pubdate,source,title,link
2026-08-07-16-08-53 +0000,bbc,US appeals court halts Trump ballroom project paving way for Supreme Court showdown,https://www.bbc.co.uk/news/articles/cwyq80jqqleo?at_medium=RSS&at_campaign=rss
2026-08-07-16-06-37 +0000,nyt,‘I Was So Wrong’: Iranians Say Trump’s Promises Never Came True,https://www.nytimes.com/2026/08/07/us/politics/trump-iran-war-protesters.html
2026-08-07-16-03-00 +0000,wsj,"A key senator said he would vote to confirm Todd Blanche as attorney general, clearing the path for President Trump’s pick to lead the Justice Department",https://www.wsj.com/politics/policy/second-republican-will-oppose-blanche-leaving-confirmation-down-to-the-wire-aa02c480?mod=rss_socialpoliticsfeed
2026-08-07-16-03-00 +0000,wsj,Puerto Rico Rations Water Amid Severe Drought,https://www.wsj.com/us-news/climate-environment/puerto-rico-rations-water-amid-severe-drought-88d49e1c?mod=rss_usnews
2026-08-07-16-02-09 +0000,missionlocal,"Tenderloin apartment fires: how light wells have become an unknown, persistent danger",https://missionlocal.org/2026/08/tenderloin-apartment-light-well-fi/
2026-08-07-16-01-22 +0000,nypost,Family of dethroned Miss North Carolina USA Brittany Boltinhouse slams organization for ‘saving face’: report,https://nypost.com/2026/08/07/us-news/family-of-ex-miss-north-carolina-usa-brittany-boltinhouse-rips-organization-for-saving-face-report/
2026-08-07-15-59-01 +0000,bbc,Spain threatens retaliation if Italy fails to lift border controls after Ceuta crossings,https://www.bbc.co.uk/news/articles/c5yv5l6yr5ko?at_medium=RSS&at_campaign=rss
2026-08-07-15-58-23 +0000,cbc,Ford writes Carney asking to extend gas and diesel excise tax holiday to Jan. 1,https://www.cbc.ca/news/politics/ford-carney-excise-tax-holiday-extension-9.7299542?cmp=rss
2026-08-07-15-57-03 +0000,bbc,"US Senator Cassidy will vote to confirm Blanche for AG, likely saving teetering nomination",https://www.bbc.co.uk/news/articles/c0kme3114xko?at_medium=RSS&at_campaign=rss
2026-08-07-15-56-00 +0000,wsj,A federal appeals court ruled that construction on President Trump’s planned White House ballroom must stop for now,https://www.wsj.com/politics/policy/white-house-ballroom-construction-must-stop-appeals-court-rules-7494d8b8?mod=rss_socialpoliticsfeed
2026-08-07-15-56-00 +0000,wsj,Opinion | Tim Walz Has Hit the Wall,https://www.wsj.com/opinion/tim-walz-has-hit-the-wall-8acd826b?mod=rss_usnews
2026-08-07-15-55-55 +0000,nypost,Trump ordered by appeals court to stop White House ballroom construction,https://nypost.com/2026/08/07/us-news/trump-ordered-by-appeals-court-to-stop-white-house-ballroom-construction/
2026-08-07-15-55-00 +0000,wsj,The Pointy Desert Plant That Could Make Toilet Paper Softer—and Greener,https://www.wsj.com/business/the-pointy-desert-plant-that-could-make-toilet-paper-softerand-greener-d2287ea8?mod=pls_whats_news_us_business_f
2026-08-07-15-55-00 +0000,wsj,Under Armour Lowers Revenue Outlook on Soft Demand,https://www.wsj.com/business/earnings/under-armour-posts-lower-revenue-on-soft-demand-in-north-america-asia-pacific-02dd4f13?mod=pls_whats_news_us_business_f
2026-08-07-15-55-00 +0000,wsj,Opinion | Justice Samuel Alito: ‘Practical Originalism’ and Its Facile Critics,https://www.wsj.com/opinion/justice-samuel-alito-practical-originalism-and-its-facile-critics-617d5642?mod=rss_usnews
2026-08-07-15-53-12 +0000,wapo,7 killed and more than 20 injured in Thailand school shooting,https://www.washingtonpost.com/world/2026/08/07/7-killed-more-than-30-injured-thailand-school-shooting/
2026-08-07-15-53-09 +0000,nyt,Parts of Eastern and Central Europe Broke Heat Records This Week,https://www.nytimes.com/2026/08/07/world/europe/europe-heat-records.html
2026-08-07-15-51-16 +0000,bbc,Seven killed after Thai student opens fire at home and school,https://www.bbc.co.uk/news/articles/c980j3j578do?at_medium=RSS&at_campaign=rss
2026-08-07-15-49-55 +0000,nypost,NYC is Italian ice country — and these five legends are steamy summer’s frozen chosen,https://nypost.com/2026/08/07/lifestyle/nycs-best-italian-ice-where-to-grab-a-frozen-treat-this-summer/
2026-08-07-15-48-49 +0000,bbc,"Saudi Arabia, Turkey and Pakistan sign defence pact",https://www.bbc.co.uk/news/articles/c30418m4mj4o?at_medium=RSS&at_campaign=rss
2026-08-07-15-45-00 +0000,wsj,"Opinion | Anthony Fauci, the Pandemic and Public Trust",https://www.wsj.com/opinion/anthony-fauci-the-pandemic-and-public-trust-3246d8ae?mod=pls_whats_news_us_business_f
2026-08-07-15-44-11 +0000,wapo,"Trump must halt ballroom construction, appeals court says",https://www.washingtonpost.com/politics/2026/08/07/trump-likely-needs-congresss-approval-ballroom-court-says/
2026-08-07-15-44-00 +0000,wsj,"Opinion | Finally, Legal Certainty for Cryptocurrency",https://www.wsj.com/opinion/finally-legal-certainty-for-cryptocurrency-51dd83c1?mod=rss_markets_main
2026-08-07-15-43-00 +0000,wsj,Opinion | Don't Anthropomorphize Artificial Intelligence,https://www.wsj.com/opinion/don-t-anthropomorphize-artificial-intelligence-ad9ad358?mod=pls_whats_news_us_business_f
2026-08-07-15-43-00 +0000,wsj,Opinion | Democrats Cave to the DSA,https://www.wsj.com/opinion/democrats-cave-to-the-dsa-3a3987ec?mod=rss_usnews
2026-08-07-15-41-33 +0000,nyt,Photos Show England Turning Brown in Drought,https://www.nytimes.com/2026/08/07/world/europe/england-drought-dry-weather-photos.html
2026-08-07-15-39-06 +0000,nypost,"Huntington Hospital in Pasadena closed after bomb threat, emergency patients diverted",https://nypost.com/2026/08/07/us-news/pasadena-bomb-threat-closes-huntington-hospital/
2026-08-07-15-38-28 +0000,bbc,Mexico and Peru restore diplomatic relations after asylum row,https://www.bbc.co.uk/news/articles/cz7dy1l3e77o?at_medium=RSS&at_campaign=rss
2026-08-07-15-38-00 +0000,wsj,"Week Ahead for FX, Bonds: U.S. Inflation Data in Focus",https://www.wsj.com/economy/week-ahead-for-fx-bonds-u-s-inflation-data-in-focus-ffd3ae8a?mod=rss_socialeconomyfeed
