pubdate,source,title,link
2025-09-05-01-08-51 +0000,nyt,Trump Is Renaming the Defense Department as the Department of War,https://www.nytimes.com/2025/09/04/us/politics/trump-department-of-war-defense.html
2025-09-05-01-08-34 +0000,bbc,Trump signs order to cut tariffs on Japanese cars to 15%,https://www.bbc.com/news/articles/cr70rg7ejdpo?at_medium=RSS&at_campaign=rss
2025-09-05-01-03-30 +0000,nyt,Biden Has Surgery to Remove Skin Cancer,https://www.nytimes.com/2025/09/04/us/politics/biden-skin-cancer.html
2025-09-05-01-02-58 +0000,missionlocal,"ICE arrests five asylum-seekers in S.F., despite judge blocking Trump deportation policy",https://missionlocal.org/2025/09/ice-arrest-federal-ruling/
2025-09-05-01-00-00 +0000,wsj,A renegade Republican is escalating his war with Trump. The president is vowing to “lead the charge” against him. The subject is Epstein.,https://www.wsj.com/politics/policy/trump-massie-epstein-files-0c4b49ed
2025-09-05-01-00-00 +0000,wsj,"President Trump’s sprint to take control of the Federal Reserve played out in a striking split-screen fashion on Thursday, just two weeks before the central bank’s next policy meeting",https://www.wsj.com/politics/policy/trump-fed-takeover-stephen-miran-confirmation-1ce92d65
2025-09-05-01-00-00 +0000,wsj,Office Romance Rules Catch Up to European Executives,https://www.wsj.com/lifestyle/workplace/europe-executives-office-romance-relationship-rules-866bb153?mod=pls_whats_news_us_business_f
2025-09-05-01-00-00 +0000,wsj,White House Holds Many Levers in Fight With Harvard,https://www.wsj.com/us-news/education/harvard-trump-fight-court-case-2c1a2556
2025-09-05-00-58-26 +0000,latimes,Passenger kicked SoCal Lyft driver in the head; authorities are searching for her,https://www.latimes.com/california/story/2025-09-04/lyft-driver-alleged-assault-chp-investigates
2025-09-05-00-52-51 +0000,nyt,Trump Claims the Power to Summarily Kill Suspected Drug Smugglers,https://www.nytimes.com/2025/09/04/us/politics/trump-drug-smugglers-military.html
2025-09-05-00-47-53 +0000,nyt,"After Afghanistan Earthquake, Women Tell of Being Shunned by Male Rescuers",https://www.nytimes.com/2025/09/04/world/asia/afghanistan-earthquake-rescue-efforts-women.html
2025-09-05-00-47-46 +0000,cbc,2 families rejected at Canadian border are now mired in what lawyer calls a 'black hole' of ICE detention,https://www.cbc.ca/news/canada/cbsa-removals-ice-detention-1.7625362?cmp=rss
2025-09-05-00-37-44 +0000,nyt,Florida Matriarch Convicted in Murder-for-Hire Plot Against Law Professor,https://www.nytimes.com/2025/09/04/us/dan-markel-florida-murder-verdict.html
2025-09-05-00-35-53 +0000,nypost,Rude passenger booted off American Airlines airplane after telling flight attendant to ‘shut up’: viral video,https://nypost.com/2025/09/04/us-news/boorish-passenger-booted-for-telling-american-airlines-flight-attendant-to-shut-up-video/
2025-09-05-00-27-57 +0000,nyt,Trump Is Exploring Ways to Take Over the Sept. 11 Memorial and Museum,https://www.nytimes.com/2025/09/04/us/politics/trump-sept-11-museum.html
2025-09-05-00-27-00 +0000,wsj,"President Trump on Thursday led leaders of the world’s biggest technology companies in a version of his cabinet meetings, in which each participant takes a turn thanking and praising him",https://www.wsj.com/politics/trump-tech-ceo-rose-garden-dinner-1fee2de3
2025-09-05-00-27-00 +0000,wsj,Tech CEOs Take Turns Praising Trump at White House Dinner,https://www.wsj.com/politics/trump-tech-ceo-rose-garden-dinner-1fee2de3?mod=pls_whats_news_us_business_f
2025-09-05-00-20-34 +0000,48hills,Rec-Park director knew well in advance of major nonprofit problems—and did nothing,https://48hills.org/2025/09/rec-park-director-knew-well-in-advance-of-major-nonprofit-problems-and-did-nothing/
2025-09-05-00-19-00 +0000,wsj,"President Trump is expected to sign an executive order Friday to rebrand the Department of Defense as the Department of War, reviving a name that was last used in 1947",https://www.wsj.com/politics/national-security/trump-to-sign-order-calling-pentagon-the-department-of-war-f68d88d6
2025-09-05-00-13-52 +0000,nypost,Elderly couple turns tables on thieves who tried to snatch $48K Rolex: ‘Gave her arm a three-quarter twist’,https://nypost.com/2025/09/04/us-news/elderly-couple-turns-tables-on-thieves-who-tried-to-snatch-48k-rolex-gave-her-arm-a-three-quarter-twist/
2025-09-05-00-09-26 +0000,nyt,"At Harvard, Judge’s Ruling on Funding Gives Students One More Thing to Ponder",https://www.nytimes.com/2025/09/04/us/harvard-funding-decision-reaction-students.html
2025-09-05-00-00-21 +0000,nypost,School bus drops autistic boy off 40 miles from Conn. home: ‘What is this woman doing with my baby’,https://nypost.com/2025/09/04/us-news/conn-school-bus-drops-autistic-boy-off-40-miles-from-home/
2025-09-05-00-00-00 +0000,wsj,What’s Next for Giorgio Armani’s Fashion Empire?,https://www.wsj.com/business/retail/giorgio-armani-death-successor-77b523d5?mod=pls_whats_news_us_business_f
2025-09-04-23-59-28 +0000,startribune,Adam Thielen helped Justin Jefferson in his early years with the Vikings. Now their roles have changed.,https://www.startribune.com/minnesota-vikings-adam-thielen-justin-jefferson-myles-price/601454622
2025-09-04-23-50-52 +0000,nypost,Dive team finds nearly 100 cars submerged in Chicago River while searching for missing couple in 1970 cold case,https://nypost.com/2025/09/04/us-news/dive-team-finds-nearly-100-submerged-cars-in-chicago-river-while-investigating-missing-couple-cold-case/
2025-09-04-23-42-50 +0000,nyt,"Pennsylvania Couple Kept 5 Children in ‘Deplorable’ Conditions, Police Say",https://www.nytimes.com/2025/09/04/us/pennsylvania-parents-children-dungeon-arrest.html
2025-09-04-23-37-32 +0000,nyt,Trump Administration to End Security Programs Protecting European Allies From Russia,https://www.nytimes.com/2025/09/04/us/politics/trump-europe-russia-security.html
2025-09-04-23-34-59 +0000,bbc,"'Alligator Alcatraz' immigration centre can stay open, appeals court rules",https://www.bbc.com/news/articles/crl5ry3rgzro?at_medium=RSS&at_campaign=rss
2025-09-04-23-32-00 +0000,wsj,"President Trump was within his authority when he ordered the U.S. military to destroy a vessel in the Caribbean, administration officials say. But legal experts and some lawmakers dispute that claim",https://www.wsj.com/politics/national-security/did-a-boat-strike-in-caribbean-exceed-trumps-authority-to-use-military-force-828db8c6
2025-09-04-23-31-21 +0000,bbc,Sir John Curtice: How Reform's capture of the Brexit vote could be enough to win an election,https://www.bbc.com/news/articles/cwy853rj2kzo?at_medium=RSS&at_campaign=rss
2025-09-04-23-30-10 +0000,nyt,College Board Cancels Tool for Finding Low-Income High Achievers,https://www.nytimes.com/2025/09/04/us/college-board-diversity-landscape.html
2025-09-04-23-28-13 +0000,nypost,Mayor Adams gathers with Muslim leaders for what was billed as campaign endorsement event,https://nypost.com/2025/09/04/us-news/mayor-adams-gathers-with-muslim-leaders-for-what-was-billed-as-campaign-endorsement-event/
2025-09-04-23-19-09 +0000,bbc,Trump's tariffs are pushing food and drink exporters closer to China,https://www.bbc.com/news/articles/c4gzrqd4pdjo?at_medium=RSS&at_campaign=rss
2025-09-04-23-18-09 +0000,nyt,Trump Officials Ask Military Lawyers to Serve as Immigration Judges,https://www.nytimes.com/2025/09/04/us/politics/military-lawyers-immigration-judges.html
2025-09-04-23-14-15 +0000,wapo,"Migrant detainees may remain at Alligator Alcatraz, appeals court rules",https://www.washingtonpost.com/nation/2025/09/04/alligator-alcatraz-court/
2025-09-04-23-09-40 +0000,nypost,Suffolks former top cop backs Zohran Mamdani’s NYPD philosophy but falls short of endorsement,https://nypost.com/2025/09/04/us-news/suffolks-former-top-cop-backs-zohran-mamdanis-nypd-philosophy-but-falls-short-of-endorsement/
2025-09-04-23-06-44 +0000,wapo,"16 killed, including U.S. citizen, in Lisbon funicular derailment",https://www.washingtonpost.com/world/2025/09/03/lisbon-funicular-derailed-tram-crash/
2025-09-04-23-05-58 +0000,nypost,Giorgio Armani invented the Hollywood power player — from ‘American Gigolo’ to ‘Goodfellas’ to the Oscars red carpet,https://nypost.com/2025/09/04/world-news/giorgio-armani-invented-the-hollywood-power-player/
2025-09-04-23-04-06 +0000,nyt,New Congressional Map Clears First Hurdle in Missouri,https://www.nytimes.com/2025/09/04/us/new-congressional-map-clears-first-hurdle-in-missouri.html
2025-09-04-23-02-06 +0000,nypost,Domestic violence victim secretly uses hand signal to alert 7-Eleven worker – leading to alleged abuser’s arrest,https://nypost.com/2025/09/04/us-news/woman-secretly-uses-hand-signal-to-alert-convenience-store-worker-she-is-in-danger-man-arrested-on-domestic-violence/
2025-09-04-23-01-17 +0000,bbc,The green steel firms looking to revive US steelmaking,https://www.bbc.com/news/articles/czer07x9zp2o?at_medium=RSS&at_campaign=rss
2025-09-04-23-01-11 +0000,nypost,"Here’s what the Powerball winner could buy with the $1.7 billion jackpot: Private islands, fighter jets, and the Titanic",https://nypost.com/2025/09/04/us-news/heres-what-the-powerball-winner-could-buy-with-the-1-7-billion-jackpot/
2025-09-04-22-59-45 +0000,nyt,Melania Trump Has a Warning for Humanity: ‘The Robots Are Here’,https://www.nytimes.com/2025/09/04/us/politics/melania-trump-robots-humanity.html
2025-09-04-22-55-02 +0000,nyt,Trump Asks Supreme Court to Allow Removal of FTC Commissioner,https://www.nytimes.com/2025/09/04/us/politics/trump-ftc-slaughter-supreme-court.html
2025-09-04-22-53-15 +0000,nypost,Bryan Kohberger diagnosed with 4 mental disorders — including autism and OCD — before he was sent to prison,https://nypost.com/2025/09/04/us-news/bryan-kohberger-diagnosed-with-4-mental-disorders-including-autism-and-ocd/
2025-09-04-22-51-36 +0000,nypost,Trump to formally order renaming of Department of Defense to Department of War,https://nypost.com/2025/09/04/us-news/trump-to-formally-order-renaming-of-department-of-defense-to-department-of-war/
2025-09-04-22-50-00 +0000,wsj,The U.S. is getting ready to start a renegotiation of its largest free trade deal—the U.S.-Mexico-Canada Agreement.,https://www.wsj.com/economy/trade/trump-prepares-to-start-north-american-trade-deal-renegotiation-304e0292
2025-09-04-22-40-34 +0000,nyt,PBS to Cut 15% of Its Staff,https://www.nytimes.com/2025/09/04/business/media/pbs-job-cuts.html
2025-09-04-22-40-32 +0000,nyt,"Edgar Feuchtwanger, Who Wrote About Being Hitler’s Neighbor, Dies at 100",https://www.nytimes.com/2025/09/04/world/europe/edgar-feuchtwanger-who-wrote-about-being-hitlers-neighbor-dies-at-100.html
2025-09-04-22-40-22 +0000,latimes,"Warner Bros. Discovery sues AI firm for Batman, Superman copyright infringement",https://www.latimes.com/entertainment-arts/business/story/2025-09-04/batman-superman-studio-warner-bros-sues-ai-company-midjourney
2025-09-04-22-40-21 +0000,startribune,St. Paul Mayor Melvin Carter says city will move toward local gun restrictions,https://www.startribune.com/st-paul-mayor-melvin-carter-says-city-will-move-toward-local-gun-restrictions/601466996
2025-09-04-22-39-00 +0000,wsj,Opinion | Harvard’s Pyrrhic Legal Victory,https://www.wsj.com/opinion/donald-trump-harvard-judge-allison-burroughs-first-amendment-4c00709e
2025-09-04-22-39-00 +0000,wsj,Opinion | RFK Jr.’s Operation Warped Memory,https://www.wsj.com/opinion/rfk-jr-operation-warp-speed-covid-vaccines-donald-trump-10f56acc
2025-09-04-22-38-28 +0000,nypost,4 hikers rescued after suffering ‘debilitating psychedelic mushroom high’ in NY’s Catskill Mountains,https://nypost.com/2025/09/04/us-news/4-hikers-rescued-after-suffering-debilitating-psychedelic-mushroom-high-in-catskills/
2025-09-04-22-38-00 +0000,wsj,Opinion | A Mail-Vote Job for Josh Shapiro,https://www.wsj.com/opinion/pennsylvania-mail-voting-undated-ballots-supreme-court-josh-shapiro-38463825
2025-09-04-22-34-20 +0000,nypost,"AOC takes dig at top Dems Schumer, Jeffries for not endorsing socialist Zohran Mamdani in NYC mayoral race",https://nypost.com/2025/09/04/us-news/aoc-takes-dig-at-top-dems-schumer-jeffries-for-not-endorsing-socialist-zohran-mamdani-in-nyc-mayoral-race/
2025-09-04-22-34-00 +0000,wsj,Opinion | The Wrong Way to Help Farmers,https://www.wsj.com/opinion/donald-trump-epa-ethanol-mandate-farmers-tariffs-soybean-oil-biofuels-d8bf1684?mod=pls_whats_news_us_business_f
2025-09-04-22-33-00 +0000,wsj,Opinion | Abbas and Macron Play Games With Oct. 7,https://www.wsj.com/opinion/mahmoud-abbas-palestine-state-france-hamas-gaza-oct-7-d28a1e17
2025-09-04-22-32-51 +0000,bbc,Can Trump send National Guard troops to Chicago?,https://www.bbc.com/news/videos/c8rvxzkjrr0o?at_medium=RSS&at_campaign=rss
2025-09-04-22-30-21 +0000,nyt,5 Takeaways From RFK Jr.’s Senate Hearing,https://www.nytimes.com/2025/09/04/health/rfk-jr-senate-hearing-takeaways.html
2025-09-04-22-29-14 +0000,nypost,"Lululemon shares tumble as weak demand, tariffs spark profit warning: ‘Lost its innovation edge’",https://nypost.com/2025/09/04/business/lululemon-shares-tumble-as-weak-demand-tariffs-spark-profit-warning/
2025-09-04-22-28-53 +0000,cbc,Biden underwent recent surgery to remove skin cancer lesions,https://www.cbc.ca/news/world/biden-surgery-skin-cancer-lesions-1.7625685?cmp=rss
2025-09-04-22-27-35 +0000,startribune,UCare terminates Medicare Advantage plans for next year and lays off more than 140,https://www.startribune.com/ucare-terminates-medicare-advantage-plans-for-2026-amid-financial-turmoil/601467056
2025-09-04-22-27-34 +0000,nyt,Appeals Court Says ‘Alligator Alcatraz’ Detention Center Can Stay Open,https://www.nytimes.com/2025/09/04/us/alligator-alcatraz-florida-appeals.html
2025-09-04-22-27-22 +0000,nypost,Emmanuel Haro’s father Jake judged as low risk to abuse kids months before son ‘was tortured to death’,https://nypost.com/2025/09/04/us-news/jake-haro-passed-child-abuse-counseling-with-flying-colors-months-before-son-emmanuel-was-tortured-to-death/
2025-09-04-22-24-50 +0000,bbc,'The only way I can help is to send food': Indonesia protests spark support from Asian neighbours,https://www.bbc.com/news/articles/crrjlk14yx4o?at_medium=RSS&at_campaign=rss
2025-09-04-22-22-33 +0000,nyt,Lisbon Funicular Crash: What to Know About the Cause and Victims,https://www.nytimes.com/2025/09/04/world/europe/lisbon-funicular-crash-gloria.html
2025-09-04-22-19-55 +0000,nyt,Federal Judge Blocks Trump’s Move to Cut $4.9 Billion in Foreign Aid,https://www.nytimes.com/2025/09/04/us/politics/trump-foreign-aid-cuts-judge.html
2025-09-04-22-17-44 +0000,nypost,Long Islanders asked to slaughter deer as growing wildlife population wreaks havoc,https://nypost.com/2025/09/04/us-news/long-islanders-asked-to-slaughter-deer-as-growing-wildlife-population-wreaks-havoc/
2025-09-04-22-12-54 +0000,nypost,"Biden White House lawyers, DOJ were befuddled by autopen clemencies, emails show: ‘He doesn’t review the warrants’",https://nypost.com/2025/09/04/us-news/biden-white-house-lawyers-doj-were-befuddled-by-autopen-clemencies-emails-show-he-doesnt-review-the-warrants/
2025-09-04-22-12-36 +0000,latimes,"In face of extreme heat, L.A. may require landlords to keep their rentals cool",https://www.latimes.com/california/story/2025-09-04/los-angeles-may-require-landlords-to-provide-a-way-to-keep-rentals-cool
2025-09-04-22-12-01 +0000,nypost,Why Wall Street honchos are terrified about the NYC mayoral race,https://nypost.com/2025/09/04/business/why-wall-street-honchos-are-terrified-about-the-nyc-mayoral-race/
2025-09-04-22-10-45 +0000,bbc,RFK Jr defends leadership as lawmakers grill him on vaccines,https://www.bbc.com/news/articles/cn4l7p771m4o?at_medium=RSS&at_campaign=rss
2025-09-04-22-08-28 +0000,bbc,Rosyth shipyard expected to win £1bn Danish navy contract,https://www.bbc.com/news/articles/cge2d4vngvdo?at_medium=RSS&at_campaign=rss
2025-09-04-22-07-56 +0000,nyt,Europe Aims to Show It Is Ready to Secure Postwar Ukraine,https://www.nytimes.com/2025/09/04/world/europe/ukraine-macron-postwar.html
2025-09-04-22-07-28 +0000,nypost,Federal appeals court blocks closure and dismantling of ‘Alligator Alcatraz’,https://nypost.com/2025/09/04/us-news/federal-appeals-court-blocks-closure-and-dismantling-of-alligator-alcatraz/
2025-09-04-22-04-14 +0000,nypost,GOP’s Curtis Sliwa refusing to drop out of NYC mayoral race despite Trump’s 10-day deadline — rakes in $3.4M,https://nypost.com/2025/09/04/us-news/gop-nominee-curtis-sliwa-wont-bow-to-pressure-to-drop-out-of-nyc-mayoral-race-as-he-rakes-in-3-4m-in-campaign-funds/
2025-09-04-22-03-06 +0000,bbc,Melania Trump warns 'robots are here' in rare public outing,https://www.bbc.com/news/articles/cn82lp7y3pro?at_medium=RSS&at_campaign=rss
2025-09-04-22-01-58 +0000,nyt,"Time Is Running Out for Lebanon to Disarm Hezbollah, U.S. Officials Warn",https://www.nytimes.com/2025/09/04/us/politics/lebanon-hezbollah-disarm.html
2025-09-04-22-00-46 +0000,nypost,"Uber gouging US Open riders with $200 rides, frequent cancelations and chaotic wait times: ‘Worst nightmare’",https://nypost.com/2025/09/04/us-news/uber-sparks-chaos-at-us-open-by-price-gouging-with-200-rides-long-wait-times/
2025-09-04-22-00-02 +0000,nypost,UFC legend Conor McGregor tries to stir up support for Irish presidential bid: ‘Time for real change is now’,https://nypost.com/2025/09/04/world-news/ufc-legend-conor-mcgregor-tries-to-stir-up-support-for-bid-to-be-irelands-president/
2025-09-04-21-57-17 +0000,bbc,Watch: PM refuses to say if we will sack Rayner if she broke rules,https://www.bbc.com/news/videos/crmew0k4jy0o?at_medium=RSS&at_campaign=rss
2025-09-04-21-57-12 +0000,startribune,Mother of girl wounded in Annunciation shooting: “We are not OK”,https://www.startribune.com/mother-of-girl-wounded-in-annunciation-shooting-we-are-not-ok/601467071
2025-09-04-21-57-04 +0000,startribune,"Sophia Forchas, 12, wounded in Annunciation shooting, remains in critical but stable condition",https://www.startribune.com/crucial-time-for-sophia-forchas-12-year-old-critically-wounded-in-annunciation-mass-shooting/601466962
2025-09-04-21-54-34 +0000,nyt,"After Boat Strike, Rubio Says U.S. Will Help Other Nations ‘Blow Up’ Crime Groups",https://www.nytimes.com/2025/09/04/world/americas/rubio-ecuador-crime-groups-boat-strike.html
2025-09-04-21-49-13 +0000,nyt,Man Accused of Killing Israeli Embassy Staffers Pleads Not Guilty,https://www.nytimes.com/2025/09/04/us/politics/not-guilty-plea-israeli-embassy.html
2025-09-04-21-48-04 +0000,nypost,GOP Rep. Tim Burchett tussles with anti-Israel protester on Capitol Hill,https://nypost.com/2025/09/04/us-news/gop-rep-tim-burchett-tussles-with-anti-israel-protester-on-capitol-hill/
2025-09-04-21-47-19 +0000,nyt,Trump Asks Supreme Court to Allow His Sweeping Tariffs,https://www.nytimes.com/2025/09/03/us/politics/trump-supreme-court-tariffs.html
2025-09-04-21-46-00 +0000,wapo,"U.S. won’t kill drug smugglers if their countries cooperate, Rubio says",https://www.washingtonpost.com/national-security/2025/09/04/rubio-drugs-military/
2025-09-04-21-42-00 +0000,wsj,Macron Says 26 Countries Agree to Contribute to Ukraine’s Security,https://www.wsj.com/world/macron-says-dozens-of-countries-ready-to-contribute-to-peacekeeping-in-ukraine-ce83ec3c
2025-09-04-21-41-31 +0000,nyt,Joshua Abram Dies at 62; Gave Workspace-Sharing an Upscale Spin,https://www.nytimes.com/2025/09/04/business/joshua-abram-dead.html
2025-09-04-21-40-00 +0000,wsj,"Women fleeing domestic abuse overseas will have a tougher time obtaining asylum in the U.S., under decisions this week by Attorney General Pam Bondi",https://www.wsj.com/politics/policy/trump-administration-tightens-asylum-rules-for-women-fleeing-domestic-abuse-250a421f
2025-09-04-21-39-19 +0000,nyt,Kavanaugh Acknowledges ‘Difficult Job’ of His Lower-Court Colleagues,https://www.nytimes.com/2025/09/04/us/politics/kavanaugh-lower-court-judges.html
2025-09-04-21-37-32 +0000,bbc,Teen killed and seven injured in mass stabbing in Canada,https://www.bbc.com/news/articles/cp8jnrrlvqvo?at_medium=RSS&at_campaign=rss
2025-09-04-21-37-00 +0000,wsj,D.C. Attorney General Sues to Stop Trump’s National Guard Deployment,https://www.wsj.com/us-news/law/d-c-attorney-general-sues-to-stop-trumps-national-guard-deployment-7d823c5f
2025-09-04-21-35-29 +0000,nyt,RFK Jr. Faces Senate Grilling After Vaccine Changes and C.D.C. Shake-Up,https://www.nytimes.com/2025/09/04/us/politics/kennedy-senate-hearing-vaccines-cdc.html
2025-09-04-21-35-02 +0000,nyt,Justice Dept. Accuses California Utility of Starting Deadly Eaton Fire,https://www.nytimes.com/2025/09/04/us/eaton-fire-altadena-lawsuit.html
2025-09-04-21-34-15 +0000,nypost,Mayor Eric Adams met with Trump special envoy Steve Witkoff to talk possible admin gig,https://nypost.com/2025/09/04/us-news/mayor-eric-adams-met-with-trump-special-envoy-steve-witkoff-to-talk-possible-admin-gig/
2025-09-04-21-31-37 +0000,bbc,What we do and don't know about Angela Rayner's tax advice,https://www.bbc.com/news/articles/c62n366q306o?at_medium=RSS&at_campaign=rss
2025-09-04-21-31-34 +0000,nyt,Macron Said That 26 Countries Would Secure Ukraine,https://www.nytimes.com/2025/09/04/briefing/macron-ukraine-security-afghanistan-quake-armani.html
2025-09-04-21-30-09 +0000,nypost,"Joe Biden, 82, seen with massive head wound as former president’s appearance sparks concern",https://nypost.com/2025/09/04/us-news/joe-biden-82-seen-with-massive-head-wound-as-former-presidents-appearance-sparks-concern/
2025-09-04-21-28-08 +0000,bbc,Sweden accuses Russia of GPS jamming over Baltic Sea,https://www.bbc.com/news/articles/clyx3ly54veo?at_medium=RSS&at_campaign=rss
2025-09-04-21-27-54 +0000,nyt,Quakes on Mars Reveal New Features of the Planet’s Interior,https://www.nytimes.com/2025/09/04/science/astronomy-geology-mars-quakes.html
2025-09-04-21-26-21 +0000,eltecolote,"Immigration Tracker: Updates on TPS, ICE arrests and more",https://eltecolote.org/content/en/immigration-news-tps-ice/
