pubdate,source,title,link
2025-09-10-16-53-00 +0000,wsj,President Trump’s unprecedented bid to wrest greater control of the Federal Reserve barreled toward a suspense-filled conclusion Wednesday,https://www.wsj.com/economy/central-banking/fed-meeting-lisa-cook-stephen-miran-8b65a478
2025-09-10-16-52-38 +0000,nypost,"6 illegal migrants found by police investigating bizarre, deadly hit-and-run at trailer-park party",https://nypost.com/2025/09/10/us-news/6-illegal-migrants-found-as-cops-probe-deadly-hit-and-run/
2025-09-10-16-51-04 +0000,nyt,Brazil Invited the World to the Amazon. It’s Become a Big Headache.,https://www.nytimes.com/2025/09/10/climate/belem-cop30-amazon-hotels-united-nations.html
2025-09-10-16-51-00 +0000,wsj,"Trump Presses EU for Tariffs on China, India in Russia Sanctions Talks",https://www.wsj.com/world/europe/trump-pressed-eu-for-tariffs-on-china-india-in-russia-sanctions-talks-f53c790a
2025-09-10-16-49-32 +0000,nypost,Emirates makes controversial change to kids’ rule in First Class,https://nypost.com/2025/09/10/world-news/emirates-makes-controversial-change-to-kids-rule-in-first-class/
2025-09-10-16-49-06 +0000,nyt,Live Updates: Nepal’s Army Takes Back Kathmandu’s Streets After Two Days of Protests,https://www.nytimes.com/live/2025/09/10/world/nepal-protests
2025-09-10-16-49-05 +0000,nyt,The Moment Nepal’s Gen Z Protesters Felt the Vibe Change,https://www.nytimes.com/2025/09/10/world/asia/nepal-gen-z-protesters.html
2025-09-10-16-46-39 +0000,nyt,NATO Says It Scrambled Fighter Jets to Shoot Down Russian Drones Over Poland,https://www.nytimes.com/2025/09/10/world/europe/poland-russia-drones-ukraine-attack.html
2025-09-10-16-46-07 +0000,nypost,Lunatic repping himself in attempted Trump assassination trial files bonkers witness list,https://nypost.com/2025/09/10/us-news/ryan-routh-repping-himself-in-attempted-trump-assassination-trial-files-bonkers-witness-list/
2025-09-10-16-45-11 +0000,nypost,Qatar calls for retaliation against Israel ‘from the whole region’ after strike on Hamas leaders,https://nypost.com/2025/09/10/world-news/qatar-vows-retaliation-against-israel-after-strike-on-hamas-leaders/
2025-09-10-16-42-00 +0000,wsj,A federal judge late on Tuesday blocked President Trump from removing Lisa Cook from the Federal Reserve Board of Governors while a lawsuit challenging her firing proceeds,https://www.wsj.com/economy/central-banking/judge-blocks-trump-from-removing-fed-governor-lisa-cook-354c6d2b
2025-09-10-16-40-00 +0000,wsj,"Trump Weighs In on Russian Drone NATO Incursion, but Doesn’t Condemn It",https://www.wsj.com/world/here-we-go-trump-weighs-in-on-russian-drone-nato-incursion-24f1dba1
2025-09-10-16-39-00 +0000,wsj,Opinion | University Trustees Have Their Heads in the Sand,https://www.wsj.com/opinion/university-trustees-have-their-heads-in-the-sand-fb1c31e8
2025-09-10-16-38-18 +0000,startribune,Live: Teamsters strike comes as University of Minnesota faces escalating budget pressures,https://www.startribune.com/live-hundreds-of-university-of-minnesota-workers-picket-across-the-state/601470840
2025-09-10-16-38-00 +0000,wsj,Opinion | The Assault on the Fed’s Independence Should Concern Everyone,https://www.wsj.com/opinion/the-assault-on-the-feds-independence-should-concern-everyone-6720d146
2025-09-10-16-37-46 +0000,latimes,Chabria: It's not just Latinos. Supreme Court says all brown people are suspicious,https://www.latimes.com/california/story/2025-09-10/latinos-are-in-danger-but-they-arent-the-only-ones
2025-09-10-16-36-38 +0000,nypost,False-alarm active shooter alert sent to employees at Hudson Yards: ‘My heart is still pumping’,https://nypost.com/2025/09/10/us-news/false-alarm-active-shooter-alert-sent-to-employees-at-hudson-yards/
2025-09-10-16-33-18 +0000,nyt,"Should Harris Have Told Biden Not to Run? ‘Perhaps,’ She Writes in New Book",https://www.nytimes.com/2025/09/10/us/politics/kamala-harris-book-biden-107-days.html
2025-09-10-16-32-09 +0000,bbc,No 10 files raise questions over whether Tory donations were legal,https://www.bbc.com/news/articles/cp3qww29146o?at_medium=RSS&at_campaign=rss
2025-09-10-16-30-12 +0000,nyt,"Climate ‘Ideology’ Hurts Prosperity, Top U.S. Officials Tell Europeans",https://www.nytimes.com/2025/09/10/climate/burgum-wright-europe-energy.html
2025-09-10-16-24-08 +0000,nyt,Venezuelan Boat Suspected of Drug Smuggling Is Said to Have Turned Before U.S. Strike,https://www.nytimes.com/2025/09/10/us/trump-drug-boat-venezuela-strike.html
2025-09-10-16-23-21 +0000,nypost,NC Republicans blame ‘woke’ policies for murder of Ukrainian refugee Iryna Zarutska: ‘Dems have chosen to side with criminals’,https://nypost.com/2025/09/10/us-news/nc-republicans-blame-woke-policies-for-murder-of-ukrainian-refugee-iryna-zarutska-dems-have-chosen-to-side-with-criminals/
2025-09-10-16-23-00 +0000,wsj,‘Block Everything’ Protest Rocks France: What to Know,https://www.wsj.com/world/europe/block-everything-protest-rocks-france-what-to-know-062898df
2025-09-10-16-20-49 +0000,bbc,Who could replace Angela Rayner as Labour deputy leader?,https://www.bbc.com/news/articles/c8jm9lk19v3o?at_medium=RSS&at_campaign=rss
2025-09-10-16-20-35 +0000,bbc,Larry Ellison overtakes Elon Musk as world's richest person,https://www.bbc.com/news/articles/cx2rp992y88o?at_medium=RSS&at_campaign=rss
2025-09-10-16-19-56 +0000,nyt,Texas Professor Fired After Accusations of Teaching ‘Gender Ideology’,https://www.nytimes.com/2025/09/10/us/texas-professor-fired-gender-ideology.html
2025-09-10-16-15-43 +0000,bbc,McGovern exits Labour deputy race and backs Phillipson,https://www.bbc.com/news/articles/c5yvdxvx449o?at_medium=RSS&at_campaign=rss
2025-09-10-16-15-28 +0000,bbc,"Nepal protests 'hijacked', Gen Z claim, as army patrols the streets",https://www.bbc.com/news/articles/cjd1ndmrej0o?at_medium=RSS&at_campaign=rss
2025-09-10-16-14-05 +0000,nypost,Secret Service missed Glock in guest’s bag at Trump’s Virginia golf course,https://nypost.com/2025/09/10/us-news/secret-service-missed-glock-in-bag-at-trumps-virginia-golf-course/
2025-09-10-16-14-00 +0000,wsj,"Canada to Unveil Initial List of Priority Infrastructure, Trade Projects",https://www.wsj.com/world/americas/canada-to-unveil-initial-list-of-priority-infrastructure-trade-projects-130b7b4e
2025-09-10-16-13-42 +0000,nyt,"Facing Israeli Assault, Many in Gaza City Say Fleeing Again Is Worse",https://www.nytimes.com/2025/09/10/world/middleeast/gaza-city-residents-israel.html
2025-09-10-16-12-28 +0000,cbc,NASA rover finds strongest evidence yet of ancient life on Mars,https://www.cbc.ca/news/science/mars-potential-life-1.7630035?cmp=rss
2025-09-10-16-11-54 +0000,nypost,"US companies ‘upset, shocked, freaked out’ over 10% spike in health insurance costs — the highest in 15 years",https://nypost.com/2025/09/10/business/us-companies-upset-over-10-spike-in-health-insurance-costs/
2025-09-10-16-10-17 +0000,nyt,Trump Moves to Scrap Biden Rule That Protected Public Lands,https://www.nytimes.com/2025/09/10/climate/trump-public-lands-rule-biden.html
2025-09-10-16-07-28 +0000,nyt,Happy 10th Birthday to the Laser Interferometer Gravitational-Wave Observatory. Now Drop Dead.,https://www.nytimes.com/2025/09/10/science/gravitational-waves-ligo-black-holes.html
2025-09-10-16-03-48 +0000,nypost,"Wholesale inflation unexpectedly fell in August, teeing up Fed for interest rate cut next week",https://nypost.com/2025/09/10/business/wholesale-inflation-unexpectedly-fell-in-august-teeing-up-fed-for-interest-rate-cut-next-week/
2025-09-10-16-01-00 +0000,startribune,Eden Prairie’s SunOpta finds quiet success with real-fruit fruit snacks,https://www.startribune.com/sunopta-real-fruit-snacks-growth-eden-prairie-plant-milk-manufacture-expansion-no-sugar/601466364
2025-09-10-15-57-27 +0000,nypost,Suspect in professor’s murder was charged with gun crime — but plea deal kept him out of jail,https://nypost.com/2025/09/10/us-news/suspect-in-murder-of-retired-auburn-professor-julie-gard-schnuelle-had-given-sweetheart-plea-deal-for-earlier-charge/
2025-09-10-15-55-17 +0000,nyt,What We Know About the Protests in Nepal,https://www.nytimes.com/2025/09/10/world/asia/nepal-gen-z-protests.html
2025-09-10-15-51-13 +0000,nyt,French Police Investigate Pigs’ Heads Found Near Paris-Area Mosques,https://www.nytimes.com/2025/09/10/world/europe/pigs-heads-france-mosques.html
2025-09-10-15-51-12 +0000,nyt,"Now a democratic republic, Nepal was a monarchy for nearly 250 years.",https://www.nytimes.com/live/2025/09/10/world/nepal-protests/now-a-democratic-republic-nepal-was-a-monarchy-for-nearly-250-years
2025-09-10-15-50-43 +0000,nyt,Nepalis Worry About Security Forces’ Next Step After Crackdown Leaves 30 Dead,https://www.nytimes.com/2025/09/10/world/asia/nepal-security-forces-army-police.html
2025-09-10-15-49-42 +0000,nyt,Troops Deployed After Day of Violent Protests in Nepal,https://www.nytimes.com/2025/09/09/world/asia/nepal-violent-protests-army.html
2025-09-10-15-48-57 +0000,bbc,Kamala Harris calls Joe Biden's re-election bid 'recklessness',https://www.bbc.com/news/articles/cq5jgg1491do?at_medium=RSS&at_campaign=rss
2025-09-10-15-46-41 +0000,nyt,"Ozempic Maker Novo Nordisk to Cut 9,000 Jobs",https://www.nytimes.com/2025/09/10/business/novo-nordisk-job-cuts-ozempic.html
2025-09-10-15-46-17 +0000,cbc,South Korea sends plane to bring back workers detained in U.S. immigration raid,https://www.cbc.ca/news/world/south-korea-workers-detained-1.7629954?cmp=rss
2025-09-10-15-43-59 +0000,bbc,"Women's healthcare chronically underfunded, says Melinda French Gates",https://www.bbc.com/news/articles/cx254l4qg83o?at_medium=RSS&at_campaign=rss
2025-09-10-15-42-45 +0000,nypost,"Meta’s AI ‘dream team’ is sparking staff resentment, pay wars and high-profile defections",https://nypost.com/2025/09/10/media/metas-ai-dream-team-triggers-pay-wars-staff-resentment-report/
2025-09-10-15-40-28 +0000,nyt,British Courts Service Destroys Banksy Mural Depicting Attack by Judge,https://www.nytimes.com/2025/09/10/arts/design/banksy-destroyed.html
2025-09-10-15-40-25 +0000,nyt,Here’s the latest.,https://www.nytimes.com/live/2025/09/10/world/nepal-protests/heres-the-latest
