pubdate,source,title,link
2025-09-02-10-52-59 +0000,nypost,Shark attacks 8-year-old boy spearfishing in Florida Keys leaving him seriously injured with ‘significant’ blood loss,https://nypost.com/2025/09/02/us-news/shark-attacks-8-year-old-boy-spearfishing-in-florida-keys-leaving-him-seriously-injured-with-significant-blood-loss/
2025-09-02-10-48-22 +0000,nyt,Trump Says He’ll Give Giuliani the Presidential Medal of Freedom,https://www.nytimes.com/2025/09/02/us/politics/trump-giuliani-presidential-medal-freedom.html
2025-09-02-10-45-30 +0000,bbc,"Hundreds killed in Sudan landslide, UN  says",https://www.bbc.com/news/articles/cdj2jygzzk9o?at_medium=RSS&at_campaign=rss
2025-09-02-10-44-01 +0000,nyt,Kraft Heinz to Break Up Its Food Businesses,https://www.nytimes.com/2025/09/02/business/kraft-heinz-break-up.html
2025-09-02-10-37-27 +0000,bbc,Zack Polanski elected leader of the Green Party,https://www.bbc.com/news/articles/cd0d0d08jnjo?at_medium=RSS&at_campaign=rss
2025-09-02-10-36-40 +0000,nypost,Trump issues surprise invitation to UK State Banquet hosted by King Charles: report,https://nypost.com/2025/09/02/us-news/trump-issues-surprise-invitation-to-uk-state-banquet-hosted-by-king-charles-report/
2025-09-02-10-32-42 +0000,bbc,UK borrowing costs hit 27-year high adding to pressure on Reeves,https://www.bbc.com/news/articles/cy989njnq2wo?at_medium=RSS&at_campaign=rss
2025-09-02-10-28-00 +0000,wsj,CEO of Jim Beam’s Japanese Owner Quits During Police Probe,https://www.wsj.com/business/ceo-of-jim-beams-japanese-owner-quits-during-police-probe-b0cb7869?mod=pls_whats_news_us_business_f
2025-09-02-10-24-55 +0000,nyt,"Cue the Sun: This Lab Recreates Hot, Sweaty Days to Test Humans",https://www.nytimes.com/2025/09/02/climate/research-extreme-heat-lab.html
2025-09-02-10-23-01 +0000,wapo,Hamas took 251 hostages from Israel into Gaza. Where are they?,https://www.washingtonpost.com/world/interactive/hamas-hostages-israel-war-gaza/
2025-09-02-10-16-18 +0000,wapo,Taliban call for international aid as Afghan earthquake toll tops 900,https://www.washingtonpost.com/world/2025/09/02/afghanistan-earthquake-taliban/
2025-09-02-10-12-03 +0000,bbc,International students warned not to overstay visas,https://www.bbc.com/news/articles/cn858lx34vvo?at_medium=RSS&at_campaign=rss
2025-09-02-10-06-21 +0000,nyt,Kim Jong-un Heads to Beijing by Train,https://www.nytimes.com/2025/09/02/world/asia/kim-north-korea-train.html
2025-09-02-10-05-00 +0000,wapo,"Knitters snagged by tariffs, as yarn brands pause shipments to U.S.",https://www.washingtonpost.com/business/2025/09/02/de-minimis-yarn-prices-backlog/
2025-09-02-10-03-24 +0000,nyt,What to Know About the Earthquake in Afghanistan,https://www.nytimes.com/2025/09/01/world/asia/earthquake-afghanistan-what-to-know.html
2025-09-02-10-03-00 +0000,wsj,"Eurozone Inflation Accelerates, Priming Continued Rate Pause by ECB",https://www.wsj.com/economy/central-banking/eurozone-inflation-accelerates-priming-continued-rate-pause-by-ecb-53d8198f
2025-09-02-10-02-00 +0000,wsj,Kraft Heinz Is Splitting Into Two Companies,https://www.wsj.com/business/retail/kraft-heinz-is-splitting-into-two-companies-2b632fa7?mod=pls_whats_news_us_business_f
2025-09-02-10-00-20 +0000,nyt,Esa-Pekka Salonen Takes New Jobs in Los Angeles and Paris,https://www.nytimes.com/2025/09/02/arts/music/esa-pekka-salonen-los-angeles-paris.html
2025-09-02-10-00-03 +0000,wapo,Bolsonaro’s trial to open with details of alleged coup attempt,https://www.washingtonpost.com/world/2025/09/02/bolsonaro-trial-opens/
2025-09-02-10-00-00 +0000,wapo,5 ways jobseekers can improve their AI literacy,https://www.washingtonpost.com/business/2025/09/02/ai-skills-jobs-tips/
2025-09-02-10-00-00 +0000,latimes,Confused about expiring energy credits under the Trump administration? Ask an 'electricity coach',https://www.latimes.com/environment/story/2025-09-02/confused-about-expiring-rebates-under-trump-administration-electricity-coaches
2025-09-02-10-00-00 +0000,latimes,"They call themselves 'trashers.' Together, they're cleaning L.A.'s streets — and finding friendship",https://www.latimes.com/california/story/2025-09-02/clean-up-dirty-los-angeles
2025-09-02-10-00-00 +0000,latimes,$2.4 million for a rental: Rich tourists are already booking mega-mansions for the Olympics,https://www.latimes.com/california/story/2025-09-02/2-4-million-rental-tourists-are-already-booking-luxury-leases-for-the-olympics
2025-09-02-10-00-00 +0000,latimes,"Students can't get into basic college courses, dragging out their time in school",https://www.latimes.com/california/story/2025-09-02/students-cant-get-into-basic-college-courses-dragging-out-their-time-in-school
