pubdate,source,title,link
2025-08-26-10-48-38 +0000,nypost,"Maurice Tempelsman, Jackie Kennedy’s last love, dead at 95",https://nypost.com/2025/08/26/us-news/maurice-tempelsman-jackie-kennedys-last-love-dead-at-95/
2025-08-26-10-45-19 +0000,wapo,"Australia accuses Iran of antisemitic arson attacks, expels ambassador",https://www.washingtonpost.com/world/2025/08/26/australia-iran-ambassador-antisemitic-attacks/
2025-08-26-10-39-53 +0000,cbc,"Australia accuses Iran of being behind two antisemitic attacks, orders ambassador to leave",https://www.cbc.ca/news/world/australia-iran-ambassador-attacks-1.7617714?cmp=rss
2025-08-26-10-37-10 +0000,bbc,Reform UK would pay countries for migrant return deals,https://www.bbc.com/news/articles/c5yk4r5e514o?at_medium=RSS&at_campaign=rss
2025-08-26-10-37-00 +0000,wsj,"Australia Blames Iran for Antisemitic Attacks, Expels Ambassador",https://www.wsj.com/world/australia-blames-iran-for-antisemitic-attacks-expels-ambassador-bd63cfe6
2025-08-26-10-29-54 +0000,nyt,Lisa Cook Says She Will Not Step Down From the Fed Board,https://www.nytimes.com/2025/08/26/us/politics/lisa-cook-fed-governor.html
2025-08-26-10-25-00 +0000,wsj,"France PM’s Confidence Vote Rattles Markets, Sinks Banking Stocks",https://www.wsj.com/world/asia/france-pms-confidence-vote-rattles-markets-sinks-banking-stocks-55c200e4
2025-08-26-10-19-46 +0000,nyt,"Too Old, Too Uneducated: Aging Workers in Beijing Struggle for Work",https://www.nytimes.com/2025/08/26/world/asia/china-jobs-economy.html
2025-08-26-10-05-00 +0000,latimes,'Constructive'? Look again at the smoke and mirrors of the Trump-Putin summit,https://www.latimes.com/opinion/story/2025-08-26/trump-putin-alaska-summit-ukraine-deal
2025-08-26-10-01-15 +0000,bbc,"Who is Lisa Cook, and what is Federal Reserve governor accused of?",https://www.bbc.com/news/articles/cedvj2d5538o?at_medium=RSS&at_campaign=rss
2025-08-26-10-00-00 +0000,latimes,"California voters undecided in 2026 governor's race, but prefer Newsom over Harris for president in 2028",https://www.latimes.com/california/story/2025-08-26/la-times-berkeley-poll-california-governors-race-kamala-harris-katie-porter-chad-bianco-gavin-newsom
2025-08-26-10-00-00 +0000,nypost,The mysterious case of how a Canadian in Dubai became ‘Miss Palestine’ — and will compete in the Miss Universe pageant,https://nypost.com/2025/08/26/world-news/mysterious-case-of-how-nadeen-ayoub-became-miss-palestine/
