pubdate,source,title,link
2026-08-15-16-58-02 +0000,nypost,Super Squad!  Radical House group could double in size — and influence — come November,https://nypost.com/2026/08/15/us-news/congress-squad-could-get-super-sized-after-november-midterms/
2026-08-15-16-42-00 +0000,wapo,At least 47 dead after 7.7-magnitude quake strikes Indonesia,https://www.washingtonpost.com/world/2026/08/15/77-magnitude-earthquake-off-flores-island-indonesia-kills-least-38/
2026-08-15-16-41-12 +0000,nypost,Terrifying moment deranged driver tries to run over couple and their dog at LA park: ‘Bet you’re f—ing scared now’,https://nypost.com/2026/08/15/us-news/la-driver-allegedly-tries-to-run-over-couple-and-dog-after-road-rage-spat/
2026-08-15-16-28-38 +0000,cbc,"Tropical storm Lala closes in, hitting Hawaii's Big Island with rain, wind",https://www.cbc.ca/news/world/tropical-storm-lala-hawaii-9.7308650?cmp=rss
2026-08-15-16-25-25 +0000,nypost,Hero Indiana farmer helps rescue  2-year-old from drowning during historic rainfall floods,https://nypost.com/2026/08/15/us-news/farmer-helped-rescue-toddler-from-drowning-during-indiana-rainfall/
2026-08-15-16-21-49 +0000,latimes,Josh D'Amaro pledges new stories and experiences in first address as CEO to Disney faithful,https://www.latimes.com/entertainment-arts/business/story/2026-08-15/disney-ceo-josh-damaro-keynote-d23
2026-08-15-16-19-42 +0000,nypost,UK PM Andy Burnham urges ‘reflection’ after ex-Cambridge professor Jason Arday’s sudden death: ‘A tragedy’,https://nypost.com/2026/08/15/world-news/uk-prime-minister-speaks-on-jason-ardays-tragedy-death/
2026-08-15-16-19-14 +0000,nypost,CBS star Matt Gutman’s scandalous past resurfaces after shocking sexual harassment lawsuit,https://nypost.com/2026/08/15/us-news/cbs-star-matt-gutmans-scandalous-past-resurfaces-after-shocking-sexual-harassment-lawsuit/
2026-08-15-16-12-59 +0000,nypost,"NJ school district bans glass, metal water bottles over fears they’ll be used as weapons",https://nypost.com/2026/08/15/us-news/nj-school-district-banning-metal-glass-water-bottles/
2026-08-15-16-09-55 +0000,nyt,"Israeli Strikes in Lebanon Kill 11, Health Officials Say",https://www.nytimes.com/2026/08/15/world/middleeast/israel-strikes-lebanon-ansar.html
2026-08-15-16-06-00 +0000,wsj,What I Learned From My Conversations With the Superrich,https://www.wsj.com/personal-finance/what-i-learned-from-my-conversations-with-the-superrich-61508304?mod=pls_whats_news_us_business_f
2026-08-15-16-03-00 +0000,wsj,The Risk-Amplifying Strategy That Led to Big Losses at Situational Awareness,https://www.wsj.com/finance/investing/the-risk-amplifying-strategy-that-led-to-big-losses-at-situational-awareness-9e033786?mod=rss_markets_main
2026-08-15-16-02-49 +0000,bbc,"Eleven killed in Israeli strikes on southern Lebanon, authorities say",https://www.bbc.co.uk/news/articles/c4gjygx4gjeo?at_medium=RSS&at_campaign=rss
2026-08-15-15-52-03 +0000,nypost,Major California city unleashes monstrous new weapon in war on trash-covered streets,https://nypost.com/2026/08/15/us-news/oakland-unleashes-monstrous-new-weapon-in-war-on-trash-covered-streets/
2026-08-15-15-44-40 +0000,nypost,Trump posts AI image of himself seizing Iranian-flagged tanker — as tension escalates in Strait of Hormuz,https://nypost.com/2026/08/15/us-news/trump-posts-ai-image-of-himself-seizing-iranian-flagged-tanker-as-tension-escalates-in-strait-of-hormuz/
2026-08-15-15-42-19 +0000,nypost,NY GOP candidate threatens to sue pollster after shock survey has him trailing Dem opponent for Rep. Stefanik’s seat,https://nypost.com/2026/08/15/us-news/trump-loving-goper-trails-in-shock-poll-in-stefanik-seat/
2026-08-15-15-38-56 +0000,nyt,"Mary Morello, Free Speech Activist Who Defended Explicit Lyrics, Dies at 102",https://www.nytimes.com/2026/08/14/us/mary-morello-dead.html
2026-08-15-15-37-54 +0000,nypost,Florida parents arrested after 7-week-old daughter died from ‘violent shaking’,https://nypost.com/2026/08/15/us-news/florida-parents-arrested-after-infant-died-from-violent-shaking/
2026-08-15-15-37-00 +0000,wapo,Five people shot at Virginia State University,https://www.washingtonpost.com/nation/2026/08/15/five-people-shot-virginia-state-university/
2026-08-15-15-35-13 +0000,nypost,Heartwarming video shows girl donate piggy bank for Colombian earthquake victims,https://nypost.com/2026/08/15/world-news/girl-6-goes-viral-in-colombia-after-earthquake-donation/
2026-08-15-15-30-00 +0000,nypost,California pours millions into mammoth makeover of LA’s iconic tar pits,https://nypost.com/2026/08/15/us-news/la-brea-tar-pits-to-undergo-236-million-renovation/
2026-08-15-15-28-28 +0000,nyt,Syrian Convicted in Austria of Civil War Abuses Is Detained in Syria,https://www.nytimes.com/2026/08/15/world/middleeast/syria-austria-arrest-civil-war-crimes.html
2026-08-15-15-13-37 +0000,nypost,Massachusetts mayor arrested for allegedly ripping off $1.5M in COVID funds,https://nypost.com/2026/08/15/us-news/massachusetts-mayor-arrested-for-allegedly-ripping-off-1-5m-in-covid-funds/
2026-08-15-15-13-00 +0000,wapo,How to beat an earthquake: The Colombian city where no one died,https://www.washingtonpost.com/world/2026/08/15/how-beat-an-earthquake-colombian-city-where-no-one-died/
2026-08-15-15-09-59 +0000,bbc,"Five injured, one critically, in shooting at Virginia State University",https://www.bbc.co.uk/news/articles/c0l5583903yo?at_medium=RSS&at_campaign=rss
2026-08-15-15-07-59 +0000,nypost,4 NYC tots have fallen from windows in the last 5 months — as pol demands Mamdani act,https://nypost.com/2026/08/15/us-news/4-nyc-kids-falling-from-windows-is-deeply-troubling-pol-says/
2026-08-15-15-03-10 +0000,latimes,'Revenge of the Nerds' star Robert Carradine's family sues UCLA over his death,https://www.latimes.com/california/story/2026-08-15/robert-carradine-family-lawsuit-suing-ucla-wrongful-death
2026-08-15-15-01-19 +0000,nypost,Taxpayer-funded NY college hosts ‘reproductive justice’ garden of abortion-inducing plants,https://nypost.com/2026/08/15/us-news/suny-purchase-hosts-reproductive-justice-garden-of-abortion-inducing-plants/
2026-08-15-15-00-17 +0000,nypost,Ex-cop executed in Florida as families of two murdered girls unite for his final reckoning,https://nypost.com/2026/08/15/us-news/true-crimekiller-ex-cop-executed-for-childs-slaying-as-sheriff-says-hes-sure-same-monster-murdered-another-girl/
2026-08-15-15-00-00 +0000,nypost,"$350M superyacht, one of world’s largest, sparks mystery as its spotted cruising Hawaii",https://nypost.com/2026/08/15/us-news/japanese-billionaires-yacht-spotted-off-hawaii-coast/
2026-08-15-14-53-54 +0000,nypost,"Hard-boiled politics: AOC’s egg-freezing vids will lure older female voters to her prez bid, pollsters say",https://nypost.com/2026/08/15/us-news/aocs-egg-freezing-vids-crack-open-new-political-demo/
2026-08-15-14-52-47 +0000,nyt,Iran Says Qatar Captured Three of Its Pilots Early in War With U.S.,https://www.nytimes.com/2026/08/15/world/middleeast/iran-missing-pilots-qatar.html
2026-08-15-14-52-12 +0000,nyt,Canadian Petition to Expel U.S. Ambassador Pete Hoekstra Takes Off,https://www.nytimes.com/2026/08/15/world/canada/hoekstra-ambassador-petition-canada-trump.html
2026-08-15-14-40-15 +0000,bbc,South Korea proposes talks to officially end war with North,https://www.bbc.co.uk/news/articles/c8en2z9jp2xo?at_medium=RSS&at_campaign=rss
2026-08-15-14-30-00 +0000,nypost,Dad’s heartbreaking final moments with son as 12-year-old charged in fatal Fresno shooting: ‘It was too late already”,https://nypost.com/2026/08/15/us-news/bakersfield-dad-recalls-fatal-shooting-of-son-by-12-year-old/
2026-08-15-14-16-39 +0000,nyt,"Sherrod Brown Seeks Senate Comeback in Ohio, Hoping His Populist Pitch Still Resonates",https://www.nytimes.com/2026/08/15/us/politics/sherrod-brown-ohio-senate-race.html
2026-08-15-14-09-47 +0000,nypost,Has your car been recorded or license plate searched? ‘Have I Been Flocked’ site lets you check,https://nypost.com/2026/08/15/us-news/have-i-been-flocked-site-lets-drivers-check-if-their-cars-have-been-recorded-searched/
2026-08-15-13-41-09 +0000,bbc,Family stranded at sea for 16 hours after jet ski capsized in Thailand,https://www.bbc.co.uk/news/articles/cy0j60p0d29o?at_medium=RSS&at_campaign=rss
2026-08-15-13-41-08 +0000,bbc,World's Ugliest Dog contest crowns 2026 winner,https://www.bbc.co.uk/news/videos/c39eekgv79ko?at_medium=RSS&at_campaign=rss
2026-08-15-13-35-57 +0000,bbc,Powerful magnitude 7.7 earthquake kills at least 47 in Indonesia,https://www.bbc.co.uk/news/articles/c5y0zz63gero?at_medium=RSS&at_campaign=rss
2026-08-15-13-08-44 +0000,nyt,At Least 47 Dead as 7.7-Magnitude Earthquake Rocks Indonesia,https://www.nytimes.com/2026/08/15/world/asia/earthquake-indonesia-flores-tsunami.html
2026-08-15-13-06-47 +0000,nyt,What Is Happening at the Border in Big Bend National Park?,https://www.nytimes.com/2026/08/15/us/border-big-bend-texas.html
2026-08-15-13-03-38 +0000,nyt,Where Future Champions Race Against the Tide,https://www.nytimes.com/2026/08/15/world/europe/omey-island-races-horse-racing-ireland.html
2026-08-15-13-00-56 +0000,cbc,"Multiple shooters at Virginia State University, with 5 people shot",https://www.cbc.ca/news/world/virginia-state-university-shooting-9.7308557?cmp=rss
2026-08-15-13-00-00 +0000,missionlocal,The 1077,https://missionlocal.org/2026/08/the-1077/
2026-08-15-12-56-11 +0000,nypost,Iran’s top commander boasts that war efforts prove Islam can ‘rule the world’,https://nypost.com/2026/08/15/world-news/irans-irgc-commander-boasts-that-war-efforts-prove-islam-can-rule-the-world/
2026-08-15-12-45-00 +0000,nypost,"How a squeegee saved 6 heroes trapped inside WTC elevator on 9/11, new docuseries reveals",https://nypost.com/2026/08/15/us-news/how-a-squeegee-saved-six-trapped-on-an-elevator-on-9-11-new-docuseries/
