pubdate,source,title,link
2026-07-17-05-43-00 +0000,wsj,U.S. Treasury Yields Decline,https://www.wsj.com/finance/investing/jgbs-mixed-may-be-supported-by-marked-fall-in-japanese-equity-market-4c39934a?mod=rss_markets_main
2026-07-17-05-41-01 +0000,nypost,NFL employee injured in Park Avenue mass shooting sues NYC for $24M over failure to stop gunman,https://nypost.com/2026/07/17/us-news/nfl-employee-injured-in-midtown-tower-shooting-sues-nyc-for-24m/
2026-07-17-05-41-00 +0000,wsj,Dollar-Yen Tipped to Move Gradually Toward 165 by Year-End,https://www.wsj.com/finance/currencies/asian-currencies-consolidate-may-be-weighed-by-risk-off-sentiment-8adc295d?mod=rss_markets_main
2026-07-17-05-36-22 +0000,bbc,School bus crash kills at least 20 pupils in Uganda,https://www.bbc.co.uk/news/articles/c151gegwqv1o?at_medium=RSS&at_campaign=rss
2026-07-17-05-35-00 +0000,bbc,China hits out at British Steel nationalisation,https://www.bbc.co.uk/news/articles/cjd4kvxpd3do?at_medium=RSS&at_campaign=rss
2026-07-17-05-33-00 +0000,wsj,Sweden’s EQT Expects Strong Fundraising Momentum as It Posts Higher Net Profit,https://www.wsj.com/business/earnings/swedens-eqt-expects-strong-fundraising-momentum-as-it-posts-higher-net-profit-48174355?mod=pls_whats_news_us_business_f
2026-07-17-05-26-39 +0000,bbc,How do you split the bill with friends?,https://www.bbc.co.uk/news/videos/c5yzy3j39vwo?at_medium=RSS&at_campaign=rss
2026-07-17-05-25-39 +0000,nyt,Delightful World Cup Stories,https://www.nytimes.com/2026/07/16/world/world-cup-spain-argentina-ukraine.html
2026-07-17-05-24-56 +0000,nypost,Andy Burnham poised to become Britain’s next prime minister,https://nypost.com/2026/07/17/world-news/manchester-mayor-andy-burnham-positioned-to-become-britains-next-prime-minister/
2026-07-17-05-16-34 +0000,bbc,Japan relaxes royal succession rules - but ban on female emperors remain,https://www.bbc.co.uk/news/articles/cy07rz79zg9o?at_medium=RSS&at_campaign=rss
2026-07-17-05-09-14 +0000,bbc,Olympic cyclist admits to driving despite ban after crash that killed wife,https://www.bbc.co.uk/news/articles/c62q3ywep1ro?at_medium=RSS&at_campaign=rss
2026-07-17-05-07-52 +0000,nypost,Florida woman allegedly stabs friend with scissors in Uber after he told her she couldn’t drink a beer during ride,https://nypost.com/2026/07/17/us-news/florida-woman-lynn-marie-zamora-allegedly-stabs-friend-with-scissors-in-uber-after-he-told-her-she-couldnt-drink-a-beer-during-ride/
2026-07-17-05-02-44 +0000,nyt,Trump again makes unverifiable claims of noncitizen voting,https://www.nytimes.com/2026/07/16/us/politics/trump-again-makes-unfounded-claims-of-noncitizen-voting.html
2026-07-17-05-00-08 +0000,bbc,Burnham's 'Manchesterism' got him to No 10 - but will it work for the UK?,https://www.bbc.co.uk/news/articles/clyl3z2xld8o?at_medium=RSS&at_campaign=rss
2026-07-17-04-56-12 +0000,bbc,Trump Media to sell early access to key social posts,https://www.bbc.co.uk/news/articles/c79gw4lj89eo?at_medium=RSS&at_campaign=rss
2026-07-17-04-54-15 +0000,nypost,Wacko was trapped in porta-potty tank for eight hours after trying to retrieve Mountain Dew,https://nypost.com/2026/07/17/us-news/wacko-was-trapped-in-porta-potty-tank-for-eight-hours-after-trying-to-retrieve-mountain-dew/
2026-07-17-04-48-00 +0000,wsj,China’s Xi Touts Open-Source AI and Takes a Swipe at U.S. Dominance,https://www.wsj.com/tech/ai/chinas-xi-touts-open-source-ai-and-takes-a-swipe-at-u-s-dominance-1eaa5cfe?mod=pls_whats_news_us_business_f
2026-07-17-04-42-39 +0000,bbc,US launches new strikes as Iran says civilian infrastructure hit,https://www.bbc.co.uk/news/articles/c151gdjwd10o?at_medium=RSS&at_campaign=rss
2026-07-17-04-34-44 +0000,nyt,A Trump Obsession That Carries a Cost for Democracy,https://www.nytimes.com/2026/07/17/us/politics/trump-elections-politics.html
2026-07-17-04-28-26 +0000,nyt,Takeaways From Trump’s Speech Claiming Election Vulnerabilities and China Interference,https://www.nytimes.com/2026/07/17/us/trump-speech-elections-takeaways.html
2026-07-17-04-08-27 +0000,bbc,Trump alleges 'shocking vulnerabilities' in US election security ahead of midterms,https://www.bbc.co.uk/news/articles/cx2k9wvv5wyo?at_medium=RSS&at_campaign=rss
2026-07-17-04-03-07 +0000,nypost,Beloved mother identified as latest victim of SF boat tragedy,https://nypost.com/2026/07/17/us-news/beloved-mother-identified-as-latest-victim-in-tragic-san-francisco-bay-boat-sinking/
2026-07-17-04-01-08 +0000,nyt,"He Was a Russian Political Survivor, Until the Masked Men Appeared",https://www.nytimes.com/2026/07/17/world/europe/russia-politics-election-nadezhdin.html
2026-07-17-04-01-05 +0000,nyt,How Andy Burnham Becomes Britain’s New Prime Minister,https://www.nytimes.com/2026/07/17/world/europe/burnham-prime-minister-explainer.html
2026-07-17-04-00-34 +0000,nyt,New Prime Minister Faces Old Problems: How to Make Britain’s Economy Grow,https://www.nytimes.com/2026/07/17/business/britain-andy-burnham-prime-minister.html
2026-07-17-03-57-01 +0000,nyt,"Iran War Updates: U.S. Launches New Strikes, as Tensions Escalate Over Strait of Hormuz",https://www.nytimes.com/live/2026/07/16/world/iran-war-trump-hormuz
2026-07-17-03-49-00 +0000,wsj,Parasitic Outbreak Linked to Taylor Farms Lettuce Supplied to Taco Bell,https://www.wsj.com/us-news/health-authorities-link-parasitic-outbreak-to-lettuce-from-taylor-farms-taco-bell-242689fc?mod=pls_whats_news_us_business_f
2026-07-17-03-34-00 +0000,wsj,"President Trump addressed the nation from the White House, where he delivered allegations of foreign influence in U.S. elections",https://www.wsj.com/politics/policy/trump-speech-takeaways-midterm-elections-6d447c1f
2026-07-17-03-32-00 +0000,wsj,Celebrity-Backed Indonesia Coffee Chain Meets Banks for Potential IPO,https://www.wsj.com/business/retail/celebrity-backed-indonesia-coffee-chain-meets-banks-for-potential-ipo-55e56263?mod=pls_whats_news_us_business_f
2026-07-17-03-09-55 +0000,bbc,Taco Bell removes lettuce from menu in US after links to explosive diarrhoea,https://www.bbc.co.uk/news/articles/cm2gnglyv0jo?at_medium=RSS&at_campaign=rss
2026-07-17-03-07-11 +0000,bbc,More than 500 Rohingya vanished at sea - what happened?,https://www.bbc.co.uk/news/articles/cr59n096mrmo?at_medium=RSS&at_campaign=rss
2026-07-17-03-04-10 +0000,nyt,What We Know About the Sunken Boat Near Alcatraz,https://www.nytimes.com/2026/07/16/us/sinking-boat-alcatraz.html
2026-07-17-03-04-00 +0000,wsj,"President Trump delivered an extraordinary prime time speech alleging that the U.S. election system had been compromised, ramping up his efforts raise skepticism about the midterms",https://www.wsj.com/politics/elections/trump-address-speech-midterm-elections-ce2f117e
2026-07-17-03-00-00 +0000,wsj,The U.S. Is Trampling Allies in the Global Hunt for Rare Earths,https://www.wsj.com/world/europe/the-u-s-is-trampling-allies-in-the-global-hunt-for-rare-earths-82371d13
2026-07-17-02-56-45 +0000,bbc,Australia 'deeply frustrated' over Laos methanol poisoning charges,https://www.bbc.co.uk/news/articles/cy5d4z343wlo?at_medium=RSS&at_campaign=rss
