pubdate,source,title,link
2025-10-02-10-45-09 +0000,wapo,Government shutdown continues with no end in sight amid partisan divide,https://www.washingtonpost.com/business/2025/10/02/government-shutdown-talks-stall/
2025-10-02-10-44-42 +0000,bbc,Tesco warns 'enough is enough' on business taxes,https://www.bbc.com/news/articles/c784q26v57vo?at_medium=RSS&at_campaign=rss
2025-10-02-10-44-23 +0000,nyt,Philippines President Says Tents Needed to Shelter Earthquake Survivors,https://www.nytimes.com/2025/10/02/world/asia/philippines-earthquake-marcos-tents.html
2025-10-02-10-43-43 +0000,nypost,"Amazon unveils ‘price-conscious’ grocery brand featuring more than 1,000 items nationwide",https://nypost.com/2025/10/02/business/amazon-unveils-price-conscious-grocery-brand-featuring-more-than-1000-items-nationwide/
2025-10-02-10-43-42 +0000,wapo,Russian gasoline production buckles under Ukrainian drone strikes,https://www.washingtonpost.com/world/2025/10/02/russia-oil-refining-attacks-shortage/
2025-10-02-10-43-38 +0000,bbc,"Kenyan activists abducted in Uganda, opposition leader says",https://www.bbc.com/news/articles/c0kn205174po?at_medium=RSS&at_campaign=rss
2025-10-02-10-42-08 +0000,wapo,Attack at synagogue on Yom Kippur leaves four injured in England,https://www.washingtonpost.com/world/2025/10/02/synagogue-stabbing-manchester-yom-kippur/
2025-10-02-10-41-16 +0000,nypost,Kennedy Center board member says families are ‘welcome’ again as gala breaks fundraising records,https://nypost.com/2025/10/02/us-news/kennedy-center-board-member-says-families-are-welcome-again-as-gala-breaks-fundraising-records/
2025-10-02-10-40-51 +0000,bbc,White House says layoffs 'imminent' with no end to shutdown in sight,https://www.bbc.com/news/articles/c8xrwdny8p1o?at_medium=RSS&at_campaign=rss
2025-10-02-10-39-57 +0000,bbc,Why the US government has shut down and what happens now,https://www.bbc.com/news/articles/crrj1znp0pyo?at_medium=RSS&at_campaign=rss
2025-10-02-10-38-05 +0000,bbc,Deported from the US to Ghana then 'dumped' at the border: Nigerian man speaks out,https://www.bbc.com/news/articles/c33rllxnm35o?at_medium=RSS&at_campaign=rss
2025-10-02-10-36-23 +0000,nyt,"4 People Injured After Stabbing Outside Manchester Synagogue, UK Police Say",https://www.nytimes.com/live/2025/10/02/world/manchester-synagogue-stabbing-uk/manchester-synagogue-stabbing-uk
2025-10-02-10-33-41 +0000,nypost,Telegram founder Pavel Durov reveals he was target of 2018 poisoning attempt that shut down his body: ‘Thought I was dying’,https://nypost.com/2025/10/02/business/telegram-founder-pavel-durov-poisoned-during-2018-assassination-attempt/
2025-10-02-10-33-13 +0000,nyt,"Madagascar’s President Rajoelina Dissolved His Government, but Calls for His Resignation Continue",https://www.nytimes.com/2025/10/02/world/africa/madagascar-protests-president.html
2025-10-02-10-25-43 +0000,nypost,Philippines earthquake death toll rises to 72 as survivors recall moment tragedy struck,https://nypost.com/2025/10/02/world-news/philippines-earthquake-death-toll-rises-to-72-as-survivors-recall-moment-tragedy-struck/
2025-10-02-10-20-00 +0000,wsj,"U.K. Synagogue Hit by Stabbing, Ramming Attack",https://www.wsj.com/world/europe/u-k-synagogue-hit-by-stabbing-attack-1938e70e
2025-10-02-10-09-53 +0000,bbc,Shein picks France to open its first permanent outlets,https://www.bbc.com/news/articles/ckg2p87de58o?at_medium=RSS&at_campaign=rss
2025-10-02-10-00-00 +0000,wapo,"With Iran under pressure, fears grow of new Israeli strikes",https://www.washingtonpost.com/world/2025/10/02/iran-strikes-sanctions-israel-gulf-nuclear-trump/
2025-10-02-10-00-00 +0000,latimes,SoCal homeless nonprofit labors to nourish stomachs and souls. A theft has left it reeling,https://www.latimes.com/california/story/2025-10-02/socal-homeless-organization-labors-to-nourish-stomachs-and-souls-a-theft-has-left-it-reeling
2025-10-02-10-00-00 +0000,latimes,Which homeless shelters have open beds? Advocates say botched data make it hard to know,https://www.latimes.com/california/story/2025-10-02/shelter-occupancy
2025-10-02-10-00-00 +0000,latimes,"Maui vacations, luxury watches: Wine buyer at major California grocery chain accused of taking bribes",https://www.latimes.com/california/story/2025-10-02/buyer-at-albertsons-grocery-chain-charged-for-allegedly-taking-bribes-to-carry-certain-wines
2025-10-02-10-00-00 +0000,latimes,"In the biggest sex abuse settlement in U.S. history, some claim they were paid to sue",https://www.latimes.com/california/story/2025-10-02/settlement-story-ab218-sex-abuse
2025-10-02-10-00-00 +0000,nypost,NYC’s digital members-only clubs are harnessing the power of the city’s most influential tastemakers — and major brands are buying in,https://nypost.com/2025/10/02/business/soho-house-2-0-digital-members-clubs-are-booming-across-new-york-city/
2025-10-02-10-00-00 +0000,latimes,Hiltzik: The GOP says the Obamacare subsidies at the center of the shutdown are unimportant. Millions of Americans would disagree,https://www.latimes.com/business/story/2025-10-02/the-gop-says-the-obamacare-subsidies-at-the-center-of-the-shutdown-arent-important-millions-of-americans-would-disagree
2025-10-02-10-00-00 +0000,latimes,This Beverly Hills haven for the rich has a floating garden for the public. Here's a sneak peek,https://www.latimes.com/business/story/2025-10-02/planned-beverly-hills-public-gardens-unveiled
2025-10-02-10-00-00 +0000,wapo,How companies might avoid Trump’s new $100k visa,https://www.washingtonpost.com/business/2025/10/02/h1b-visas-alternatives/
2025-10-02-10-00-00 +0000,latimes,"'War-ravaged' Portland hits back on Trump — with crochet, chicken costumes and farmers markets",https://www.latimes.com/world-nation/story/2025-10-02/portland-trump-national-guard-troops-antifa-war
2025-10-02-09-58-00 +0000,wsj,Eurozone Joblessness Rises But Remains Close to Record Low,https://www.wsj.com/world/europe/eurozone-joblessness-rises-95125525
2025-10-02-09-57-18 +0000,bbc,Israel intercepts Gaza flotilla and detains activists including Greta Thunberg,https://www.bbc.com/news/articles/c0lk292jww4o?at_medium=RSS&at_campaign=rss
2025-10-02-09-55-57 +0000,bbc,Thames Water lenders submit rescue plan to stave off collapse,https://www.bbc.com/news/articles/cn82pm40915o?at_medium=RSS&at_campaign=rss
2025-10-02-09-49-00 +0000,wsj,Hope Fades for Boys Trapped Under Collapsed Indonesian School,https://www.wsj.com/world/asia/hope-fades-for-boys-trapped-under-collapsed-indonesian-school-7c71f010
2025-10-02-09-30-00 +0000,wsj,Diddy Brings the Power of Positive Thinking to Jail,https://www.wsj.com/us-news/law/diddy-brings-the-power-of-positive-thinking-to-jail-c4869a17
2025-10-02-09-30-00 +0000,wsj,Great Cons Are Part of the American Story. And That Might Not Be So Bad.,https://www.wsj.com/business/business-cons-gray-area-us-history-ae72ad26
2025-10-02-09-30-00 +0000,wsj,The Aussie Surfer Who Parlayed His Connections Into a $55 Billion Deal,https://www.wsj.com/tech/ea-electronic-arts-lbo-andrew-wilson-f576706d?mod=pls_whats_news_us_business_f
2025-10-02-09-18-03 +0000,nyt,A Run on Canned Mackerel and Emergency Radios. The Reason? Drones.,https://www.nytimes.com/2025/10/02/world/europe/denmark-drones-prepping.html
2025-10-02-09-13-10 +0000,nyt,Congo’s Former President Sentenced to Death in Absentia,https://www.nytimes.com/2025/09/30/world/africa/congo-president-kabila-sentenced-to-death.html
