pubdate,source,title,link
2026-07-01-06-10-43 +0000,bbc,Families search for earthquake survivors in one of Venezuela's hardest hit areas,https://www.bbc.co.uk/news/videos/cy06378zyl3o?at_medium=RSS&at_campaign=rss
2026-07-01-06-04-00 +0000,wsj,"U.S. Two-Year, 10-Year Treasury Yields Hit One-Week High",https://www.wsj.com/finance/investing/jgbs-fall-tracking-declines-in-u-s-treasurys-ff5b8ed9?mod=rss_markets_main
2026-07-01-06-03-08 +0000,bbc,Three-year-old rescued and taken to hospital six days after Venezuela quake,https://www.bbc.co.uk/news/articles/c1jykwk8n18o?at_medium=RSS&at_campaign=rss
2026-07-01-06-01-00 +0000,wsj,Prospect of Yen Intervention May Ride on US Jobs Data,https://www.wsj.com/finance/currencies/yen-weakens-vs-dollar-market-remains-on-alert-for-possible-fx-intervention-e1cac3ac?mod=rss_markets_main
2026-07-01-06-00-53 +0000,nypost,Lucky traveler wins $3.3M jackpot on ‘Wheel of Fortune’ slot machine at Las Vegas airport,https://nypost.com/2026/07/01/us-news/las-vegas-airport-traveler-wins-3-3m-jackpot-on-wheel-of-fortune-slot-machine/
2026-07-01-05-55-00 +0000,wsj,Ipsen to Buy Swiss Biotech Memo in Deal That Could Top $800 Million,https://www.wsj.com/health/pharma/ipsen-to-buy-swiss-biotech-memo-in-deal-that-could-top-800-million-30979c46?mod=pls_whats_news_us_business_f
2026-07-01-05-46-44 +0000,nypost,Colombian election loser threatens ‘civil disobedience’ if winner does not ditch US citizenship,https://nypost.com/2026/07/01/world-news/colombian-election-loser-threatens-civil-disobedience-if-winner-doesnt-ditch-us-citizenship/
2026-07-01-05-38-14 +0000,bbc,Mexico rampant at fortress Azteca - and England could be next,https://www.bbc.co.uk/sport/football/articles/cy9rg5n3380o?at_medium=RSS&at_campaign=rss
2026-07-01-05-34-03 +0000,bbc,Can China target critics abroad with its new 'ethnic unity' law?,https://www.bbc.co.uk/news/articles/cx23dwx0232o?at_medium=RSS&at_campaign=rss
2026-07-01-05-33-05 +0000,nypost,Florida toddler found dead inside hot car after dad forgot to drop him off at daycare,https://nypost.com/2026/07/01/us-news/florida-toddler-dies-after-father-forgot-to-drop-18-month-old-off-at-daycare-leaving-him-in-sweltering-car-for-hours/
2026-07-01-05-32-26 +0000,bbc,US Supreme Court upholds birthright citizenship in blow to Trump,https://www.bbc.co.uk/news/articles/cgmepnx1wzzo?at_medium=RSS&at_campaign=rss
2026-07-01-05-19-43 +0000,nyt,U.S. and Iran to Meet with Mediators in Qatar,https://www.nytimes.com/live/2026/06/30/world/iran-us-talks-qatar-hormuz
2026-07-01-05-19-00 +0000,wsj,Alcoa Buys South32 Aluminum Assets in Up to $5.6 Billion Deal,https://www.wsj.com/business/deals/alcoa-to-acquire-mining-processing-assets-from-south32-for-4-1-billion-ffd85a31?mod=pls_whats_news_us_business_f
2026-07-01-05-17-24 +0000,bbc,Hincapie becomes second player sent off for covering mouth,https://www.bbc.co.uk/sport/football/articles/cvg45jg6qyno?at_medium=RSS&at_campaign=rss
2026-07-01-05-16-00 +0000,wsj,"EU to Limit Tariff-Free Steel Imports, Hike Duties When They Apply",https://www.wsj.com/world/europe/eu-to-limit-tariff-free-steel-imports-apply-50-duty-above-quota-5bc09acf
2026-07-01-05-11-00 +0000,wsj,Yen Hits Fresh 40-Year Low Versus Dollar,https://www.wsj.com/finance/currencies/yen-hits-fresh-40-year-low-versus-dollar-traders-alert-for-possible-fx-intervention-a4157861?mod=rss_markets_main
2026-07-01-05-08-07 +0000,nypost,"Big egg producers artificially inflated prices as Americans struggled to buy groceries, must now pay $3.3M: DOJ",https://nypost.com/2026/07/01/business/big-egg-producers-artificially-inflated-prices-as-americans-struggled-to-buy-groceries-must-now-pay-3-3m-doj/
2026-07-01-05-07-34 +0000,nyt,Venezuela’s Maduro Accused in Lawsuit of Authorizing Police Killings,https://www.nytimes.com/2026/06/30/world/americas/venezuela-maduro-killings-lawsuit.html
2026-07-01-05-05-30 +0000,nypost,Missing Wisconsin teen Joniah Walker found safe 4 years after disappearing from home,https://nypost.com/2026/07/01/us-news/missing-wisconsin-teen-joniah-walker-found-safe-4-years-after-disappearing-from-milwaukee-home/
2026-07-01-04-42-12 +0000,nyt,China’s Plan to Save Jobs From A.I.,https://www.nytimes.com/2026/06/30/world/china-ai-jobs-birthright-hormuz.html
2026-07-01-04-36-00 +0000,wsj,"Melat Kiros, a 29-year-old Democratic socialist, toppled Rep. Diana DeGette, 68, for a Denver congressional seat",https://www.wsj.com/politics/elections/hickenlooper-wins-colorado-democratic-senate-primary-fighting-off-left-wing-challenge-ea713cbc
2026-07-01-04-24-51 +0000,nypost,FBI determines Nancy Guthrie ransom notes were fake: report,https://nypost.com/2026/07/01/us-news/fbi-determines-ransom-notes-in-nancy-guthrie-abduction-are-not-genuine-report/
2026-07-01-04-15-24 +0000,nyt,"Melat Kiros, a Left-Wing Insurgent, Ousts a 15-Term Congresswoman in Colorado",https://www.nytimes.com/2026/07/01/us/politics/melat-kiros-degette-colorado-democratic-primary.html
2026-07-01-04-15-11 +0000,nypost,Socialist congressional candidate Melat Kiros defeats longtime Rep. Diana DeGette in Colorado primary in another blow to establishment Dems,https://nypost.com/2026/07/01/us-news/socialist-congressional-candidate-melat-kiros-defeats-longtime-rep-diana-degette-in-colorado-democratic-primary/
2026-07-01-04-12-57 +0000,nyt,Democratic Outsiders Keep Rolling: 5 Takeaways From Colorado’s Primaries,https://www.nytimes.com/2026/07/01/us/politics/colorado-primary-takeaways.html
2026-07-01-04-01-06 +0000,nyt,Archaeologists Find Maya Monuments Off the Beaten Path. Way Off.,https://www.nytimes.com/2026/07/01/world/americas/maya-ruins-minanbe-mexico.html
2026-07-01-03-49-12 +0000,nyt,Talarico Seizes on Paxton Tabloid Story to Test Corruption Attacks in Texas Senate Race,https://www.nytimes.com/2026/06/30/us/politics/paxton-talarico-corruption-affordability-texas.html
2026-07-01-03-44-00 +0000,wsj,"KKR, SK to Jointly Launch $1.30 Billion Renewable-Energy Platform",https://www.wsj.com/finance/investing/kkr-sk-to-jointly-launch-1-30-billion-renewable-energy-platform-1f53dff2?mod=rss_markets_main
2026-07-01-03-42-08 +0000,nypost,"Embattled California fruit farmer gives away more than 125,000 pounds of nectarines",https://nypost.com/2026/06/30/us-news/central-valley-farmer-gives-away-thousands-of-free-nectarines-amid-legal-battle/
2026-07-01-03-39-44 +0000,bbc,Anthropic says US lifts export ban on its advanced AI tools,https://www.bbc.co.uk/news/articles/cdr42623e1do?at_medium=RSS&at_campaign=rss
2026-07-01-03-31-08 +0000,bbc,Trump made more than $1bn from crypto in first year back in office,https://www.bbc.co.uk/news/articles/cvgmv98ez3zo?at_medium=RSS&at_campaign=rss
2026-07-01-03-17-31 +0000,nyt,U.S. Lifts Restrictions on Anthropic’s Most Powerful A.I. Models,https://www.nytimes.com/2026/06/30/technology/us-lifts-restrictions-anthropic.html
2026-07-01-03-15-30 +0000,nyt,"Manny Rutinel, a Progressive, Wins Colorado Primary for Competitive House Seat",https://www.nytimes.com/2026/06/30/us/politics/manny-rutinel-colorado-8th-district-democrats.html
2026-07-01-03-00-00 +0000,wsj,How Western Automakers Are Losing Their Grip on the Chinese Market,https://www.wsj.com/business/autos/how-western-automakers-are-losing-their-grip-on-the-chinese-market-bd3ac6ce?mod=pls_whats_news_us_business_f
2026-07-01-02-58-13 +0000,nypost,Massachusetts dad on ‘adventure of a lifetime’ left fighting for his life in Fiji after noticing bug bite,https://nypost.com/2026/06/30/us-news/massachusetts-father-on-adventure-of-a-lifetime-left-fighting-for-his-life-in-fiji-after-noticing-bug-bite-family-desperate-to-bring-him-home-for-better-care/
2026-07-01-02-44-45 +0000,nypost,Former high school friends charged in scheme to smuggle guns into California,https://nypost.com/2026/06/30/us-news/former-high-school-friends-charged-in-scheme-to-smuggle-guns-into-california/
2026-07-01-02-41-28 +0000,nypost,"NY boy, 16, kills himself after fatally shooting ‘inseparable’ best friend in terrible accident: ‘So guilt-ridden’",https://nypost.com/2026/06/30/us-news/ny-boy-16-kills-himself-after-fatally-shooting-inseparable-best-friend-in-terrible-accident-so-guilt-ridden/
2026-07-01-02-38-00 +0000,wsj,China Manufacturing Gauge Shows Slower Growth in Activity,https://www.wsj.com/economy/china-manufacturing-gauge-shows-slower-growth-in-activity-e58f6694
2026-07-01-02-25-00 +0000,wsj,South Korea’s Exports Surge by Most Since 1978 on Red-Hot Demand for Chips,https://www.wsj.com/economy/trade/south-koreas-exports-post-biggest-surge-since-1978-4af5f094
