pubdate,source,title,link
2026-07-20-20-16-33 +0000,startribune,Man dies after two Minneapolis shootings injure more than a dozen in less than 24 hours,https://www.startribune.com/shooting-outside-minneapolis-nightclub-leaves-9-injured/601869798
2026-07-20-20-15-48 +0000,bbc,Louise Haigh: Labour power broker behind Burnham's rise,https://www.bbc.co.uk/news/articles/c87n0x974vjo?at_medium=RSS&at_campaign=rss
2026-07-20-20-14-57 +0000,bbc,Trump warns Iran will pay 'many times over' for deaths of US soldiers,https://www.bbc.co.uk/news/articles/cly52xzjd3qo?at_medium=RSS&at_campaign=rss
2026-07-20-20-13-00 +0000,wsj,"Ex-Army Soldier Ignited Gasoline Outside a Federal Building in New York, FBI Says",https://www.wsj.com/us-news/ex-army-soldier-ignited-gasoline-outside-a-federal-building-in-new-york-fbi-says-cfcae44d
2026-07-20-20-11-39 +0000,nyt,Oil Markets on Edge as Houthi Rebels Threaten Shipping in the Middle East,https://www.nytimes.com/2026/07/19/business/oil-prices-stocks-gas.html
2026-07-20-20-07-45 +0000,nyt,"Lindsey Graham’s Sister, Darline Graham, Says She Will Run to Succeed Him",https://www.nytimes.com/2026/07/20/us/politics/darline-graham-south-carolina-senate-race.html
2026-07-20-20-07-18 +0000,nyt,Judge Temporarily Pauses Paramount-Warner Bros. Deal,https://www.nytimes.com/2026/07/20/business/media/paramount-warner-bros-deal.html
2026-07-20-20-07-15 +0000,bbc,Misleading posts about Trump at World Cup final viewed by millions,https://www.bbc.co.uk/news/videos/cn5n4rxyz3wo?at_medium=RSS&at_campaign=rss
2026-07-20-20-07-01 +0000,bbc,Key takeaways as Andy Burnham becomes PM,https://www.bbc.co.uk/news/articles/c80nln7zgp7o?at_medium=RSS&at_campaign=rss
2026-07-20-20-03-00 +0000,wsj,Treasury Yields Rise to Start a Quiet Week for Econ Data,https://www.wsj.com/articles/renewed-geopolitical-uncertainty-limits-italian-bond-spread-tightening-room-aa25d831?mod=rss_markets_main
2026-07-20-20-00-58 +0000,nyt,Another U.S. Service Member Is Killed as Iran War Expands,https://www.nytimes.com/live/2026/07/19/world/iran-war-strikes-trump-hormuz
2026-07-20-19-57-34 +0000,nypost,Coca-Cola’s milk brand halts US production after ‘unauthorized access’ breach,https://nypost.com/2026/07/20/us-news/coca-colas-milk-brand-halts-us-production-after-unauthorized-access-breach/
2026-07-20-19-56-55 +0000,nypost,‘Employee of the month’ files $20M lawsuit against Magic Mountain alleging racial discrimination,https://nypost.com/2026/07/20/us-news/magic-mountain-sued-by-black-employee-in-racial-discrimination-lawsuit/
2026-07-20-19-54-20 +0000,nyt,"In Gaza, Spain’s Win Brings a Moment of Joy and Distraction",https://www.nytimes.com/2026/07/20/world/world-cup-spain-gaza-watch-parties.html
2026-07-20-19-52-31 +0000,nypost,Lindsey Graham’s sister Darline intends to run for full-term in the Senate: ‘I’m in’,https://nypost.com/2026/07/20/us-news/lindsey-grahams-sister-announces-plans-to-run-for-full-term-in-the-senate-im-in/
2026-07-20-19-51-00 +0000,wsj,The Trump administration sought phone records tied to relatives of New York Times reporters in its effort to identify the journalists’ sources,https://www.wsj.com/politics/policy/doj-sought-phone-records-tied-to-relatives-of-new-york-times-reporters-53aa9321
2026-07-20-19-51-00 +0000,wsj,DOJ Sought Phone Records Tied to Relatives of New York Times Reporters,https://www.wsj.com/politics/policy/doj-sought-phone-records-tied-to-relatives-of-new-york-times-reporters-53aa9321?mod=pls_whats_news_us_business_f
2026-07-20-19-48-21 +0000,nypost,"NJ driver accused of killing NHL star Johnny Gaudreau, bro desperate to boost his case, court hearing shows",https://nypost.com/2026/07/20/us-news/nj-driver-accused-of-killing-nhl-star-johnny-gaudreau-bro-desperate-to-boost-his-case-court-hearing-shows/
2026-07-20-19-48-13 +0000,bbc,Merger deal between Paramount and Warner Bros paused by judge,https://www.bbc.co.uk/news/articles/c5ywxy41vg6o?at_medium=RSS&at_campaign=rss
2026-07-20-19-47-39 +0000,nyt,Judge Tosses Justice Department Challenge to Minnesota Immigration Laws,https://www.nytimes.com/2026/07/20/us/minnesota-immigration-lawsuit.html
2026-07-20-19-46-47 +0000,cbc,Messi says Argentina's World Cup final defeat to Spain left 'immense pain',https://www.cbc.ca/sports/soccer/worldcup/messi-immense-pain-world-cup-final-loss-argentina-9.7276913?cmp=rss
2026-07-20-19-46-32 +0000,nyt,White House Adds Jefferson Statue to the Rose Garden,https://www.nytimes.com/2026/07/20/arts/design/thomas-jefferson-statue-rose-garden-white-house.html
2026-07-20-19-38-16 +0000,nyt,Israel’s Ambassador to U.N. Lashes Out at Mamdani Over Netanyahu Arrest Threats,https://www.nytimes.com/2026/07/20/world/middleeast/israel-un-mamdani-netanyahu-arrest.html
2026-07-20-19-36-05 +0000,nypost,Black NYC politician slams DSA as white supremacists as growing Dem feud spills onto social media,https://nypost.com/2026/07/20/us-news/black-nyc-politician-slams-dsa-as-white-supremacy-as-growing-dem-feud-spills-onto-social-media/
2026-07-20-19-35-10 +0000,nyt,"Burnham’s Day 1 as Prime Minister: A Homeless Shelter, a Palace and Downing Street",https://www.nytimes.com/2026/07/20/world/europe/andy-burnham-uk.html
2026-07-20-19-30-43 +0000,nypost,NYC pol pushes probe into whether Mamdani broke the law by threatening Netanyahu arrest,https://nypost.com/2026/07/20/us-news/nyc-pol-pushes-probe-into-whether-mamdani-broke-the-law-by-threatening-netanyahu-arrest/
2026-07-20-19-28-38 +0000,nyt,"In Arizona’s Primaries, Democrats Fight Over a House Seat They Need Badly",https://www.nytimes.com/2026/07/19/us/elections/arizona-democratic-primary-shah-galan-woods.html
2026-07-20-19-28-18 +0000,bbc,"Foreign secretary job is honour of my life, says Ed Miliband",https://www.bbc.co.uk/news/articles/ckgdvdyzpvlo?at_medium=RSS&at_campaign=rss
2026-07-20-19-25-15 +0000,nyt,Trump Administration Sought Phone Records of Times Journalists and Their Relatives,https://www.nytimes.com/2026/07/20/business/media/new-york-times-subpoenas-phone-records.html
2026-07-20-19-24-33 +0000,nyt,Spain Celebrates Both a Soccer Win and a Sense of Wider Success,https://www.nytimes.com/2026/07/20/world/europe/spain-victory-world-cup.html
2026-07-20-19-23-00 +0000,nyt,Here’s the latest.,https://www.nytimes.com/live/2026/07/20/world/iran-war-strikes-trump-hormuz/heres-the-latest
2026-07-20-19-22-57 +0000,nyt,North Sea Drilling Offers First Test for Burnham’s Relationship With Trump,https://www.nytimes.com/2026/07/20/world/europe/burnham-trump-uk-us-relationship-north-sea-oil.html
2026-07-20-19-22-47 +0000,nyt,"Faced With Piles of New Paperwork, People Are Losing Food Stamps",https://www.nytimes.com/2026/07/20/us/politics/snap-food-stamps-arizona.html
2026-07-20-19-22-17 +0000,nypost,Largest known bottlenose dolphin stranding off New England coast prompts massive rescue effort,https://nypost.com/2026/07/20/us-news/largest-known-bottlenose-dolphin-stranding-off-new-england-coast-prompts-massive-rescue-effort/
2026-07-20-19-17-29 +0000,cbc,"Paramount, Warner must pause merger for at least two weeks, judge says",https://www.cbc.ca/news/entertainment/paramount-warner-merger-pause-9.7276840?cmp=rss
2026-07-20-19-17-00 +0000,wsj,FDA Walks Back Finding of Cyclospora Parasite as Outbreak Probe Continues,https://www.wsj.com/health/healthcare/fda-walks-back-finding-of-cyclospora-parasite-ba6f1d76?mod=pls_whats_news_us_business_f
2026-07-20-19-16-46 +0000,nypost,California’s ‘Jeopardy!’ super champion goes on magical run as he racks up huge sum after 10 wins in a row,https://nypost.com/2026/07/20/us-news/californias-jeopardy-super-champion-wins-300k-after-10-wins-in-a-row/
2026-07-20-19-16-00 +0000,wsj,Oil Settles Higher on Middle East Escalation,https://www.wsj.com/finance/commodities-futures/oil-rises-on-rising-concerns-over-supply-disruptions-in-middle-east-16d3038e?mod=rss_markets_main
2026-07-20-19-15-03 +0000,startribune,"Judge says Paramount and Warner must halt merger for at least two weeks, granting states' request",https://www.startribune.com/judge-says-paramount-and-warner-must-halt-merger-for-at-least-two-weeks-granting-states-request/601870115
2026-07-20-19-11-06 +0000,latimes,Man shot during street takeover in Boyle Heights; gunman still at large,https://www.latimes.com/california/story/2026-07-20/man-shot-during-street-takeover-in-boyle-heights-gunman-still-at-large
2026-07-20-19-10-18 +0000,latimes,"1 dead, 60 displaced after fire in Baldwin Park townhouse community",https://www.latimes.com/california/story/2026-07-20/1-dead-60-displaced-after-fire-in-baldwin-park-townhouse-community
2026-07-20-19-09-06 +0000,nyt,Shooting Near Santa Monica Pier Leaves One Dead,https://www.nytimes.com/2026/07/20/us/santa-monica-pier-shooting.html
2026-07-20-19-06-27 +0000,nyt,How Google’s A.I. Search Is Imperiling the Open Web,https://www.nytimes.com/2026/07/20/technology/google-ai-open-web.html
2026-07-20-19-05-50 +0000,bbc,Tate brothers appear in US court for extradition proceedings,https://www.bbc.co.uk/news/articles/c6294y87wk6o?at_medium=RSS&at_campaign=rss
2026-07-20-19-05-00 +0000,wsj,"Trump, Pushing Back on Mamdani, Says Netanyahu Won’t Be Arrested if He Comes to U.S.",https://www.wsj.com/world/middle-east/trump-pushing-back-on-mamdani-says-netanyahu-wont-be-arrested-if-he-comes-to-u-s-544483d0
2026-07-20-18-59-19 +0000,latimes,"A kidnapping, a capture and a life sentence: Inside the downfall of cartel boss 'El Mayo'",https://www.latimes.com/world-nation/story/2026-07-20/sinaloa-cartel-el-mayo-zambada-life-sentence
2026-07-20-18-59-07 +0000,nypost,California gas suffers another huge setback as judge slaps down oil giant’s Hail Mary,https://nypost.com/2026/07/20/us-news/california-gas-suffers-another-huge-setback-as-judge-slaps-down-oil-giants-hail-mary/
2026-07-20-18-58-03 +0000,nyt,G.O.P. Boxed In on Iran War as Trump Sidelines Congress,https://www.nytimes.com/2026/07/20/us/politics/gop-trump-iran-war.html
2026-07-20-18-57-40 +0000,nyt,"Andy Burnham, New UK Prime Minister, Names John Healey As Top Finance Official",https://www.nytimes.com/2026/07/20/business/andy-burnham-john-healey.html
2026-07-20-18-55-43 +0000,nyt,Zelensky Faces Pressure to Remove Ukraine’s Top General,https://www.nytimes.com/2026/07/20/world/europe/ukraine-zelensky-general-defense-minister.html
2026-07-20-18-54-59 +0000,bbc,'Honour of my life to be foreign secretary' - Miliband,https://www.bbc.co.uk/news/videos/cvgvx544jgro?at_medium=RSS&at_campaign=rss
2026-07-20-18-54-19 +0000,nypost,Shocking picture shows Uber driver allegedly sleeping behind the wheel on three major CA freeways,https://nypost.com/2026/07/20/us-news/shocking-picture-shows-uber-driver-allegedly-sleeping-behind-the-wheel-on-three-major-ca-freeways/
2026-07-20-18-53-32 +0000,nypost,Grieving Long Island cop recalls responding to fatal drunken crash — only to find his officer wife was the victim,https://nypost.com/2026/07/20/us-news/grieving-long-island-cop-recalls-responding-to-fatal-drunken-crash-only-to-find-his-officer-wife-was-the-victim/
2026-07-20-18-51-26 +0000,nypost,Nolan Wells laid to rest in closed casket as mourners including Spike Lee and Terrell Owens pay respects — and teen’s mom vows to ‘fight’ for truth,https://nypost.com/2026/07/20/us-news/nolan-wells-laid-to-rest-amid-mourners-including-spike-lee-and-terrell-owens/
2026-07-20-18-51-24 +0000,nyt,"In Venezuela’s Rubble, a Search for the Family Pets",https://www.nytimes.com/2026/07/20/world/americas/venezuela-earthquakes-volunteer-pets.html
2026-07-20-18-50-59 +0000,nyt,Pentagon Identifies 2 U.S. Soldiers Killed in Jordan During Iran Strike,https://www.nytimes.com/2026/07/20/us/iran-war-us-soldiers-killed-jordan-identified.html
2026-07-20-18-50-46 +0000,nypost,Minnesota paper dragged as ‘depraved rag’ after praising Tim Walz’s clemency for child sex offender,https://nypost.com/2026/07/20/us-news/minnesota-paper-dragged-as-depraved-rag-after-praising-tim-walzs-clemency-for-child-sex-offender/
2026-07-20-18-48-30 +0000,nypost,Burger King launches new Whopper rule that picky eaters will love,https://nypost.com/2026/07/20/business/burger-king-customers-can-have-whoppers-remade-under-new-rule/
2026-07-20-18-47-17 +0000,nyt,U.S. Average Gas Price Returns to $4 a Gallon as Iran Crisis Escalates,https://www.nytimes.com/2026/07/20/business/four-dollar-gas-iran-war.html
