pubdate,source,title,link
2026-01-30-07-09-49 +0000,bbc,Trump says 'very dangerous' for UK to do business with China as Starmer lands in Shanghai,https://www.bbc.com/news/articles/c0keyyeyr41o?at_medium=RSS&at_campaign=rss
2026-01-30-07-05-08 +0000,nyt,Panama Court Strikes Down Hong Kong Firm’s Canal Contract,https://www.nytimes.com/2026/01/30/business/panama-canal-ck-hutchison.html
2026-01-30-07-03-00 +0000,wsj,Swatch Posts 2025 Revenue Decline Despite Second-Half Sales Recovery,https://www.wsj.com/business/earnings/swatch-posts-2025-revenue-decline-despite-second-half-sales-recovery-42c8583e?mod=pls_whats_news_us_business_f
2026-01-30-06-55-59 +0000,nypost,Social justice advocate once named Bostonian of the Year sentenced in fraud case — but given slap on wrist,https://nypost.com/2026/01/30/us-news/boston-blm-leader-monica-cannon-grant-sentenced-to-probation-in-pandemic-fraud-case/
2026-01-30-06-54-38 +0000,startribune,Takeaways: Timberwolves thump NBA-best Thunder 123-111 for third victory in a row,https://www.startribune.com/takeaways-timberwolves-thump-nba-best-thunder-123-111-for-third-victory-in-a-row/601549925
2026-01-30-06-46-13 +0000,bbc,Apple reports best-ever iPhone sales as Mac dips,https://www.bbc.com/news/articles/cy8yw190q83o?at_medium=RSS&at_campaign=rss
2026-01-30-06-46-00 +0000,wsj,U.S. Treasury Curve Could Steepen if Warsh Picked as Next Fed Chair,https://www.wsj.com/finance/investing/jgb-futures-edge-higher-tracking-price-gains-in-u-s-treasury-market-7c0e31e6?mod=rss_markets_main
2026-01-30-06-45-17 +0000,latimes,Santa Clarita girls hockey team members injured in fatal multi-vehicle crash in Colorado,https://www.latimes.com/california/story/2026-01-29/santa-clarita-girls-hockey-team-members-injured-in-fatal-multi-vehicle-crash-in-colorado
2026-01-30-06-44-09 +0000,bbc,"Scotland's first deputy first minister Lord Jim Wallace dies, aged 71",https://www.bbc.com/news/articles/cx2l3dy0llro?at_medium=RSS&at_campaign=rss
2026-01-30-06-38-00 +0000,wsj,U.S. Dollar Strengthens on Expectations Warsh to Be Appointed as Next Fed Chair,https://www.wsj.com/finance/currencies/asian-currencies-consolidate-ongoing-u-s-iran-tensions-may-weigh-536f96e9?mod=rss_markets_main
2026-01-30-06-15-00 +0000,wsj,London Metal Exchange Resumes Trade After Technical Glitch,https://www.wsj.com/finance/commodities-futures/london-metal-exchange-resumes-trade-after-technical-glitch-37c2db93?mod=rss_markets_main
2026-01-30-06-12-07 +0000,bbc,Trump threatens tariffs on Canada planes and nations selling oil to Cuba,https://www.bbc.com/news/articles/c74vyr44xn3o?at_medium=RSS&at_campaign=rss
2026-01-30-06-12-01 +0000,bbc,Trump says 'it would be great' if US 'didn't have to use' military force on Iran,https://www.bbc.com/news/articles/c394ymdpjwvo?at_medium=RSS&at_campaign=rss
2026-01-30-06-09-36 +0000,missionlocal,S.F superintendent says she will ‘absolutely’ protect immigrant programs — even as budget shows deep cuts,https://missionlocal.org/2026/01/superintendent-will-absolutely-protect-immigrant-programs-as-budget-shows-deep-cuts/
2026-01-30-05-56-37 +0000,nyt,The Secret Sauce in ‘Heated Rivalry’? Canada.,https://www.nytimes.com/2026/01/30/world/canada/heated-rivalry-carney-canada.html
2026-01-30-05-55-35 +0000,nypost,Santa Rosa city council endorses plan to let you wander downtown with drinks in hand,https://nypost.com/2026/01/30/us-news/santa-rosa-city-council-endorses-plan-to-let-you-wander-downtown-with-drinks-in-hand/
2026-01-30-05-55-21 +0000,nypost,Florida beauty student Aileen Martinez killed in murder-suicide by ex-boyfriend in school parking lot,https://nypost.com/2026/01/30/us-news/florida-beauty-student-aileen-martinez-killed-in-murder-suicide-by-ex-boyfriend-in-school-parking-lot/
2026-01-30-05-50-44 +0000,nypost,‘Frozen’ newborn calf snuggles with kids on Kentucky family couch to escape bone-chilling weather: photos,https://nypost.com/2026/01/30/us-news/frozen-newborn-calf-snuggles-with-kids-on-kentucky-family-couch-amid-bone-chilling-weather-photos/
2026-01-30-05-45-04 +0000,nypost,"Illegal immigrants caught blasting guns on packed highway, shooting at family in road-rage attack: cops",https://nypost.com/2026/01/30/us-news/illegal-immigrants-caught-shooting-guns-on-packed-texas-highway-shot-at-family-in-road-rage-attack-cops/
2026-01-30-05-39-13 +0000,nyt,"Shirley Raines, 58, Who Gave L.A.’s Homeless Food and Makeovers, Dies",https://www.nytimes.com/2026/01/29/us/ms-shirley-raines-dead-skid-row.html
2026-01-30-05-35-07 +0000,nypost,Groom accused of fatally shooting new bride’s stepfather at their Georgia wedding,https://nypost.com/2026/01/30/us-news/groom-accused-of-fatally-shooting-new-brides-stepfather-at-their-georgia-wedding/
2026-01-30-05-24-48 +0000,nypost,Tim Walz says he’s done with politics: ‘I will never run for office again’,https://nypost.com/2026/01/30/us-news/minnesota-gov-tim-walz-says-hes-done-with-politics-after-dropping-2026-bid-for-third-term/
2026-01-30-05-09-02 +0000,nypost,Married real estate mogul offered subordinate multi-million dollar ‘indecent proposal’ to leave her husband for him: lawsuit,https://nypost.com/2026/01/30/us-news/married-real-estate-mogul-offered-subordinate-multi-million-dollar-indecent-proposal-to-leave-her-husband-for-him-lawsuit/
2026-01-30-05-08-49 +0000,latimes,Dr. Oz travels to L.A. seeking fraud. Newsom says his findings are 'baseless and racist allegations',https://www.latimes.com/california/story/2026-01-29/dr-oz-accused-la-armenians-of-fraud-newsom-files-civil-rights-complaint
2026-01-30-05-05-11 +0000,nypost,"Trump threatens tariffs on any country selling oil to Cuba, a move that puts pressure on Mexico",https://nypost.com/2026/01/30/us-news/trump-threatens-tariffs-on-any-country-selling-oil-to-cuba/
2026-01-30-05-04-07 +0000,nyt,Trump Expected to Announce Kevin Warsh as Fed Chair,https://www.nytimes.com/2026/01/29/business/trump-expected-to-announce-kevin-warsh-as-fed-chair.html
2026-01-30-05-01-10 +0000,nypost,Dr. Oz vows to stop ‘predators’ at the core of California medical fraud,https://nypost.com/2026/01/30/us-news/dr-oz-vows-to-stop-predators-at-the-core-of-california-medical-fraud/
