pubdate,source,title,link
2026-01-08-20-54-50 +0000,nyt,Here’s the latest.,https://www.nytimes.com/live/2026/01/08/world/us-venezuela-trump/heres-the-latest
2026-01-08-20-53-34 +0000,nyt,Live Updates: Senate Advances Measure to Curb Trump’s Use of Force in Venezuela,https://www.nytimes.com/live/2026/01/08/world/us-venezuela-trump
2026-01-08-20-51-52 +0000,nyt,"Trump ‘Always’ Respects Election Results, but in the U.S., He Says They’re ‘Rigged’",https://www.nytimes.com/2026/01/08/us/politics/trump-elections.html
2026-01-08-20-49-14 +0000,nyt,Minnesota Officials Say They’re Being Blocked From Investigating Fatal ICE Shooting,https://www.nytimes.com/2026/01/08/us/minnesota-ice-shooting-news.html
2026-01-08-20-47-02 +0000,nyt,Australia Faces Critical Fire Warnings Amid Record-Breaking Heat Wave,https://www.nytimes.com/2026/01/08/weather/australia-heat-wave-fire.html
2026-01-08-20-45-03 +0000,cbc,Internet access and telephone lines cut out after protests erupt in Iran,https://www.cbc.ca/news/world/internet-telephone-lines-cut-iran-protest-9.7038427?cmp=rss
2026-01-08-20-44-00 +0000,wsj,JD Vance Defends ICE Agent Who Shot Minneapolis Woman,https://www.wsj.com/us-news/minneapolis-shooting-sparks-protests-demanding-ice-leave-the-city-f349f269
2026-01-08-20-43-39 +0000,nypost,Kristi Noem touts roundup of 54 immigrant gangbangers after NYC shooting of off-duty CBP cop,https://nypost.com/2026/01/08/us-news/kristi-noem-touts-roundup-of-54-immigrant-gangbangers-after-nyc-shooting-of-off-duty-cbp-cop/
2026-01-08-20-43-14 +0000,cbc,Ford warns Carney not to cut tariffs on Chinese EVs as PM looks to repair ties with Beijing,https://www.cbc.ca/news/politics/ford-carney-chinese-ev-tariffs-9.7038539?cmp=rss
2026-01-08-20-42-17 +0000,nyt,Court Records Reveal ICE Agent Jonathan Ross’s Previous Dragging Incident,https://www.nytimes.com/2026/01/08/us/ice-agent-jonathan-ross-minneapolis-shooting.html
2026-01-08-20-40-34 +0000,nypost,Planned December layoffs plunge to lowest level in 17 months: report,https://nypost.com/2026/01/08/business/planned-december-layoffs-plunge-to-lowest-level-in-17-months-report/
2026-01-08-20-40-00 +0000,wsj,Treasury Yields Rise Ahead of Jobs Report,https://www.wsj.com/finance/investing/jgbs-edge-higher-tracking-gains-in-u-s-treasurys-08e1ec2a?mod=rss_markets_main
2026-01-08-20-35-10 +0000,startribune,Live: ICE agent identified as state and federal officials clash over shooting investigation,https://www.startribune.com/ice-raids-minnesota/601546426
2026-01-08-20-35-04 +0000,nypost,House fails to override Trump’s veto of bipartisan water bill that rankled Boebert,https://nypost.com/2026/01/08/us-news/house-fails-to-override-trumps-vetoes-of-bipartisan-bills-irking-boebert/
2026-01-08-20-35-02 +0000,nyt,Polymarket Won’t Pay Users Who Bet on a U.S. Invasion of Venezuela,https://www.nytimes.com/2026/01/08/business/polymarket-venezuela-invasion-bets.html
2026-01-08-20-34-31 +0000,nypost,"Long Island students far surpass state averages in math and English, while NYC kids struggle to keep up",https://nypost.com/2026/01/08/us-news/long-island-students-smoke-state-averages-in-math-and-english-as-nyc-kids-struggle-to-keep-up/
2026-01-08-20-31-49 +0000,nyt,Venezuela Leaders to Free Political Prisoners in a Sign of Possible Change,https://www.nytimes.com/2026/01/08/world/americas/venezuela-release-political-prisoners.html
