pubdate,source,title,link
2026-08-03-22-11-32 +0000,nyt,"In Michigan’s 7th District’s Democratic Primary, a Centrist Split Boosts Progressive Hopes",https://www.nytimes.com/2026/08/03/us/politics/democrats-michigan-house-primary-progressives-moderates.html
2026-08-03-22-11-27 +0000,nyt,"Kay Granger, Pathbreaking Texas Congresswoman, Dies at 83",https://www.nytimes.com/2026/08/03/us/politics/kay-granger-dead.html
2026-08-03-22-11-10 +0000,startribune,"At first state court hearing, Vance Boelter makes unusual request that Sen. Amy Klobuchar testify",https://www.startribune.com/vance-boelter-state-murder-case-hennepin-county-attorney-mary-moriarty/601874059
2026-08-03-22-09-57 +0000,nypost,Hegseth’s wife to head Trump’s commission to help military spouses,https://nypost.com/2026/08/03/us-news/hegseths-wife-to-head-trumps-commission-to-help-military-spouses/
2026-08-03-22-08-49 +0000,nypost,"PA school bus aide fondled, took pictures of special needs teen girl: cops",https://nypost.com/2026/08/03/us-news/pa-school-bus-aide-fondled-special-needs-teen-girl-cops/
2026-08-03-22-07-21 +0000,startribune,Live: QBs struggle to end Vikings’ first padded practice of camp,https://www.startribune.com/minnesota-vikings-training-camp-live-updates-august-3-kyler-murray-jj-mccarthy-practice-news-eagan/601873245
2026-08-03-22-06-35 +0000,startribune,Live: Twins add reliever Jeff Hoffman from Toronto at the MLB trade deadline,https://www.startribune.com/minnesota-twins-mlb-trade-deadline-live-updates-rumors-bullpen-pitcher-trevor-larnach-news/601872870
2026-08-03-22-03-29 +0000,nypost,Alarming number of small US colleges are struggling to their bills — and misusing donations to stay open,https://nypost.com/2026/08/03/us-news/alarming-number-of-small-us-colleges-are-struggling-and-misusing-donations-to-stay-open/
2026-08-03-22-02-45 +0000,nypost,Massive bear caught on camera sneaking into homeowners backyard spa in broad daylight,https://nypost.com/2026/08/03/us-news/bear-caught-on-video-taking-a-dip-in-california-homeowners-spa/
2026-08-03-22-02-15 +0000,nyt,Inside the Democratic Socialists of America Summit,https://www.nytimes.com/video/us/politics/100000011064084/democratic-socialists-of-america.html
2026-08-03-22-02-00 +0000,wsj,Opinion | Can the U.S. Treasury Save the Yen?,https://www.wsj.com/opinion/can-the-u-s-treasury-save-the-yen-22eef6ba
2026-08-03-22-01-00 +0000,wsj,Michigan Reports Two Deaths in Connection With Cyclosporiasis Outbreak,https://www.wsj.com/us-news/cyclosporiasis-outbreak-michigan-deaths-87d7569f
2026-08-03-21-59-05 +0000,chitri,Progressive Ald. Byron Sigcho-López sues to run as independent in Illinois’ 4th Congressional District race,https://www.chicagotribune.com/2026/08/03/progressive-ald-byron-sigcho-lopez-sues-to-run-as-independent-in-illinois-4th-congressional-district-race/
2026-08-03-21-58-06 +0000,nypost,Luigi Mangione demands unusual NYC trial move,https://nypost.com/2026/08/03/us-news/luigi-mangione-demands-unusual-nyc-trial-move/
2026-08-03-21-58-00 +0000,wsj,What’s Next in Reflecting Pool Case That Is ‘Far from Over’,https://www.wsj.com/us-news/law/whats-next-in-reflecting-pool-case-that-is-far-from-over-d361b219
2026-08-03-21-56-34 +0000,nyt,Republicans Let Trump Keep Unparalleled Benefit: I.R.S. Immunity,https://www.nytimes.com/2026/08/03/business/trump-irs-todd-blanche.html
