pubdate,source,title,link
2025-07-16-15-48-48 +0000,bbc,Starmer suspends Labour MPs for discipline breaches,https://www.bbc.com/news/articles/c5y7zqdwzqyo
2025-07-16-15-41-00 +0000,wsj,"President Trump indicated to Republican lawmakers that he is likely to attempt to remove Federal Reserve Chair Jerome Powell from his job soon, according to a senior administration official",https://www.wsj.com/politics/policy/trump-considering-firing-powell-soon-says-administration-official-8e33497e
2025-07-16-15-26-45 +0000,bbc,US senators exempt HIV/Aids funding from planned spending cuts,https://www.bbc.com/news/articles/c0q8ypew5l0o
2025-07-16-15-18-21 +0000,bbc,US deports five 'barbaric' migrants to Eswatini,https://www.bbc.com/news/articles/clyze8mvzdgo
2025-07-16-15-07-54 +0000,nyt,The Air India Plane Crash Took His ‘Everything’,https://www.nytimes.com/2025/07/16/world/asia/air-india-crash-father-grief.html
2025-07-16-15-05-26 +0000,nyt,"As Iran Deports a Million Afghans, ‘Where Do We Even Go?’",https://www.nytimes.com/2025/07/16/world/middleeast/iran-deportations-afghanistan.html
2025-07-16-15-05-08 +0000,bbc,Boss of Guinness-owner Diageo suddenly steps down,https://www.bbc.com/news/articles/c8xv21n2ky9o
2025-07-16-14-56-35 +0000,nyt,"Amid Devastating Winter Losses, Another Threat Looms For U.S. Beekeepers",https://www.nytimes.com/2025/07/15/science/honeybees-agriculture-tropilaelaps-mite.html
2025-07-16-14-56-03 +0000,nyt,"Israel Strikes Syria’s Capital, Sending Warning to Government",https://www.nytimes.com/2025/07/16/world/middleeast/israel-syria-damascus-strikes.html
2025-07-16-14-36-00 +0000,wsj,EU Exports to U.S. Cool as Trans-Atlantic Trade Faces Tariff Test,https://www.wsj.com/economy/trade/eu-exports-to-u-s-cool-as-trans-atlantic-trade-faces-tariff-test-94059ed1
2025-07-16-14-28-04 +0000,bbc,Canada's PM wants to fast-track 'nation building' – but can he convince indigenous First Nations?,https://www.bbc.com/news/articles/cew0kw29lvro
2025-07-16-14-03-03 +0000,nyt,"Republicans in Congress Shift to Backing Ukraine, Matching Trump’s Reversal",https://www.nytimes.com/2025/07/15/us/politics/ukraine-republicans-trump.html
2025-07-16-13-50-18 +0000,nyt,Indian Police Find Russian Woman Living in a Cave With 2 Children,https://www.nytimes.com/2025/07/15/world/asia/india-russian-woman-cave.html
2025-07-16-13-48-21 +0000,nyt,At Least 20 Killed in Stampede Outside a Gaza Aid Site,https://www.nytimes.com/2025/07/16/world/middleeast/gaza-aid-site-stampede-ghf.html
2025-07-16-13-41-30 +0000,bbc,Faisal Islam: Inflation complicates next month's interest rate decision,https://www.bbc.com/news/articles/c70xy9nv7p7o
2025-07-16-13-39-23 +0000,nyt,Russia Appears Unfazed by Trump’s Ukraine War Ultimatum,https://www.nytimes.com/2025/07/16/world/europe/russia-trump-ultimatum.html
2025-07-16-13-37-20 +0000,bbc,Trip drink ad banned over claim it makes you calm,https://www.bbc.com/news/articles/c14e2d2ednpo
2025-07-16-13-34-00 +0000,wsj,Dollar Falls But Bounces Back After Soft Inflation Index,https://www.wsj.com/economy/central-banking/asian-currencies-consolidate-fading-fed-rate-cut-prospects-may-weigh-62ddbd69
2025-07-16-13-27-55 +0000,nyt,Afghan Women and Girls Deported From Iran Fear Returning to Afghanistan,https://www.nytimes.com/2025/07/16/world/asia/afghanistan-women-refugees.html
2025-07-16-13-22-07 +0000,nyt,Mike Huckabee Visits Netanyahu’s Trial in Israel,https://www.nytimes.com/2025/07/16/world/middleeast/mike-huckabee-ambassador-netanyahu-trial-israel.html
2025-07-16-13-14-00 +0000,bbc,Barclays fined millions over financial crime risk lapses,https://www.bbc.com/news/articles/cpwqeyj1d15o
2025-07-16-13-10-12 +0000,bbc,Co-op boss confirms all 6.5m members had data stolen,https://www.bbc.com/news/articles/cql0ple066po
2025-07-16-13-04-54 +0000,bbc,Serious questions for Tories over Afghan data breach - PM,https://www.bbc.com/news/articles/c98w2e9leywo
2025-07-16-12-48-13 +0000,nyt,State Dept. Layoffs Hit Russia and Ukraine Analysts,https://www.nytimes.com/2025/07/15/us/politics/state-department-layoffs-russia-ukraine.html
