pubdate,source,title,link
2025-11-19-14-52-35 +0000,48hills,‘Poetry for Men’,https://48hills.org/2025/11/poetry-for-men/
2025-11-19-14-51-59 +0000,bbc,"Labour's Budget is already unravelling, Badenoch says",https://www.bbc.com/news/articles/c5ypy5v21l7o?at_medium=RSS&at_campaign=rss
2025-11-19-14-49-00 +0000,wsj,"Europe Aimed to Set Standards for Tech Rules, Now It Wants to Roll Them Back",https://www.wsj.com/world/europe/europe-aimed-to-set-standards-for-tech-rules-now-it-wants-to-roll-them-back-4fd98c1f
2025-11-19-14-47-00 +0000,wsj,Target to Invest Billions to Upgrade Stores as Sales Slump Continues,https://www.wsj.com/business/retail/target-tgt-q3-earnings-report-2025-9383ab62?mod=pls_whats_news_us_business_f
2025-11-19-14-46-51 +0000,nypost,"Volcano erupts, sending ash over 6,500 feet into the sky, threatening air traffic in Indonesia",https://nypost.com/2025/11/19/world-news/volcanic-eruption-in-indonesia-sends-ash-over-6500-feet-into-the-sky-threatening-air-traffic/
2025-11-19-14-43-39 +0000,wapo,Larry Summers leaves OpenAI as Harvard opens inquiry into his Epstein ties,https://www.washingtonpost.com/nation/2025/11/19/larry-summers-jeffrey-epstein-harvard-openai/
2025-11-19-14-42-35 +0000,nyt,Tom Steyer Will Run for California Governor in 2026 Race,https://www.nytimes.com/2025/11/19/us/tom-steyer-california-governor-2026.html
2025-11-19-14-38-00 +0000,wsj,Saudi Arabia Wants American F-35s. Israel’s Success With Them Shows Why.,https://www.wsj.com/world/middle-east/israel-saudi-arabia-f-35-fighter-jet-eb770835
2025-11-19-14-37-10 +0000,nyt,Melania Trump’s Green Gown Signals Saudi Arabia Diplomatic Ties,https://www.nytimes.com/2025/11/19/style/melania-trump-mohammed-bin-salman-dinner.html
2025-11-19-14-36-28 +0000,cbc,Former U.S. treasury secretary Larry Summers quits OpenAI board over Epstein emails,https://www.cbc.ca/news/world/larry-summers-epstein-emails-9.6984337?cmp=rss
2025-11-19-14-32-00 +0000,wsj,Larry Summers Resigns From OpenAI Board Amid Epstein Revelations,https://www.wsj.com/tech/ai/larry-summers-resigns-openai-boad-jeffrey-epstein-2ff4743e
2025-11-19-14-31-35 +0000,nyt,The Most Impactful Political Handbag Since Mrs. Thatcher’s,https://www.nytimes.com/2025/11/18/style/sanae-takaichi-handbag.html
2025-11-19-14-29-00 +0000,wsj,Oil Slides Ahead of Official U.S. Crude Inventories Data,https://www.wsj.com/finance/commodities-futures/oil-falls-amid-risk-off-sentiment-7197b0d0?mod=rss_markets_main
