pubdate,source,title,link
2026-09-20-01-10-01 +0000,bbc,Ed Sheeran admits 'mistakes' as he addresses Macklemore controversy,https://www.bbc.co.uk/news/articles/cm780ll1de18o?at_medium=RSS&at_campaign=rss
2026-09-20-01-08-25 +0000,48hills,Our Portola Fest 2026 Hot List,https://48hills.org/2026/09/our-portola-fest-2026-hot-list/
2026-09-20-01-00-00 +0000,wsj,Crypto Blew Its Big Moment—and the Blame Game Has Begun,https://www.wsj.com/finance/currencies/crypto-blew-its-big-momentand-the-blame-game-has-begun-dff66a10?mod=rss_markets_main
2026-09-20-01-00-00 +0000,wsj,Polymarket’s Rush to Grow Left a Door Wide Open For Fraudsters,https://www.wsj.com/business/polymarkets-fraud-regulators-coplan-5f418ab0?mod=rss_markets_main
2026-09-20-00-37-08 +0000,nyt,Trump Faced Loss After Loss. He Then Turned to a Familiar Target: The Press.,https://www.nytimes.com/2026/09/19/us/politics/trump-cnn-msnow-press-ban.html
2026-09-20-00-32-13 +0000,nypost,Gavin Newsom spotted hobnobbing with A-list celebs at Malibu hot spot,https://nypost.com/2026/09/19/us-news/gavin-newsom-spotted-hobnobbing-with-a-list-celebs-at-malibu-hot-spot/
2026-09-20-00-28-52 +0000,nypost,Mark Ruffalo leads Hollywood revolt against Paramount-Warner merger deal,https://nypost.com/2026/09/19/business/mark-ruffalo-urges-california-ag-rob-bonta-to-reject-paramount-warner-merger-settlement/
2026-09-20-00-21-10 +0000,nyt,Hiker Dies After Lightning Strikes ‘Tin Shack’ on Utah Mountain,https://www.nytimes.com/2026/09/19/us/lightning-death-utah-mount-timpanogos.html
2026-09-20-00-20-46 +0000,bbc,Ed Sheeran plays first concert since Macklemore controversy,https://www.bbc.co.uk/news/articles/c64gvqg0k27po?at_medium=RSS&at_campaign=rss
2026-09-20-00-19-34 +0000,nyt,A.I. Gone Rogue? Trump Proposes Not New Rules but an ‘A.I. Force.’,https://www.nytimes.com/2026/09/19/us/politics/trump-ai-force.html
2026-09-20-00-11-50 +0000,nypost,Iran will be top of mind at the UN — and Trump as a chance to strike a deal,https://nypost.com/2026/09/19/us-news/un-week-bring-chaotic-congresion-and-protests-as-warring-nations-arrive-in-nyc/
2026-09-20-00-07-17 +0000,startribune,Neighborhood where Alex Pretti was killed considers permanent memorial,https://www.startribune.com/neighborhood-where-alex-pretti-was-killed-considers-permanent-memorial/601891430
2026-09-20-00-00-00 +0000,wsj,"Many people who are willing to move a little further from the city, or buy a smaller home, are figuring out that it is still possible to buy",https://www.wsj.com/economy/housing/buying-a-first-home-isnt-completely-impossible-you-just-have-to-learn-to-settle-a4dce9e9?mod=rss_socialeconomyfeed
2026-09-19-23-49-26 +0000,bbc,Houthis say they targeted Saudi capital with ballistic missiles,https://www.bbc.co.uk/news/articles/cwly5d9v7r43o?at_medium=RSS&at_campaign=rss
2026-09-19-23-49-13 +0000,nypost,AI risk is real. Ceding the technology to the Chinese is an even bigger danger,https://nypost.com/2026/09/19/business/ai-fears-mirror-y2k-hysteria-but-dont-dismiss-concerns/
2026-09-19-23-46-25 +0000,nypost,California tech exec mocked for cringeworthy list of dating ‘non-negotiables’,https://nypost.com/2026/09/19/us-news/san-francisco-tech-exec-mocked-for-cringeworthy-list-of-dating-non-negotiables/
2026-09-19-23-36-43 +0000,nyt,"Elaine Mokhtefi, American Witness to Algeria’s Revolution, Dies at 97",https://www.nytimes.com/2026/09/19/world/africa/elaine-mokhtefi-dead.html
2026-09-19-23-27-47 +0000,nypost,"Brazen gunman holds up smoke shop in tony NYC area, flees with $2K",https://nypost.com/2026/09/19/us-news/west-village-supermarket-robbery-gunman-flees-into-nyc-subway-with-2k-nypd-says/
2026-09-19-23-21-46 +0000,nypost,"Trump’s Denmark, Greenland ‘big deal’ pact blocks China and Russia’s bases: expert",https://nypost.com/2026/09/19/world-news/trumps-denmark-greenland-pact-blocks-china-and-russias-bases/
2026-09-19-23-18-18 +0000,bbc,"Cultural treasures are being destroyed by war, and people want justice",https://www.bbc.co.uk/news/articles/cvgy1q2k2z0o?at_medium=RSS&at_campaign=rss
2026-09-19-23-18-06 +0000,bbc,Mum's viral barefoot race sparks debate over India's education crisis,https://www.bbc.co.uk/news/articles/cw62m6z7m7zjo?at_medium=RSS&at_campaign=rss
2026-09-19-23-10-16 +0000,nypost,Hundreds of dead chickens found abandoned in NYC trucks,https://nypost.com/2026/09/19/us-news/hundreds-of-dead-chickens-found-abandoned-in-nyc-u-hauls-cops-and-activists/
2026-09-19-23-01-57 +0000,bbc,Not all AI workers think the tech could kill everyone,https://www.bbc.co.uk/news/articles/cm5y7qj54klpo?at_medium=RSS&at_campaign=rss
2026-09-19-23-01-45 +0000,bbc,'I don't even know if my parents are alive' - the war heroes jailed 25 years ago,https://www.bbc.co.uk/news/articles/cx1l6762jeq4o?at_medium=RSS&at_campaign=rss
2026-09-19-23-01-38 +0000,bbc,Our head teacher was an abuser. We joined forces to get justice - now we're married,https://www.bbc.co.uk/news/articles/cg4d9vly636o?at_medium=RSS&at_campaign=rss
2026-09-19-23-00-27 +0000,bbc,Nato welcomes Greenland deal as Trump says it will give US 'permanent security control',https://www.bbc.co.uk/news/articles/c63d7lexyym1o?at_medium=RSS&at_campaign=rss
2026-09-19-23-00-00 +0000,wsj,What It’s Like to Work in One of America’s Data Centers,https://www.wsj.com/business/what-its-like-to-work-in-one-of-americas-data-centers-b4358003?mod=pls_whats_news_us_business_f
2026-09-19-22-59-57 +0000,nyt,California Cracks Down on Influencers’ Undisclosed Political Ads,https://www.nytimes.com/2026/09/19/business/media/california-political-ads-influencers-law.html
2026-09-19-22-42-44 +0000,nypost,Gavin Newsom signs bill to create new film and TV tax credit in California,https://nypost.com/2026/09/19/us-news/gavin-newsom-signs-new-california-tax-credit-to-keep-hollywood-jobs-from-fleeing-state/
2026-09-19-22-36-31 +0000,nyt,"The Most Handsome Melon in Mexico? Yes, It’s a Real Contest.",https://www.nytimes.com/2026/09/19/world/americas/mexico-melon-contest-veracruz.html
2026-09-19-22-32-11 +0000,nypost,NJ woman struck by car — while  trying to help deer hit by another car,https://nypost.com/2026/09/19/us-news/nj-woman-injured-after-struck-car-trying-to-help-a-deer-hit/
2026-09-19-22-28-40 +0000,nypost,Converse apologizes for shoe ads that critics blasted as evoking the KKK,https://nypost.com/2026/09/19/us-news/converse-apologizes-for-shoe-ads-that-critics-blasted-as-evoking-the-kkk/
2026-09-19-22-14-25 +0000,nypost,Crocodile found on Long Island nature preserve walking trail — $1K offered for arrest in illegal dumping,https://nypost.com/2026/09/19/us-news/crocodile-found-illegally-dumped-on-long-island-nature-preserve-walking-trail/
2026-09-19-21-55-45 +0000,nypost,Man sleeping in cardboard box at Louisville cemetery crushed to death in hit-and-run,https://nypost.com/2026/09/19/us-news/kentucky-man-asleep-in-cemetery-crushed-death-in-hit-and-run/
2026-09-19-21-50-47 +0000,nypost,Law professor’s killer stalked him ‘like a shark circling’ before family murder-for-hire ambush,https://nypost.com/2026/09/19/us-news/law-professors-killer-stalked-him-like-a-shark-circling-before-ex-mother-in-laws-murder-for-hire-ambush/
2026-09-19-21-49-29 +0000,chitri,Potential Democratic candidates race to respond to AI threat amid President Trump’s dismissals,https://www.chicagotribune.com/2026/09/19/democratic-candidates-ai-threat/
2026-09-19-21-48-10 +0000,nyt,News Outlets Express Solidarity After Trump Bars Some Reporters,https://www.nytimes.com/2026/09/19/us/politics/news-outlets-react-trump-media-ban.html
2026-09-19-21-43-54 +0000,nypost,German synagogue fire arson suspect arrested after spewing antisemitic remarks during Jewish high holidays,https://nypost.com/2026/09/19/world-news/arson-suspect-arrested-after-german-synagogue-fire/
2026-09-19-21-41-39 +0000,nypost,SoCal car-lovers pay tribute to influencer killed in fiery McLaren crash,https://nypost.com/2026/09/19/us-news/orange-county-tribute-to-car-influencer-james-wehr-following-fatal-crash/
2026-09-19-21-41-39 +0000,wapo,"CNN, MS NOW, Politico say journalists blocked from White House after Trump announces ban",https://www.washingtonpost.com/politics/2026/09/19/ms-now-says-journalists-blocked-white-house-after-trump-announces-ban/
