pubdate,source,title,link
2025-08-09-22-49-30 +0000,nypost,"Howard Stern psyched up as rumors swirl around show closure, ‘bring it on’: sources",https://nypost.com/2025/08/09/us-news/stern-insider-says-howard-in-his-element-as-fate-of-future-looms/
2025-08-09-22-47-00 +0000,wsj,Adriana Kugler hasn’t said why she is leaving her post as Federal Reserve governor. Her departure comes at a precarious time for the central bank.,https://www.wsj.com/economy/central-banking/sudden-fed-resignation-surprised-colleagues-and-gave-opening-for-trump-3c6a84e9
2025-08-09-22-44-44 +0000,nyt,These Are Drug Cartels Designated as Terrorists by the U.S.,https://www.nytimes.com/2025/08/09/world/americas/drug-cartels-us-terrorist-designation.html
2025-08-09-22-35-53 +0000,nypost,"Homeless man held on $8,000 bail in ‘traumatic’ NYC attack on  94-year-old",https://nypost.com/2025/08/09/us-news/homeless-man-held-on-8000-bail-in-traumatic-nyc-attack-on-94-year-old/
2025-08-09-22-34-54 +0000,nypost,"LA County fire chief accused of faking work injury, pockets $25K insurance payout",https://nypost.com/2025/08/09/us-news/la-county-fire-chief-accused-of-faking-work-injury-claims-25k-insurance-payout/
2025-08-09-22-09-21 +0000,nypost,"Russian drone strikes kill 8 civilians overnight, including devastating bus attack",https://nypost.com/2025/08/09/world-news/moscow-drone-strikes-kill-8-civilians-overnight-including-devastating-bus-attack-this-is-how-russia-wants-peace/
2025-08-09-22-04-14 +0000,bbc,Jerusalem protesters converge on PM Netanyahu's residence,https://www.bbc.com/news/videos/c5ylprlr3dzo?at_medium=RSS&at_campaign=rss
2025-08-09-22-04-14 +0000,wapo,CDC officials try to reassure staff after fatal shooting in Atlanta,https://www.washingtonpost.com/nation/2025/08/09/cdc-shooting-atlanta-suspect/
2025-08-09-21-55-03 +0000,startribune,Vikings WR Rondale Moore carted off with apparent leg injury in preseason game vs. Texans,https://www.startribune.com/minnesota-vikings-houston-texans-nfl-preseason-rondale-moore-injury-notebook/601450088
2025-08-09-21-47-06 +0000,nypost,"US, Qatari mediators try to shape last-minute package to deliver cease-fire, hostage deal ahead of Israel’s Gaza takeover",https://nypost.com/2025/08/09/world-news/us-qatari-mediators-shaping-package-of-proposals-to-end-israel-hamas-war/
2025-08-09-21-36-51 +0000,nypost,Trump eyes reclassifying marijuana as less dangerous drug: report,https://nypost.com/2025/08/09/us-news/trump-eyes-reclassifying-marijuana-as-less-dangerous-drug-report/
2025-08-09-21-23-08 +0000,startribune,Judge orders mediation between Minneapolis and businesses suing city over its handling of George Floyd Square,https://www.startribune.com/judge-orders-mediation-38th-and-chicago-minneapolis/601452122
2025-08-09-21-20-21 +0000,nyt,C.D.C. Workers Say Shooting Manifests Worst Fears About Anger Among Public,https://www.nytimes.com/2025/08/09/us/politics/cdc-shooting-staff.html
2025-08-09-21-19-55 +0000,nyt,"Gunman in Deadly C.D.C. Shooting Fixated on Covid Vaccine, Officials Say",https://www.nytimes.com/2025/08/09/us/gunman-cdc-shooting-vaccines.html
2025-08-09-21-07-54 +0000,bbc,Trump nominates ex-Fox News host Tammy Bruce as deputy UN ambassador,https://www.bbc.com/news/articles/cj9wv49xr0xo?at_medium=RSS&at_campaign=rss
2025-08-09-20-51-34 +0000,nypost,Pack of 16 dogs attacks teen on jog in California,https://nypost.com/2025/08/09/us-news/teen-jogger-nearly-killed-in-july-17-16-dog-maul-incident/
2025-08-09-20-50-21 +0000,nypost,FDA pulls popular ice cream from shelves after packaging mix up: ‘Serious allergic reaction’,https://nypost.com/2025/08/09/business/fda-pulls-friendlys-ice-cream-pulled-from-shelves/
2025-08-09-20-48-00 +0000,wsj,Ukraine and Europe Counter Putin’s Cease-Fire Proposal,https://www.wsj.com/world/ukraine-and-europe-counter-putins-cease-fire-proposal-6a16133c
2025-08-09-20-44-12 +0000,wapo,Trump picks State Dept. spokesperson Tammy Bruce for deputy U.N. post,https://www.washingtonpost.com/politics/2025/08/09/united-nations-deputy-tammy-bruce/
2025-08-09-20-30-11 +0000,wapo,Zelensky rejects Trump’s suggestion that Ukraine cede territory to Russia,https://www.washingtonpost.com/world/2025/08/09/ukraine-zelensky-trump-russia-meeting/
2025-08-09-20-17-00 +0000,bbc,Atlanta police officer dies after shooting near health agency HQ,https://www.bbc.com/news/articles/cp3ekez0k2xo?at_medium=RSS&at_campaign=rss
2025-08-09-20-06-47 +0000,startribune,Traffic tickets and vehicle choices enter race for Minneapolis mayor,https://www.startribune.com/mayor-jacob-frey-and-omar-fateh-cars/601452340
2025-08-09-20-05-13 +0000,wapo,Walmart knew about explosion risk in water bottles for 7 years before recall,https://www.washingtonpost.com/business/2025/08/09/walmart-safety-recall-bottles/
2025-08-09-19-55-42 +0000,nypost,"Workplace violence is on the rise in the US, new study reveals",https://nypost.com/2025/08/09/us-news/workplace-violence-is-on-the-rise-in-the-us-new-study-reveals/
2025-08-09-19-55-15 +0000,nypost,Woman claims 23andMe test proves she’s the daughter of influential sculptor Fred Eversley,https://nypost.com/2025/08/09/us-news/woman-says-23andme-test-proves-shes-sculptor-fred-eversleys-daughter/
2025-08-09-19-54-30 +0000,nypost,NYC Mayor Adams vs. the far-left City Council: 14 vetoes on bills ‘defying common sense’ and counting,https://nypost.com/2025/08/09/us-news/nyc-mayor-adams-vs-the-far-left-city-council-14-vetoes-on-bills-defying-common-sense-and-counting/
2025-08-09-19-53-59 +0000,nypost,Families of slain NYPD cops plead with parole to keep killers off the streets,https://nypost.com/2025/08/09/us-news/families-of-slain-nypd-cops-plead-to-keep-killers-locked-up/
2025-08-09-19-48-13 +0000,bbc,Vance and Lammy host Ukraine talks ahead of US-Russia summit,https://www.bbc.com/news/articles/c3dp119lk5xo?at_medium=RSS&at_campaign=rss
2025-08-09-19-43-27 +0000,nypost,"India shot down six Pakistani aircrafts in May, air force chief says",https://nypost.com/2025/08/09/world-news/six-pakistani-aircrafts-were-shot-down-by-india-in-may-air-force-chief-says/
2025-08-09-19-38-59 +0000,nypost,Security guard killed by madman Shane Tamura remembered as hero who made ‘ultimate sacrifice’,https://nypost.com/2025/08/09/us-news/security-guard-aland-etienne-killed-by-shane-tamura-laid-to-rest/
2025-08-09-19-35-45 +0000,bbc,Fire prompts thousands of evacuations in California,https://www.bbc.com/news/articles/cx2pqry4xkko?at_medium=RSS&at_campaign=rss
2025-08-09-19-35-19 +0000,nypost,European cities slap hefty fees on tourists — here’s what it’ll cost if you’re caught wearing flip flops,https://nypost.com/2025/08/09/world-news/european-cities-slap-ridiculous-fees-on-tourists-for-taking-beach-shells/
2025-08-09-19-34-11 +0000,latimes,"Trump, casting himself as 'peacemaker-in-chief,' faces tests in Gaza and Ukraine",https://www.latimes.com/politics/story/2025-08-09/trump-foreign-policy-challenges-gaza-ukraine
2025-08-09-19-21-13 +0000,nypost,Cuomo: Chicago mayor’s ‘incompetent leadership’ should be a red flag for anyone backing Zohran Mamdani,https://nypost.com/2025/08/09/us-news/cuomo-chicago-mayors-incompetent-leadership-a-red-flag-for-anyone-supporting-socialist-zohran-mamdani-for-nyc-mayor/
2025-08-09-19-18-00 +0000,nyt,Zelensky Rejects Ceding Territory to Russia After Trump Suggests a Land Swap,https://www.nytimes.com/2025/08/09/world/europe/zelensky-trump-ukraine-russia.html
2025-08-09-19-10-00 +0000,nyt,"Petunia Wins the Ugliest Dog Contest by Being Loved, Not by Looking Perfect",https://www.nytimes.com/2025/08/09/us/worlds-ugliest-dog-2025-winner.html
2025-08-09-18-55-20 +0000,nypost,Gang shooting outside Ghislaine Maxwell’s new federal lockup in Texas spooks guards,https://nypost.com/2025/08/09/us-news/gang-shooting-outside-ghislaine-maxwells-new-federal-lockup-in-texas-spooks-guards/
2025-08-09-18-51-09 +0000,nyt,Ousted F.D.A. Vaccine Chief Returns to Agency,https://www.nytimes.com/2025/08/09/us/politics/fda-vaccine-chief-returns.html
2025-08-09-18-47-23 +0000,startribune,"From Grand Marais to Farmington, read 8 Minnesota books exactly where they take place",https://www.startribune.com/from-grand-marais-to-farmington-read-8-minnesota-books-exactly-where-they-take-place/601414287
2025-08-09-18-42-27 +0000,nyt,A Sidelined Europe Seeks a Voice as Trump and Putin Prepare to Meet,https://www.nytimes.com/2025/08/09/world/europe/europe-ukraine-russia-us.html
2025-08-09-18-37-10 +0000,nypost,"6-year-old boy dragged, attacked by wild coyote at California softball game",https://nypost.com/2025/08/09/us-news/boy-attacked-by-coyote-at-southern-california-softball-game/
2025-08-09-18-26-37 +0000,cbc,London police arrest hundreds as pro-Palestinian protesters defy new U.K. law,https://www.cbc.ca/news/world/uk-london-protest-pro-palestinian-law-action-1.7605253?cmp=rss
2025-08-09-18-14-42 +0000,nyt,"Morton Meyerson, Texas Businessman and Perot Lieutenant, Dies at 87",https://www.nytimes.com/2025/08/09/business/morton-meyerson-dead.html
2025-08-09-18-10-14 +0000,latimes,"As Canyon fire winds down, heat wave lingers in Southern California",https://www.latimes.com/california/story/2025-08-09/canyon-fire-southern-california-heat-wave
2025-08-09-18-03-49 +0000,nypost,"Ukraine, European leaders counter Russian cease-fire plan ahead of Trump and Putin meeting",https://nypost.com/2025/08/09/world-news/ukraine-european-leaders-counter-russian-cease-fire-plan-ahead-of-trump-and-putin-meeting/
2025-08-09-17-44-44 +0000,nypost,"Bullets over Broadway: Two innocent bystanders, including tourist, shot in Times Square after fight",https://nypost.com/2025/08/09/us-news/bullets-in-times-square-fight-involving-teen-and-rider-in-citibike-group-cop-sources/
2025-08-09-17-42-35 +0000,wapo,"IRS, White House clashed over immigrants’ data before tax chief was ousted",https://www.washingtonpost.com/business/2025/08/09/trump-administration-irs-data-dispute/
2025-08-09-17-23-19 +0000,nypost,Trump to host news conference to ‘stop violent crime’ and make DC ‘one of the safest’ cities in the world,https://nypost.com/2025/08/09/us-news/trump-to-host-news-conference-to-stop-violent-crime-and-make-dc-one-of-the-safest-cities-in-the-world/
2025-08-09-17-09-08 +0000,nypost,"Rift emerges between allies Russia and Iran over $1.75B weapons deal, Putin’s lack of support for Tehran",https://nypost.com/2025/08/09/world-news/rift-emerges-between-allies-russia-and-iran-over-1-75b-weapons-deal/
2025-08-09-17-07-56 +0000,nypost,"Financial expert warns young Americans against ‘buy now, pay later’ plans as shopping tactic growing in popularity",https://nypost.com/2025/08/09/business/financial-expert-warns-young-americans-against-buy-now-pay-later-plans-as-shopping-tactic-growing-in-popularity/
2025-08-09-17-04-01 +0000,nypost,"Howard Stern staffers prepping for show’s demise, withholding best material as future uncertain",https://nypost.com/2025/08/09/entertainment/howard-stern-staffers-prepping-for-shows-demise-withholding-best-material-as-future-uncertain/
2025-08-09-17-02-05 +0000,bbc,Teenager arrested after three shot in New York City's Times Square,https://www.bbc.com/news/articles/c3eznd9npqko?at_medium=RSS&at_campaign=rss
2025-08-09-17-00-46 +0000,nyt,What Putin Hopes to Gain From a Summit With Trump,https://www.nytimes.com/2025/08/08/world/europe/putin-trump-summit-ukraine.html
2025-08-09-16-40-45 +0000,nypost,Ambassador Mike Huckabee slams British PM Keir Starmer for for condemning Israel: ‘Did UK surrender to Nazis and drop food to them?’,https://nypost.com/2025/08/09/us-news/ambassador-mike-huckabee-slams-british-pm-keir-starmer-over-denunciation-of-israel-did-uk-surrender-to-nazis-and-drop-food-to-them/
2025-08-09-16-34-20 +0000,nypost,"DOJ seeks to unseal Jeffrey Epstein, Ghislaine Maxwell grand jury records",https://nypost.com/2025/08/09/us-news/doj-moves-to-unseal-epstein-maxwell-grand-jury-exhibits/
2025-08-09-16-33-54 +0000,nyt,"What to Know About Instagram Map, Location Sharing and Privacy Concerns",https://www.nytimes.com/2025/08/09/us/instagram-map-location-meta.html
2025-08-09-16-23-24 +0000,nypost,NYC shark bite victim celebrates giant leap in ‘miracle’ recovery two years after Rockaway Beach attack,https://nypost.com/2025/08/09/us-news/nyc-bite-victim-celebrates-breakthrough-two-years-after-rockaway-shark-attack/
2025-08-09-16-20-33 +0000,nypost,"Connecticut Dem cuffed again after shoplifting at same Target, faces calls to resign",https://nypost.com/2025/08/09/us-news/democrat-cuffed-again-shoplifting-at-same-target/
2025-08-09-16-15-00 +0000,wsj,"Dramatic downward revisions to recent job-growth figures underscore why the Federal Reserve should be cutting interest rates, Fed governor Michelle Bowman said on Saturday",https://www.wsj.com/economy/central-banking/feds-bowman-backs-a-september-rate-cut-203ea32d
2025-08-09-16-14-54 +0000,bbc,Putin gives Trump envoy award for CIA official's son killed fighting in Ukraine,https://www.bbc.com/news/articles/c04rd19e5epo?at_medium=RSS&at_campaign=rss
2025-08-09-16-09-38 +0000,startribune,Roper: Moriarty’s academic approach to a bare-knuckle job hasn’t served her well,https://www.startribune.com/mary-moriarty-hennepin-county-attorney-prosecutor/601451914
2025-08-09-16-04-59 +0000,bbc,Uniform swap gets bigger venue due to popularity,https://www.bbc.com/news/articles/cm2vz05dgl7o?at_medium=RSS&at_campaign=rss
2025-08-09-15-47-11 +0000,nypost,"20 alleged Mossad spies arrested in Iran, regime says, amid threat of execution",https://nypost.com/2025/08/09/world-news/20-alleged-mossad-spies-arrested-in-iran-amid-threat-of-execution-regime-says/
2025-08-09-15-45-26 +0000,bbc,NY prosecutor to be questioned over claims she violated Trump's civil rights,https://www.bbc.com/news/articles/cy0qwp9n1qqo?at_medium=RSS&at_campaign=rss
2025-08-09-15-35-45 +0000,nyt,Mexico’s President Says U.S. Forces Are Unwelcome in Her Country,https://www.nytimes.com/2025/08/08/world/americas/mexico-trump-military-cartels.html
2025-08-09-15-22-31 +0000,wapo,"The U.S., China, the Panama Canal — and the community caught in the middle",https://www.washingtonpost.com/world/2025/08/09/panama-canal-china-trump-united-states-hegseth/
2025-08-09-15-00-00 +0000,wsj,"Deep in the Amazon, the Gospel Arrives by Boat",https://www.wsj.com/world/americas/deep-in-the-amazon-the-gospel-arrives-by-boat-47c0d698
2025-08-09-15-00-00 +0000,wsj,Remote Work Comes to Piloting Ships,https://www.wsj.com/articles/remote-work-comes-to-piloting-ships-ed89e8b2?mod=pls_whats_news_us_business_f
2025-08-09-14-48-00 +0000,wsj,Police Officer Killed in Atlanta Shooting Near CDC,https://www.wsj.com/us-news/emory-university-reports-shooting-d5eb1e3e
2025-08-09-14-46-25 +0000,nyt,"There’s Barely Any Food in Gaza, and Barely Any Cash to Buy It",https://www.nytimes.com/2025/08/09/world/middleeast/gaza-cash-crisis.html
2025-08-09-14-32-24 +0000,nyt,E.P.A. Cancels Federal Union Contracts in Push to End Collective Bargaining,https://www.nytimes.com/2025/08/08/us/politics/trump-epa-union-contracts.html
2025-08-09-14-13-20 +0000,cbc,"Nagasaki, Japan, marks 80th anniversary of atomic bombing as survivors urge youth to push for nuclear ban",https://www.cbc.ca/news/world/japan-hiroshima-80th-anniversary-august-9-1.7605183?cmp=rss
2025-08-09-14-00-00 +0000,startribune,Five things to watch in the Vikings’ preseason opener vs. the Texans,https://www.startribune.com/minnesota-vikings-houston-texans-preseason-game-jj-mccarthy-what-to-watch/601444125
2025-08-09-13-55-05 +0000,nyt,"The Head of the A.D.L. on Antisemitism, Anti-Zionism and Free Speech",https://www.nytimes.com/2025/08/09/magazine/jonathan-greenblatt-interview.html
2025-08-09-13-42-01 +0000,bbc,"Eleven more die from malnutrition in Gaza, Hamas-run health ministry says",https://www.bbc.com/news/articles/c80dpg77g0do?at_medium=RSS&at_campaign=rss
2025-08-09-13-16-26 +0000,startribune,Don Shelby finds the divine in trees — and immutable laws of nature,https://www.startribune.com/don-shelby-finds-the-divine-in-trees-and-immutable-laws-of-nature/601433448
2025-08-09-13-13-52 +0000,nyt,"William H. Webster, Who Ran Both the F.B.I. and the C.I.A., Dies at 101",https://www.nytimes.com/2025/08/08/us/william-h-webster-dead.html
2025-08-09-12-59-45 +0000,nypost,"Champagne Socialist Zohran Mamdani slammed for hogging $2,300 apartment — despite six-figure salary, wealthy family",https://nypost.com/2025/08/09/us-news/cuomo-bashes-rich-person-mamdani-for-hogging-2300-from-homeless-new-yorkers/
2025-08-09-12-58-43 +0000,wapo,"Police officer killed in shooting near CDC, officials say",https://www.washingtonpost.com/nation/2025/08/08/cdc-emory-shooting-officer-killed/
2025-08-09-12-55-24 +0000,nyt,Netanyahu Says Israel Wants ‘Arab Forces’ to Run Gaza. What Does That Mean?,https://www.nytimes.com/2025/08/09/world/middleeast/israel-gaza-arab-forces-postwar.html
2025-08-09-12-55-11 +0000,nypost,"Labubu craze could spell doom for the economy, expert warns",https://nypost.com/2025/08/09/us-news/labubu-craze-could-be-a-recession-indicator-economist-says/
2025-08-09-12-52-11 +0000,nypost,Nagasaki mayor warns about possibility of nuclear war 80 years after A-bomb,https://nypost.com/2025/08/09/world-news/nagasaki-mayor-warns-city-of-nuclear-war-80-years-since-a-bomb/
2025-08-09-12-51-34 +0000,startribune,Wildfire smoke ignites more cross-border tensions between Minnesota and Canada,https://www.startribune.com/wildfire-smoke-ignites-more-cross-border-tensions-between-minnesota-and-canada/601449339
2025-08-09-12-34-26 +0000,bbc,North Korea dismantles propaganda speakers at border,https://www.bbc.com/news/articles/cm2klzxldl6o?at_medium=RSS&at_campaign=rss
2025-08-09-12-33-53 +0000,wapo,"A timeline of Trump’s quotes, shifts and U-turns on Russia and Ukraine",https://www.washingtonpost.com/world/2025/07/15/trump-russia-ukraine-putin-zelensky-timeline/
2025-08-09-12-28-09 +0000,nyt,An Unusual Soccer Finale in Italy Reveals Libya’s Frailties,https://www.nytimes.com/2025/08/09/sports/an-unusual-soccer-finale-in-italy-reveals-libyas-frailties.html
2025-08-09-12-09-19 +0000,cbc,"Zelenskyy rejects Trump idea of 'swapping' land with Russia, insists Kyiv be part of talks",https://www.cbc.ca/news/world/zelenskyy-dismisses-trump-putin-summit-1.7605175?cmp=rss
2025-08-09-12-00-03 +0000,nyt,Private Equity in Your 401(k). What Could Go Wrong?,https://www.nytimes.com/2025/08/09/business/dealbook/401k-private-equity.html
2025-08-09-12-00-00 +0000,latimes,"Farmworkers keep dying from heat illness, 20 years after California vowed to protect them",https://www.latimes.com/california/story/2025-08-09/farmworkers-extreme-heat-california-protections
2025-08-09-12-00-00 +0000,wsj,Twelve Republicans who want the Epstein files released explain in their own words their reasons for backing a contentious House vote,https://www.wsj.com/politics/policy/epstein-files-republicans-release-e145abe6
2025-08-09-11-14-40 +0000,wapo,"Trump, Putin meeting set for next week in Alaska",https://www.washingtonpost.com/politics/2025/08/08/trump-putin-ukraine-meeting/
2025-08-09-11-00-00 +0000,latimes,"L.A. County fire captain faked work injury to collect insurance, prosecutors allege",https://www.latimes.com/california/story/2025-08-09/l-a-county-fire-captain-accused-of-faking-work-injury-to-collect-insurance
2025-08-09-10-49-57 +0000,nyt,Russia Goes After Ukraine With Distant Strikes and New Tactics,https://www.nytimes.com/2025/08/09/world/europe/russia-ukraine-frontline.html
2025-08-09-10-12-23 +0000,nyt,Timely Manner,https://www.nytimes.com/2025/08/09/briefing/timely-manner.html
2025-08-09-10-00-46 +0000,wapo,This dog used to sniff out cold cases for police. Now she’s saving bees.,https://www.washingtonpost.com/lifestyle/2025/08/09/maple-dog-bee-conservation/
2025-08-09-10-00-35 +0000,wapo,Trump expands use of tariffs to reach national security goals,https://www.washingtonpost.com/business/2025/08/09/trump-trade-policy-national-security/
2025-08-09-10-00-31 +0000,wapo,"Fewer trash pickups, more potholes: This city is bracing for a shaky economy",https://www.washingtonpost.com/nation/2025/08/09/syracuse-budget-cuts-cities/
2025-08-09-10-00-13 +0000,nyt,A Pay Raise for Canada’s Military to Boost Recruitment and Retention,https://www.nytimes.com/2025/08/09/world/canada/a-pay-raise-for-canadas-military-to-boost-recruitment-and-retention.html
