pubdate,source,title,link
2026-04-09-10-13-37 +0000,nyt,Iran War Live Updates: Israeli Strikes in Lebanon Threaten Shaky U.S.-Iran Cease-Fire,https://www.nytimes.com/live/2026/04/09/world/iran-ceasefire-trump-lebanon
2026-04-09-10-04-40 +0000,bbc,Trapped miner rescued from flooded Mexican tunnel after 14 days,https://www.bbc.com/news/articles/cly9z8w4q55o?at_medium=RSS&at_campaign=rss
2026-04-09-10-01-00 +0000,latimes,Calmes: We're stuck with an unchecked mad king until January,https://www.latimes.com/opinion/story/2026-04-09/trump-removal-25th-amendment-impeachment
2026-04-09-10-00-44 +0000,wapo,"Colleges cut spending, raise funds as new loan limits for parents loom",https://www.washingtonpost.com/education/2026/04/09/parent-plus-student-loan-limits/
2026-04-09-10-00-00 +0000,latimes,'Revolution' or 'chaos': The massive stakes if a Republican becomes California governor,https://www.latimes.com/california/story/2026-04-09/revolution-or-chaos-massive-stakes-if-republican-becomes-california-governor
2026-04-09-10-00-00 +0000,latimes,Arellano: Huntington Beach MAGAs want to take their revolution to Sacramento,https://www.latimes.com/california/story/2026-04-09/huntington-beachs-maga-revolution-sets-its-eyes-on-sacramento
2026-04-09-10-00-00 +0000,latimes,Fire survivors call for audits of Edison's wildfire prevention spending,https://www.latimes.com/business/story/2026-04-09/fire-survivors-call-for-audits-of-edisons-wildfire-prevention-spending
2026-04-09-10-00-00 +0000,nypost,Penthouse Pet accused of stealing from sugar daddies has more victims who ‘couldn’t or wouldn’t go to the cops’: sources,https://nypost.com/2026/04/09/us-news/penthouse-pet-accused-of-stealing-from-sugar-daddies-has-more-victims-sources/
2026-04-09-10-00-00 +0000,latimes,"Near the shrinking Salton Sea, children's lungs may pay a price",https://www.latimes.com/science/story/2026-04-09/salton-sea-dust-children-health
2026-04-09-10-00-00 +0000,latimes,Inside California's audacious bid to build the world's deepest floating wind farm,https://www.latimes.com/environment/story/2026-04-09/california-ocean-wind-power-that-floats-is-forcing-engineering-firsts
2026-04-09-10-00-00 +0000,latimes,"Hiltzik: This pharma company makes a miracle HIV drug, but is blocking access for millions of low-income people",https://www.latimes.com/business/story/2026-04-09/this-rich-pharma-company-has-miracle-drug-for-hiv-why-is-it-refusing-to-license-it-worldwide
2026-04-09-10-00-00 +0000,latimes,"Meta, Oracle and Qualcomm share details on layoffs across California",https://www.latimes.com/business/story/2026-04-09/meta-oracle-qualcomm-share-details-on-layoffs-across-california
2026-04-09-10-00-00 +0000,latimes,'It's killing everything.' California's truckers are buckling under country's priciest diesel,https://www.latimes.com/business/story/2026-04-09/la-fi-truckers
2026-04-09-09-57-55 +0000,nyt,What to Know About the U.S.-Iran Cease-Fire,https://www.nytimes.com/2026/04/08/world/middleeast/iran-ceasefire-us-explainer.html
2026-04-09-09-57-03 +0000,nyt,"North Korea Tests New Weapons, Drawing Lessons from Iran War",https://www.nytimes.com/2026/04/09/world/asia/north-korea-weapons-iran.html
2026-04-09-09-55-31 +0000,bbc,Oil prices rise as concerns grow over 'fragile' US-Iran ceasefire,https://www.bbc.com/news/articles/cq6j0rnvlzeo?at_medium=RSS&at_campaign=rss
2026-04-09-09-47-00 +0000,wsj,U.S. Treasury Yields Stabilize But Middle East Uncertainty Remains a Concern,https://www.wsj.com/finance/investing/jgb-futures-edge-lower-on-possible-technical-correction-be583e49?mod=rss_markets_main
2026-04-09-09-45-36 +0000,nyt,Lebanon Mourns After Israeli Barrage Kills at Least 203 People,https://www.nytimes.com/2026/04/09/world/middleeast/lebanon-israel-iran-war-airstrikes.html
2026-04-09-09-44-00 +0000,wsj,Austria’s Raiffeisen Offers to Buy Smaller Peer Addiko for $524 Million,https://www.wsj.com/finance/banking/austrias-raiffeisen-offers-to-buy-smaller-peer-addiko-for-524-million-380400a7?mod=rss_markets_main
2026-04-09-09-36-06 +0000,bbc,Four people die trying to board boat in Channel crossing attempt,https://www.bbc.com/news/articles/cgmenyllyz7o?at_medium=RSS&at_campaign=rss
2026-04-09-09-30-00 +0000,wsj,The Dealmaking Gamble Threatening Estée Lauder’s Turnaround,https://www.wsj.com/business/retail/the-dealmaking-gamble-threatening-estee-lauders-turnaround-78a8e5e1?mod=rss_markets_main
2026-04-09-09-30-00 +0000,wsj,Delta’s Ace in the Hole for Surging Jet Fuel Costs: Its Own Refinery,https://www.wsj.com/business/airlines/deltas-ace-in-the-hole-for-surging-jet-fuel-costs-its-own-refinery-6f0c3057?mod=pls_whats_news_us_business_f
2026-04-09-09-29-00 +0000,wsj,"Oil Rises Further on Fragile Cease-Fire, Hormuz Risks",https://www.wsj.com/finance/commodities-futures/oil-rises-on-renewed-supply-disruption-concerns-bebf8664?mod=rss_markets_main
2026-04-09-09-29-00 +0000,wsj,Thrift App Vinted Posts Revenue Surge on Expansion Efforts,https://www.wsj.com/business/retail/thrift-app-vinted-posts-revenue-surge-on-expansion-efforts-873d0214?mod=pls_whats_news_us_business_f
2026-04-09-09-24-16 +0000,nyt,"No, Britain Is Not Having a Christian Revival",https://www.nytimes.com/2026/04/09/world/europe/britain-christian-revival-survey.html
2026-04-09-09-21-17 +0000,nyt,Trump Again Hits Out at NATO Over Iran War,https://www.nytimes.com/2026/04/09/world/middleeast/trump-nato-rutte-iran-war.html
2026-04-09-09-18-00 +0000,wsj,Dollar Could Rise if Cease-Fire Fails to Hold and U.S. Inflation Jumps,https://www.wsj.com/finance/currencies/asian-currencies-consolidate-amid-fragile-u-s-iran-cease-fire-8a264ac8?mod=rss_markets_main
2026-04-09-09-14-53 +0000,nyt,A Maker of Pet Toys in Ukraine Turns to Killer Drones,https://www.nytimes.com/2026/04/09/world/europe/ukraine-defense-technology-companies.html
2026-04-09-09-14-36 +0000,wapo,"In war-torn Lebanon, migrants and LGBTQ+ people face hard path to safety",https://www.washingtonpost.com/world/2026/04/09/lebanon-israel-hezbollah-displacement-war/
