pubdate,source,title,link
2026-05-01-23-10-05 +0000,nypost,Goon brutalizes defenseless nun in daylight assault in Jerusalem,https://nypost.com/2026/05/01/world-news/goon-brutalizes-defenseless-nun-in-daylight-assault-in-jerusalem-as-attacks-against-christians-escalate/
2026-05-01-23-07-00 +0000,wsj,Americans are pouring a lot more money into their gasoline tanks than they were even a week ago,https://www.wsj.com/economy/consumers/americans-spent-125-million-more-on-gas-friday-than-they-did-a-week-ago-0038690c
2026-05-01-23-07-00 +0000,wsj,Americans Spent $125 Million More on Gas Friday Than They Did a Week Ago,https://www.wsj.com/economy/consumers/americans-spent-125-million-more-on-gas-friday-than-they-did-a-week-ago-0038690c?mod=rss_markets_main
2026-05-01-23-06-00 +0000,wsj,"Trump Orders the Withdrawal of 5,000 U.S. Troops From Germany",https://www.wsj.com/world/europe/trump-orders-the-withdrawal-of-5-000-u-s-troops-from-germany-e6e7ca87
2026-05-01-23-05-51 +0000,nypost,Gavin Newsom’s top allies flood Xavier Becerra with union cash,https://nypost.com/2026/05/01/us-news/gavin-newsoms-allies-shower-xavier-becerra-with-union-cash/
2026-05-01-23-03-00 +0000,wsj,"Netflix, in a First, Plans Full Theatrical Release for ‘Narnia’",https://www.wsj.com/business/media/netflix-in-a-first-plans-full-theatrical-release-for-narnia-e1ee625b?mod=pls_whats_news_us_business_f
2026-05-01-23-02-27 +0000,bbc,Thousands of 'lost Canadians' have applied for dual citizenship - is Canada ready?,https://www.bbc.com/news/articles/cp8pmnlejgro?at_medium=RSS&at_campaign=rss
2026-05-01-23-02-21 +0000,nypost,Joe Rogan rips ex-JPMorgan banker Chirayu Rana over ‘fake’ sex harassment claims against Lorna Hajdini: ‘horniest guy ever’,https://nypost.com/2026/05/01/media/joe-rogan-rips-ex-jpmorgan-banker-chirayu-rana-over-fake-sex-harassment-claims-against-lorna-hajdini-horniest-guy-ever/
2026-05-01-23-01-40 +0000,nyt,Eric Swalwell Was Proficient in Social Media. So Were His Accusers.,https://www.nytimes.com/2026/05/01/us/eric-swalwell-social-media.html
2026-05-01-23-00-00 +0000,wsj,The failed nomination of Casey Means for surgeon general brought into view the unease some senators feel about the MAHA movement’s vaccine skepticism,https://www.wsj.com/politics/policy/casey-means-surgeon-general-what-happened-19417c9e
2026-05-01-22-59-17 +0000,nyt,5 Victims of Texas Plane Crash Were Traveling to Pickleball Tournament,https://www.nytimes.com/2026/05/01/us/plane-crash-texas-deaths.html
2026-05-01-22-56-00 +0000,wsj,Appeals Court Curtails Access to Mail-Order Abortion Pills,https://www.wsj.com/health/healthcare/appeals-court-curtails-access-to-mail-order-abortion-pills-15da02e3
2026-05-01-22-52-31 +0000,nyt,Southern States Move to Redistrict Under Weakened Voting Rights Act,https://www.nytimes.com/2026/05/01/us/elections/tennessee-congressional-map.html
2026-05-01-22-48-43 +0000,nyt,Republicans Want Tennessee’s Last Democratic House District,https://www.nytimes.com/2026/05/01/us/politics/republicans-want-tennessees-last-democratic-house-district.html
2026-05-01-22-47-13 +0000,nyt,Spirit Airlines Prepares to Shut Down After Trump Administration Bailout Falls Through,https://www.nytimes.com/2026/05/01/business/spirit-airlines-shutting-down.html
2026-05-01-22-43-25 +0000,nyt,"U.S. to Withdraw 5,000 Troops From Germany, Pentagon Says",https://www.nytimes.com/2026/05/01/us/politics/us-troops-germany.html
2026-05-01-22-41-00 +0000,nyt,Gov. Jeff Landry Signs Law Blocking Ex-Prisoner Calvin Duncan From Taking Office,https://www.nytimes.com/2026/05/01/us/calvin-duncan-new-orleans-criminal-court-jeff-landry.html
2026-05-01-22-40-29 +0000,nyt,"Bard College’s President, Leon Botstein, Will Retire After Epstein Revelations",https://www.nytimes.com/2026/05/01/us/bard-president-leon-botstein-jeffrey-epstein.html
2026-05-01-22-38-59 +0000,nypost,Big Bear bald eagle couple’s baby chicks named in touching tribute,https://nypost.com/2026/05/01/us-news/big-bear-bald-eagle-baby-chicks-named-in-touching-tribute/
