pubdate,source,title,link
2026-01-08-13-03-29 +0000,nyt,Live Updates: Trump Says U.S. Will ‘Rebuild’ Venezuela and Suggests He Won’t Act in Colombia,https://www.nytimes.com/live/2026/01/08/world/us-venezuela-trump
2026-01-08-13-03-01 +0000,nyt,Saudi Official Accuses U.A.E. of Helping Yemeni Separatist to Escape,https://www.nytimes.com/2026/01/08/world/middleeast/saudi-arabia-uae-yemen-separatist-zubaidi.html
2026-01-08-13-02-56 +0000,bbc,Government to U-turn over business rate rise for pubs,https://www.bbc.com/news/articles/c8e57dexly1o?at_medium=RSS&at_campaign=rss
2026-01-08-13-00-44 +0000,wapo,"He spends 12 hours making art in the snow, then watches it vanish",https://www.washingtonpost.com/lifestyle/2026/01/08/snow-artist-simon-beck-map/
2026-01-08-13-00-00 +0000,wsj,The U.S. Pumps More Crude Than Anyone Else. Here’s Why It Wants Venezuela’s Too.,https://www.wsj.com/business/energy-oil/us-venezuela-crude-oil-refining-df3854d1?mod=pls_whats_news_us_business_f
2026-01-08-13-00-00 +0000,wsj,"The U.S. pumps more oil than any other country. So why do President Trump and officials, including Secretary of State Marco Rubio, think American refineries need Venezuelan crude?",https://www.wsj.com/business/energy-oil/us-venezuela-crude-oil-refining-df3854d1
2026-01-08-12-54-00 +0000,wsj,L Catterton Strikes Deal for Cottage Cheese Maker Good Culture,https://www.wsj.com/business/deals/l-catterton-strikes-deal-for-cottage-cheese-maker-good-culture-55ac01f3?mod=pls_whats_news_us_business_f
2026-01-08-12-53-30 +0000,startribune,Live: Thousands gather to memorialize woman killed by ICE agent in Minneapolis,https://www.startribune.com/ice-raids-minnesota/601546426
2026-01-08-12-52-33 +0000,nypost,"Neighbor of slain Ohio dentist, wife reported stranger ‘banging’ on door just days before mysterious killings",https://nypost.com/2026/01/08/us-news/neighbor-of-slain-ohio-dentist-wife-reported-stranger-banging-on-door-just-days-before-mysterious-killings/
2026-01-08-12-51-02 +0000,nyt,Russian Strikes Knock Out Power in Dnipro Region of Ukraine,https://www.nytimes.com/2026/01/08/world/europe/ukraine-dnipro-power-russia-strike-heat.html
