pubdate,source,title,link
2025-09-16-14-53-13 +0000,nyt,"Live Updates: Israeli Troops Push Into Gaza City, Forcing Desperate Palestinians to Flee",https://www.nytimes.com/live/2025/09/16/world/gaza-israel
2025-09-16-14-51-27 +0000,bbc,Malawians await presidential poll result in vote dominated by economic woes,https://www.bbc.com/news/articles/c5y56req0g1o?at_medium=RSS&at_campaign=rss
2025-09-16-14-47-53 +0000,nyt,Trump Signs Off on Sending National Guard to Memphis to Crack Down on Crime,https://www.nytimes.com/2025/09/15/us/politics/trump-memphis-national-guard-crime.html
2025-09-16-14-44-00 +0000,wsj,FBI Director Kash Patel is defending his work on the investigation of the Charlie Kirk shooting a​s he faces first of two days of questioning by lawmakers,https://www.wsj.com/politics/policy/fbi-director-kash-patel-is-on-the-hot-seatand-eager-to-fight-back-ba52789b
2025-09-16-14-43-35 +0000,nyt,Federal Reserve to Meet Under Cloud of Trump’s Attacks,https://www.nytimes.com/2025/09/16/business/federal-reserve-trump-cook-miran.html
2025-09-16-14-43-03 +0000,nyt,Here’s the latest.,https://www.nytimes.com/live/2025/09/16/world/gaza-israel/heres-the-latest
2025-09-16-14-43-03 +0000,nyt,The 25 Essential Dishes to Eat in London,https://www.nytimes.com/2025/09/16/t-magazine/best-food-london-restaurants.html
2025-09-16-14-43-00 +0000,wsj,Judge Throws Out Terror-Related Murder Charges Against Luigi Mangione,https://www.wsj.com/us-news/law/judge-throws-out-two-murder-charges-against-luigi-mangione-579588ad
2025-09-16-14-40-13 +0000,nypost,Northern Lights create stunning display in parts of the US during solar storm,https://nypost.com/2025/09/16/us-news/northern-lights-wow-in-midwest-northern-us-during-solar-storm/
2025-09-16-14-40-12 +0000,bbc,Acting legend Robert Redford dies aged 89,https://www.bbc.com/news/articles/c1dqe9ey0kgo?at_medium=RSS&at_campaign=rss
2025-09-16-14-38-17 +0000,nyt,European Countries Condemn Israel’s Ground Offensive in Gaza City,https://www.nytimes.com/2025/09/16/world/middleeast/european-countries-condemn-israel-gaza-city.html
2025-09-16-14-35-19 +0000,startribune,Live: Walz faces headwinds as he announces bid for third term as Minnesota governor,https://www.startribune.com/tim-walz-mn-governor-reelection-announcement/601472739
2025-09-16-14-33-29 +0000,nypost,"The oldest mummies in the world may hail from southeastern Asia —from 12,000 years ago",https://nypost.com/2025/09/16/world-news/the-oldest-mummies-in-the-world-may-hail-from-southeastern-asia-from-12000-years-ago/
2025-09-16-14-33-00 +0000,wsj,China’s Message on Nvidia: We Have Leverage Too,https://www.wsj.com/world/china/china-nvidia-antitrust-probe-us-trade-talks-d00d9462
2025-09-16-14-32-44 +0000,startribune,"New York judge tosses terrorism charges against Luigi Mangione, lets murder count stand",https://www.startribune.com/luigi-mangione-due-in-court-amid-double-jeopardy-fight-in-unitedhealthcare-ceos-killing/601475036
2025-09-16-14-32-00 +0000,wsj,Israel Launches New Ground Offensive Seeking to Force End to Gaza War,https://www.wsj.com/world/middle-east/israel-launches-new-ground-offensive-in-bid-to-end-gaza-war-73ae2089
2025-09-16-14-30-00 +0000,wapo,Eli Lilly to build $5 billion drug manufacturing plant in Virginia,https://www.washingtonpost.com/dc-md-va/2025/09/16/eli-lilly-rchmond-virginia-factory-youngkin/
2025-09-16-14-28-43 +0000,wapo,Live updates: FBI director faces questions on Charlie Kirk shooting; suspect to appear in court,https://www.washingtonpost.com/nation/2025/09/16/charlie-kirk-shooting-suspect-court-appearance/
2025-09-16-14-28-43 +0000,wapo,President Donald Trump praised FBI Director Kash Patel’s handling of the Charlie Kirk shooting probe while...,https://www.washingtonpost.com
2025-09-16-14-27-27 +0000,bbc,Judge dismisses terrorism charges against Luigi Mangione,https://www.bbc.com/news/articles/cj4y2p8qq5qo?at_medium=RSS&at_campaign=rss
2025-09-16-14-26-56 +0000,bbc,Sky to cut 600 jobs in streaming move plans,https://www.bbc.com/news/articles/cpd945gv7z1o?at_medium=RSS&at_campaign=rss
2025-09-16-14-23-10 +0000,cbc,Freeland leaving cabinet for Ukraine envoy position: sources,https://www.cbc.ca/news/politics/freeland-stepping-down-1.7634960?cmp=rss
2025-09-16-14-20-02 +0000,nypost,Trump reveals US sank third Venezuelan drug-running boat,https://nypost.com/2025/09/16/us-news/us-sank-third-venezuelan-drug-running-boat-trump/
