pubdate,source,title,link
2026-08-16-13-00-00 +0000,missionlocal,Coit Tower,https://missionlocal.org/2026/08/coit-tower/
2026-08-16-12-53-43 +0000,bbc,Hurricane Lala sparks flash floods in Hawaii as strong winds and rain persist,https://www.bbc.co.uk/news/articles/crmrr7kjy9vo?at_medium=RSS&at_campaign=rss
2026-08-16-12-50-04 +0000,nyt,A Shooting at the U.S. Consulate in Toronto Exposes a Neighborhood’s Guns-for-Hire Network,https://www.nytimes.com/2026/08/16/world/canada/us-consulate-synagogue-shooting-toronto-canada.html
2026-08-16-12-37-21 +0000,bbc,Thousands displaced by deadly Indonesia earthquake as rescue efforts continue,https://www.bbc.co.uk/news/articles/c3v00w5ylw9o?at_medium=RSS&at_campaign=rss
2026-08-16-12-30-43 +0000,nyt,Years of Trump Support Came Undone in 15 Minutes in an Airport.,https://www.nytimes.com/2026/08/16/us/trump-immigration-crackdown.html
2026-08-16-12-27-55 +0000,nyt,AIPAC Targets Progressive Democrat in Race to Replace Swalwell,https://www.nytimes.com/2026/08/16/us/swalwell-seat-aisha-wahab-aipac.html
2026-08-16-12-26-10 +0000,nypost,NYC synagogue attack victim punches back at unhinged assailant: ‘We will continue to sing’,https://nypost.com/2026/08/16/us-news/nyc-synagogue-attack-victim-punches-back-at-unhinged-attacker/
2026-08-16-12-22-25 +0000,bbc,UK-made drones strike targets inside Russia,https://www.bbc.co.uk/news/articles/c5ywwv2pp44o?at_medium=RSS&at_campaign=rss
2026-08-16-12-18-14 +0000,nyt,"How Republicans Embraced Brandon Herrera, a Texas Republican Candidate and Gun Influencer",https://www.nytimes.com/2026/08/16/us/politics/herrera-trump-republican-texas-house.html
2026-08-16-12-18-09 +0000,bbc,BBC visits smouldering Kyiv market after Russian strikes,https://www.bbc.co.uk/news/videos/c8dnn05e90lo?at_medium=RSS&at_campaign=rss
2026-08-16-12-00-11 +0000,nypost,"At least one killed, four wounded in Hartford shooting",https://nypost.com/2026/08/16/us-news/at-least-one-killed-four-wounded-in-hartford-shooting/
2026-08-16-11-59-44 +0000,startribune,Review: Ed Sheeran confronts the monotony of playing alone in Minneapolis,https://www.startribune.com/ed-sheeran-myles-smith-us-bank-stadium-beoga-ellie-banke-looping/601876074
2026-08-16-11-35-25 +0000,bbc,Europe's tallest Virgin Mary statue unveiled in rural Poland,https://www.bbc.co.uk/news/articles/cn5nnlq2pwpo?at_medium=RSS&at_campaign=rss
2026-08-16-11-00-00 +0000,startribune,Snagging a vacation home rental in Duluth is about to become more difficult,https://www.startribune.com/snagging-a-vacation-home-rental-in-duluth-is-about-to-become-more-difficult/601876286
2026-08-16-11-00-00 +0000,startribune,Who decides which Minnesota lands get a second life?,https://www.startribune.com/curious-minnesota-history-cuyuna-industrial-land/601871052
2026-08-16-11-00-00 +0000,wsj,Iran Says Pilots Missing After a Brazen Bombing Run Are Prisoners in Qatar,https://www.wsj.com/world/iran-says-pilots-missing-after-a-brazen-bombing-run-are-prisoners-in-qatar-9095fac0?mod=rss_worldnews
2026-08-16-11-00-00 +0000,missionlocal,"Photos: The many moods of San Francisco bus stops, throughout the day",https://missionlocal.org/2026/08/san-francisco-bus-stops-throughout-the-day/
2026-08-16-10-58-00 +0000,wsj,How These Farmers Became the Face of the Data-Center Resistance,https://www.wsj.com/articles/how-these-farmers-became-the-face-of-the-data-center-resistance-4da102c5?mod=pls_whats_news_us_business_f
2026-08-16-10-53-50 +0000,bbc,Twelve killed as Polish bus veers off Hungarian motorway,https://www.bbc.co.uk/news/articles/ckg4424zd7go?at_medium=RSS&at_campaign=rss
2026-08-16-10-52-08 +0000,bbc,Five killed as Russia launches fresh aerial attacks across Ukraine,https://www.bbc.co.uk/news/articles/c1411pgje8xo?at_medium=RSS&at_campaign=rss
