pubdate,source,title,link
2026-06-27-21-12-51 +0000,bbc,'Every person saved is a miracle': Families call to trapped loved ones in region devastated by Venezuela quakes,https://www.bbc.co.uk/news/articles/cp8l451420zo?at_medium=RSS&at_campaign=rss
2026-06-27-21-11-54 +0000,nypost,Ukraine pummels key oil hub supplying Moscow for second time in June as Kyiv ramps up pressure on Putin,https://nypost.com/2026/06/27/world-news/ukraine-strikes-strategic-oil-hub-supplying-moscow-for-second-time-in-june/
2026-06-27-21-10-22 +0000,nyt,Trump Taps Former Oklahoma Trooper as New ICE Director,https://www.nytimes.com/2026/06/27/us/politics/trump-oklahoma-ice-director.html
2026-06-27-21-02-09 +0000,latimes,"Before Venezuela earthquakes, engineers warned tall buildings could collapse atop soft soil",https://www.latimes.com/california/story/2026-06-27/before-venezuela-earthquakes-engineers-worried-buildings-could-collapse
2026-06-27-21-01-57 +0000,nypost,"Venezuela death toll tops 1,400 — with rising soccer stars found in rubble",https://nypost.com/2026/06/27/world-news/venezuela-death-toll-tops-1400-with-rising-soccer-stars-found-in-rubble/
2026-06-27-21-01-33 +0000,nyt,A Sculptor Rushes to Finish a Lionel Messi Statue During the World Cup,https://www.nytimes.com/2026/06/27/world/americas/lionel-messi-argentina-statue.html
2026-06-27-21-00-00 +0000,wsj,We Investigated Damage From Iran to a U.S. Naval Base. Here’s What We Found.,https://www.wsj.com/world/middle-east/we-investigated-damage-from-iran-to-a-u-s-naval-base-heres-what-we-found-4a9f13a7
2026-06-27-20-57-14 +0000,nypost,"Flash flooding in Kentucky leaves one dead as state issues emergencies, evacuations",https://nypost.com/2026/06/27/us-news/flash-flooding-in-kentucky-leaves-one-dead-as-state-issues-emergencies-and-evacuations/
2026-06-27-20-48-16 +0000,bbc,Heatwave breaks more records in northern and central Europe,https://www.bbc.co.uk/news/articles/cx2vdydz31no?at_medium=RSS&at_campaign=rss
2026-06-27-20-46-37 +0000,nyt,"Venezuela Live Updates: Window Narrowing to Find Survivors as Quake Death Toll Surpasses 1,400",https://www.nytimes.com/live/2026/06/27/world/venezuela-earthquake
2026-06-27-20-46-06 +0000,nypost,Former MLB player’s wife killed in Venezuela earthquakes,https://nypost.com/2026/06/27/world-news/former-mlb-players-wife-dies-in-venezuela-earthquakes/
2026-06-27-20-34-00 +0000,wsj,"President Trump on Saturday announced that he nominated Lance Schroyer, a veteran of Oklahoma law enforcement, to serve as his next director of U.S. Immigration and Customs Enforcement",https://www.wsj.com/politics/policy/trump-taps-lance-schroyer-as-ice-director-35ec052d
2026-06-27-20-30-22 +0000,nyt,12 Hours With Venezuelan Doctors Searching for Earthquake Survivors,https://www.nytimes.com/2026/06/27/world/americas/venezuela-earthquakes-doctors-rescues.html
2026-06-27-20-30-17 +0000,nyt,"In the Ruins of Venezuela’s Earthquake, Civilians Volunteers Fill the Gaps",https://www.nytimes.com/2026/06/27/world/americas/venezuela-civilians-volunteers-earthquakes.html
2026-06-27-20-28-26 +0000,nyt,"A Close Call With an Alberta Grizzly Bear, Recorded in Its Entirety",https://www.nytimes.com/2026/06/27/world/canada/grizzly-bear-alberta-canada-video.html
2026-06-27-20-25-50 +0000,nypost,Trump picks Marine and ex- Oklahoma state trooper to lead ICE,https://nypost.com/2026/06/27/us-news/trump-picks-lance-schroyer-to-become-ice-director/
2026-06-27-20-24-12 +0000,nyt,"At Least 1 Dead in Kentucky Flooding, Governor Says",https://www.nytimes.com/2026/06/27/us/kentucky-flood-rain-emergency.html
2026-06-27-20-23-43 +0000,nypost,NYC’s market rate tenants getting stuck with Mamdani’s rent-freeze bill: board member,https://nypost.com/2026/06/27/us-news/nycs-market-rate-tenants-getting-stuck-with-mamdanis-rent-freeze-bill-board-member/
2026-06-27-20-20-03 +0000,nypost,Insane way Hollywood is promoting latest blockbuster: ‘Big enough to hide an entire Greek army’,https://nypost.com/2026/06/27/us-news/universal-citywalk-hosts-massive-trojan-horse-for-the-odyssey/
2026-06-27-20-16-07 +0000,nyt,Texas Has a New Way to Teach History: In Chronological Order,https://www.nytimes.com/2026/06/27/us/texas-teaching-history.html
2026-06-27-20-03-46 +0000,nypost,Homeowners in coastal town fuming at warning against July 4 flags that could harm endangered birds,https://nypost.com/2026/06/27/us-news/massachusetts-homeowners-outraged-after-town-warns-july-4-flags-threaten-endangered-birds/
2026-06-27-20-03-45 +0000,nyt,"Live Updates: Mideast Hostilities Flare, Testing Fragile U.S.-Iran Truce",https://www.nytimes.com/live/2026/06/27/world/us-iran-strikes-hormuz
2026-06-27-20-03-26 +0000,bbc,Trump's face is added to select US passports for America's 250th birthday,https://www.bbc.co.uk/news/articles/ce3ewkdgw9ro?at_medium=RSS&at_campaign=rss
2026-06-27-20-00-00 +0000,startribune,What to know about the lieutenant governor candidate at the U.S. Capitol on Jan. 6,https://www.startribune.com/brian-nicholson-jan-6-capitol-lawn-photo-kendall-qualls-running-mate-gop-endorsed/601862099
2026-06-27-19-57-31 +0000,nypost,Creepy Dollar Tree manager allegedly assaulted cashier at register: lawsuit,https://nypost.com/2026/06/27/us-news/creepy-dollar-tree-manager-allegedly-assaulted-cashier-at-register-lawsuit/
2026-06-27-19-54-14 +0000,nypost,Gilgo Beach serial killer Rex Heuermann headed to ‘Little Siberia’ prison — made infamous for escape,https://nypost.com/2026/06/27/us-news/nyc-architect-serial-killer-sent-to-little-siberia-prison/
2026-06-27-19-45-22 +0000,nyt,"Foreign rescuers in Venezuela battle debris, scarcity of supplies and time.",https://www.nytimes.com/live/2026/06/27/world/venezuela-earthquake/foreign-rescuers-in-venezuela-battle-debris-scarcity-of-supplies-and-time
2026-06-27-19-42-41 +0000,nypost,Wild drone footage capture great white feeding frenzy off California coast,https://nypost.com/2026/06/27/us-news/wild-drone-footage-capture-great-white-feeding-frenzy-off-california-coast/
2026-06-27-19-41-26 +0000,nypost,An ode to much-maligned Aqueduct as sun sets for good on historic Queens track,https://nypost.com/2026/06/27/sports/an-ode-to-aqueduct-as-sun-sets-for-good-on-track/
2026-06-27-19-40-12 +0000,nyt,Now It’s Fireworks and a Fence Keeping Tourists From the Reflecting Pool,https://www.nytimes.com/2026/06/27/us/reflecting-pool-fence-july-4.html
2026-06-27-19-31-26 +0000,nypost,"George Soros has funneled staggering $103M into midterms so far, on track to shatter spending record",https://nypost.com/2026/06/27/us-news/george-soros-funneled-staggering-103m-into-midterms-so-far/
2026-06-27-19-29-28 +0000,latimes,Hazardous waste removal at Garden Grove's GKN Aerospace starts Monday. Here's what to expect,https://www.latimes.com/california/story/2026-06-27/oc-begins-hazardous-waste-cleanup-at-garden-grove-gkn-aerospace-site
2026-06-27-19-24-38 +0000,nypost,NYC Council staffer released from ICE custody after five months in detention,https://nypost.com/2026/06/27/us-news/city-council-staffer-released-from-ice-custody-after-five-months-in-detention/
2026-06-27-19-18-39 +0000,nyt,‘It’s End-of-Days-Type Stuff’: Wildfires Rage in Utah’s Mountains,https://www.nytimes.com/2026/06/26/us/cottonwood-wildfire-utah.html
2026-06-27-19-11-37 +0000,nypost,Pro wrestling star Joe Doering dead at 44 after battle with brain cancer,https://nypost.com/2026/06/27/us-news/pro-wrestling-star-joe-doering-dead-at-44-after-brain-cancer-battle/
2026-06-27-19-09-30 +0000,nyt,Volunteers Are Risking Their Lives to Stop Ebola. They Aren’t Always Welcome.,https://www.nytimes.com/2026/06/27/world/africa/ebola-outbreak-congo-volunteers-burials-backlash.html
2026-06-27-19-07-48 +0000,nypost,"Disturbing video shows vile mom, Instacart worker slap son, 6, for buckling under heavy delivery",https://nypost.com/2026/06/27/us-news/florida-mom-arrested-for-child-abuse-during-instacart-delivery-that-was-caught-on-camera/
2026-06-27-19-06-47 +0000,nyt,White House Releases Images of the Trump ‘Patriot Passport’,https://www.nytimes.com/2026/06/27/us/politics/trump-passport-design-america-250.html
2026-06-27-19-00-15 +0000,nyt,Here’s the latest.,https://www.nytimes.com/live/2026/06/27/world/us-iran-strikes-hormuz/heres-the-latest
2026-06-27-19-00-12 +0000,nypost,Cops looking for pedophile who raped 13-year-old girl in NYC park,https://nypost.com/2026/06/27/us-news/girl-reports-rape-in-bronx-park/
2026-06-27-18-52-34 +0000,nypost,GOP rep exposes ‘scary’ shipbuilding crisis leaving the US vulnerable to China’s expanding fleet,https://nypost.com/2026/06/27/us-news/tim-sheehy-exposes-a-scary-shipbuilding-collapse-that-leaves-the-us-vulnerable-to-china/
2026-06-27-18-41-03 +0000,bbc,Watch: A race against the clock for Venezuela earthquake rescuers,https://www.bbc.co.uk/news/videos/cjdgrrvvvjgo?at_medium=RSS&at_campaign=rss
2026-06-27-18-36-30 +0000,startribune,Bebe Zito’s customers asked to toss or return ice cream due to possible metal or plastic fragments,https://www.startribune.com/bebe-zito-ice-cream-metal-fragments/601862285
2026-06-27-18-30-00 +0000,startribune,Burcum: Sanford Health got what it wanted. Now comes the moment of truth.,https://www.startribune.com/sanford-north-memorial-hospital-agreement-robbinsdale-maple-grove/601860211
