pubdate,source,title,link
2026-04-02-14-13-03 +0000,nyt,Iran War Live Updates: Oil Prices Surge After Trump Threatens to Escalate Attacks,https://www.nytimes.com/live/2026/04/02/world/iran-war-trump-news
2026-04-02-14-13-00 +0000,wsj,Trump Iran Speech Sends Treasury Yields Higher,https://www.wsj.com/finance/investing/jgbs-fall-on-inflation-fiscal-concerns-e12ff4f9?mod=rss_markets_main
2026-04-02-14-13-00 +0000,wsj,"Tesla Sales Jumped in First Quarter, Rebounding From Last Year’s Slump",https://www.wsj.com/business/autos/tesla-sales-jumped-in-first-quarter-ccb1395f?mod=pls_whats_news_us_business_f
2026-04-02-14-10-21 +0000,nyt,Here’s How Major Markets Are Moving,https://www.nytimes.com/2026/04/01/business/oil-stocks-gasoline-prices-iran-trump.html
2026-04-02-14-04-57 +0000,bbc,What nearly went wrong on Nasa's space mission - and what still could,https://www.bbc.com/news/articles/c36rxe9w97zo?at_medium=RSS&at_campaign=rss
2026-04-02-14-04-13 +0000,nyt,Investigators Said to Look at Whether LaGuardia Controller Stepped Away,https://www.nytimes.com/2026/04/02/nyregion/laguardia-air-canada-investigation.html
2026-04-02-14-01-00 +0000,wsj,U.S. Weighs Banning Chinese Air Bag Parts After 10 Fatalities,https://www.wsj.com/business/autos/u-s-weighs-banning-chinese-air-bag-parts-after-10-fatalities-ab3b0ce6?mod=pls_whats_news_us_business_f
2026-04-02-14-00-00 +0000,wsj,American Brands Used to Be ‘Sexy’ in China. No Longer.,https://www.wsj.com/business/retail/american-brands-used-to-be-sexy-in-china-no-longer-06c0e4d7?mod=pls_whats_news_us_business_f
2026-04-02-13-57-21 +0000,nyt,"Bad, Very Bad and Much Worse: Pick a Forecast for the War and Economy",https://www.nytimes.com/2026/04/02/business/iran-war-economy-stocks-bonds.html
2026-04-02-13-57-00 +0000,wsj,Opinion | When Will the Election-Fraud Debate End?,https://www.wsj.com/opinion/when-will-the-election-fraud-debate-end-f094b0da
2026-04-02-13-56-48 +0000,nyt,Lawsuits Are the New Trump Tactic in the Fight to Overhaul Education,https://www.nytimes.com/2026/04/01/us/trump-lawsuits-education-agenda.html
2026-04-02-13-56-00 +0000,wsj,Opinion | Getting America’s Wireless Future Done Right,https://www.wsj.com/opinion/getting-americas-wireless-future-done-right-e24de027
2026-04-02-13-54-00 +0000,wsj,Opinion | Trump Must Hit Iran’s Infrastructure to Win,https://www.wsj.com/opinion/trump-must-hit-irans-infrastructure-to-win-52909164
2026-04-02-13-53-31 +0000,nypost,‘Good Morning America’ weekend co-anchor out: report,https://nypost.com/2026/04/02/media/good-morning-america-weekend-co-anchor-janai-norman-is-out-report/
2026-04-02-13-53-22 +0000,startribune,"The latest: Winter storm warning canceled for Hennepin, Ramsey counties as worst of storm misses Twin Cities",https://www.startribune.com/live-twin-cities-commute-off-to-a-good-start-with-slick-spots-possible/601658574
2026-04-02-13-53-00 +0000,wsj,Opinion | No Time for War Paperwork,https://www.wsj.com/opinion/no-time-for-war-paperwork-5772db33
2026-04-02-13-52-10 +0000,wapo,Oil prices jump after Trump demands others ‘take the lead’ on Strait of Hormuz,https://www.washingtonpost.com/world/2026/04/02/us-iran-war-strait-hormuz-future/
