pubdate,source,title,link
2026-09-16-17-54-00 +0000,wsj,"Bank of Canada Flagged Need for Rate Hike Should High Fuel Costs Spill Over, Minutes Say",https://www.wsj.com/economy/central-banking/bank-of-canada-flagged-need-for-rate-hike-should-high-fuel-costs-spill-over-minutes-say-d78b24bb?mod=rss_socialeconomyfeed
2026-09-16-17-53-29 +0000,nyt,Trump Ally Harold Hamm Strikes Venezuela Oil Deal,https://www.nytimes.com/2026/09/16/business/energy-environment/harold-hamm-trump-venezuela-oil.html
2026-09-16-17-50-13 +0000,nyt,Is Iran Shaping Up to Be a ‘Forever War’?,https://www.nytimes.com/video/us/100000011145234/is-iran-shaping-up-to-be-a-forever-war.html
2026-09-16-17-48-50 +0000,nyt,Russia’s Election Result Won’t Be a Shock. What Comes Next Could Be.,https://www.nytimes.com/2026/09/16/world/europe/russia-duma-election.html
2026-09-16-17-46-58 +0000,nyt,Outkick Moves Past Its Clay Travis Era,https://www.nytimes.com/2026/09/16/business/outkick-sports-fox-clay-travis.html
2026-09-16-17-43-33 +0000,nyt,Here’s the latest.,https://www.nytimes.com/live/2026/09/16/business/fed-meeting-warsh-interest-rates/federal-reserve-interest-rates-warsh
2026-09-16-17-37-45 +0000,nyt,E.U. Talks of Making Canada First ‘Associate Member’ as U.S. Ties Weaken,https://www.nytimes.com/2026/09/16/world/europe/eu-canada-associate-member.html
2026-09-16-17-34-42 +0000,wapo,The House is heading home ahead of the midterms even earlier than planned,https://www.washingtonpost.com/politics/2026/09/16/house-is-heading-home-ahead-midterms-even-earlier-than-planned/
2026-09-16-17-27-09 +0000,chitri,Fencing goes up around the main Kennedy Center building after Trump-aligned board votes to close it,https://www.chicagotribune.com/2026/09/16/kennedy-center-building-trump-aligned-board-votes-to-close/
2026-09-16-17-27-00 +0000,wsj,Yemen’s Houthi Rebels Claim Shooting Down Saudi F-15 Jet Fighter,https://www.wsj.com/world/middle-east/yemens-houthi-rebels-claim-shooting-down-saudi-f-15-jet-fighter-237ecc7d?mod=rss_worldnews
2026-09-16-17-24-59 +0000,nyt,Bo French Faces Backlash Over Posts About University of Texas Students,https://www.nytimes.com/2026/09/16/us/attack-on-university-of-texas-students-tests-texas-gop-unity.html
2026-09-16-17-24-39 +0000,bbc,Reform Wales loses leader and MS within five minutes,https://www.bbc.co.uk/news/videos/cmd94e59w9vwo?at_medium=RSS&at_campaign=rss
2026-09-16-17-20-05 +0000,chitri,Former Bulls center Nikola Vučević lists Lincoln Park home for $5.2M,https://www.chicagotribune.com/2026/09/16/chicago-bulls-nikola-vucevic-lincoln/
2026-09-16-17-18-08 +0000,nyt,"At Least 21 Dead in Gaza After Building Collapse, Officials Say",https://www.nytimes.com/2026/09/16/world/middleeast/gaza-building-collapse.html
2026-09-16-17-18-02 +0000,cbc,Sky-high crude and diesel prices are fuelling protests worldwide,https://www.cbc.ca/news/world/gas-price-protests-worldwide-9.7346031?cmp=rss
2026-09-16-17-17-13 +0000,cbc,"Russian drones hit bus, train in Ukraine, killing 5: officials",https://www.cbc.ca/news/world/russia-drone-attack-ukraine-9.7346436?cmp=rss
2026-09-16-17-17-05 +0000,nypost,Karen Bass’s own allies fear she is floundering in LA mayor’s race: ‘energy is with Nithya’,https://nypost.com/2026/09/16/us-news/karen-basss-own-allies-fear-she-is-floundering-in-la-mayors-race-energy-is-with-nithya/
2026-09-16-17-16-52 +0000,latimes,18-year-old Cal State Fullerton student dies after frat party,https://www.latimes.com/california/story/2026-09-16/18-year-old-cal-state-fullerton-student-dies-after-frat-party
2026-09-16-17-16-47 +0000,bbc,"Eight children among 21 killed after war-damaged Gaza building collapses, rescuers say",https://www.bbc.co.uk/news/articles/cvp8d00j9gg5o?at_medium=RSS&at_campaign=rss
2026-09-16-17-16-00 +0000,wsj,Harold Hamm’s Continental Resources Signs Preliminary Oil Deal in Venezuela,https://www.wsj.com/business/energy-oil/harold-hamms-continental-resources-signs-preliminary-oil-deal-in-venezuela-ff46cfd3?mod=rss_worldnews
2026-09-16-17-14-27 +0000,nypost,Witness reveals NBC helicopter’s bizarre movements moments before it fell out of the sky,https://nypost.com/2026/09/16/us-news/witness-reveals-nbc-helicopters-bizarre-movements-moments-before-it-fell-out-of-the-sky/
2026-09-16-17-13-23 +0000,wapo,"ICE likely violated First Amendment by issuing warning to critic, judge rules",https://www.washingtonpost.com/nation/2026/09/16/ice-likely-violated-first-amendment-by-issuing-warning-critic-judge-rules/
2026-09-16-17-12-16 +0000,bbc,More than £2m spent by government on influencers since July 2024,https://www.bbc.co.uk/news/articles/cwly71pz2xl1o?at_medium=RSS&at_campaign=rss
2026-09-16-17-12-02 +0000,nyt,"After a Desperate Search for Survivors, Rescuers Find Bodies at Nepal Power Plant",https://www.nytimes.com/2026/09/16/world/asia/nepal-floods-chillime-hydropower-plant.html
2026-09-16-17-10-35 +0000,nypost,US court records capture Gazan terrorist laughing during Oct. 7 Hamas massacre,https://nypost.com/2026/09/16/world-news/us-court-records-capture-gazan-terrorist-laughing-during-oct-7-hamas-massacre/
