pubdate,source,title,link
2026-08-30-14-52-25 +0000,chitri,USS Abraham Lincoln sails past Singapore on its way home from Middle East,https://www.chicagotribune.com/2026/08/30/uss-abraham-lincoln-heading-home/
2026-08-30-14-49-15 +0000,nyt,"U.A.E. To Review Banque Misr, Targeted by Iran Sanctions",https://www.nytimes.com/2026/08/30/world/middleeast/uae-banque-misr-treasury-iran.html
2026-08-30-14-47-46 +0000,chitri,Norwegians line up at churches for emotional memorials remembering the late King Harald V,https://www.chicagotribune.com/2026/08/30/norway-memorials-harald-v/
2026-08-30-14-45-05 +0000,bbc,Iceland votes against restarting EU membership talks,https://www.bbc.co.uk/news/articles/c70le8ed1plo?at_medium=RSS&at_campaign=rss
2026-08-30-14-42-00 +0000,wsj,Opinion | The High Cost of Cheaper Steal,https://www.wsj.com/opinion/the-high-cost-of-cheaper-steal-5879fcfd?mod=rss_worldnews
2026-08-30-14-40-35 +0000,nyt,Nepal Flood Survivors Return to Devastated Towns,https://www.nytimes.com/video/world/asia/100000011120032/nepal-flood-survivors-return-to-devastated-towns.html
2026-08-30-14-39-00 +0000,wsj,Opinion | Californians Tire of Delusional Climate Rules,https://www.wsj.com/opinion/californians-tire-of-delusional-climate-rules-9368a0dc?mod=rss_usnews
2026-08-30-14-38-00 +0000,wsj,Opinion | Kyiv and George Washington,https://www.wsj.com/opinion/kyiv-and-george-washington-49255e4a?mod=rss_worldnews
2026-08-30-14-33-30 +0000,nyt,Ferry Carrying Hundreds of Passengers Capsizes Off Coast of Cyprus,https://www.nytimes.com/2026/08/30/world/europe/cyprus-ferry-capsizes-turkey.html
2026-08-30-14-25-43 +0000,bbc,Canada installs large Lake Ontario sign in latest jab at US,https://www.bbc.co.uk/news/articles/cpq09594vw7o?at_medium=RSS&at_campaign=rss
2026-08-30-14-25-00 +0000,wsj,Icelanders Reject EU-Membership Talks,https://www.wsj.com/world/europe/icelanders-reject-eu-membership-talks-national-broadcaster-projects-05a2c74d?mod=rss_worldnews
2026-08-30-14-16-40 +0000,chitri,"Iran’s leader calls for Muslim unity, NBC crew attacked in West Bank and other Mideast news",https://www.chicagotribune.com/2026/08/30/nbc-crew-attacked-west-bank/
2026-08-30-14-10-00 +0000,wsj,Car Sunroofs Keep ‘Spontaneously’ Exploding—and the Problem Is Getting Worse,https://www.wsj.com/business/autos/car-sunroofs-keep-spontaneously-explodingand-the-problem-is-getting-worse-b197d466?mod=pls_whats_news_us_business_f
2026-08-30-14-09-37 +0000,nyt,China Says 261 Foreigners From 23 Countries Are Missing in Tibet Flood,https://www.nytimes.com/2026/08/30/world/asia/tibet-nepal-flood-death-toll-china.html
2026-08-30-14-05-19 +0000,nyt,Why the United States Can’t Quit Its Wars,https://www.nytimes.com/2026/08/30/us/politics/us-wars-iran-afghanistan.html
2026-08-30-14-03-16 +0000,nyt,‘Freedom Fuel’ Touts Cheap Gas. A Lawsuit Says the Dealer Didn’t Pay for It.,https://www.nytimes.com/2026/08/30/us/freedom-fuel-gas-lawsuit-trump-mansfield-krsm.html
2026-08-30-14-00-00 +0000,startribune,Live: Vikings roster cuts are happening today. Follow along to see who’s sticking around.,https://www.startribune.com/minnesota-vikings-53-man-roster-cuts-live-tracker-news-nfl-deadline-time-jj-mccarthy-carson-wentz/601880725
2026-08-30-13-57-55 +0000,nypost,US start-up seeks miners in race for $20 quadrillion moon resource,https://nypost.com/2026/08/30/world-news/us-start-up-seeks-miners-in-race-for-20-quadrillion-moon-resource/
2026-08-30-13-56-13 +0000,nypost,Trump calls for NBC’s Kristen Welker to face FCC ‘rebuke or punishment’ after comment about his endorsement record,https://nypost.com/2026/08/30/us-news/trump-calls-for-nbcs-kristen-welker-to-face-fcc-rebuke-or-punishment/
2026-08-30-13-41-13 +0000,nypost,"Asheville, North Carolina ‘whitewashing’ gang violence as crime skyrockets, says pastor",https://nypost.com/2026/08/30/us-news/north-carolina-pastor-says-officials-ignored-gang-prevention/
2026-08-30-13-38-24 +0000,nyt,Google Maps Changes Lake Ontario to Lake America Following Trump’s Executive Order,https://www.nytimes.com/2026/08/30/world/canada/lake-ontario-america-google-maps.html
2026-08-30-13-27-52 +0000,cbc,Nepal warns of possible fresh flooding as communities grapple with devastation,https://www.cbc.ca/news/world/nepal-warns-possible-fresh-flooding-9.7325828?cmp=rss
2026-08-30-13-16-01 +0000,startribune,"Amid gang concerns at the State Fair, police keep vigilant as the Mighty Midway roars",https://www.startribune.com/amid-gang-concerns-at-the-state-fair-police-keep-vigilant-as-the-mighty-midway-roars/601883841
2026-08-30-13-12-34 +0000,nyt,See Nepali Rescue Workers Testing Aid Delivery by Drone,https://www.nytimes.com/2026/08/30/world/asia/nepal-floods-aid-drone.html
2026-08-30-13-12-08 +0000,startribune,"Jimmy Jam and Terry Lewis overstuff State Fair show, skimp on stars",https://www.startribune.com/jimmy-jam-terry-lewis-johnny-gill-bell-biv-devoe-jordan-knight-stokley-mint-condition-ruben-studdard/601881640
2026-08-30-13-09-33 +0000,wapo,"Trump’s ambassador to Italy is flaunting his wealth, and it’s dividing Italians",https://www.washingtonpost.com/world/2026/08/30/trumps-ambassador-italy-conducts-love-boat-diplomacy-his-megayacht/
2026-08-30-13-05-22 +0000,cbc,Icelanders vote to stay out of EU in close-fought referendum,https://www.cbc.ca/news/world/iceland-votes-against-eu-accession-talks-9.7325797?cmp=rss
2026-08-30-13-02-17 +0000,nyt,Thieves Smash Museum Case for Diamond Necklace Worth Millions in Vienna,https://www.nytimes.com/2026/08/29/world/europe/diamond-necklace-theft-vienna.html
2026-08-30-13-00-49 +0000,nyt,‘A New Form of U.S. Colonialism’: Venezuelans Bristle at U.S. Oil Takeover,https://www.nytimes.com/2026/08/29/world/americas/venezuela-oil-us-takeover.html
2026-08-30-13-00-00 +0000,missionlocal,Bayview Park,https://missionlocal.org/2026/08/bayview-park/
2026-08-30-12-44-51 +0000,nypost,MIT student claims he synthesized one of the deadliest chemicals known to man — sparking massive hazmat response,https://nypost.com/2026/08/30/us-news/mit-student-claims-he-synthesized-one-of-the-deadliest-chemicals-known-to-man-sparking-massive-hazmat-response/
2026-08-30-12-44-08 +0000,bbc,"Manhunt after shooting at Swiss rave kills woman, 22, and injures five",https://www.bbc.co.uk/news/articles/c9qr750je1go?at_medium=RSS&at_campaign=rss
2026-08-30-12-41-05 +0000,nypost,Clinton foundation seeks intern with ‘high level of discretion’ — sparking online field day: ‘Bill lost intern privileges’,https://nypost.com/2026/08/30/us-news/bill-and-hillary-clinton-seek-intern-with-high-level-of-discretion-at-global-foundation/
2026-08-30-12-22-38 +0000,cbc,At least 7 dead after ferry carrying nearly 270 passengers and crew capsizes off northern Cyprus,https://www.cbc.ca/news/world/ferry-capsize-cyprus-9.7325792?cmp=rss
2026-08-30-12-06-07 +0000,nypost,British woman stabbed to death in brutal train station attack in Germany,https://nypost.com/2026/08/30/world-news/british-woman-stabbed-to-death-in-brutal-train-station-attack-in-germany/
2026-08-30-12-00-00 +0000,wsj,The World’s Drinks Order Is In. Distillers Were Expecting More.,https://www.wsj.com/business/retail/the-worlds-drinks-order-is-in-distillers-were-expecting-more-8ad379b3?mod=pls_whats_news_us_business_f
2026-08-30-11-57-15 +0000,nyt,Iceland Votes to Steer Clear of European Union Talks,https://www.nytimes.com/2026/08/30/world/europe/iceland-eu-referendum-talks.html
2026-08-30-11-49-49 +0000,nyt,A Mortgage Servicer Sent a Letter About an Address Change. Was It Deed Theft?,https://www.nytimes.com/2026/08/30/business/address-change-mortgage-scam.html
2026-08-30-11-47-06 +0000,nypost,"More than 9,000 bones still unexamined as new questions raised in Indiana serial killer mystery",https://nypost.com/2026/08/30/us-news/more-than-9000-bones-still-unexamined-as-new-questions-raised-in-indiana-serial-killer-mystery/
2026-08-30-11-36-42 +0000,nypost,New York homes plagued by bats as pest control calls surge this summer,https://nypost.com/2026/08/30/us-news/bats-invading-new-york-homes-to-kick-off-maternity-season/
2026-08-30-11-32-10 +0000,nyt,Deportees Sent to Liberia Recount Harrowing Details of U.S. Expulsion and Treatment by ICE,https://www.nytimes.com/2026/08/30/world/africa/us-deportation-flight-ice-detention-liberia.html
2026-08-30-11-08-23 +0000,nypost,"Trenton, New Jersey mass shooting leaves 2  dead, 9 hurt",https://nypost.com/2026/08/30/us-news/trenton-nj-mass-shooting-leaves-2-dead-11-hurt/
2026-08-30-11-07-46 +0000,nyt,The 10 P.M. Dinner Is a Spanish Tradition. Are People Giving It Up?,https://www.nytimes.com/2026/08/30/world/europe/spain-late-dinner-time.html
2026-08-30-11-05-08 +0000,wapo,Russian strikes on food warehouses pose threat of shortages in Ukraine,https://www.washingtonpost.com/world/2026/08/30/russian-strikes-food-warehouses-pose-threat-shortages-ukraine/
2026-08-30-11-02-00 +0000,wsj,The College Enrollment Crisis Is Coming for Bigger Schools,https://www.wsj.com/articles/the-college-enrollment-crisis-is-coming-for-bigger-schools-7bd2338e?mod=pls_whats_news_us_business_f
