pubdate,source,title,link
2026-07-08-20-18-37 +0000,nypost,Some health workers in Congo’s Ebola outbreak go on strike over pay issues as deaths near 600,https://nypost.com/2026/07/08/world-news/some-health-workers-in-congos-ebola-outbreak-go-on-strike-over-pay-issues-as-deaths-near-600/
2026-07-08-20-18-13 +0000,bbc,Arizona toddler found alive in hospital morgue after declared dead from drowning,https://www.bbc.co.uk/news/articles/cvg5x0vvrmro?at_medium=RSS&at_campaign=rss
2026-07-08-20-17-05 +0000,nyt,Trump Praises NATO’s ‘Unity’ After Lashing Out at Allies,https://www.nytimes.com/live/2026/07/08/world/nato-summit-turkey-trump-ukraine
2026-07-08-20-17-04 +0000,nyt,"After Insulting Allies at NATO Summit, Trump Says They Love Him",https://www.nytimes.com/2026/07/08/world/europe/nato-trump-europe.html
2026-07-08-20-07-43 +0000,nyt,Iran War Live Updates: Trump Casts Doubt on Future of Cease-Fire After Exchange of Strikes,https://www.nytimes.com/live/2026/07/08/world/iran-war-us-trump
2026-07-08-20-07-42 +0000,nyt,Here’s the latest.,https://www.nytimes.com/live/2026/07/08/world/iran-war-us-trump/heres-the-latest
2026-07-08-20-07-35 +0000,nyt,License to Make Patriot Missiles Could Help Ukraine Defend Against Russia,https://www.nytimes.com/2026/07/08/world/europe/a-license-to-make-patriot-defense-systems-may-be-a-big-boost-for-ukraine.html
2026-07-08-20-06-00 +0000,wsj,Treasury Yields Rise Sharply as War Flare Up Revives Inflation Woes,https://www.wsj.com/finance/jgbs-fall-tracking-declines-in-u-s-treasurys-168e6a33?mod=rss_markets_main
2026-07-08-20-05-37 +0000,nyt,Family of Man Fatally Shot by ICE Agent Calls for Independent Inquiry,https://www.nytimes.com/2026/07/08/us/houston-ice-shooting.html
2026-07-08-20-05-21 +0000,nyt,Heartbreak and Anger in Egypt Over a Stinging World Cup Loss to Argentina,https://www.nytimes.com/2026/07/08/world/africa/egypt-argentina-goal-referee-conspiracy.html
2026-07-08-20-05-01 +0000,nyt,"As Progressives Rack Up Wins, Hakeem Jeffries Shrugs Off Possible Challenges",https://www.nytimes.com/2026/07/08/us/politics/hakeem-jeffries-house-democrats-midterms.html
2026-07-08-20-00-52 +0000,latimes,LAPD weighs canceling academy classes to get more cops on streets for Olympics,https://www.latimes.com/california/story/2026-07-08/lapd-police-academy-classes-2028-olympics
2026-07-08-19-59-50 +0000,startribune,Former Star Tribune columnist and reporter Doug Grow dies at 78,https://www.startribune.com/star-tribune-reporter-columnist-doug-grow/601865711
2026-07-08-19-57-32 +0000,nypost,Here’s why Trump threatened to cut off trade with Spain — and which goods could become hard to get in the US,https://nypost.com/2026/07/08/us-news/heres-why-trump-threatened-to-cut-off-trade-with-spain-and-which-goods-could-become-hard-to-get-in-the-us/
2026-07-08-19-56-54 +0000,nypost,California approves ‘largest tax hike in history’ – here’s where you’ll pay more,https://nypost.com/2026/07/08/business/california-approves-largest-tax-hike-in-history/
2026-07-08-19-56-22 +0000,nypost,Mamdani backed DSA candidate Darializa Chevalier blasted border patrol as ‘steeped in anti-Blackness and Islamophobia’,https://nypost.com/2026/07/08/us-news/mamdani-backed-dsa-candidate-darializa-chevalier-blasted-border-patrol-as-steeped-in-anti-blackness-and-islamophobia/
2026-07-08-19-56-21 +0000,nyt,"Le Pen Launches Presidential Campaign, in a Twist for French Politics",https://www.nytimes.com/2026/07/08/world/europe/marine-le-pen-presidential-campaign.html
2026-07-08-19-55-33 +0000,nyt,"In Israel, Rahm Emanuel Calls for End of Unconditional U.S. Support",https://www.nytimes.com/2026/07/07/us/politics/rahm-emanuel-speech-israel.html
2026-07-08-19-53-35 +0000,nypost,Gavin Newsom resumes out-of-state roadshow as 2028 White House buzz grows,https://nypost.com/2026/07/08/us-news/gavin-newsom-leaves-california-again-to-campaign-for-dems/
2026-07-08-19-52-43 +0000,nyt,Inside a Private Dinner Party by Scottish-Sikh Chef Tony Singh,https://www.nytimes.com/2026/07/08/travel/-scotland-tony-singh-food.html
2026-07-08-19-52-04 +0000,nyt,"Iran Truce ‘Over,’ Trump Says, as He Threatens More Strikes",https://www.nytimes.com/2026/07/08/world/middleeast/iran-truce-trump.html
2026-07-08-19-52-00 +0000,wsj,Judge Orders Trump to Pay E. Jean Carroll $5 Million Damage Award,https://www.wsj.com/us-news/law/judge-orders-trump-to-pay-e-jean-carroll-5-million-damage-award-7ed0e3ca
2026-07-08-19-51-00 +0000,wsj,Bezos’ Space Venture Blue Origin Seeks $10 Billion in Funding Round,https://www.wsj.com/business/bezos-space-venture-blue-origin-seeks-10-billion-in-funding-round-537b3796?mod=pls_whats_news_us_business_f
2026-07-08-19-50-00 +0000,wsj,Cheapest Car Insurance Options 2026,https://www.wsj.com/buyside/personal-finance/auto-insurance/cheapest-car-insurance
2026-07-08-19-47-16 +0000,nyt,Iraqis Turn Out in Droves to Mourn Khamenei and Show Solidarity,https://www.nytimes.com/2026/07/08/world/middleeast/iraq-funeral-ayatollah-khamenei.html
2026-07-08-19-47-00 +0000,wsj,Opinion | Ukraine Brings the War to My First Russian Home,https://www.wsj.com/opinion/ukraine-brings-the-war-to-my-first-russian-home-b364a616
2026-07-08-19-45-26 +0000,nypost,NYC man who butchered his own mother used machete and then tried to run into the ocean: prosecutors,https://nypost.com/2026/07/08/us-news/nyc-man-butchered-his-own-mother-with-a-machete-in-nyc-horror-prosecutors/
2026-07-08-19-43-00 +0000,wsj,Opinion | Socialists Will Join the Mainstream,https://www.wsj.com/opinion/socialists-will-join-the-mainstream-bed001b9
2026-07-08-19-43-00 +0000,wsj,NATO Sets a Lower Bar for Success: Keeping Trump Happy,https://www.wsj.com/world/nato-sets-a-lower-bar-for-success-keeping-trump-happy-d3664e8f
2026-07-08-19-42-00 +0000,wsj,Opinion | Notable & Quotable: Platner,https://www.wsj.com/opinion/notable-quotable-platner-d2dc1fcf
2026-07-08-19-41-39 +0000,nyt,The Symbols We Saw at Khamenei’s Funeral,https://www.nytimes.com/video/world/middleeast/100000011012446/the-symbols-we-saw-at-khameneis-funeral.html
2026-07-08-19-40-58 +0000,nypost,Millionaire SoCal enclave goes to war over sprawling ‘beach living rooms’,https://nypost.com/2026/07/08/us-news/socal-beach-enclaves-goes-to-war-over-beach-living-rooms/
