pubdate,source,title,link
2026-07-08-16-22-54 +0000,nypost,Three illegal immigrants carrying AK-style assault rifles arrested at US-Mexico border,https://nypost.com/2026/07/08/us-news/three-illegal-immigrants-carrying-ak-style-assault-rifles-arrested-at-us-mexico-border/
2026-07-08-16-18-38 +0000,nypost,"Trump, Italian Prime Minister Giorgia Meloni ignore each other at NATO summit amid clash",https://nypost.com/2026/07/08/us-news/trump-italian-prime-minister-giorgia-meloni-ignore-each-other-at-nato-summit-amid-clash/
2026-07-08-16-18-09 +0000,wapo,"In shift, Trump praises Zelensky, will let Ukraine build Patriot missiles",https://www.washingtonpost.com/politics/2026/07/08/shift-trump-praises-zelensky-will-let-ukraine-build-patriot-missiles/
2026-07-08-16-17-00 +0000,wsj,Opinion | Mamdani Emulates Elon Musk,https://www.wsj.com/opinion/mamdani-emulates-elon-musk-22a7d645
2026-07-08-16-16-54 +0000,nyt,Live Updates: Trump Speaks After Lashing Out at NATO Summit,https://www.nytimes.com/live/2026/07/08/world/nato-summit-turkey-trump-ukraine
2026-07-08-16-16-30 +0000,bbc,"Who is Count Binface, aiming to face Farage in by-election?",https://www.bbc.co.uk/news/videos/cp8r70vpj97o?at_medium=RSS&at_campaign=rss
2026-07-08-16-15-43 +0000,bbc,"Conditional pardon granted for Ruth Ellis, last woman executed in UK",https://www.bbc.co.uk/news/articles/crel4rj801do?at_medium=RSS&at_campaign=rss
2026-07-08-16-15-00 +0000,wsj,U.S. Crude Oil Stockpiles Post Unexpected Build,https://www.wsj.com/business/energy-oil/u-s-crude-oil-stockpiles-post-unexpected-build-2accfa15?mod=pls_whats_news_us_business_f
2026-07-08-16-14-22 +0000,nypost,Woman finds extremely rare pink grasshopper in garden: ‘I couldn’t believe my eyes’,https://nypost.com/2026/07/08/world-news/woman-finds-extremely-rare-pink-grasshopper-in-garden/
2026-07-08-16-13-59 +0000,nyt,Lawmakers Target the Power of Health Insurance Giants,https://www.nytimes.com/2026/07/08/business/health-insurance-cvs-unitedhealth-breakup.html
2026-07-08-16-13-03 +0000,startribune,"Medtronic deals signal strategy shift, investor optimism",https://www.startribune.com/medtronic-deals-signal-strategy-shift-investor-optimism/601864166
2026-07-08-16-12-50 +0000,bbc,Arizona toddler found alive in hospital morgue after declared dead from drowning,https://www.bbc.co.uk/news/articles/cvg5x0vvrmro?at_medium=RSS&at_campaign=rss
2026-07-08-16-10-17 +0000,nyt,Hotter Seas in Britain and Europe Threaten Marine Life,https://www.nytimes.com/2026/07/08/world/europe/marine-heat-wave-uk.html
2026-07-08-16-07-38 +0000,nyt,Navy Identifies Sailor Lost in Arabian Sea Helicopter Crash,https://www.nytimes.com/2026/07/08/us/politics/missing-navy-sailor-identified.html
2026-07-08-16-05-26 +0000,nypost,Dem Kentucky Gov. Andy Beshear demands health update on hospitalized GOP Sen. Mitch McConnell,https://nypost.com/2026/07/08/us-news/dem-kentucky-gov-andy-beshear-demands-health-update-on-gop-sen-mitch-mcconnell/
2026-07-08-16-05-01 +0000,startribune,"Oil prices rise 8%, and Dow drops 800 points after Trump says ceasefire with Iran is 'over'",https://www.startribune.com/oil-prices-jump-after-us-strikes-on-iran-while-shares-in-asia-are-mixed/601865632
2026-07-08-16-04-55 +0000,nyt,Here’s the latest.,https://www.nytimes.com/live/2026/07/08/world/nato-summit-turkey-trump-ukraine/heres-the-latest
2026-07-08-16-03-46 +0000,nyt,A License to Make Patriot Defense Systems May Be a Big Boost for Ukraine,https://www.nytimes.com/2026/07/08/world/europe/a-license-to-make-patriot-defense-systems-may-be-a-big-boost-for-ukraine.html
2026-07-08-16-01-04 +0000,nyt,Why ‘Heated Rivalry’ Received No Emmy Nominations While Connor Storrie Did,https://www.nytimes.com/2026/07/08/arts/television/heated-rivalry-emmy-nominations.html
2026-07-08-16-00-00 +0000,latimes,Fire-damaged Pacific Palisades shopping center sets reopening date,https://www.latimes.com/business/story/2026-07-08/fire-damaged-pacific-palisades-shopping-center-sets-reopening-date
2026-07-08-16-00-00 +0000,wsj,OpenAI Investor Vinod Khosla Explains His Philosophy on Risk-Taking,https://www.wsj.com/business/how-vinod-khosla-started-khosla-ventures-ccfd0719?mod=pls_whats_news_us_business_f
2026-07-08-15-59-29 +0000,nyt,Iran Live Updates: Trump Casts Doubt on Future of Cease-Fire After Latest Strikes,https://www.nytimes.com/live/2026/07/08/world/iran-war-us-trump
2026-07-08-15-59-27 +0000,nyt,Oil Prices Jump After Trump Says Deal With Iran Is ‘Over’,https://www.nytimes.com/2026/07/08/business/oil-gas-markets-iran-shipping-hormuz.html
2026-07-08-15-59-23 +0000,bbc,Trump says ceasefire is 'over' after US and Iran trade strikes,https://www.bbc.co.uk/news/articles/clyw8w1g409o?at_medium=RSS&at_campaign=rss
2026-07-08-15-58-30 +0000,wapo,"Trump says ceasefire with Iran is over, calling its leaders ‘scum’",https://www.washingtonpost.com/world/2026/07/08/trump-declares-ceasefire-with-iran-has-ended/
2026-07-08-15-57-06 +0000,nyt,Family of Man Fatally Shot by ICE Agent Calls for Independent Inquiry,https://www.nytimes.com/2026/07/08/us/houston-ice-shooting.html
2026-07-08-15-52-53 +0000,nyt,"Air Canada Chooses Anko van der Werff, Who Speaks French, as CEO After Language Backlash",https://www.nytimes.com/2026/07/08/world/canada/air-canada-ceo-french-backlash-crash.html
2026-07-08-15-52-46 +0000,bbc,Farage denies resignation is publicity stunt as Reform proposes August by-election date,https://www.bbc.co.uk/news/articles/cdxd779gkv9o?at_medium=RSS&at_campaign=rss
2026-07-08-15-49-00 +0000,nyt,"In Israel, Rahm Emanuel Calls for End of Unconditional U.S. Support",https://www.nytimes.com/2026/07/07/us/politics/rahm-emanuel-speech-israel.html
2026-07-08-15-48-06 +0000,nypost,Jeff Bezos’s Blue Origin aims to raise $10B in first round of outside fundraising: report,https://nypost.com/2026/07/08/business/jeff-bezoss-blue-origin-aims-to-raise-10b-in-first-round-of-outside-fundraising-report/
2026-07-08-15-37-25 +0000,nyt,"If Platner Exits Senate Race, the Maine Democratic Party Chair Could Help Pick the Nominee",https://www.nytimes.com/2026/07/08/us/politics/charlie-dingman-maine-democratic-party-chair.html
