pubdate,source,title,link
2026-03-31-14-14-00 +0000,wsj,President Trump’s decision to allow a one-time shipment of crude oil to Cuba effectively breaks a two-month blockade that has led to fuel shortages and increased power outages on the island,https://www.wsj.com/world/a-russian-tanker-tests-the-limits-of-trumps-cuba-squeeze-bbc7b436
2026-03-31-14-13-19 +0000,wapo,These car brands could suffer the most with soaring gas prices,https://www.washingtonpost.com/business/2026/03/21/gas-prices-miles-per-gallon-iran-war/
2026-03-31-14-12-39 +0000,nypost,NBA’s Tristan Thompson supports immigration done ‘the right way’ in nuanced comments on Trump crackdown,https://nypost.com/2026/03/31/us-news/nbas-tristan-thompson-supports-immigration-done-the-right-way-in-nuanced-comments-on-trump-crackdown/
2026-03-31-14-10-28 +0000,nyt,Trump Posts Video of Presidential Library in Miami,https://www.nytimes.com/2026/03/31/us/politics/trump-presidential-library-video.html
2026-03-31-14-09-39 +0000,nyt,"FDA Is Expected to Lift Restriction on Peptides, Heeding RFK Jr.’s Wishes",https://www.nytimes.com/2026/03/31/health/peptide-ban-fda-rfk-jr.html
2026-03-31-14-08-58 +0000,nypost,Shooting erupts during wild teen party at quirky home made out of old Boeing 72 jet,https://nypost.com/2026/03/31/us-news/shooting-erupts-during-wild-teen-party-at-quirky-home-made-out-of-old-boeing-72-jet/
2026-03-31-14-05-12 +0000,nyt,Drivers Count Their Pennies as Gas Hits $4 a Gallon Because of War in Iran,https://www.nytimes.com/2026/03/31/us/gas-prices-iran-war.html
2026-03-31-14-05-10 +0000,bbc,King Charles and Queen Camilla's state visit to US to go ahead in April,https://www.bbc.com/news/articles/cjd8nkezdyxo?at_medium=RSS&at_campaign=rss
2026-03-31-14-00-00 +0000,missionlocal,"At the Fine Arts Museums of San Francisco, tensions rise between admin and volunteer guides",https://missionlocal.org/2026/03/de-young-docent-transition/
2026-03-31-14-00-00 +0000,wsj,Unilever to Combine Foods Business With McCormick,https://www.wsj.com/business/deals/unilever-nears-deal-to-create-60-billion-food-giant-with-mccormick-cc273c8d?mod=pls_whats_news_us_business_f
2026-03-31-13-57-00 +0000,wsj,DoorDash Invests in Also as Part of $200 Million Funding Round,https://www.wsj.com/business/entrepreneurship/doordash-invests-in-also-as-part-of-200-million-funding-round-4566787b?mod=pls_whats_news_us_business_f
2026-03-31-13-56-25 +0000,nypost,Dem lawmaker to host ‘Real Housewives’ viewing party as DHS shutdown leaves thousands unpaid,https://nypost.com/2026/03/31/us-news/dem-lawmaker-to-host-real-housewives-of-rhode-island-viewing-party-as-dhs-shutdown-continues/
2026-03-31-13-56-01 +0000,bbc,US petrol price tops $4 for first time since 2022,https://www.bbc.com/news/articles/cn8d47vzz13o?at_medium=RSS&at_campaign=rss
2026-03-31-13-55-27 +0000,nypost,Tiger Woods found with two hydrocodone pills stashed in pocket during Florida DUI arrest,https://nypost.com/2026/03/31/sports/tiger-woods-found-with-hydrocodone-pills-in-pocket-during-florida-dui-arrest/
2026-03-31-13-53-44 +0000,nyt,Kuwaiti Tanker Full of Oil Struck Off Dubai Day After Trump’s Threats,https://www.nytimes.com/live/2026/03/30/world/iran-war-trump-oil-news
2026-03-31-13-53-15 +0000,nyt,How Britain’s Leader Decides Which U.S. Bombers to Let Fly Against Iran,https://www.nytimes.com/2026/03/31/world/europe/iran-war-united-states-britain-starmer.html
2026-03-31-13-47-21 +0000,nypost,Secretary of War Pete Hegseth made secret visit to US troops fighting Iran: ‘I witnessed warriors’,https://nypost.com/2026/03/31/us-news/hegseth-made-secret-visit-to-us-troops-fighting-iran-i-witnessed-warriors/
2026-03-31-13-47-11 +0000,startribune,"In split vote and course reversal, Bemidji votes to keep elementary school open — for now",https://www.startribune.com/in-split-vote-and-course-reversal-bemidji-votes-to-keep-elementary-school-open-for-now/601651338
2026-03-31-13-46-50 +0000,nypost,"Small-town Kentucky teacher, soccer coach busted for sex with student after anonymous tip",https://nypost.com/2026/03/31/us-news/kentucky-teacher-soccer-coach-busted-for-sex-with-student-after-anonymous-tip/
2026-03-31-13-43-40 +0000,bbc,Outspoken backbench MP suspended by Labour,https://www.bbc.com/news/articles/cg54v6p98rjo?at_medium=RSS&at_campaign=rss
