pubdate,source,title,link
2026-08-25-13-08-00 +0000,wsj,U.S. Home Price Growth Rose in June,https://www.wsj.com/economy/housing/u-s-home-price-growth-rose-in-june-b0c2a451?mod=rss_socialeconomyfeed
2026-08-25-13-07-23 +0000,nyt,Many N.F.L. Players Get Brain Disease. Why Hasn’t OSHA Intervened?,https://www.nytimes.com/2026/08/25/us/nfl-cte-osha.html
2026-08-25-13-07-00 +0000,wsj,Good Good Golf and Callaway Apologize for ‘Scary’ Ad,https://www.wsj.com/cmo-today/good-good-golf-and-callaway-apologize-for-scary-ad-826702ba?mod=pls_whats_news_us_business_f
2026-08-25-13-06-00 +0000,wsj,10 of the Best Financial Advisor Companies: Well-Known Fiduciary Investment Firms to Consider,https://www.wsj.com/buyside/personal-finance/financial-advisors/best-financial-advisors?mod=rss_markets_main
2026-08-25-13-06-00 +0000,wsj,Best High-Yield Savings Accounts for August 2026: Up to 4.50%,https://www.wsj.com/buyside/personal-finance/banking/best-high-yield-savings-account?mod=rss_worldnews
2026-08-25-13-05-26 +0000,nyt,Abdul El-Sayed Joins Jesse Watters of Fox News for Some Light Verbal Combat,https://www.nytimes.com/2026/08/24/us/abdul-el-sayed-jesse-watters-fox-news.html
2026-08-25-13-03-53 +0000,nyt,U.S. Removes Syria From Its List of Terrorism Sponsors,https://www.nytimes.com/2026/08/25/world/middleeast/us-syria-terrorism-list-sanctions.html
2026-08-25-13-03-43 +0000,nyt,Tech Leaders Haven’t Stopped the Billionaire Tax So Far. Will Ads Work?,https://www.nytimes.com/2026/08/25/us/california-billionaire-tax-ballot-question.html
2026-08-25-13-03-00 +0000,wsj,Trump Threatens to Rename Lake Ontario as Spat With Canada Escalates,https://www.wsj.com/world/americas/trump-threatens-to-rename-lake-ontario-as-spat-with-canada-escalates-64a8b1b0?mod=rss_worldnews
2026-08-25-12-58-00 +0000,wsj,Canada Wholesale Sales Estimated to Have Fallen 0.6% in July,https://www.wsj.com/economy/canada-wholesale-sales-estimated-to-have-fallen-0-6-in-july-89466837?mod=rss_socialeconomyfeed
2026-08-25-12-56-00 +0000,wsj,"Extreme Weather Is Hammering Europe’s Summer Harvest, EU Says",https://www.wsj.com/world/europe/extreme-weather-is-hammering-europes-summer-harvest-eu-says-c607fef0?mod=rss_worldnews
2026-08-25-12-52-00 +0000,wsj,New Tanker Strike in Hormuz as Iran Vows Retaliation for U.S. Economic Offensive,https://www.wsj.com/world/middle-east/new-tanker-strike-in-hormuz-as-iran-vows-retaliation-for-u-s-economic-offensive-6f1a1f54?mod=rss_worldnews
2026-08-25-12-46-40 +0000,nyt,The Heat on Treasury Secretary Scott Bessent Grows,https://www.nytimes.com/2026/08/25/business/dealbook/bessent-bond-market-druckenmiller.html
2026-08-25-12-45-47 +0000,bbc,Trump envoy calls for Sudan-wide arms embargo as drone attacks escalate,https://www.bbc.co.uk/news/articles/c4g5zy4p815o?at_medium=RSS&at_campaign=rss
2026-08-25-12-39-20 +0000,nyt,How U.S.-Canada Tariff Negotiations Turned Into an All-Out Trade War,https://www.nytimes.com/2026/08/25/world/canada/trump-carney-trade-war-tariffs.html
2026-08-25-12-37-53 +0000,bbc,"Trump may hope sanctions will pressure Iran's regime, its leaders are betting otherwise",https://www.bbc.co.uk/news/articles/cr50n9gnljgo?at_medium=RSS&at_campaign=rss
