pubdate,source,title,link
2026-05-27-10-15-14 +0000,bbc,Sturgeon defends 'no comment' police interview after SNP funds probe arrest,https://www.bbc.com/news/articles/cwy2kww2jzpo?at_medium=RSS&at_campaign=rss
2026-05-27-10-09-00 +0000,wsj,"U.S. Treasury Yields Fall, Dollar Eases on Cautious Middle East Optimism",https://www.wsj.com/finance/currencies/dollar-little-changed-against-yen-middle-east-conflict-in-focus-3ef9b8e6?mod=rss_markets_main
2026-05-27-10-09-00 +0000,wsj,Israel Kills New Hamas Military Chief 11 Days After Strike on Predecessor,https://www.wsj.com/world/middle-east/israel-kills-new-hamas-military-chief-11-days-after-strike-on-predecessor-d151df38
2026-05-27-10-08-21 +0000,nyt,Here’s the latest.,https://www.nytimes.com/live/2026/05/27/world/iran-war-trump-deal/heres-the-latest
2026-05-27-10-00-00 +0000,nypost,Mamdani’s East Harlem grocery store site already got $25M in NYC taxpayer funds years ago — setting stage for $55M boondoggle,https://nypost.com/2026/05/27/business/mamdanis-east-harlem-grocery-store-site-already-got-25m-in-nyc-taxpayer-funds/
2026-05-27-10-00-00 +0000,latimes,"Krispy Kreme customers could get $3,500 in payouts after data breach",https://www.latimes.com/business/story/2026-05-27/krispy-kreme-customers-could-get-3-500-in-payouts-after-data-breach
2026-05-27-10-00-00 +0000,latimes,"Hiltzik: U.S. World Cup hotel bookings are disappointing, and Trump is a major reason",https://www.latimes.com/business/story/2026-05-27/u-s-world-cup-hotel-bookings-are-disappointing-trump-is-major-reason
2026-05-27-10-00-00 +0000,nypost,Long Island school system’s ‘Warrior’ nickname could be saved from ‘overreach’ under state bill,https://nypost.com/2026/05/27/us-news/long-island-school-systems-warrior-nickname-could-be-saved-from-overreach-under-state-bill/
2026-05-27-10-00-00 +0000,nypost,"It was ‘a mistake’ to impeach Clinton over Monica Lewinsky scandal, Gingrich tells ‘Pod Force One’",https://nypost.com/2026/05/27/us-news/gingrich-tells-pod-force-one-clinton-impeachment-was-a-mistake/
2026-05-27-10-00-00 +0000,nypost,Newt Gingrich tells ‘Pod Force One’ that gas prices need to hit $3 per gallon for GOP to have ‘largest off-year election’ in 2026,https://nypost.com/2026/05/27/us-news/newt-gingrich-tells-pod-force-one-that-gas-prices-need-to-hit-3-per-gallon-for-gop-to-have-largest-off-year-election-in-2026/
2026-05-27-10-00-00 +0000,latimes,'Easily discarded': Processing delays leave DACA recipients jobless and fearing deportation,https://www.latimes.com/politics/story/2026-05-27/renewal-delays-leave-daca-recipients-jobless-fearing-deportation
2026-05-27-10-00-00 +0000,latimes,Mayor Karen Bass is in the toughest reelection fight of her career. She says she intends to win it,https://www.latimes.com/california/story/2026-05-27/mayor-karen-bass-is-in-toughest-reelection-fight-of-her-career-she-says-she-intends-to-win-it
2026-05-27-10-00-00 +0000,latimes,He was Matthew Perry's trusted assistant for years. Now he faces prison for the actor's death.,https://www.latimes.com/california/story/2026-05-27/matthew-perry-assistant-sentencing
2026-05-27-10-00-00 +0000,latimes,"Parental mental health — not medication — drives autism correlation, new study finds",https://www.latimes.com/science/story/2026-05-27/parental-mental-health-not-medication-drives-autism-correlation-study-finds
2026-05-27-10-00-00 +0000,latimes,Industry was warned for years about chemical 'runaway' dangers. Then came near-catastrophe in O.C.,https://www.latimes.com/california/story/2026-05-27/industry-was-warned-for-years-about-chemical-runaway-dangers-then-came-near-catastrophe-in-o-c
2026-05-27-10-00-00 +0000,wsj,President Trump and Democrats rarely find themselves in alignment. Yet both sides wanted the same outcome in Tuesday’s Texas Senate primary runoff election.,https://www.wsj.com/politics/elections/trump-and-democrats-get-paxton-in-texas-the-senate-nominee-they-all-wanted-f5e6ba16
2026-05-27-10-00-00 +0000,latimes,Barabak: Texas is where Democratic dreams die. Did Trump change that with his Senate pick?,https://www.latimes.com/politics/story/2026-05-27/texas-senate-paxton-talarico-trump
2026-05-27-09-58-39 +0000,nyt,Samsung Unions Approve A.I. Profit-Sharing Deal as Infighting Escalates,https://www.nytimes.com/2026/05/27/world/asia/samsung-ai-profit-bonus-workers.html
2026-05-27-09-57-00 +0000,wsj,Volvo Car Shares Jump After U.S. Sales Approval Despite China Links,https://www.wsj.com/business/autos/volvo-car-shares-jump-after-u-s-sales-approval-despite-china-links-6c2e63d2?mod=pls_whats_news_us_business_f
2026-05-27-09-55-11 +0000,bbc,Israeli strike in Gaza City kills new head of Hamas's military wing,https://www.bbc.com/news/articles/cjwppj1yn7go?at_medium=RSS&at_campaign=rss
2026-05-27-09-52-10 +0000,nyt,"Iran War Updates: U.S. Saw Threats From Iran Before Renewing Strikes, Officials Said",https://www.nytimes.com/live/2026/05/26/world/iran-war-trump-deal
2026-05-27-09-51-33 +0000,nypost,Ohio woman charged over wild kindergarten graduation brawl denies being aggressor: ‘I didn’t know what was happening’,https://nypost.com/2026/05/27/us-news/ohio-parent-jessica-anderson-charged-over-wild-kindergarten-graduation-brawl-denies-being-aggressor/
2026-05-27-09-48-36 +0000,bbc,Former member of German militant group jailed for armed robberies after decades on the run,https://www.bbc.com/news/articles/cx21dr3lekpo?at_medium=RSS&at_campaign=rss
2026-05-27-09-45-35 +0000,wapo,Lebanon ceasefire falters as Trump pushes for Iran deal,https://www.washingtonpost.com/world/2026/05/26/lebanon-ceasefire-falters-trump-pushes-iran-deal/
2026-05-27-09-37-34 +0000,nyt,A Blue Texas May Be More Than a Dream for Democrats,https://www.nytimes.com/2026/05/27/upshot/paxton-talarico-texas-polling.html
2026-05-27-09-33-00 +0000,wsj,North Korea Tests Its Own Version of U.S. Himars Missiles,https://www.wsj.com/world/asia/north-korea-tests-missile-system-similar-to-u-s-himars-7773ecca
