pubdate,source,title,link
2026-07-29-02-47-08 +0000,bbc,Japan earthquake: What we know so far,https://www.bbc.co.uk/news/articles/cgewgxlpj3po?at_medium=RSS&at_campaign=rss
2026-07-29-02-41-08 +0000,nypost,Heart-pounding moment woman rescued from SoCal river after falling into raging rapid,https://nypost.com/2026/07/28/us-news/dramatic-kern-river-rescue-after-woman-swept-downstream/
2026-07-29-02-37-44 +0000,nyt,Japan Races to Reach People Trapped After Earthquake Kills at Least 13,https://www.nytimes.com/2026/07/28/world/asia/japan-earthquake-kumamoto-rescue-survivors.html
2026-07-29-02-30-50 +0000,bbc,Trump administration bans new Chinese humanoid robots,https://www.bbc.co.uk/news/articles/cp9e2ex3ekyo?at_medium=RSS&at_campaign=rss
2026-07-29-02-26-00 +0000,wsj,Australia Inflation Cooled in Second Quarter,https://www.wsj.com/economy/central-banking/australia-inflation-cooled-in-second-quarter-1d69e34c
2026-07-29-02-24-41 +0000,startribune,"GM Jeremy Zoll: Twins will be buyers at the trade deadline, searching for bullpen help",https://www.startribune.com/minnesota-twins-mlb-trade-deadline-buyers-jeremy-zoll-beat-royals-score/601860627
2026-07-29-02-24-03 +0000,bbc,Zelensky and Netanyahu meet Trump as wars in Ukraine and Iran drag on,https://www.bbc.co.uk/news/articles/cj4k2z8z45ro?at_medium=RSS&at_campaign=rss
2026-07-29-02-21-56 +0000,nyt,"Fauci, in Private Diary, Reflected on Covid’s Origins and His Own Fame",https://www.nytimes.com/2026/07/27/us/politics/fauci-in-private-diary-reflected-on-covids-origins-and-his-own-fame.html
2026-07-29-02-17-19 +0000,nypost,Drunk boater accused of decapitating former Marine cried his ‘life was over’ after crash: prosecutors,https://nypost.com/2026/07/28/us-news/woman-decapitated-by-drunk-boater-idd-as-prosecutors-reveal-suspect-cried-his-life-was-over-after-crash/
2026-07-29-02-16-30 +0000,nypost,Senate advances Lindsey Graham’s long-stalled Russia sanctions bill just hours after his funeral,https://nypost.com/2026/07/28/us-news/senate-advances-lindsey-grahams-russia-sanctions-bill-shortly-after-his-funeral/
2026-07-29-02-07-13 +0000,nyt,The Doctor and His Diary: What Fauci’s Innermost Musings Reveal,https://www.nytimes.com/2026/07/28/us/politics/fauci-diary-fame.html
