pubdate,source,title,link
2025-12-17-14-53-55 +0000,nyt,"Norman Podhoretz, Influential Editor and Neoconservative Force, Dies at 95",https://www.nytimes.com/2025/12/16/us/politics/norman-podhoretz-dead.html
2025-12-17-14-50-42 +0000,nyt,Next Fed Chair in ‘No-Win Scenario’ as Selection Process Draws to a Close,https://www.nytimes.com/2025/12/17/us/politics/trump-federal-reserve-chair-independence.html
2025-12-17-14-48-16 +0000,nypost,Teen who shielded Bondi Beach victims’ kids with her own injured body hailed as ‘true heroine’ after massacre,https://nypost.com/2025/12/17/world-news/14-year-old-teen-shields-bondi-victims-kids-with-her-own-injured-body/
2025-12-17-14-45-15 +0000,bbc,Starmer tells Abramovich to 'pay up now' or face court,https://www.bbc.com/news/articles/cx2e64lr3zeo?at_medium=RSS&at_campaign=rss
2025-12-17-14-44-47 +0000,latimes,Nick Reiner's elusive movements across L.A. the weekend his parents were killed,https://www.latimes.com/california/story/2025-12-17/rob-reiner-santa-monica-nick-reiners-movements
2025-12-17-14-38-42 +0000,bbc,Six-month wait for driving tests set to last until 2027,https://www.bbc.com/news/articles/cqlkg11d5gxo?at_medium=RSS&at_campaign=rss
2025-12-17-14-38-34 +0000,bbc,Warner Bros favours Netflix offer over $108bn Paramount bid,https://www.bbc.com/news/articles/cz687wv9vqxo?at_medium=RSS&at_campaign=rss
2025-12-17-14-36-00 +0000,wsj,Justice Department Indicts Adderall Startup After CEO’s Conviction,https://www.wsj.com/us-news/law/justice-department-indicts-adderall-startup-after-ceos-conviction-7e81e065
2025-12-17-14-34-53 +0000,bbc,New £150m funding package to protect jobs at Grangemouth,https://www.bbc.com/news/articles/c75ve576x5eo?at_medium=RSS&at_campaign=rss
2025-12-17-14-32-43 +0000,nypost,Champion bodybuilder Wang Kun who boasted about living ‘monk’s life’ dead at just 30,https://nypost.com/2025/12/17/world-news/champion-bodybuilder-wang-kun-dead-at-30/
2025-12-17-14-30-28 +0000,wapo,A “recession” is arriving for people who want jobs in technology,https://www.washingtonpost.com/business/2025/12/17/tech-jobs-unemployment/
2025-12-17-14-28-22 +0000,nyt,"Warner Bros. Urges Shareholders to Reject Paramount Takeover Bid, Saying Ellisons ‘Misled’ Them",https://www.nytimes.com/2025/12/17/business/media/warner-bros-paramount-takeover-netflix.html
2025-12-17-14-28-00 +0000,wsj,"Nucor, Steel Dynamics Warn of Profit Shortfalls",https://www.wsj.com/business/earnings/nucor-steel-dynamics-warn-of-profit-shortfalls-520fe623?mod=pls_whats_news_us_business_f
2025-12-17-14-27-18 +0000,bbc,Pay freeze for Father Christmas but elves fare better,https://www.bbc.com/news/articles/cx25eln2kd0o?at_medium=RSS&at_campaign=rss
2025-12-17-14-24-33 +0000,nyt,Here’s the latest.,https://www.nytimes.com/live/2025/12/17/us/rob-nick-reiner-murder-charges/heres-the-latest
2025-12-17-14-18-53 +0000,nyt,Trump Revised Chevron’s Venezuela Deal. Maduro’s Oil Trader Profited.,https://www.nytimes.com/2025/12/17/world/americas/trump-chevron-venezuela-oil.html
2025-12-17-14-18-10 +0000,bbc,Why this month's inflation figure may be good news for you,https://www.bbc.com/news/articles/c0r9x1xx0x7o?at_medium=RSS&at_campaign=rss
2025-12-17-14-13-34 +0000,cbc,Pressure mounts on Quebec Liberal leader after illegal fundraising allegations,https://www.cbc.ca/news/canada/montreal/pablo-rodriguez-liberals-meeting-9.7019192?cmp=rss
2025-12-17-14-12-19 +0000,bbc,Venezuela denounces Trump's order for ship blockade as 'warmongering threats',https://www.bbc.com/news/articles/c4gej5ezyypo?at_medium=RSS&at_campaign=rss
2025-12-17-14-06-31 +0000,nyt,UK Rejoins EU’s Erasmus Student Exchange Program That It Left After Brexit,https://www.nytimes.com/2025/12/17/world/europe/uk-eu-erasmus-scheme-students-brexit.html
2025-12-17-14-01-23 +0000,nyt,Suspect in Bondi Beach Killings Is Charged With Murder and Terrorism,https://www.nytimes.com/2025/12/17/world/asia/australia-bondi-beach-shooting.html
2025-12-17-14-00-00 +0000,missionlocal,Nature’s golden palette,https://missionlocal.org/2025/12/sf-photos-natures-golden-palette/
2025-12-17-14-00-00 +0000,wsj,U.S. Natural Gas Futures Pick Up After String of Losses,https://www.wsj.com/articles/u-s-natural-gas-futures-pick-up-after-string-of-losses-ab268651?mod=rss_markets_main
2025-12-17-13-57-48 +0000,bbc,Six Canadian MPs denied entry by Israel to occupied West Bank,https://www.bbc.com/news/articles/c30j90m09g8o?at_medium=RSS&at_campaign=rss
2025-12-17-13-57-00 +0000,wsj,Tricolor Executives Charged Over Subprime Auto Lender’s Collapse,https://www.wsj.com/articles/tricolor-executives-charged-over-subprime-auto-lenders-collapse-6318b474?mod=rss_markets_main
2025-12-17-13-56-50 +0000,nyt,Trump Dangles Cash Payments to Assuage Affordability Concerns,https://www.nytimes.com/2025/12/17/us/politics/trump-cash-payments.html
2025-12-17-13-55-27 +0000,nyt,Australia Shooting Is a Reminder of Islamic State’s Power to Inspire Attacks,https://www.nytimes.com/2025/12/17/world/europe/islamic-state-attacks-australia.html
2025-12-17-13-54-31 +0000,bbc,Ex-Labour mayor joins Green Party,https://www.bbc.com/news/articles/cdrnm56xdr5o?at_medium=RSS&at_campaign=rss
2025-12-17-13-54-08 +0000,bbc,Nick Reiner charged with murder of his parents Rob and Michele,https://www.bbc.com/news/articles/c5yjv5md3jzo?at_medium=RSS&at_campaign=rss
2025-12-17-13-42-26 +0000,nyt,South Africa Arrests Workers Processing U.S. Refugee Applications,https://www.nytimes.com/2025/12/17/world/africa/south-africa-kenya-workers.html
2025-12-17-13-36-25 +0000,bbc,"What we know about Nick Reiner, son charged with murder of director Rob Reiner",https://www.bbc.com/news/articles/cvgj14l3v8vo?at_medium=RSS&at_campaign=rss
2025-12-17-13-32-00 +0000,wsj,"Warner Rejects Paramount’s Hostile Bid, Saying Netflix Deal Still Superior",https://www.wsj.com/business/media/warner-rejects-paramounts-hostile-bid-saying-netflix-deal-still-superior-3fda76ee?mod=pls_whats_news_us_business_f
2025-12-17-13-29-14 +0000,bbc,Starmer calls doctors' strike 'dangerous' as five-day walkout begins,https://www.bbc.com/news/articles/c98nqz29vg2o?at_medium=RSS&at_campaign=rss
