pubdate,source,title,link
2026-06-16-14-31-44 +0000,cbc,"Hot mic moment at G7 catches Carney, Trump talking about Chinese EVs",https://www.cbc.ca/news/politics/carney-trump-chinese-evs-g7-9.7237002?cmp=rss
2026-06-16-14-29-56 +0000,nypost,Which fast-food chain have Americans crowned the new champ? And what fan-favorite lost the throne?,https://nypost.com/2026/06/16/us-news/jersey-mikes-crowned-americas-new-favorite-fast-food-chain/
2026-06-16-14-28-42 +0000,nyt,"Live Updates: At G7 Summit, Trump Says Ukraine War Has ‘No Impact’ on U.S.",https://www.nytimes.com/live/2026/06/16/world/g7-summit-conference-trump-france
2026-06-16-14-28-00 +0000,wsj,SpaceX Agrees to Buy AI Coding Agent Cursor for $60 Billion,https://www.wsj.com/business/spacex-agrees-to-buy-ai-coding-agent-cursor-for-60-billion-7a473340?mod=pls_whats_news_us_business_f
2026-06-16-14-27-31 +0000,nyt,Iran War Live Updates: U.S. and Iran Look Ahead to Next Round of Talks,https://www.nytimes.com/live/2026/06/16/world/iran-war-trump-us-deal
2026-06-16-14-27-28 +0000,nyt,Oil Prices Continue to Fall as Traders Assess U.S.-Iran Deal,https://www.nytimes.com/2026/06/16/business/oil-prices-iran-war.html
2026-06-16-14-26-08 +0000,nypost,First victim of B-52 Stratofortress horror crash identified — as friend reveals how family is coping,https://nypost.com/2026/06/16/us-news/first-victim-of-b-52-crash-at-edwards-air-force-base-identified/
2026-06-16-14-25-30 +0000,cbc,"Zelenskyy, G7 leaders work to persuade Trump 'tide is turning for Ukraine'",https://www.cbc.ca/news/world/ukraine-g7-summit-zelenskyy-trump-9.7236851?cmp=rss
2026-06-16-14-23-54 +0000,nyt,Vance’s Book Tour Begins With a Visit to ‘The View’,https://www.nytimes.com/2026/06/16/us/politics/jd-vance-view-communion-book.html
2026-06-16-14-23-00 +0000,wsj,"ECB May Raise Key Rate Again if Evidence Supports, Chief Economist Says",https://www.wsj.com/pro/central-banking/ecb-may-yet-raise-key-rate-again-if-evidence-points-to-inflation-concerns-chief-economist-says-09896be4
2026-06-16-14-22-31 +0000,nypost,NY’s pied-à-terre tax could leave entire co-ops on hook for massive bills: ‘Whole building suffers’,https://nypost.com/2026/06/16/business/nys-pied-a-terre-tax-could-leave-entire-co-ops-on-hook-for-massive-bills/
2026-06-16-14-19-50 +0000,bbc,"UK will play full part in reopening Strait of Hormuz, Starmer says",https://www.bbc.com/news/articles/cvgj1g6e5d3o?at_medium=RSS&at_campaign=rss
2026-06-16-14-19-13 +0000,nyt,"Takeaways From JD Vance’s New Book ‘Communion,’ on Faith and His Political Ambitions",https://www.nytimes.com/2026/06/16/us/politics/jd-vance-communion-book-takeaways.html
2026-06-16-14-18-44 +0000,bbc,"FBI thwarted plot targeting White House UFC event, Patel says",https://www.bbc.com/news/articles/cqx10xlje1lo?at_medium=RSS&at_campaign=rss
2026-06-16-14-18-26 +0000,nypost,"Missing California girl, 5, found in Mexico after ‘dad kidnapped her killed her mom’",https://nypost.com/2026/06/16/us-news/missing-california-girl-5-found-in-mexico-after-dad-kidnapped-her-killed-her-mom/
2026-06-16-14-17-42 +0000,nyt,Here’s the latest.,https://www.nytimes.com/live/2026/06/16/world/g7-summit-conference-trump-france/heres-the-latest
2026-06-16-14-16-31 +0000,nyt,Shipping companies remain cautious about the Strait of Hormuz.,https://www.nytimes.com/live/2026/06/16/world/iran-war-trump-us-deal/shipping-companies-remain-cautious-about-the-strait-of-hormuz
2026-06-16-14-16-00 +0000,wsj,Yum Brands to Sell Pizza Hut for $2.7 Billion,https://www.wsj.com/business/deals/yum-brands-to-sell-pizza-hut-for-2-7-billion-e7c5565e?mod=pls_whats_news_us_business_f
2026-06-16-14-14-14 +0000,nypost,Boyfriend who watched longtime partner mauled to death by pit bulls arrested after cops find three dead dogs in trailer,https://nypost.com/2026/06/16/us-news/boyfriend-who-watched-longtime-partner-mauled-to-death-by-pit-bulls-arrested-after-cops-find-three-dead-dogs-in-trailer/
2026-06-16-14-10-31 +0000,nyt,Working Parents Say They’re in a Losing Battle Over Their Time,https://www.nytimes.com/2026/06/16/upshot/parenting-working-balance-survey.html
2026-06-16-14-10-26 +0000,nypost,Second Brazilian woman plunges 100 feet to her death in freak hiking accident,https://nypost.com/2026/06/16/world-news/second-brazilian-woman-plunges-100-feet-to-her-death-in-freak-hiking-accident/
2026-06-16-14-10-16 +0000,nyt,"Riding High After I.P.O., SpaceX to Buy A.I. Start-Up for $60 Billion",https://www.nytimes.com/2026/06/16/business/spacex-cursor-aquisition-ipo.html
2026-06-16-14-08-36 +0000,nypost,Newsom launches Hail Mary bid to crush bombshell DOJ probe into him and his wife,https://nypost.com/2026/06/16/us-news/newsom-launches-hail-mary-bid-to-crush-bombshell-doj-probe-into-him-and-his-wife/
2026-06-16-14-06-37 +0000,nypost,"Magnitude-6.3 earthquake kills 1, injures 4 in China: report",https://nypost.com/2026/06/16/world-news/magnitude-6-3-earthquake-kills-1-injures-4-in-china-report/
2026-06-16-14-06-06 +0000,bbc,Musk's SpaceX buys AI coding start-up for $60bn days after IPO,https://www.bbc.com/news/articles/cvgd5g7d7gyo?at_medium=RSS&at_campaign=rss
2026-06-16-14-04-34 +0000,nypost,Bungee jumping victim’s social media removed after trolls’ disgusting sex comments: ‘Party’ at morgue,https://nypost.com/2026/06/16/world-news/brazil-bungee-jumping-victims-social-media-taken-down-after-sick-abuse-from-trolls/
2026-06-16-14-04-31 +0000,bbc,"UK forces face operational cuts without more cash, defence chief warns",https://www.bbc.com/news/articles/c20ydx06ym2o?at_medium=RSS&at_campaign=rss
2026-06-16-14-01-32 +0000,nyt,Literary Travel Combines Travel and a Love of Books,https://www.nytimes.com/2026/06/16/travel/literary-book-travel-trend.html
2026-06-16-13-56-00 +0000,wsj,U.S. Natural Gas Futures Steady in Early Trading,https://www.wsj.com/finance/commodities-futures/european-gas-prices-expected-to-stay-elevated-despite-recent-drop-1dcd06f9?mod=rss_markets_main
2026-06-16-13-49-51 +0000,nyt,Why Team Iran Is in a Tough Spot at the World Cup,https://www.nytimes.com/2026/06/16/world/middleeast/world-cup-iran-new-zealand-protests.html
2026-06-16-13-45-32 +0000,48hills,Nymphia Wind’s gorgeous gowns told a resilient story at Asian Art Museum,https://48hills.org/2026/06/nymphia-winds-gorgeous-gowns-asian-art-museum-pride-san-francisco-drag-race/
2026-06-16-13-40-31 +0000,nypost,Texan arrested in Colombia after mob accuses him of sexually abusing boy he went there to adopt,https://nypost.com/2026/06/16/world-news/texan-busted-in-colombia-after-huge-mob-accuses-him-of-sexually-abusing-boy-7-on-a-balcony/
2026-06-16-13-36-35 +0000,bbc,"Watch: Defence spending plans fall well short, says Healey",https://www.bbc.com/news/videos/cddle7nnp88o?at_medium=RSS&at_campaign=rss
2026-06-16-13-35-18 +0000,bbc,"Track UK's latest migration numbers - net migration, visas, asylum and small boats",https://www.bbc.com/news/articles/c70989jrdweo?at_medium=RSS&at_campaign=rss
2026-06-16-13-21-12 +0000,nyt,"War Loomed Over Past World Cups, Too",https://www.nytimes.com/2026/06/16/sports/world-cup/us-iran-soccer-world-cup-conflict.html
2026-06-16-13-20-07 +0000,nyt,Europe Union Lawmakers Approve Much-Delayed Trade Deal With U.S.,https://www.nytimes.com/2026/06/16/world/europe/eu-us-trade-trump.html
2026-06-16-13-20-01 +0000,startribune,"Multiple arrests as FBI disrupts 'planned attacks' targeting White House UFC show, director says",https://www.startribune.com/multiple-arrests-as-fbi-disrupts-planned-attacks-targeting-white-house-ufc-show-director-says/601857756
2026-06-16-13-18-00 +0000,wsj,EU Lawmakers Give Approval to U.S. Trade Deal,https://www.wsj.com/economy/trade/eu-gives-final-approval-to-u-s-trade-deal-5b1aa450
2026-06-16-13-16-21 +0000,nypost,"Jeffrey Epstein was obsessed with trying to take down Trump before suicide, report says",https://nypost.com/2026/06/16/us-news/jeffrey-epstein-was-obsessed-with-trying-to-take-down-trump-before-suicide-report/
2026-06-16-13-14-00 +0000,wsj,Eight Crew Members Dead in B-52 Bomber Crash at California Air Base,https://www.wsj.com/us-news/b-52-bomber-crashes-shortly-after-take-off-at-california-air-base-25365cc0
2026-06-16-13-11-00 +0000,wsj,"Treasury Yields Ease as Markets Await Iran Deal Details, Fed",https://www.wsj.com/finance/jgb-futures-edge-lower-ahead-of-bojs-rate-decision-6b5d01ff?mod=rss_markets_main
2026-06-16-13-08-00 +0000,wsj,Best High-Yield Savings Accounts for June 2026: Up to 5.00%,https://www.wsj.com/buyside/personal-finance/banking/best-high-yield-savings-account
2026-06-16-13-08-00 +0000,wsj,6 of the Best Financial Advisor Companies: Well-Known Fiduciary Investment Firms to Consider,https://www.wsj.com/buyside/personal-finance/financial-advisors/best-financial-advisors?mod=rss_markets_main
