pubdate,source,title,link
2025-08-31-02-17-54 +0000,nypost,Lisa Cook standing up for the Federal Reserve is a ploy to turn a blind eye from her mortgage scandal,https://nypost.com/2025/08/30/business/lisa-cook-standing-up-for-the-federal-reserve-is-a-ploy-to-turn-a-blind-eye-from-her-mortgage-scandal/
2025-08-31-02-05-00 +0000,wsj,China August PMI Edges Up to 49.4 From 49.3 in July,https://www.wsj.com/economy/china-august-pmi-edges-up-to-49-4-from-49-3-in-july-7ae78a28
2025-08-31-01-58-01 +0000,nyt,‘A Future Filled With Hope’: Minneapolis Community Unites to Process the Tragedy,https://www.nytimes.com/2025/08/30/us/minneapolis-catholic-church-shooting.html
2025-08-31-01-48-48 +0000,nypost,Dem Senator backs Trump’s ‘tasteful and historical’ $200M White House ballroom plan,https://nypost.com/2025/08/30/us-news/john-fetterman-backs-trumps-200m-white-house-ballroom-plan/
2025-08-31-01-43-19 +0000,nypost,Two friends agree to shoot each other in head while wearing kevlar helmets — and one now charged with murder,https://nypost.com/2025/08/30/us-news/two-friends-shooting-each-other-in-head-while-wearing-kevlar-helmets-has-predictably-sad-result-sheriff/
2025-08-31-01-35-51 +0000,nypost,Thousands of Verizon customers suffer outage after ‘software issue’,https://nypost.com/2025/08/30/business/thousands-of-verizon-customers-suffer-outage-after-software-issue/
2025-08-31-01-25-49 +0000,bbc,Tories pledge to get all oil and gas out of North Sea,https://www.bbc.com/news/articles/cp890n51684o?at_medium=RSS&at_campaign=rss
2025-08-31-01-24-02 +0000,nyt,How Trump Could Gain Control of the Fed,https://www.nytimes.com/video/business/economy/100000010362356/how-trump-could-gain-control-of-the-fed.html
2025-08-31-01-12-16 +0000,nypost,Boulder pro-Israel group under siege after deadly June firebombing terror attack,https://nypost.com/2025/08/30/us-news/boulder-pro-israel-group-under-siege-after-deadly-firebombing-terror-attack/
2025-08-31-01-07-38 +0000,startribune,"Saddened but hopeful, the Annunciation community gathers for its first weekend Mass since Wednesday’s tragedy",https://www.startribune.com/saddened-but-hopeful-the-annunciation-community-gathers-for-the-first-parish-mass-since-wednesdays-tragedy/601464235
2025-08-31-01-00-00 +0000,wsj,"President Trump has created an ad hoc, centralized approach to national security decisions that is a departure from previous U.S. administrations",https://www.wsj.com/politics/national-security/trump-turns-to-small-group-of-advisers-shrinks-national-security-council-65b12aa5
2025-08-31-01-00-00 +0000,wsj,Mortgage Refinancing Starts to Thaw as Rates Trend Down,https://www.wsj.com/personal-finance/mortgages/mortgage-refinancing-starts-to-thaw-as-rates-trend-down-25ad4ae7?mod=rss_markets_main
2025-08-31-01-00-00 +0000,wsj,An unprecedented effort by President Trump to reshape the Federal Reserve is scrambling the dynamics on its policy committee,https://www.wsj.com/economy/central-banking/fed-interest-rate-cut-lisa-cook-2f3c7e0f
2025-08-31-00-59-51 +0000,bbc,"As beer sales fall, young Germans develop taste for alcohol-free lager",https://www.bbc.com/news/articles/c4gm424mk2lo?at_medium=RSS&at_campaign=rss
2025-08-31-00-58-36 +0000,bbc,The first game to feel truly cinematic is back - years after its creator left,https://www.bbc.com/news/articles/cy08jr6jwn2o?at_medium=RSS&at_campaign=rss
2025-08-31-00-51-16 +0000,nyt,U.S. Is Working With Guatemala to Return Hundreds of Children,https://www.nytimes.com/2025/08/29/us/immigration-guatemala-children.html
2025-08-31-00-46-57 +0000,startribune,‘No going back.’ Minneapolis church shooter turned violent after sometimes turbulent upbringing.,https://www.startribune.com/no-going-back-minneapolis-church-shooter-turned-violent-after-religious-but-sometimes-turbulent-upbringing/601464119
2025-08-31-00-37-28 +0000,bbc,French voice fears over Bayeux Tapestry move to UK,https://www.bbc.com/news/articles/cev23vrzx0ro?at_medium=RSS&at_campaign=rss
2025-08-31-00-34-32 +0000,nyt,"Before Minnesota Shooting, a Program Aimed at Preventing Attacks Lost Federal Funding",https://www.nytimes.com/2025/08/30/us/minnesota-church-shooting-funding-cut.html
2025-08-31-00-05-56 +0000,nypost,Chicago mayor orders police not to cooperate with federal troops or agents amid Trump’s planned immigration crackdown,https://nypost.com/2025/08/30/us-news/chicago-mayor-orders-police-not-to-cooperate-with-federal-troops-or-agents-amid-trumps-planned-immigration-crackdown/
2025-08-30-23-53-56 +0000,latimes,Bill requiring removal of unused power lines to avoid wildfire risks dies in Sacramento,https://www.latimes.com/california/story/2025-08-30/bill-to-require-removal-of-unused-power-lines-to-avoid-wildfire-risks-dies-in-sacramento
2025-08-30-23-49-00 +0000,nypost,NYC ninja rats: Rodents caught  on video roughousing on subway platform,https://nypost.com/2025/08/30/us-news/acrobatic-ninja-rats-caught-on-subway-platform/
2025-08-30-23-45-54 +0000,nypost,54-year-old man tragically hit and killed by subway in Harlem,https://nypost.com/2025/08/30/us-news/54-year-old-man-hit-and-killed-by-subway-in-harlem/
2025-08-30-23-41-40 +0000,bbc,Life inside notorious 'Alligator Alcatraz'  in its final days,https://www.bbc.com/news/articles/cwy3zel0r3go?at_medium=RSS&at_campaign=rss
2025-08-30-23-38-20 +0000,nypost,Trump blasts ‘stupid’ contractor who damaged White House custom Rose Garden limestone,https://nypost.com/2025/08/30/us-news/president-trump-blasts-stupid-contractor-who-damaged-his-custom-rose-garden-limestone/
2025-08-30-23-34-44 +0000,bbc,Chicago mayor signs order to resist potential Trump crackdown,https://www.bbc.com/news/articles/czr6d5jm50do?at_medium=RSS&at_campaign=rss
2025-08-30-23-14-23 +0000,nypost,NYC DOE projected to spend $42k per student this school year — the most in the country,https://nypost.com/2025/08/30/us-news/nyc-doe-projected-to-spend-over-42k-per-student-this-school-year-the-most-in-the-country/
2025-08-30-23-09-47 +0000,bbc,The trade in US body parts that's completely legal - but ripe for exploitation,https://www.bbc.com/news/articles/ce83r56xwj7o?at_medium=RSS&at_campaign=rss
2025-08-30-22-52-25 +0000,startribune,He couldn’t run. So they covered him instead.,https://www.startribune.com/he-couldnt-run-so-they-covered-him-instead/601464488
2025-08-30-22-36-49 +0000,nyt,New York’s Very Rich Reel Over the NYC Mayoral Race and Mamdani’s Lead,https://www.nytimes.com/2025/08/30/style/hamptons-nyc-mayor-cuomo-adams-mamdani-fundraising.html
2025-08-30-22-34-44 +0000,nyt,"Over 15 Killed in Gaza City, One Day After Israel Ends Daily Pauses for Aid",https://www.nytimes.com/2025/08/30/world/middleeast/gaza-israel-deadly-strikes.html
2025-08-30-22-32-27 +0000,startribune,State Fair main entrance reopens after temporary closure due to protest,https://www.startribune.com/state-fair-main-entrance-reopens-after-temporary-closure-due-to-protest/601464678
