pubdate,source,title,link
2026-06-26-20-23-13 +0000,nyt,Oil Prices Return to Prewar Levels After Four Months,https://www.nytimes.com/2026/06/26/business/energy-environment/iran-war-oil-prices.html
2026-06-26-20-22-00 +0000,wsj,Trump Says Iranian Attack on Cargo Ship Was Violation of Ceasefire Deal,https://www.wsj.com/world/middle-east/trump-says-iranian-attack-on-cargo-ship-was-violation-of-ceasefire-deal-884c617c
2026-06-26-20-21-14 +0000,nypost,Bible stories approved as required reading across Texas public schools: state education board,https://nypost.com/2026/06/26/us-news/bible-stories-approved-as-required-reading-across-texas-public-schools-state-education-board-says/
2026-06-26-20-20-00 +0000,wsj,"AI-Themed Stocks Tank Again, Capping a Wild Week",https://www.wsj.com/finance/stocks/ai-themed-stocks-tank-again-capping-a-wild-week-7781a242?mod=rss_markets_main
2026-06-26-20-19-51 +0000,cbc,Carney confronts our national home reno nightmare at 24 Sussex,https://www.cbc.ca/news/politics/carney-24-sussex-analysis-9.7250676?cmp=rss
2026-06-26-20-18-41 +0000,nyt,Venezuela Live Updates: Hospitals Overwhelmed as International Rescue Teams Arrive,https://www.nytimes.com/live/2026/06/26/world/venezuela-earthquake
2026-06-26-20-12-47 +0000,nyt,Stocks in Asia Tumble as A.I. Uncertainty Jolts Tech Shares,https://www.nytimes.com/2026/06/26/business/oil-price-gas-iran.html
2026-06-26-20-08-12 +0000,nypost,Brad Pitt and Ed Norton spotted together at LA World Cup match — and everyone’s making the same joke,https://nypost.com/2026/06/26/us-news/brad-pitt-and-ed-norton-spotted-together-at-la-world-cup-match-and-everyones-making-the-same-joke/
2026-06-26-20-03-56 +0000,nypost,Inside the nightmare of the ‘Long Island deed scammer’ who allegedly defrauded Hamptons families out of millions,https://nypost.com/2026/06/26/real-estate/inside-the-nightmare-of-the-long-island-deed-scammer/
2026-06-26-20-03-02 +0000,nyt,Why Lebanon Is Celebrating Brazil’s Win,https://www.nytimes.com/video/world/middleeast/100000010991975/why-lebanon-is-celebrating-brazils-win.html
2026-06-26-19-59-00 +0000,wsj,"Treasury Yields Fall, Dollar Rises as Oil Prices Plunge",https://www.wsj.com/finance/investing/jgbs-edge-lower-on-possible-position-adjustments-828a68bd?mod=rss_markets_main
2026-06-26-19-55-03 +0000,nypost,Devastated dad reveals last time he spoke to his 4 ‘happy’ kids — before grandma allegedly poisoned them and her daughter,https://nypost.com/2026/06/26/us-news/devastated-dad-reveals-last-time-he-spoke-to-his-4-happy-kids-before-they-were-found-apparently-poisoned-to-death-alongside-mom-grandma/
2026-06-26-19-54-37 +0000,cbc,IN PHOTOS | Here's what the run-down 24 Sussex looks like inside,https://www.cbc.ca/news/politics/inside-24-sussex-photos-9.7250553?cmp=rss
2026-06-26-19-54-35 +0000,nyt,Earthquake Tests Growing Ties Between U.S. and Venezuela,https://www.nytimes.com/2026/06/26/us/politics/trump-venezuela-earthquake-aid.html
2026-06-26-19-54-07 +0000,nypost,"US fugitive Nicholas Rossi, who allegedly faked death and fled Europe to avoid rape charges, dead at 38",https://nypost.com/2026/06/26/us-news/us-fugitive-nicholas-rossi-who-allegedly-faked-death-to-avoid-rape-charges-dead-at-38/
2026-06-26-19-53-18 +0000,nyt,"‘Not Enough Evidence’ for Conviction in Palisades Fire Trial, Juror Says",https://www.nytimes.com/2026/06/26/us/rinderknecht-mistrial-palisades-fire-los-angeles.html
2026-06-26-19-53-11 +0000,nypost,Beloved California news anchor to step down after shocking diagnosis,https://nypost.com/2026/06/26/us-news/beloved-california-news-anchor-to-step-down-after-shocking-diagnosis/
2026-06-26-19-50-31 +0000,nyt,Trump Says Iran Attack on Cargo Ship in Strait of Hormuz Violated Cease-fire,https://www.nytimes.com/2026/06/26/world/middleeast/strait-of-hormuz-iran-attack.html
2026-06-26-19-48-34 +0000,latimes,Cisco to lay off more than 400 workers in California,https://www.latimes.com/business/story/2026-06-26/cisco-to-lay-off-more-than-400-workers-in-california
2026-06-26-19-46-03 +0000,nypost,Outrageous costs to live comfortably in major Californian cities,https://nypost.com/2026/06/26/us-news/how-much-money-you-need-to-live-comfortably-in-california-metros-2/
2026-06-26-19-45-55 +0000,nypost,Jewish Queens Dem nominee for NY State Assembly says it’s ‘not the party we have grown up with’,https://nypost.com/2026/06/26/us-news/ny-state-assembly-candidate-pesach-osina-says-its-not-the-party-we-have-grown-up-with/
2026-06-26-19-45-09 +0000,latimes,$80 million streetlight funding increase rejected by L.A. property owners,https://www.latimes.com/california/story/2026-06-26/80-million-increase-in-streetlight-funding-is-rejected-by-la-property-owners
2026-06-26-19-45-05 +0000,nyt,Small Plane Crashes Into Tallest Building in Beijing,https://www.nytimes.com/2026/06/26/world/asia/china-plane-crash-beijing.html
2026-06-26-19-41-56 +0000,latimes,'I'm a better rider than you': Teen's e-motorcycle impounded after trying to outrun police in O.C. park,https://www.latimes.com/california/story/2026-06-26/im-better-rider-than-you-teens-e-motorcycle-impounded-after-trying-to-outrun-police-in-o-c-park
2026-06-26-19-39-30 +0000,nyt,"In London, You Can Celebrate America’s 250th Birthday From the British Side",https://www.nytimes.com/2026/06/26/travel/america-250-birthday-london-uk.html
2026-06-26-19-31-39 +0000,startribune,Anderson: The life and good times of Ted Burger — and the identical twin brother he left behind,https://www.startribune.com/dennis-anderson-ted-burger-obituary-bud-burger-brothers-sporting-goods-gander-mountain/601860462
2026-06-26-19-30-00 +0000,wsj,U.S. Natural Gas Futures Slip As July Contract Expires,https://www.wsj.com/finance/commodities-futures/u-s-natural-gas-futures-extend-gains-on-coming-hot-weather-c3163e5e?mod=pls_whats_news_us_business_f
2026-06-26-19-29-31 +0000,bbc,Israel and Lebanon sign framework agreement after US-brokered talks,https://www.bbc.co.uk/news/articles/cg5315n1v5go?at_medium=RSS&at_campaign=rss
2026-06-26-19-28-35 +0000,nyt,"Yves Lacoste, Who Exposed U.S. Bombing of Vietnam’s Waterways, Dies at 96",https://www.nytimes.com/2026/06/26/world/europe/yves-lacoste-dead.html
2026-06-26-19-26-00 +0000,wsj,Federal Judge Declares Mistrial in Palisades Arson Case,https://www.wsj.com/us-news/federal-judge-declares-mistrial-in-palisades-arson-case-2f4b8094
2026-06-26-19-26-00 +0000,wsj,Canada’s Most Famous Fixer-Upper—the Prime Minister’s Home—Is Getting a Makeover,https://www.wsj.com/world/americas/canadas-most-famous-fixer-upperthe-prime-ministers-homeis-getting-a-makeover-1a5b2b6d
2026-06-26-19-25-52 +0000,nypost,MS NOW’s longest serving anchor is out as network fills schedule with podcasts,https://nypost.com/2026/06/26/media/ms-nows-longest-serving-anchor-is-out-as-network-fills-schedule-with-podcasts/
2026-06-26-19-25-32 +0000,bbc,Starmer rebuffs Home Secretary's request to sack immigration minister,https://www.bbc.co.uk/news/articles/cj9g7w0xnnjo?at_medium=RSS&at_campaign=rss
2026-06-26-19-22-50 +0000,wapo,Ukrainian drones drive Russia to declare emergency in occupied Crimea,https://www.washingtonpost.com/world/2026/06/26/ukrainian-drones-drive-russia-declare-emergency-occupied-crimea/
2026-06-26-19-22-24 +0000,nypost,"Gavin Newsom’s billionaire tax two-step: squeeze the rich nationally, spare California’s donor class",https://nypost.com/2026/06/26/us-news/gavin-newsoms-billionaire-tax-two-step-squeeze-the-rich-nationally-spare-californias-donor-class/
2026-06-26-19-21-00 +0000,nyt,"John Stockwell, Who Wrote a Tell-All Book About the C.I.A., Dies at 88",https://www.nytimes.com/2026/06/25/us/john-stockwell-dead.html
2026-06-26-19-20-25 +0000,nypost,LA homeowners crush streetlight tax in landslide vote,https://nypost.com/2026/06/26/us-news/los-angeles-homeowners-reject-streetlight-tax-in-landslide-vote/
2026-06-26-19-18-00 +0000,wsj,Oil Returns to Pre-War Level on Middle East Optimism,https://www.wsj.com/finance/commodities-futures/oil-futures-fall-on-likely-technical-correction-93e57fe0?mod=rss_markets_main
2026-06-26-19-14-37 +0000,nyt,Uber Enacts Stricter Background Checks for Drivers,https://www.nytimes.com/2026/06/26/business/uber-background-checks.html
2026-06-26-19-14-12 +0000,nyt,The Taylor Swift Wedding and a Hot New York Summer,https://www.nytimes.com/2026/06/25/business/dealbook/taylor-travis-wedding-new-york.html
2026-06-26-19-13-38 +0000,nypost,Ancient Roman villa beneath high school gym reveals stunning secret from the past,https://nypost.com/2026/06/26/world-news/ancient-roman-villa-beneath-high-school-gym-reveals-stunning-secret-from-the-past/
2026-06-26-19-13-34 +0000,nypost,Heartbreaking drone footage reveals extent of Venezuela earthquake devastation as death toll tops 900,https://nypost.com/2026/06/26/world-news/drone-footage-reveals-extent-of-venezuela-earthquake-devastation-as-death-toll-tops-900/
2026-06-26-19-13-23 +0000,nyt,Here’s the latest.,https://www.nytimes.com/live/2026/06/26/world/venezuela-earthquake/heres-the-latest
2026-06-26-19-12-07 +0000,latimes,"Overgrown lots in Altadena, Palisades pose fire risk. L.A. County is pushing to clear them",https://www.latimes.com/california/story/2026-06-26/l-a-county-moves-to-clear-vegetation-from-razed-lots-in-palisades-eaton-fire-zones
2026-06-26-19-09-30 +0000,nyt,Trump Threatens to Impose 100% Tariff on European Countries Over Tech Taxes,https://www.nytimes.com/2026/06/26/business/economy/trump-tariffs-europe.html
2026-06-26-19-07-52 +0000,nypost,"Trump rips Mayor Zohran Mamdani, DSA — proclaims he’d be ‘the greatest Communist in history’",https://nypost.com/2026/06/26/us-news/prez-rips-mayor-zohran-mamdani-dsa-proclaims-hed-be-the-greatest-communist-in-history/
2026-06-26-19-07-00 +0000,wsj,Comex Gold Ends the Week 3.44% Lower at $4078.70 — Data Talk,https://www.wsj.com/finance/commodities-futures/gold-declines-prices-could-have-further-to-fall-d07b83da?mod=rss_markets_main
2026-06-26-19-06-47 +0000,nyt,D.C. Reaches Settlement in Lawsuit Brought by ‘Star Wars’ National Guard Protester,https://www.nytimes.com/2026/06/26/us/politics/dc-star-wars-national-guard-protest.html
2026-06-26-19-05-24 +0000,startribune,Qualls running mate was on Capitol grounds during Jan. 6 attack,https://www.startribune.com/kendall-qualls-running-mate-brian-nicholson-jan-6-2021-capitol-photo-video-gop-endorsed-governor/601861011
2026-06-26-19-04-10 +0000,bbc,David Miliband says he is optimistic about potential Burnham government,https://www.bbc.co.uk/news/articles/cy04k0kd7q4o?at_medium=RSS&at_campaign=rss
2026-06-26-19-01-05 +0000,nypost,"Teen shot in foot, man blasted in leg in separate NYC shootings",https://nypost.com/2026/06/26/us-news/one-man-shot-in-foot-one-in-leg-in-seperate-nyc-shootings-cops/
2026-06-26-19-00-00 +0000,wsj,Vote for WSJ’s House of the Month,https://www.wsj.com/real-estate/luxury-homes/house-of-the-month-june-775c96ba
2026-06-26-19-00-00 +0000,wsj,Nissan Americas Chief Wants to Make the Automaker ‘Edgy’ Again,https://www.wsj.com/business/autos/nissan-christian-meunier-6a0d97ec?mod=pls_whats_news_us_business_f
2026-06-26-18-54-00 +0000,latimes,"Cleanup of rotting meat, scorched debris begins at Boyle Heights cold storage warehouse",https://www.latimes.com/california/story/2026-06-26/boyle-heights-cold-storage-cleanup-beings-after-days-long-fire
2026-06-26-18-53-26 +0000,latimes,A call about illegal dumping in Palmdale leads to an 800-pound meth bust,https://www.latimes.com/california/story/2026-06-26/call-about-illegal-dumping-in-palmdale-leads-to-800-pound-meth-bust
2026-06-26-18-52-45 +0000,nypost,Australia PM stuns with ‘horrific’ viral comment in parliament: ‘WTF did I just watch?’,https://nypost.com/2026/06/26/world-news/australia-pm-anthony-albanese-stuns-with-horrific-viral-comment-in-parliament/
2026-06-26-18-50-09 +0000,nypost,Juror blasts ‘bulls–t’ trial in case of accused Palisades Fire arsonist Jonathan Rinderknecht,https://nypost.com/2026/06/26/us-news/juror-blasts-mistrial-for-palisades-fire-arsonist-jonathan-rinderknecht/
2026-06-26-18-47-00 +0000,wsj,Vice President JD Vance compared himself to former President Nixon and minimized the Watergate scandal that took down the disgraced president decades ago,https://www.wsj.com/politics/policy/jd-vance-compares-himself-to-richard-nixon-and-plays-down-watergate-a78822c8
2026-06-26-18-46-20 +0000,nyt,Yale Seeks Trump Administration Deal in Inquiry Over Race and Admissions,https://www.nytimes.com/2026/06/26/us/politics/yale-trump-administration-admissions-race.html
2026-06-26-18-41-58 +0000,nypost,San Diego school buys disturbing new tech as experts sound the alarm,https://nypost.com/2026/06/26/us-news/san-diego-school-buys-chatgpt-powered-humanoid-robots/
2026-06-26-18-41-35 +0000,nypost,White hoodie-wearing goon brutally beats MTA employee on NYC subway platform: cops,https://nypost.com/2026/06/26/us-news/white-hoodie-wearing-goon-brutally-beats-mta-employee-on-queens-subway-platform-cops/
2026-06-26-18-39-49 +0000,nypost,"Israel, Lebanon sign framework peace agreement following US-backed negotiations",https://nypost.com/2026/06/26/us-news/israel-lebanon-sign-framework-peace-agreement-following-us-backed-negotiations/
2026-06-26-18-39-42 +0000,bbc,Judge declares mistrial in case against man accused of sparking deadly California fire,https://www.bbc.co.uk/news/articles/cx2w0k5zzryo?at_medium=RSS&at_campaign=rss
2026-06-26-18-37-25 +0000,nyt,Obama Says He Occupies a ‘Suite’ in Trump’s Head,https://www.nytimes.com/2026/06/25/us/politics/obama-trump-podcast-interview.html
2026-06-26-18-37-24 +0000,nyt,Congressional Panel Investigating Epstein Subpoenas Leon Black in Unusual Escalation,https://www.nytimes.com/2026/06/26/business/leon-black-jeffrey-epstein-hearing.html
2026-06-26-18-36-42 +0000,bbc,Debris falls after plane hits Beijing's tallest building,https://www.bbc.co.uk/news/videos/c8j2rjrzjero?at_medium=RSS&at_campaign=rss
2026-06-26-18-36-34 +0000,nyt,"Search Teams From California, Virginia and Florida Head to Venezuela",https://www.nytimes.com/2026/06/26/world/americas/venezuela-earthquake-rescuers.html
2026-06-26-18-36-32 +0000,bbc,Mother dies saving daughter in Venezuela earthquakes,https://www.bbc.co.uk/news/articles/c0jydyz8z6jo?at_medium=RSS&at_campaign=rss
2026-06-26-18-34-39 +0000,nypost,"Mamdani won’t enforce SCOTUS ruling on deportation protection for Haitians, Syrians: ‘Not something we will ever accept’",https://nypost.com/2026/06/26/us-news/mamdani-bucks-scotus-ruling-on-deportation-protection-for-haitians-syrians/
2026-06-26-18-34-01 +0000,nyt,Vance Downplays Watergate and Compares Himself to Nixon,https://www.nytimes.com/2026/06/26/us/politics/vance-nixon-watergate-deep-state.html
2026-06-26-18-31-17 +0000,nypost,Mom of teen girl who killed herself after dad’s horrific incest takes aim at Gov. Gavin Newsom,https://nypost.com/2026/06/26/us-news/mom-of-teen-girl-who-killed-herself-after-dads-horrific-incest-takes-aim-at-gov-gavin-newsom/
2026-06-26-18-29-50 +0000,nypost,Terrifying video shows sicko throw female driver into Chicago highway — just inches from passing cars,https://nypost.com/2026/06/26/us-news/shocking-video-shows-man-throwing-a-woman-into-busy-highway-inches-from-passing-cars/
2026-06-26-18-26-34 +0000,wapo,"Ann Blyth, who played wicked daughter in ‘Mildred Pierce,’ dies at 98",https://www.washingtonpost.com/obituaries/2026/06/26/ann-blyth-who-played-wicked-daughter-mildred-pierce-dies-98/
2026-06-26-18-24-30 +0000,nyt,A Loophole Brings Cystic Fibrosis Patients a ‘Miracle Drug’ in Generic Form,https://www.nytimes.com/2026/06/22/health/cystic-fibrosis-drug-triko-trikafta.html
2026-06-26-18-22-28 +0000,nyt,"Still Sending Checks in the Mail? Stop, Experts Say",https://www.nytimes.com/2026/06/26/your-money/paper-checks-mail-fraud.html
2026-06-26-18-20-37 +0000,nypost,Shocking twist in legal fight over $12.8M winning lottery ticket intensifies,https://nypost.com/2026/06/26/us-news/shocking-twist-as-legal-fight-over-12-8m-winning-lottery-intensifies/
2026-06-26-18-20-19 +0000,nyt,Virginia Man Sentenced to 40 Years for Setting City Councilman on Fire,https://www.nytimes.com/2026/06/26/us/virginia-man-sentenced-city-council-member-attacked.html
2026-06-26-18-17-19 +0000,nyt,N.M. Governor Asks for Criminal Investigation of D.E.A. Agents,https://www.nytimes.com/2026/06/26/us/new-mexico-governor-drug-charges-dea.html
2026-06-26-18-14-36 +0000,bbc,Europe's deadly heatwave breaks German record and halts public events,https://www.bbc.co.uk/news/articles/cx2knzzwprgo?at_medium=RSS&at_campaign=rss
2026-06-26-18-10-38 +0000,nyt,Canada’s 24 Sussex Drive Is a Dump. Mark Carney Is Going to Fix It Up.,https://www.nytimes.com/2026/06/26/world/canada/carney-ottawa-24-sussex-drive.html
2026-06-26-18-09-56 +0000,bbc,Rescuers race to find Venezuela quake survivors: What we know so far,https://www.bbc.co.uk/news/articles/c4gyjgreg1ro?at_medium=RSS&at_campaign=rss
2026-06-26-18-09-54 +0000,nyt,Prosecutors in Washington Say Citations Have Been Issued at Reflecting Pool,https://www.nytimes.com/2026/06/26/us/politics/reflecting-pool-trump-arrests.html
2026-06-26-18-08-45 +0000,nypost,House committee subpoenas Leon Black midway through Jeffrey Epstein testimony,https://nypost.com/2026/06/26/business/house-committee-subpoenas-leon-black-during-jeffrey-epstein-testimony-report/
2026-06-26-18-06-32 +0000,nyt,"Americans Are Feeling Better About the Economy, Consumer Survey Shows",https://www.nytimes.com/2026/06/26/business/economy/consumer-sentiment.html
2026-06-26-18-05-06 +0000,nyt,"In Europe, Tesla Sales Are Rising Despite Views on Elon Musk",https://www.nytimes.com/2026/06/26/business/tesla-elon-musk-europe.html
2026-06-26-18-03-32 +0000,bbc,Trump accuses Iran of ceasefire breach after Strait of Hormuz attack,https://www.bbc.co.uk/news/articles/ckg54g0ry0vo?at_medium=RSS&at_campaign=rss
2026-06-26-18-00-00 +0000,wsj,How a Star Wars Lego Dispute Triggered an Armed Police Raid in Utah,https://www.wsj.com/us-news/how-a-star-wars-lego-dispute-triggered-an-armed-police-raid-in-utah-ccae9cb5
2026-06-26-17-58-00 +0000,latimes,MS NOW weekend anchor Alex Witt to exit as network reduces live weekend programming,https://www.latimes.com/entertainment-arts/business/story/2026-06-26/ms-now-weekend-anchor-alex-witt-to-exit-as-network-reduces-live-weekend-programming
2026-06-26-17-56-15 +0000,nyt,"Two Earthquakes Hit Venezuela: What to Know About Death Toll, Damage and Rescue Response",https://www.nytimes.com/2026/06/25/world/americas/venezuela-earthquakes-death-toll-aid-response.html
2026-06-26-17-50-53 +0000,48hills,"High Sierra Music Fest still grooves, now moves within easier reach of the Bay",https://48hills.org/2026/06/high-sierra-fest-still-grooves-now-moves-within-easier-reach-of-the-bay/
2026-06-26-17-48-34 +0000,nyt,"John Bolton, Former Trump Adviser, Pleads Guilty in Classified Information Case",https://www.nytimes.com/2026/06/26/us/politics/john-bolton-trump-classified-guilty-plea.html
2026-06-26-17-45-16 +0000,nyt,Gracie the Giraffe Is Found ‘Fat and Happy’ 2 Weeks After Escaping Texas Ranch,https://www.nytimes.com/2026/06/26/us/giraffe-found-texas.html
2026-06-26-17-36-04 +0000,nyt,The Moment One Venezuelan Survivor Was Pulled From a Flattened Building,https://www.nytimes.com/2026/06/26/world/americas/earthquake-survivor-graciela-mora.html
2026-06-26-17-34-29 +0000,nypost,Dad assumed to have been murdered actually passed out on his own knife while drunk,https://nypost.com/2026/06/26/world-news/dad-found-dead-on-bench-had-passed-out-on-own-knife/
2026-06-26-17-30-15 +0000,nypost,Fired ‘60 Minutes’ correspondent Scott Pelley signs with powerhouse talent agency CAA: report,https://nypost.com/2026/06/26/media/fired-60-minutes-correspondent-scott-pelley-signs-with-caa-report/
2026-06-26-17-24-16 +0000,nyt,How Trump’s Political Agenda Is Shaped by His Own Obsessions,https://www.nytimes.com/2026/06/26/us/politics/trump-agenda-republicans.html
2026-06-26-17-23-00 +0000,wsj,Women Were the Stars of JPMorgan’s CEO Succession Race—Until They Weren’t,https://www.wsj.com/business/jpmorgan-chase-ceo-search-women-7f593111?mod=pls_whats_news_us_business_f
2026-06-26-17-17-56 +0000,nypost,Kalshi granted Donald Trump Jr. $300K in shares for senior adviser role: report,https://nypost.com/2026/06/26/business/kalshi-donated-300k-in-shares-to-donald-trump-jr-after-he-became-adviser-to-prediction-market-report/
2026-06-26-17-12-02 +0000,startribune,How is accessibility addressed at the Special Olympics USA Games?,https://www.startribune.com/2026-special-olympics-usa-games-minnesota-sensory-rooms-kits-schedule-results-athletes/601858762
2026-06-26-17-11-00 +0000,wsj,President Trump threatened to greatly increase tariffs on European nations if they follow through on plans to impose new taxes on U.S. tech companies,https://www.wsj.com/politics/policy/trump-threatens-100-tariff-on-european-countries-that-impose-digital-services-tax-b642d12e
2026-06-26-17-11-00 +0000,wsj,Former Trump Adviser John Bolton Pleads Guilty in Classified-Information Case,https://www.wsj.com/us-news/law/john-bolton-pleads-guilty-to-retaining-national-defense-information-27bc7260
2026-06-26-17-09-53 +0000,bbc,New ISA and Lifetime ISA changes explained,https://www.bbc.co.uk/news/videos/cj0ge52n80ro?at_medium=RSS&at_campaign=rss
2026-06-26-17-07-31 +0000,startribune,Rep. Tom Emmer says Somalis should ‘go the hell back to where they came from’,https://www.startribune.com/tom-emmer-somali-comments-assimilate-back-where-came-from-us-house-minnesota/601861927
2026-06-26-17-06-54 +0000,nyt,Ukrainian Attacks Spur State of Emergency Declaration in Crimea,https://www.nytimes.com/2026/06/26/world/europe/crimea-ukraine-state-emergency.html
2026-06-26-17-05-22 +0000,bbc,DR Congo takes Rwanda to international court over decades of conflict,https://www.bbc.co.uk/news/articles/c8724zn3491o?at_medium=RSS&at_campaign=rss
2026-06-26-17-02-15 +0000,nyt,The Venezuela Earthquakes Hit a Health System Already in Crisis,https://www.nytimes.com/2026/06/26/world/americas/venezuela-earthquake-shortages-doctors.html
2026-06-26-17-01-21 +0000,bbc,Cape Verde looks to capitalise on World Cup heroics,https://www.bbc.co.uk/sport/football/videos/cx24lrdj0pko?at_medium=RSS&at_campaign=rss
2026-06-26-17-01-00 +0000,wsj,Auto & Transport Roundup: Market Talk,https://www.wsj.com/business/auto-transport-roundup-market-talk-55e86438?mod=rss_markets_main
2026-06-26-17-00-00 +0000,wsj,The search for a new leader of the Federal Reserve Bank of Atlanta has stalled after an initial slate of finalists didn’t yield a choice; White House advisers have taken an interest in a process they have no formal role in,https://www.wsj.com/economy/central-banking/atlanta-fed-search-for-new-leader-stalls-4f4d810f
2026-06-26-16-59-00 +0000,wsj,Energy & Utilities Roundup: Market Talk,https://www.wsj.com/business/energy-utilities-roundup-market-talk-b53d8d26?mod=rss_markets_main
2026-06-26-16-55-00 +0000,wsj,Fed’s Kashkari Says the Fed May Have to Raise Rates This Year,https://www.wsj.com/economy/central-banking/feds-kashkari-says-the-fed-may-have-to-raise-rates-this-year-193116da
2026-06-26-16-52-43 +0000,nyt,Prosecutors in Kirk Case Found in Contempt for Media Statement,https://www.nytimes.com/2026/06/26/us/charlie-kirk-shooting-prosecution-civil-contempt.html
2026-06-26-16-48-00 +0000,bbc,Tanzania suspends political rallies three years after lifting ban,https://www.bbc.co.uk/news/articles/cx2vp83grpdo?at_medium=RSS&at_campaign=rss
2026-06-26-16-45-21 +0000,bbc,Ex-Trump adviser John Bolton pleads guilty to mishandling classified documents,https://www.bbc.co.uk/news/articles/czxqwg4nrvlo?at_medium=RSS&at_campaign=rss
2026-06-26-16-44-34 +0000,nyt,The Netherlands Records Its First Assisted Death of a Child Between 1 and 12,https://www.nytimes.com/2026/06/26/world/europe/assisted-death-child-netherlands.html
2026-06-26-16-39-21 +0000,nyt,Pro-MAGA Groups Spur Trump Push For Cultural Change In Schools,https://www.nytimes.com/2026/06/26/us/politics/defending-education-smith-transgender.html
2026-06-26-16-37-00 +0000,wsj,Bayer’s Roundup Win Brings Company New Life—and Renews Breakup Speculation,https://www.wsj.com/business/bayer-gets-new-life-after-supreme-courts-roundup-ruling-65dcac63?mod=pls_whats_news_us_business_f
2026-06-26-16-32-14 +0000,nypost,Trump returns to scene of assassination attempt — and security looks virtually the same,https://nypost.com/2026/06/26/us-news/trump-returns-to-scene-of-assassination-attempt-and-security-looks-virtually-the-same/
2026-06-26-16-29-00 +0000,wsj,Opinion | Trump and Vance Replay Poor Policy in Iran,https://www.wsj.com/opinion/trump-and-vance-replay-poor-policy-in-iran-16cdc708
2026-06-26-16-27-34 +0000,latimes,"Mistrial declared in Palisades fire arson case, a stunning blow to feds",https://www.latimes.com/california/story/2026-06-26/jonathan-rinderknecht-verdict-palisades-fire
2026-06-26-16-27-22 +0000,nypost,Casinos in Primm clear final hurdle to be saved by Las Vegas company,https://nypost.com/2026/06/26/business/california-border-casino-deal-okd-for-terribles-takeover-of-primms/
2026-06-26-16-26-28 +0000,nypost,"Ex-’60 Minutes’ boss Bill Owens blasts Paramount, CBS News leaders in tell-all: ‘Worst-run media company in the history of America’",https://nypost.com/2026/06/26/media/ex-60-minutes-boss-bill-owens-blasts-paramount-cbs-news-leaders-in-new-memoir-worst-run-media-company-in-the-history-of-america/
2026-06-26-16-25-17 +0000,nyt,Trump Administration to Investigate California’s Powerful Coastal Agency,https://www.nytimes.com/2026/06/26/us/trump-california-coastal-commission.html
