pubdate,source,title,link
2026-09-08-14-55-00 +0000,wsj,"Dow Dips, Oil Nears $100",https://www.wsj.com/finance/commodities-futures/u-s-stock-futures-treasurys-weaken-as-brent-nears-100-c29efc2f?mod=rss_worldnews
2026-09-08-14-54-43 +0000,nypost,"Life-threatening Hurricane Lowell makes rare direct hit on Hawaii as intense rain, wind blast state",https://nypost.com/2026/09/08/world-news/life-threatening-hurricane-lowell-makes-direct-hit-on-hawaii-as-intense-rain-wind-blast-state/
2026-09-08-14-54-03 +0000,nypost,Oil nears $100 a barrel as Middle East tensions fuel inflation fears ahead of interest-rate decision,https://nypost.com/2026/09/08/business/oil-nears-100-a-barrel-as-middle-east-tensions-fuel-inflation-fears/
2026-09-08-14-53-47 +0000,bbc,Heathrow and Gatwick among airports hit by air traffic control problems,https://www.bbc.co.uk/news/articles/ce8x3dp1zpxo?at_medium=RSS&at_campaign=rss
2026-09-08-14-53-16 +0000,nypost,Apple’s Phil Schiller shunned plan to squeeze more money from App Store prior to exit: report,https://nypost.com/2026/09/08/business/apples-phil-schiller-shunned-plan-to-squeeze-more-money-from-app-store-report/
2026-09-08-14-52-06 +0000,nypost,Mount Sinai doctors knew 9/11’s health toll would last decades. They’re still seeing it 25 years later,https://nypost.com/2026/09/08/health/25-years-after-9-11-mount-sinai-doctors-are-still-treating-its-health-fallout/
2026-09-08-14-51-34 +0000,nypost,Trump’s post of Iceland under US flag sparks outrage from Nordic country: ‘Nothing funny or normal’,https://nypost.com/2026/09/08/us-news/trumps-post-of-iceland-under-us-flag-sparks-outrage-from-nordic-country-nothing-funny-or-normal/
2026-09-08-14-51-32 +0000,nyt,Here’s the latest.,https://www.nytimes.com/live/2026/09/08/us/trump-news-sept-11/heres-the-latest
2026-09-08-14-51-24 +0000,startribune,"Minnesota closed three addiction centers, leaving dwindling treatment choices",https://www.startribune.com/mn-addiction-treatment-closures/601877060
2026-09-08-14-47-00 +0000,wsj,New Documents Detail Air-Quality Issues in Lower Manhattan After 9/11,https://www.wsj.com/us-news/new-documents-detail-air-quality-issues-in-lower-manhattan-after-9-11-1aa74e39?mod=rss_usnews
