pubdate,source,title,link
2025-11-12-05-21-56 +0000,nypost,Trump pardons record-breaking trail runner who took prohibited detour as he ran up and down Wyoming’s Grand Teton,https://nypost.com/2025/11/12/us-news/trump-pardons-trail-runner-who-took-prohibited-detour-as-he-ran-up-and-down-wyomings-grand-teton-in-record-time/
2025-11-12-05-19-39 +0000,nyt,How a New Bridge Partly Collapsed in China’s Southwest,https://www.nytimes.com/2025/11/12/world/asia/china-sichuan-bridge-collapse.html
2025-11-12-05-06-34 +0000,nyt,Newsom in the Spotlight at the Climate Conference That Trump Decided to Skip,https://www.nytimes.com/2025/11/11/climate/gavin-newsom-cop30-belem-climate.html
2025-11-12-05-01-08 +0000,startribune,Northern lights shine in Twin Cities and beyond Tuesday night,https://www.startribune.com/northern-lights-sky/601523510
2025-11-12-05-01-06 +0000,nyt,Xi’s Military Purges Show Unease About China’s Nuclear Forces,https://www.nytimes.com/2025/11/12/world/asia/xi-trump-military-purges.html
2025-11-12-05-01-05 +0000,nyt,There’s a New Forecast for Peak Oil Demand. It’s Increasingly Cloudy.,https://www.nytimes.com/2025/11/12/climate/iea-fossil-fuel-forecast.html
2025-11-12-05-01-00 +0000,wsj,"IEA’s Revived Policy Outlook Sees No Peak in Oil, Gas Demand This Decade",https://www.wsj.com/articles/ieas-revived-policy-outlook-sees-no-peak-in-oil-gas-demand-this-decade-50939014?mod=pls_whats_news_us_business_f
2025-11-12-05-00-51 +0000,nyt,"3 Bob Ross Paintings Sell for $600,000 to Support Public Broadcasters",https://www.nytimes.com/2025/11/12/us/bob-ross-paintings-auction-public-broadcasters.html
2025-11-12-05-00-26 +0000,nyt,Why Factories Will Keep Looking for Alternatives to China,https://www.nytimes.com/2025/11/12/business/trump-tariffs-china-vietnam.html
2025-11-12-05-00-00 +0000,nyt,What It Takes to Move a Factory From China to Vietnam,https://www.nytimes.com/video/world/asia/100000010493279/china-vietnam-factory-manufacturing.html
2025-11-12-04-52-01 +0000,nypost,Democratic Rep.-elect Adelita Grijalva to be sworn-in Wednesday – expected to force a vote on release of Epstein files,https://nypost.com/2025/11/11/us-news/democratic-rep-elect-adelita-grijalva-to-be-sworn-in-wednesday-expected-to-force-a-vote-on-release-of-epstein-files/
2025-11-12-04-51-10 +0000,nyt,"Women in Power, and on the Right",https://www.nytimes.com/2025/11/11/world/women-leaders-right-g7-pakistan-attack.html
2025-11-12-04-37-43 +0000,wapo,Venezuela orders massive mobilization as U.S. aircraft carrier approaches,https://www.washingtonpost.com/national-security/2025/11/11/venezuela-aircraft-carrier-gerald-ford/
2025-11-12-04-34-57 +0000,nypost,"Mom sues Qatar Airways for $5M after daughter, 3, goes into severe anaphylaxis from KitKat bar provided by flight attendant",https://nypost.com/2025/11/11/us-news/mom-sues-qatar-airways-for-5m-after-daughter-3-goes-into-severe-anaphylaxis-from-kitkat-bar-provided-by-flight-attendant/
2025-11-12-04-00-00 +0000,wsj,What the Looming Fall of a Ukrainian City Says About Putin’s War,https://www.wsj.com/world/russia/russia-ukraine-war-pokrovsk-9d6831a8
2025-11-12-03-57-25 +0000,nyt,"Jack Schlossberg, Social Media Provocateur, Gives Politics a Try",https://www.nytimes.com/2025/11/11/style/jack-schlossberg-social-media-provocateur-gives-politics-a-try.html
2025-11-12-03-54-52 +0000,latimes,South Pasadena accidentally sends emergency alert test to phones across L.A. County,https://www.latimes.com/california/story/2025-11-11/south-pasadena-accidentally-sends-emergency-alert-test-to-phone-across-l-a-county
2025-11-12-03-41-00 +0000,wsj,Singapore Dollar Weakens on Possible Position Adjustments,https://www.wsj.com/finance/currencies/asian-currencies-consolidate-ahead-of-likely-reopening-of-u-s-govt-483d8e0e?mod=rss_markets_main
2025-11-12-03-34-16 +0000,startribune,Twins hiring Grady Sizemore to new manager Derek Shelton’s coaching staff,https://www.startribune.com/minnesota-twins-derek-shelton-grady-sizemore-mlb-gm-meetings-las-vegas/601517051
2025-11-12-03-32-40 +0000,nypost,Bank of America CEO Brian Moynihan seeks ‘important’ Mamdani meeting to discuss NYC: ‘We’ll give him some ideas’,https://nypost.com/2025/11/11/business/bank-of-america-ceo-brian-moynihan-seeks-mamdani-meeting/
2025-11-12-03-30-21 +0000,nyt,Trump Pardons the Husband of a Republican Congressional Ally,https://www.nytimes.com/2025/11/10/us/politics/trump-pardon-republican-harshbarger.html
2025-11-12-03-27-44 +0000,bbc,Australia's spy chief accuses China of targeting key infrastructure,https://www.bbc.com/news/articles/cg7n43emvejo?at_medium=RSS&at_campaign=rss
2025-11-12-03-25-36 +0000,nyt,Pakistan ‘in a State of War’ After Explosion Kills 12 in Capital,https://www.nytimes.com/2025/11/11/world/asia/pakistan-explosion-islamabad.html
2025-11-12-03-25-01 +0000,nyt,Trump Lauds ‘Very Big’ Shutdown Victory for G.O.P. in Veterans Day Speech,https://www.nytimes.com/2025/11/11/us/politics/trump-veterans-day-speech-shutdown.html
2025-11-12-03-20-30 +0000,nyt,"Jack Schlossberg, Kennedy Heir, to Seek Nadler’s N.Y. Congressional Seat",https://www.nytimes.com/2025/11/11/nyregion/jack-schlossberg-congress-run.html
2025-11-12-03-15-16 +0000,nyt,Supreme Court Extends Order Allowing Limits on Food Stamp Payments,https://www.nytimes.com/2025/11/11/us/politics/snap-food-stamps-supreme-court-trump.html
2025-11-12-03-15-07 +0000,nypost,"Louisiana middle school defends expelling girl, 13, after she hit male classmate who allegedly shared AI-generated nude photos of her",https://nypost.com/2025/11/11/us-news/louisiana-middle-schooler-expelled-after-striking-male-classmate-who-allegedly-shared-ai-generated-nude-photos-of-her/
2025-11-12-03-10-29 +0000,latimes,The clock is ticking on the shrinking Colorado River as Western states miss a key deadline,https://www.latimes.com/environment/story/2025-11-11/colorado-river-water-negotiations-update
2025-11-12-02-59-44 +0000,cbc,Ottawa tinkers with veterans' disability benefits as former soldiers prepare for a fight,https://www.cbc.ca/news/politics/veterans-benefits-budget-disability-calculation-9.6975348?cmp=rss
2025-11-12-02-56-00 +0000,wsj,America’s Chip Restrictions Are Biting in China,https://www.wsj.com/tech/ai/china-us-ai-chip-restrictions-effect-275a311e
2025-11-12-02-55-23 +0000,bbc,Two popular gay dating platforms removed from Apple app store in China,https://www.bbc.com/news/articles/c98n2kye01eo?at_medium=RSS&at_campaign=rss
2025-11-12-02-37-26 +0000,nyt,Kansas County Agrees to Pay $3 Million Over Police Raid of Newspaper,https://www.nytimes.com/2025/11/11/us/marion-county-record-raid-settlement.html
2025-11-12-02-36-43 +0000,nypost,"Beloved TV chef Mynie Steffens, 43, killed in helicopter crash in South Africa: ‘Lived life to the full’",https://nypost.com/2025/11/11/world-news/beloved-tv-chef-mynie-steffens-43-killed-in-helicopter-crash-in-south-africa-lived-life-to-the-full/
2025-11-12-02-30-07 +0000,nypost,"Lara Trump praises John Fetterman for standing up to Dems, ‘View’ cohost Sunny Hostin: ‘Reminds me of someone else I know’",https://nypost.com/2025/11/11/us-news/lara-trump-praises-john-fetterman-for-standing-up-to-dems-sunny-hostin/
2025-11-12-02-22-10 +0000,nyt,What if Democrats’ Big Shutdown Loss Turns Out to Be a Win?,https://www.nytimes.com/2025/11/11/us/politics/democrats-shutdown.html
2025-11-12-02-13-55 +0000,nyt,Duffy Won’t Give Timeline to Restore Flights as Shutdown Appears Near End,https://www.nytimes.com/2025/11/11/us/flights-canceled-shutdown.html
