pubdate,source,title,link
2026-08-02-14-12-15 +0000,nypost,Iran signaled it would allow Hormuz to reopen before Trump called off attacks: report,https://nypost.com/2026/08/02/us-news/iran-signaled-it-would-allow-hormuz-to-reopen-before-trump-called-off-attacks-report/
2026-08-02-14-10-17 +0000,nyt,"Trump Says He Canceled Strikes on Iran, Claiming Progress on Outlines of a Deal",https://www.nytimes.com/2026/08/02/world/middleeast/trump-iran-cancels-attack-deal.html
2026-08-02-14-03-24 +0000,nyt,How a Top Law Firm Went From Standing Up to Trump to Bending the Knee,https://www.nytimes.com/2026/08/02/us/politics/paul-weiss-trump.html
2026-08-02-14-03-03 +0000,nyt,Chicago’s Mayoral Race Is Taking Shape. But What About the Incumbent?,https://www.nytimes.com/2026/08/02/us/chicago-mayors-race.html
2026-08-02-14-00-00 +0000,nypost,Hero sheepdog takes charge of SoCal rescue — with unexpected move to aid first responders,https://nypost.com/2026/08/02/us-news/heroic-sheepdog-clears-herd-of-goats-to-aid-laguna-beach-police-and-fire/
2026-08-02-13-58-30 +0000,bbc,Hundreds of flights cancelled as workers strike at Canada's WestJet,https://www.bbc.co.uk/news/articles/cq568j06zgxo?at_medium=RSS&at_campaign=rss
2026-08-02-13-56-00 +0000,wsj,Opinion | How U.S. Treasury Is Helping Venezuela Rebuild,https://www.wsj.com/opinion/how-u-s-treasury-is-helping-venezuela-rebuild-3e73241f?mod=rss_markets_main
2026-08-02-13-56-00 +0000,wsj,Opinion | The Math on AI Works Out Well for You,https://www.wsj.com/opinion/the-math-on-ai-works-out-well-for-you-eaf0f8c8?mod=rss_markets_main
2026-08-02-13-56-00 +0000,wsj,Opinion | Why Won’t the Government Let Us Help Kids Learn?,https://www.wsj.com/opinion/why-wont-the-government-let-us-help-kids-learn-49073cc9
2026-08-02-13-50-26 +0000,nyt,Far-Right Leaders Step Up Calls for Expelling Remaining Migrants in Ceuta,https://www.nytimes.com/2026/08/02/world/europe/spain-ceuta-far-right.html
