pubdate,source,title,link
2026-07-15-20-14-41 +0000,nyt,"At War With Iran Again, Trump Finds an Opponent He Cannot Easily Dominate",https://www.nytimes.com/2026/07/14/us/politics/iran-trump-war.html
2026-07-15-20-12-52 +0000,nyt,SpaceX Briefly Falls Below I.P.O. Price of $135,https://www.nytimes.com/2026/07/15/business/spacex-ipo-price.html
2026-07-15-20-04-39 +0000,nyt,Iran War Live Updates: U.S. and Iran Exchange Strikes for Fifth Straight Day,https://www.nytimes.com/live/2026/07/15/world/iran-war-trump-hormuz
2026-07-15-20-04-06 +0000,nyt,Oil Prices Tick Higher as U.S. Reinstates Iran Blockade,https://www.nytimes.com/2026/07/15/business/oil-prices-stocks-gas.html
2026-07-15-20-01-05 +0000,nypost,Poetry Society of America chooses most beautiful word in English language,https://nypost.com/2026/07/15/us-news/poetry-society-of-america-chooses-most-beautiful-word-in-english-language/
2026-07-15-19-59-00 +0000,wsj,Kathryn Ruemmler Grilled in Congress Over Her Emails Joking With Jeffrey Epstein,https://www.wsj.com/finance/kathryn-ruemmler-tells-congress-her-epstein-emails-taken-out-of-context-51c45d6f?mod=rss_markets_main
2026-07-15-19-58-35 +0000,nypost,Oldest inmate executed in Florida’s modern history branded ‘brutal and sadistic’ by victim’s heartbroken sister,https://nypost.com/2026/07/15/us-news/oldest-inmate-executed-in-floridas-modern-history-dennis-sochor-branded-sadistic-by-victims-sister/
2026-07-15-19-58-00 +0000,wsj,Opinion | OpenAI and Anthropic Put Prophets Before Profits,https://www.wsj.com/opinion/openai-and-anthropic-put-prophets-before-profits-1617003e?mod=rss_markets_main
2026-07-15-19-57-00 +0000,wsj,Treasury Yields Extend Decline Amid Soft Inflation Data,https://www.wsj.com/finance/investing/jgbs-mixed-may-track-gains-in-u-s-treasurys-9ca01870?mod=rss_markets_main
2026-07-15-19-53-12 +0000,nypost,Moment head of top California medical school squirms when asked whether only women can get pregnant,https://nypost.com/2026/07/15/us-news/head-of-top-california-medical-school-squirms-when-asked-whether-only-women-can-get-pregnant/
2026-07-15-19-49-17 +0000,nyt,Here’s the latest.,https://www.nytimes.com/live/2026/07/15/world/iran-war-trump-hormuz/heres-the-latest
2026-07-15-19-48-40 +0000,startribune,Wildfire smoke is arriving in the Twin Cities and central Minnesota. Here is what to expect.,https://www.startribune.com/wildfire-smoke-is-arriving-in-the-twin-cities-and-central-minnesota-here-is-what-to-expect/601868148
2026-07-15-19-48-00 +0000,wsj,Former Fed Adviser Gets 38 Months in Prison for Lying to Internal Watchdog,https://www.wsj.com/world/china/former-fed-adviser-gets-38-months-in-prison-for-lying-to-internal-watchdog-74fa5f14
2026-07-15-19-40-05 +0000,startribune,Live: YMCA campers rescued from Canada as Y evacuates camps near Ely,https://www.startribune.com/boundary-waters-forest-service-closure-heat/601867527
2026-07-15-19-35-37 +0000,nypost,Body of mystery teen passenger exhumed to identify him 50 years after fatal crash,https://nypost.com/2026/07/15/us-news/body-of-mystery-teen-passenger-exhumed-to-identify-him-50-years-after-fatal-crash/
2026-07-15-19-32-00 +0000,wsj,Trump Leans Toward Expanding U.S. Military Operations in Iran,https://www.wsj.com/world/middle-east/trump-leans-toward-expanding-u-s-military-operations-in-iran-6c230462
2026-07-15-19-28-00 +0000,wsj,Conagra’s ‘Show-Me’ CEO Says Every Product Needs to Earn Its Keep,https://www.wsj.com/business/retail/conagras-show-me-ceo-says-every-product-needs-to-earn-its-keep-962b54c5?mod=pls_whats_news_us_business_f
2026-07-15-19-26-11 +0000,nypost,10 hottest LA days on record as sizzling summer heatwave scorches Southern California,https://nypost.com/2026/07/15/us-news/hottest-los-angeles-temperatures-on-record/
2026-07-15-19-25-58 +0000,latimes,Key California law on recycling symbols on plastic containers is blocked by federal judge,https://www.latimes.com/environment/story/2026-07-15/judge-blocks-california-law-on-recycling-symbols-on-plastic-containers
