pubdate,source,title,link
2026-08-11-21-05-10 +0000,nypost,"Earth, Wind & Fire members rally around drummer with donations after ‘critical’ SF medical emergency",https://nypost.com/2026/08/11/us-news/earth-wind-fire-rally-around-drummer-withgofundme-after-emergency/
2026-08-11-21-05-00 +0000,cbc,"CUSMA breakdown could mean hundreds of thousands of jobs, trillions of dollars lost: report",https://www.cbc.ca/news/business/trade-renegotiation-impact-report-9.7303374?cmp=rss
2026-08-11-21-02-44 +0000,nyt,"Deported From the U.S., Trapped in a Prison in Africa",https://www.nytimes.com/video/world/africa/100000011032450/deported-from-the-us-trapped-in-a-prison-in-africa.html
2026-08-11-21-02-21 +0000,chitri,Ultra rare Nintendo Super Mario Brothers Duck Hunt game cartridges discovered in Wisconsin,https://www.chicagotribune.com/2026/08/11/rare-nintendo-super-mario-game-cartridges/
2026-08-11-21-00-00 +0000,wsj,Opinion | The GAO Precedent for Fed Independence,https://www.wsj.com/opinion/the-gao-precedent-for-fed-independence-b7b37cc4?mod=rss_usnews
2026-08-11-20-59-37 +0000,wapo,"Rule could let parents put $2,500 into child ‘Trump accounts’ tax-free",https://www.washingtonpost.com/politics/2026/08/11/rule-could-let-parents-put-2500-into-child-trump-accounts-tax-free/
2026-08-11-20-59-00 +0000,wsj,H&R Block Revenue Increases as It Raises Quarterly Dividend,https://www.wsj.com/business/earnings/h-r-block-revenue-increases-as-it-raises-quarterly-dividend-4b4ccc35?mod=pls_whats_news_us_business_f
2026-08-11-20-58-31 +0000,nypost,2 ex-Chinese military service members arrested in South Korea for alleged espionage — accused of tracking US military movement,https://nypost.com/2026/08/11/world-news/2-ex-chinese-military-service-members-arrested-in-south-korea-for-alleged-espionage/
2026-08-11-20-58-00 +0000,wsj,Iran Is Defying U.S. Pressure by Becoming a ‘Survival Economy’,https://www.wsj.com/world/middle-east/iran-is-defying-u-s-pressure-by-becoming-a-survival-economy-5e8edf9f?mod=rss_worldnews
2026-08-11-20-58-00 +0000,wsj,Opinion | Trump vs. Socialism: Which Do Voters Revile More?,https://www.wsj.com/opinion/trump-vs-socialism-which-do-voters-revile-more-2d0d0d10?mod=rss_usnews
2026-08-11-20-57-40 +0000,nypost,"Matt Stafford, Puka jerseys on fire sale across California at major store",https://nypost.com/2026/08/11/sports/matthew-stafford-puka-nacua-rams-jerseys-at-retailer-for-just-59-99/
