pubdate,source,title,link
2026-03-19-15-06-54 +0000,bbc,Why are gas prices soaring and how could it affect you?,https://www.bbc.com/news/articles/cj6d66w0995o?at_medium=RSS&at_campaign=rss
2026-03-19-15-06-49 +0000,nyt,Iran War Live Updates: U.S. Scrambles to Ease Energy Crisis as Attacks Rattle Markets,https://www.nytimes.com/live/2026/03/19/world/iran-war-news-trump-oil
2026-03-19-15-06-28 +0000,nyt,"In This Crisis, the Best Investors Can Expect From the Fed Is Nothing",https://www.nytimes.com/2026/03/19/business/federal-reserve-iran-inflation-recession.html
2026-03-19-15-04-27 +0000,wapo,Cities race to confront César Chavez’s legacy after assault claims,https://www.washingtonpost.com/nation/2026/03/19/cesar-chavez-street-school-sexual-assault/
2026-03-19-15-04-21 +0000,nyt,Afroman Wins Civil Trial Over Use of Police Raid Footage in His Music Videos,https://www.nytimes.com/2026/03/19/us/afroman-trial-lemon-cake-verdict.html
2026-03-19-15-04-08 +0000,nypost,International airlines extend Israel flight suspensions due to Iran war,https://nypost.com/2026/03/19/world-news/international-airlines-extend-israel-flight-suspensions-due-to-iran-war/
2026-03-19-15-02-00 +0000,wsj,Big Banks Score Win Under New Plan to Loosen Capital Rules,https://www.wsj.com/finance/regulation/u-s-regulators-propose-more-lenient-capital-rules-for-big-banks-afd3797f?mod=rss_markets_main
2026-03-19-15-02-00 +0000,wsj,EU Leaders Wrangle With Middle East Fallout at Brussels Summit,https://www.wsj.com/world/europe/eu-leaders-wrangle-with-middle-east-fallout-at-brussels-summit-541943ef
2026-03-19-15-01-39 +0000,nyt,Central Banks Brace for Inflation as Energy Prices Surge,https://www.nytimes.com/2026/03/19/business/economy/boe-ecb-interest-rates-inflation.html
2026-03-19-15-01-33 +0000,nyt,Why Iran’s Attack on an Energy Hub in Qatar Spooked Investors,https://www.nytimes.com/2026/03/19/world/middleeast/qatar-natural-gas-attacks-ras-laffan.html
2026-03-19-15-01-01 +0000,startribune,"Pentagon seeks $200 billion in additional funds for the Iran war, AP source says",https://www.startribune.com/pentagon-seeks-200-billion-in-additional-funds-for-the-iran-war-ap-source-says/601614209
2026-03-19-15-00-56 +0000,nypost,Elementary teacher accused of pretending to stab students in class and calling girls ‘gold diggers’,https://nypost.com/2026/03/19/us-news/las-vegas-teacher-pretended-to-stab-students-called-girls-gold-diggers/
2026-03-19-14-59-09 +0000,nypost,Divers deployed to search for student James Gracey in waters near Barcelona club where he vanished,https://nypost.com/2026/03/19/us-news/divers-deployed-to-search-for-student-james-gracey-in-waters-near-barcelona-club-where-he-vanished/
2026-03-19-14-58-41 +0000,nypost,Delta CEO blasts Congress over unpaid TSA agents as airport chaos continues: ‘We’re outraged’,https://nypost.com/2026/03/19/business/delta-ceo-blasts-congress-over-unpaid-tsa-agents-as-airport-chaos-continues-inexcusable/
2026-03-19-14-58-06 +0000,nyt,Attacks on Energy Infrastructure Could Lead to Much Higher Prices,https://www.nytimes.com/2026/03/19/business/energy-environment/iran-oil-natural-gas-attacks.html
2026-03-19-14-58-00 +0000,wsj,"Darden Sales Rise, Boosted by LongHorn Steakhouse",https://www.wsj.com/business/retail/darden-sales-rise-boosted-by-longhorn-steakhouse-975b4eb2?mod=pls_whats_news_us_business_f
2026-03-19-14-57-22 +0000,bbc,Chad warns Sudan it will retaliate after drone strike on mourners kills 17,https://www.bbc.com/news/articles/c0mjn0g708ro?at_medium=RSS&at_campaign=rss
2026-03-19-14-56-08 +0000,nyt,"Carol Kitman, 96, Dies; Photographer Documented the Vindman Twins",https://www.nytimes.com/2026/03/18/arts/carol-kitman-dead.html
2026-03-19-14-52-59 +0000,nyt,Mapping two days of attacks on Gulf energy sites.,https://www.nytimes.com/live/2026/world/us-israel-iran-attack-maps/mapping-two-days-of-attacks-on-gulf-energy-sites
2026-03-19-14-52-44 +0000,nyt,Here’s the latest.,https://www.nytimes.com/live/2026/03/19/world/iran-war-news-trump-oil/heres-the-latest
2026-03-19-14-51-27 +0000,nyt,"The Weather Is Getting Wilder, and Some See a Dire Signal in the Data",https://www.nytimes.com/2026/03/19/climate/the-weather-is-getting-wilder-and-some-see-a-dire-signal-in-the-data.html
2026-03-19-14-51-00 +0000,wsj,Shell Says Production at Pearl GTL Plant in Qatar Halted After Iranian Attack,https://www.wsj.com/world/middle-east/shell-assesses-attack-damage-to-gas-to-liquids-plant-in-qatars-ras-laffan-18d318a4?mod=pls_whats_news_us_business_f
2026-03-19-14-50-47 +0000,wapo,Oil prices soar as Iran targets energy facilities across Persian Gulf,https://www.washingtonpost.com/world/2026/03/19/us-iran-war-trump-gas-prices-qatar/
2026-03-19-14-50-28 +0000,nyt,People Are Making Money Betting on ‘Survivor.’ Are Insiders Cashing In?,https://www.nytimes.com/2026/03/18/upshot/survivor-prediction-markets-betting-insiders.html
2026-03-19-14-50-25 +0000,nypost,"Mamdani unveils pared version of hyped ‘Community Safety’ agency — with 2 staffers, $260M budget",https://nypost.com/2026/03/19/us-news/zohran-mamdanis-unveils-pared-down-version-of-hyped-community-safety-agency-with-just-2-staffers-and-260m-budget/
2026-03-19-14-49-38 +0000,nyt,"What to Know About Section 702, the Controversial Warrantless Surveillance Law",https://www.nytimes.com/article/section-702-surveillance-law.html
2026-03-19-14-47-50 +0000,nypost,SoCal school let students marched for Cesar Chavez as bombshell rape allegations emerged,https://nypost.com/2026/03/19/us-news/california-students-march-for-cesar-chavez-amid-rape-allegations/
2026-03-19-14-43-00 +0000,wsj,U.S. Leading Indicators Forecast Further Slowdown,https://www.wsj.com/economy/central-banking/u-s-leading-indicators-forecast-further-slowdown-67af17cc
2026-03-19-14-41-53 +0000,nypost,Possum disguises itself among plush toy animals in Australian airport gift shop: ‘It wanted to blend in’,https://nypost.com/2026/03/19/world-news/possum-disguises-itself-among-plush-toy-animals-in-australian-airport-gift-shop/
2026-03-19-14-40-00 +0000,wsj,"Eni Increases Distribution Policy, Launches $1.72 Billion Buyback",https://www.wsj.com/business/energy-oil/eni-to-share-control-of-plenitude-unit-with-ares-amid-1-7-billion-capital-raise-fc273847?mod=pls_whats_news_us_business_f
2026-03-19-14-38-00 +0000,wsj,Frantic Pace of Mideast Energy Strikes Leaves Markets Trading Blind,https://www.wsj.com/finance/commodities-futures/frantic-pace-of-mideast-energy-strikes-leaves-markets-trading-blind-e2b67532?mod=pls_whats_news_us_business_f
2026-03-19-14-33-06 +0000,cbc,Canada fast-tracks army rifle upgrade with $307M initial order,https://www.cbc.ca/news/politics/army-rifles-defence-procurement-canada-9.7134518?cmp=rss
2026-03-19-14-31-41 +0000,nypost,"Spring break travelers face hourslong airport security lines, risk of airport closures with no end in sight for Dem DHS shutdown",https://nypost.com/2026/03/19/us-news/spring-break-travelers-face-hourslong-airport-security-lines-risk-of-airport-closures-with-no-end-in-sight-for-dem-dhs-shutdown/
2026-03-19-14-26-32 +0000,nyt,2 Men Charged With Spying for Iran on Jewish Institutions in UK,https://www.nytimes.com/2026/03/19/world/europe/iran-spy-charged-uk-jewish-london.html
2026-03-19-14-26-24 +0000,nyt,"After Cesar Chavez Allegations, California Sex Abuse Laws Could Put U.F.W. at Financial Risk",https://www.nytimes.com/2026/03/18/us/california-sex-abuse-laws-ufw-financial-risk.html
2026-03-19-14-25-36 +0000,bbc,"Tories only party with a plan, says Badenoch as she launches election campaign",https://www.bbc.com/news/articles/c7959959r00o?at_medium=RSS&at_campaign=rss
2026-03-19-14-13-00 +0000,wsj,WTO Sees Trade and Growth Slowing More Sharply if Middle East Conflict Persists,https://www.wsj.com/economy/trade/wto-sees-trade-and-growth-slowing-more-sharply-if-middle-east-conflict-persists-0f5ee4a3
2026-03-19-14-09-49 +0000,bbc,Bank of England 'ready to act' as it warns Iran war 'shock' will push up inflation,https://www.bbc.com/news/articles/c8d5dee3ep8o?at_medium=RSS&at_campaign=rss
2026-03-19-14-09-18 +0000,48hills,"BIG WEEK: Stormy Daniels, Burnal Equinox, Bay Beats Punk, Ikebana Flower Show…",https://48hills.org/2026/03/big-week-stormy-daniels-burnal-equinox-bay-beats-punk-ikebana-flower-show/
