pubdate,source,title,link
2026-04-20-05-39-42 +0000,nyt,The Iran War Sent Shock Waves Through Asia That Are Likely to Spread,https://www.nytimes.com/2026/04/20/world/asia/asia-pacific-iran-war-oil.html
2026-04-20-05-30-00 +0000,wsj,U.S. Treasury Yields Rise as Tensions Remain Over Strait of Hormuz,https://www.wsj.com/finance/investing/jgb-futures-edge-higher-as-investors-focus-on-mideast-developments-d21d4716?mod=rss_markets_main
2026-04-20-05-24-03 +0000,nypost,Louisiana shooter Shamar Elkins made chilling remarks about ‘demons’ weeks before killing his 7 kids and their cousin,https://nypost.com/2026/04/20/us-news/louisiana-shooter-chillingly-told-stepdad-some-people-cant-come-back-from-their-demons-weeks-before-killing-his-7-kids-and-their-cousin/
2026-04-20-05-23-30 +0000,bbc,Debt problems in seaside town among  UK's worst,https://www.bbc.com/news/articles/c3ex27kkq0xo?at_medium=RSS&at_campaign=rss
2026-04-20-05-15-50 +0000,bbc,New Zealand declares state of emergency in Wellington as floods hit,https://www.bbc.com/news/articles/cly75d9zvj3o?at_medium=RSS&at_campaign=rss
2026-04-20-05-15-27 +0000,nyt,U.S. Attacks Iranian Cargo Ship While Preparing for New Round of Talks,https://www.nytimes.com/live/2026/04/19/world/iran-us-war-trump-hormuz
2026-04-20-05-15-25 +0000,nyt,Oil Prices Jumped and Stock Futures Fell on Renewed Iran Conflict,https://www.nytimes.com/2026/04/19/business/oil-stocks-gas-iran.html
2026-04-20-05-13-58 +0000,bbc,The insider trading suspicions looming over Trump's presidency,https://www.bbc.com/news/articles/cge0grppe3po?at_medium=RSS&at_campaign=rss
2026-04-20-05-09-34 +0000,latimes,Four structures destroyed and one firefighter injured in Yucca Valley fire,https://www.latimes.com/california/story/2026-04-19/skyline-fire-yucca-valley-four-structures-destroyed-one-firefighter-injured
2026-04-20-05-00-50 +0000,bbc,Reform pledges to review all asylum claims since 2021 if it wins power,https://www.bbc.com/news/articles/c0rxd5wpyqwo?at_medium=RSS&at_campaign=rss
2026-04-20-04-59-13 +0000,nyt,"Messy War, Happy Stock Markets",https://www.nytimes.com/2026/04/19/world/iran-war-stock-market-hormuz-attack.html
2026-04-20-04-50-15 +0000,bbc,Rumen Radev looks set to win Bulgarian Parliamentary election,https://www.bbc.com/news/articles/cm2kgm1zpgro?at_medium=RSS&at_campaign=rss
2026-04-20-04-28-39 +0000,wapo,"8 children killed in Louisiana shooting, police say",https://www.washingtonpost.com/nation/2026/04/19/louisiana-shooting/
2026-04-20-04-12-40 +0000,nypost,Multiple injured after bus full of NYC high school students and chaperones crashes near Lake George,https://nypost.com/2026/04/20/us-news/multiple-injured-after-bus-full-of-nyc-high-school-students-and-chaperones-crashes-near-lake-george/
2026-04-20-04-10-40 +0000,bbc,"Man kills seven of his children, and an eighth child, in Louisiana mass shooting",https://www.bbc.com/news/articles/c0q9v1p2dd2o?at_medium=RSS&at_campaign=rss
2026-04-20-04-00-06 +0000,nyt,"In Turkey, Middle Powers Ponder Diplomacy With a Rogue U.S.",https://www.nytimes.com/2026/04/20/world/middleeast/turkey-diplomacy-antalya.html
2026-04-20-03-57-58 +0000,nypost,Wild video captures hot air balloon with 13 aboard making emergency landing in California backyard,https://nypost.com/2026/04/19/us-news/wild-video-captures-packed-hot-air-balloon-making-emergency-landing-in-california-backyard/
2026-04-20-03-55-16 +0000,nyt,Mexico Car Accident Kills 4 Drug Investigators in Chihuahua.,https://www.nytimes.com/2026/04/19/world/americas/mexico-investigator-crash.html
2026-04-20-03-34-04 +0000,latimes,"He stole Lego pieces, put dried pasta in the box, police say. Shake it, they 'make the same sound'",https://www.latimes.com/california/story/2026-04-19/he-stole-lego-pieces-put-dried-pasta-in-box-police-say
2026-04-20-03-21-55 +0000,nyt,"With Trump Novices, Can the U.S. Win the ‘Art Olympics’?",https://www.nytimes.com/2026/04/19/arts/design/venice-biennale-trump-us-pavilion.html
2026-04-20-03-02-27 +0000,nyt,"U.S. Military Strikes a Boat in the Caribbean, Killing 3",https://www.nytimes.com/2026/04/19/us/politics/us-military-strike-boat-strike-caribbean.html
2026-04-20-03-00-00 +0000,wsj,Germany Is Reinventing Itself as a Weapons Factory,https://www.wsj.com/world/europe/germany-is-reinventing-itself-as-a-weapons-factory-990ad18d
2026-04-20-02-58-00 +0000,wsj,Singapore Dollar Weakens Amid Renewed U.S.-Iran Tensions,https://www.wsj.com/finance/currencies/asian-currencies-mostly-weaken-amid-renewed-tensions-over-strait-of-hormuz-2d9b894a?mod=rss_markets_main
2026-04-20-02-55-03 +0000,nypost,"Glamorous triathlete influencer, 38, drowns while swimming in Texas Ironman competition",https://nypost.com/2026/04/19/us-news/triathlete-influencer-mara-flavia-drowns-while-swimming-in-texas-iroman-competition/
2026-04-20-02-54-06 +0000,nypost,Retail apocalypse hits San Diego as huge player quits city over ‘declining conditions’ at mall,https://nypost.com/2026/04/19/us-news/apple-to-close-san-diego-store-amid-malls-declining-conditions/
2026-04-20-02-37-12 +0000,nypost,Inside In-N-Out’s ‘university’ designed to train the future leaders of the fast-food giant,https://nypost.com/2026/04/19/lifestyle/inside-in-n-outs-university-designed-to-train-the-future-leaders-of-the-fast-food-giant/
2026-04-20-02-29-04 +0000,bbc,Oil prices rise after Trump says Iranian ship seized,https://www.bbc.com/news/articles/c5yjzy35825o?at_medium=RSS&at_campaign=rss
2026-04-20-02-15-09 +0000,nyt,"From Pulpit to Pews, Trump and Pope Are on the Minds of Catholics",https://www.nytimes.com/2026/04/19/us/trump-pope-catholics.html
2026-04-20-02-04-42 +0000,nyt,U.S. Fires on Iranian Cargo Ship in Arabian Sea,https://www.nytimes.com/2026/04/19/us/us-military-iranian-ship.html
