pubdate,source,title,link
2026-06-12-19-31-58 +0000,nypost,"Inside the Iran deal that is ‘75-80%’ there, could be done in ‘next few days,’ official says",https://nypost.com/2026/06/12/world-news/inside-the-iran-deal-that-is-75-80-done-could-be-signed-in-next-few-days-us-official-says/
2026-06-12-19-30-00 +0000,wsj,JPMorgan Chase Has a Key Role for SpaceX’s IPO: Party Host,https://www.wsj.com/finance/banking/jpmorgan-chase-has-a-key-role-for-spacexs-ipo-party-host-88534f80?mod=pls_whats_news_us_business_f
2026-06-12-19-29-44 +0000,nypost,Head of Palestinian soccer group says he wasn’t granted US visa to attend World Cup,https://nypost.com/2026/06/12/sports/head-of-palestinian-soccer-says-his-us-visa-wasnt-granted-to-attend-world-cup/
2026-06-12-19-28-43 +0000,nypost,Park Ave. mass shooting victim’s family will sue NYC for $65M over ‘utterly and completely failed’ bid to stop shooter,https://nypost.com/2026/06/12/us-news/park-ave-mass-shooting-victims-family-to-sue-nyc-for-65m/
2026-06-12-19-23-00 +0000,wsj,Blake Lively Awarded Legal Fees in Dispute With Justin Baldoni,https://www.wsj.com/us-news/law/blake-lively-awarded-legal-fees-in-dispute-with-justin-baldoni-da8b8d56
2026-06-12-19-22-51 +0000,nyt,Spain’s Church Hopes Pope Trip Will Stem Secular Tide,https://www.nytimes.com/2026/06/12/world/europe/pope-leo-spain-secular-catholic.html
2026-06-12-19-22-03 +0000,nyt,Iran War Live Updates: Conflicting Accounts Emerge of Possible Peace Deal,https://www.nytimes.com/live/2026/06/12/world/iran-war-trump-us-israel
2026-06-12-19-22-01 +0000,nyt,Here’s the latest.,https://www.nytimes.com/live/2026/06/12/world/iran-war-trump-us-israel/heres-the-latest
2026-06-12-19-21-29 +0000,nypost,Busted Six Flags ride strands terrified family — including two kids — 120 feet in the air for hours,https://nypost.com/2026/06/12/us-news/broken-six-flags-ride-leaves-family-stranded-120-ft-in-air-for-hours/
2026-06-12-19-21-09 +0000,nypost,Ukraine will ask for $20B from allies to keep up momentum against Russia,https://nypost.com/2026/06/12/world-news/ukraine-to-request-20-billion-to-keep-momentum-against-russia/
2026-06-12-19-20-00 +0000,wsj,Indexes Climb as SpaceX Soars in Trading Debut,https://www.wsj.com/finance/stocks/oil-falls-u-s-futures-rise-after-trump-calls-off-iran-strikes-5552ae7f?mod=rss_markets_main
2026-06-12-19-19-30 +0000,nypost,"What is SpaceX, exactly? Here’s a rundown of its massive bets — and why they’re fueling excitement and anxiety across Wall Street",https://nypost.com/2026/06/12/business/spacexs-massive-bets-on-starlink-ai-fuel-excitement-and-anxiety-across-wall-street/
2026-06-12-19-16-23 +0000,nyt,SpaceX is about to be in your 401(k) whether you like it or not.,https://www.nytimes.com/live/2026/06/12/business/spacex-ipo-elon-musk/spacex-is-about-to-be-in-your-401-k-whether-you-like-it-or-not
2026-06-12-19-16-00 +0000,wsj,"Deal With Iran Is Close, but Accord Will Kickstart Toughest Phase of Talks",https://www.wsj.com/world/middle-east/trumps-iran-deal-still-has-to-get-past-the-revolutionary-guard-c13ea381
2026-06-12-19-12-38 +0000,wapo,Pope Leo had to catch a ride from the king of Spain after plane’s engine failed,https://www.washingtonpost.com/world/2026/06/12/pope-leo-gets-ride-home-king-spain-after-plane-engine-fails/
2026-06-12-19-11-29 +0000,startribune,"Fairview says seniors with UnitedHealth Medicare plans will lose access to its hospitals, clinics",https://www.startribune.com/seniors-with-unitedhealth-medicare-advantage-may-lose-access-to-fairview-hospitals-clinics/601856429
2026-06-12-19-10-14 +0000,bbc,King leads tributes to 'giant of the art world' David Hockney,https://www.bbc.com/news/articles/cvgjxdr27z4o?at_medium=RSS&at_campaign=rss
2026-06-12-19-08-19 +0000,nypost,Despicable trolls post doctored photos showing them urinating on Austin Metcalf’s grave,https://nypost.com/2026/06/12/us-news/trolls-post-doctored-pics-showing-them-urinating-on-austin-metcalfs-grave/
2026-06-12-19-01-01 +0000,bbc,ICE detains wife of US veteran in latest detention of military spouse,https://www.bbc.com/news/articles/cjwglled85xo?at_medium=RSS&at_campaign=rss
2026-06-12-18-58-12 +0000,startribune,"Ramstad: Sleep Number, hostage to interest rates and home buying, throws in the towel",https://www.startribune.com/ramstad-sleep-number-hostage-to-interest-rates-and-home-buying-throws-in-the-towel/601856440
2026-06-12-18-55-07 +0000,nypost,NYC is getting a new area code — say ‘hello’ to 465,https://nypost.com/2026/06/12/lifestyle/nyc-is-getting-a-new-area-code-say-hello-to-456/
2026-06-12-18-54-09 +0000,nyt,"As Speculation Swirls About the Emerging Iran Deal, Here’s What We Know",https://www.nytimes.com/2026/06/12/world/middleeast/iran-peace-deal-what-to-know.html
2026-06-12-18-53-52 +0000,nyt,"Rick Jackson, Georgia Governor Candidate, Is Also a Film Producer Battling the IRS",https://www.nytimes.com/2026/06/12/us/elections/rick-jackson-georgia-governor-movies-tax.html
2026-06-12-18-51-13 +0000,wapo,Here’s why these workers have soured on Trump,https://www.washingtonpost.com/business/2026/06/12/union-voters-are-mad-trump-frustrated-with-democrats-ahead-midterms/
2026-06-12-18-46-17 +0000,nyt,Review: Taking an Expressionist Class With the Royal Ballet,https://www.nytimes.com/2026/06/12/arts/dance/review-royal-ballet-salle-de-dance-lightfoot-leon.html
2026-06-12-18-43-00 +0000,nypost,Brave NYC boy with sickle cell disease gets heartwarming ‘VIP’ treatment at Knicks finals game,https://nypost.com/2026/06/12/us-news/brave-nyc-boy-with-sickle-cell-disease-gets-heartwarming-vip-treatment-at-knicks-finals-game/
2026-06-12-18-39-22 +0000,nypost,Woman sues Delta Airlines for wrongfully accusing dad of trafficking her when she was 13,https://nypost.com/2026/06/12/us-news/airline-sued-for-accusing-dad-of-trafficking-his-own-daughter/
2026-06-12-18-34-35 +0000,nypost,UNRWA fires 70 Gaza staffers as it grapples with ‘Hamas problem’,https://nypost.com/2026/06/12/us-news/unrwa-fires-70-gaza-staffers-as-it-grapples-with-hamas-problem/
2026-06-12-18-33-52 +0000,nypost,Spencer Pratt drops bombshell clip with claims of video evidence that will force ‘morons’ Raman or Bass to resign,https://nypost.com/2026/06/12/us-news/spencer-pratt-drops-defiant-video-promising-evidence-after-los-angeles-mayoral-loss/
2026-06-12-18-31-10 +0000,nypost,Noisy Scottish soccer fans blast bagpipes in Boston at 6 a.m. ahead of team’s World Cup match,https://nypost.com/2026/06/12/us-news/noisy-scottish-soccer-fans-blast-bagpipes-in-boston-at-6-a-m-ahead-of-teams-world-cup-match/
2026-06-12-18-30-06 +0000,nyt,SpaceX is structured in a way that appears to benefit Musk at the expense of other shareholders.,https://www.nytimes.com/live/2026/06/12/business/spacex-ipo-elon-musk/spacex-is-structured-in-a-way-that-appears-to-benefit-musk-at-the-expense-of-other-shareholders
2026-06-12-18-28-47 +0000,nyt,"The World Is Draining Oil Reserves, Raising Pressure for a Peace Deal",https://www.nytimes.com/2026/06/12/business/energy-environment/iran-war-oil-reserves.html
2026-06-12-18-28-02 +0000,nyt,Elon Musk’s Big Bet for SpaceX,https://www.nytimes.com/video/business/100000010953560/elon-musk-spacex-initial-public-offering.html
2026-06-12-18-27-09 +0000,startribune,Roofers jump from homes in Bemidji to escape ICE agents,https://www.startribune.com/roofers-jump-from-homes-in-bemidji-to-escape-ice-agents/601856379
2026-06-12-18-25-25 +0000,cbc,Ghana's Thomas Partey denied entry to Canada for FIFA World Cup amid rape charges,https://www.cbc.ca/news/canada/thomas-partey-world-cup-9.7233545?cmp=rss
2026-06-12-18-25-06 +0000,startribune,"US and Iran have agreed to wording of a deal to end their war, Pakistan's prime minister says",https://www.startribune.com/us-and-iran-are-close-to-a-deal-to-end-their-war-officials-say/601856479
2026-06-12-18-23-40 +0000,nypost,Here are the biggest SpaceX winners — from Elon Musk’s bestie to a former $28-an-hour welder from Mexico,https://nypost.com/2026/06/12/business/the-biggest-spacex-winners-from-elon-musks-bestie-to-a-former-28-an-hour-welder-from-mexico/
2026-06-12-18-22-50 +0000,nypost,Socialist DC mayoral candidate who sought Mamdani endorsement bought $1M home after railing against single-family zoning,https://nypost.com/2026/06/12/us-news/socialist-dc-mayoral-candidate-who-sought-mamdani-endorsement-bought-1m-home-after-railing-against-single-family-zoning/
2026-06-12-18-21-47 +0000,missionlocal,"Theft suspect dead, two SFPD officers injured after Nob Hill foot chase",https://missionlocal.org/2026/06/police-chase-theft-suspect-nob-hill-trader-joes/
2026-06-12-18-20-51 +0000,bbc,Iran says deal to end fighting with US has 'never been closer',https://www.bbc.com/news/articles/c39y02x98k8o?at_medium=RSS&at_campaign=rss
2026-06-12-18-20-33 +0000,nyt,Judge Declines to Halt UFC Fight at the White House on Trump’s Birthday,https://www.nytimes.com/2026/06/12/us/politics/trump-ufc-cage-lawsuit.html
2026-06-12-18-19-54 +0000,wapo,"U.S. and Iran close to signing peace deal, officials say",https://www.washingtonpost.com/world/2026/06/12/pakistan-prime-minister-says-us-iran-deal-text-finalized/
2026-06-12-18-19-27 +0000,nypost,Celebrities react to Spencer Pratt’s loss in the LA mayor’s race with hot takes on social media,https://nypost.com/2026/06/12/us-news/celebrities-react-to-spencer-pratts-loss-in-la-mayoral-election/
2026-06-12-18-16-46 +0000,nyt,Atlanta Judge Eleanor Ross Says There Is ‘No Excuse’ For Her Misconduct,https://www.nytimes.com/2026/06/12/us/judge-eleanor-ross-apology-letters.html
2026-06-12-18-16-42 +0000,nypost,"We’ve made an extra $50K a day, thanks to Knicks mania — and we can’t keep up with demand",https://nypost.com/2026/06/12/lifestyle/weve-made-20k-in-a-week-thanks-to-knicks-mania-we-cant-keep-up-with-demand/
2026-06-12-18-10-00 +0000,wsj,Bond Investor Ken Leech Pleads Guilty to Obstructing SEC Probe,https://www.wsj.com/finance/regulation/bond-investor-ken-leech-pleads-guilty-to-obstructing-sec-probe-60f28082?mod=rss_markets_main
2026-06-12-18-07-00 +0000,wsj,The Mysterious Woman Behind the Nord Stream Explosion,https://www.wsj.com/world/europe/nord-stream-explosion-pipeline-9a109da9
2026-06-12-18-00-04 +0000,nyt,Elon Musk laid out 602 goals. We counted how many he hit.,https://www.nytimes.com/live/2026/06/12/business/spacex-ipo-elon-musk/elon-musk-laid-out-602-goals-we-counted-how-many-he-hit
2026-06-12-18-00-02 +0000,nyt,"Israel Is Building Army Base in Jenin, Flouting 1990s Pact With Palestinians",https://www.nytimes.com/2026/06/12/world/middleeast/israel-base-jenin-oslo.html
2026-06-12-18-00-00 +0000,missionlocal,"Richmond Buzz: Pop-ups, a massage spa and the case of two disappearing markets",https://missionlocal.org/2026/06/richmond-buzz-disappearing-markets/
2026-06-12-18-00-00 +0000,wsj,Bath & Body Works’ Strategy to Win More Younger Consumers,https://www.wsj.com/business/retail/bath-body-works-younger-consumers-aab0fa17?mod=pls_whats_news_us_business_f
2026-06-12-18-00-00 +0000,wsj,"Jeep Owners Face Growing Recall Reality: Park Outside, in Case of Vehicle Fires",https://www.wsj.com/business/autos/jeep-owners-face-growing-recall-reality-park-outside-in-case-of-vehicle-fires-495a85e8?mod=pls_whats_news_us_business_f
2026-06-12-17-54-50 +0000,nyt,"Suspect in Fatal Shooting Is Dead After a Standoff in Midland, Texas, Officials Say",https://www.nytimes.com/2026/06/12/us/midland-texas-shooting-active-shooter.html
2026-06-12-17-51-52 +0000,bbc,One dead and at least 10 others wounded in Texas shooting,https://www.bbc.com/news/articles/cpv3n3dv8jko?at_medium=RSS&at_campaign=rss
2026-06-12-17-49-07 +0000,nyt,SpaceX Stock Rises 11% in Largest IPO Ever,https://www.nytimes.com/2026/06/12/technology/spacex-ipo-elon-musk.html
2026-06-12-17-48-34 +0000,nypost,New site lets Angelenos track World Cup 2026 traffic live — whether attending matches or avoiding them,https://nypost.com/2026/06/12/us-news/new-site-lets-angelenos-track-world-cup-2026-traffic-in-real-time/
2026-06-12-17-48-26 +0000,nypost,"As data center backlash grows, cities turn to AI to lower housing costs",https://nypost.com/2026/06/12/real-estate/as-data-center-backlash-grows-cities-turn-to-ai-to-lower-housing-costs/
2026-06-12-17-47-18 +0000,nyt,Scientists Race to Test Treatments as Ebola Outbreak Widens,https://www.nytimes.com/2026/06/12/health/ebola-treatment-bundibugyo-virus.html
2026-06-12-17-46-19 +0000,cbc,"Canada pledges $100M for Palestinians facing settler violence, humanitarian crisis",https://www.cbc.ca/news/politics/canada-funding-palestinians-settler-violence-9.7233472?cmp=rss
2026-06-12-17-44-17 +0000,startribune,"Anderson: The pursuit of ever more comfort can exact a steep price from your mind, body and Minnesota’s wildest places",https://www.startribune.com/dennis-anderson-re-wilding-outdoor-challenges-minnesota-wildest-places/601855077
2026-06-12-17-40-07 +0000,nyt,"If You Have a 401(k), How Much SpaceX Stock Will You Own?",https://www.nytimes.com/2026/06/12/upshot/spacex-stock-ipo.html
2026-06-12-17-40-04 +0000,nyt,"Musk posted about politics, race and the culture wars, even as he took SpaceX public.",https://www.nytimes.com/live/2026/06/12/business/spacex-ipo-elon-musk/musk-posted-about-politics-race-and-the-culture-wars-even-as-he-took-spacex-public
2026-06-12-17-37-51 +0000,nypost,Meet the NYC couples getting married during the biggest Knicks game in 53 years — and what they’re doing about it,https://nypost.com/2026/06/12/lifestyle/nyc-weddings-in-chaos-due-to-knicks-nba-finals-game-5-the-biggest-night-in-53-years/
2026-06-12-17-34-44 +0000,nypost,"Nearly 50% of tickets for Knicks Game 5 in San Antonio purchased by NY, NJ fans",https://nypost.com/2026/06/12/sports/new-york-new-jerseys-knicks-fans-bought-50-of-tickets-for-game-5-in-san-antonio/
2026-06-12-17-32-45 +0000,nyt,About 20 New Billionaires Could Be Minted by 3 Mega-I.P.O.s,https://www.nytimes.com/2026/06/12/business/economy/spacex-openai-anthropic-billionaires-ipos.html
2026-06-12-17-30-57 +0000,nyt,"Oil Falls, Stocks Rise as Trump Signals Iran Peace Deal Takes Shape",https://www.nytimes.com/2026/06/11/business/oil-gas-price-iran.html
2026-06-12-17-29-03 +0000,bbc,Trump 'anti-weaponisation' fund  indefinitely blocked as judge wants guarantee it's abandoned,https://www.bbc.com/news/articles/cy73k3xm77zo?at_medium=RSS&at_campaign=rss
2026-06-12-17-29-00 +0000,wsj,Further Oil Price Declines Seen Limited After Retreat,https://www.wsj.com/finance/commodities-futures/oil-falls-on-signs-of-potential-u-s-iran-peace-deal-c914e940?mod=rss_markets_main
2026-06-12-17-27-53 +0000,48hills,"We love you, Mamie Van Doren",https://48hills.org/2026/06/we-love-you-mamie-van-doren/
2026-06-12-17-27-02 +0000,nypost,"Dumpster diver gets lucky after recovering $100,000 winning lottery ticket",https://nypost.com/2026/06/12/us-news/dumpster-diver-gets-lucky-after-recovering-100000-winning-lottery-ticket/
2026-06-12-17-26-39 +0000,cbc,"Carney announces agreement with France to share sensitive defence, AI information",https://www.cbc.ca/news/politics/carney-frand-g7-intelligence-foreign-trip-9.7233460?cmp=rss
2026-06-12-17-26-20 +0000,bbc,Partey denied entry to Canada for Ghana's World Cup opener,https://www.bbc.com/sport/football/articles/cn8qgny4186o?at_medium=RSS&at_campaign=rss
2026-06-12-17-22-51 +0000,nypost,Meet the ‘New York hustler’ who will host the NYC World Cup matches: ‘Cranking up the heat’,https://nypost.com/2026/06/12/us-news/actor-and-influencer-troy-press-to-host-nyc-world-cup-games/
