pubdate,source,title,link
2025-11-28-02-20-34 +0000,nyt,Carney Lifts Climate Laws for New Alberta Pipeline,https://www.nytimes.com/2025/11/27/world/canada/alberta-oil-pipeline-climate-change.html
2025-11-28-02-04-33 +0000,nyt,At Least 55 Dead in Hong Kong Apartment Fire,https://www.nytimes.com/live/2025/11/27/world/hong-kong-fire
2025-11-28-02-02-00 +0000,wsj,National Guard Soldier Dies a Day After D.C. Shooting,https://www.wsj.com/us-news/d-c-shooting-suspect-worked-with-cia-in-afghanistan-a5c19703
2025-11-28-02-00-27 +0000,bbc,At least 40 dead as severe floods hit Sri Lanka,https://www.bbc.com/news/articles/cq602686dq8o?at_medium=RSS&at_campaign=rss
2025-11-28-02-00-19 +0000,nypost,LI teen who killed ex in botched murder-suicide was heartbroken about ‘puppy love’ ending: family friend,https://nypost.com/2025/11/27/us-news/li-teen-killed-ex-in-botched-murder-suicide-due-to-heartbreak-friend/
2025-11-28-02-00-00 +0000,wsj,Officials Clashed in Investigation of Deadly Air India Crash,https://www.wsj.com/business/airlines/air-india-investigation-conflict-crash-36aed1ee?mod=pls_whats_news_us_business_f
2025-11-28-02-00-00 +0000,wsj,Fresh Scandal Forces Lloyd’s of London to Confront Controversial Past,https://www.wsj.com/business/fresh-scandal-forces-lloyds-of-london-to-confront-controversial-past-7ad2cca4?mod=pls_whats_news_us_business_f
2025-11-28-01-52-00 +0000,latimes,Pair of earthquakes shake Riverside County near Idyllwild,https://www.latimes.com/california/story/2025-11-27/3-8-earthquake-shakes-riverside-county-near-valle-vista
2025-11-28-01-47-28 +0000,nyt,Recent Afghan Arrivals Fear Their Futures in the U.S. Are Now in Jeopardy,https://www.nytimes.com/2025/11/27/us/politics/afghans-immigrants-fearful-guard-shooting.html
2025-11-28-01-45-02 +0000,wapo,Guard member dies after D.C. shooting as second victim fights for life,https://www.washingtonpost.com/nation/2025/11/27/national-guard-shooting-victims-washington/
2025-11-28-01-44-01 +0000,startribune,Trump says one of the two West Virginia National Guard members shot by Afghan national has died,https://www.startribune.com/afghan-national-in-custody-after-shooting-of-2-national-guard-members-near-white-house/601534783
