pubdate,source,title,link
2025-08-15-16-54-21 +0000,bbc,Washington DC sues federal government over police takeover,https://www.bbc.com/news/articles/c2018769n1yo?at_medium=RSS&at_campaign=rss
2025-08-15-16-47-19 +0000,nypost,"Girl, 15, found dead at senior complex, baffling cops— then elderly male resident commits suicide",https://nypost.com/2025/08/15/us-news/arizona-girl-15-found-dead-at-senior-complex-then-elderly-resident-commits-suicide/
2025-08-15-16-46-32 +0000,bbc,Nigel Farage urges PM to appoint Reform peers to House of Lords,https://www.bbc.com/news/articles/c8der86r6n0o?at_medium=RSS&at_campaign=rss
2025-08-15-16-43-45 +0000,bbc,Healey says Putin-Trump talks may be first step to peace,https://www.bbc.com/news/articles/c987nz5rydyo?at_medium=RSS&at_campaign=rss
2025-08-15-16-42-32 +0000,nyt,Live Updates: Trump Praises Putin Ally en Route to High-Stakes Summit,https://www.nytimes.com/live/2025/08/15/world/trump-putin-meeting-alaska
2025-08-15-16-42-00 +0000,wsj,WEF Probe Clears Klaus Schwab of Material Wrongdoing,https://www.wsj.com/business/wef-probe-clears-klaus-schwab-of-material-wrongdoing-cdc5275d?mod=pls_whats_news_us_business_f
2025-08-15-16-39-48 +0000,latimes,What's behind the more than 130 small earthquakes hitting Northern California,https://www.latimes.com/california/story/2025-08-15/series-of-earthquakes-tallying-more-than-100-hits-northern-california
2025-08-15-16-33-32 +0000,bbc,Iceland offers £1 reward for reporting shoplifters,https://www.bbc.com/news/articles/c707rzen2zvo?at_medium=RSS&at_campaign=rss
2025-08-15-16-31-13 +0000,nypost,Dramatic video shows feds re-arresting Subway sandwich slinger after he pelted officer with hero in DC,https://nypost.com/2025/08/15/us-news/dramatic-video-shows-feds-re-arresting-subway-sandwich-slinger-after-he-pelted-officer-with-hero-in-dc/
2025-08-15-16-30-48 +0000,nyt,Congressional Democrats Move to End Trump’s Control of D.C. Police,https://www.nytimes.com/2025/08/15/us/politics/congress-democrats-legislation-trump-dc-police.html
2025-08-15-16-30-03 +0000,startribune,DC sues to block Trump's federal takeover of its police department as intervention intensifies,https://www.startribune.com/new-lawsuit-challenges-trumps-federal-takeover-of-dc-police-department-as-crackdown-intensifies/601455587
2025-08-15-16-29-34 +0000,latimes,Contributor: Label the Muslim Brotherhood's branches as terrorist organizations,https://www.latimes.com/opinion/story/2025-08-15/muslim-brotherhood-designation-foreign-terrorist-organization
2025-08-15-16-25-07 +0000,nyt,How Trump-Putin Summit Signals Return to Imperial Thinking,https://www.nytimes.com/2025/08/15/world/asia/trump-putin-summit-imperial.html
