pubdate,source,title,link
2026-02-04-07-07-00 +0000,wsj,Spain’s Santander Launches Buyback Alongside Earnings Beat,https://www.wsj.com/finance/banking/spains-santander-launches-buyback-alongside-earnings-beat-433a19b2?mod=pls_whats_news_us_business_f
2026-02-04-07-01-23 +0000,nypost,Complaint accuses Tulsi Gabbard of playing politics with intelligence — which spy agency rejects,https://nypost.com/2026/02/04/us-news/complaint-accuses-tulsi-gabbard-of-playing-politics-with-intelligence-which-spy-agency-rejects/
2026-02-04-06-57-00 +0000,wsj,"Equinor Posts Earning Slide, Targets Cost Cuts in 2026",https://www.wsj.com/business/earnings/equinor-posts-earning-slide-targets-cost-cuts-in-2026-7482e5cb?mod=pls_whats_news_us_business_f
2026-02-04-06-55-00 +0000,wsj,"UBS Targets Profitability Boost, More Buybacks",https://www.wsj.com/finance/banking/ubs-plans-3-billion-buyback-says-more-could-follow-07c92191?mod=pls_whats_news_us_business_f
2026-02-04-06-54-34 +0000,nyt,How 2026 Winter Olympics Security Is Preparing For The Opening Ceremony,https://www.nytimes.com/2026/02/04/world/europe/winter-olympics-security-milan-cortina.html
2026-02-04-06-44-00 +0000,wsj,"U.S. Treasury Yields Little Changed Ahead of Data, Quarterly Refunding Announcement",https://www.wsj.com/finance/investing/jgbs-edge-lower-on-possible-position-adjustments-before-japans-elections-bec32abb?mod=rss_markets_main
2026-02-04-06-40-00 +0000,wsj,France’s Credit Agricole Profit Slides on Banco BPM Stake Consolidation,https://www.wsj.com/business/earnings/credit-agricole-profit-slides-on-banco-bpm-stake-consolidation-faacb52f?mod=pls_whats_news_us_business_f
2026-02-04-06-35-00 +0000,wsj,Novartis Sales Rise Despite Generic Drug Competition in U.S.,https://www.wsj.com/business/earnings/novartis-sales-rise-despite-generic-drug-competition-in-u-s-64c8208c?mod=pls_whats_news_us_business_f
2026-02-04-06-25-00 +0000,wsj,Australia’s Overheating Economy Signals More Rate Pain Ahead,https://www.wsj.com/economy/central-banking/australias-overheating-economy-signals-more-rate-pain-ahead-00a4e588
2026-02-04-06-20-56 +0000,nypost,"Smirking Georgia teen killer sentenced to life in prison for murdering boy, 14, outside football game",https://nypost.com/2026/02/04/us-news/georgia-teen-killer-kaomarion-kendrick-sentenced-to-life-in-prison-for-murdering-boy-14-outside-high-school-football-game/
2026-02-04-06-13-12 +0000,nyt,"William Stevenson, Jill Biden’s Ex-Husband, Is Accused of Killing His Current Wife",https://www.nytimes.com/2026/02/03/us/william-stevenson-jill-biden-homicide.html
2026-02-04-06-03-16 +0000,startribune,"The latest: Caucus results still coming in, giving look at voter sentiment on immigration enforcement",https://www.startribune.com/ice-raids-minnesota/601546426
2026-02-04-06-03-12 +0000,bbc,Pinterest sacks workers for creating tool to track layoffs,https://www.bbc.com/news/articles/cn0k670n0ydo?at_medium=RSS&at_campaign=rss
2026-02-04-05-58-46 +0000,nypost,Australian activist launches campaign to move into Billie Eilish’s LA mansion after ‘stolen land’ Grammys rant,https://nypost.com/2026/02/04/us-news/australian-activist-drew-pavlou-launches-campaign-to-move-into-billie-eilishs-la-mansion-after-stolen-land-grammys-rant/
2026-02-04-05-58-38 +0000,bbc,Inside Reform: Laura Kuenssberg follows Farage's party as it experiences the glare of scrutiny,https://www.bbc.com/news/articles/cjdjm1j34gko?at_medium=RSS&at_campaign=rss
2026-02-04-05-38-39 +0000,missionlocal,"As strike looms, S.F. superintendent granted ‘emergency powers’",https://missionlocal.org/2026/02/sf-board-meeting-strike/
2026-02-04-05-33-34 +0000,nypost,DOJ says it’s taken down ‘several thousand documents’ of Epstein files that accidentally identified victims,https://nypost.com/2026/02/04/us-news/doj-says-its-taken-down-several-thousand-documents-of-epstein-files-that-accidentally-identified-victims/
2026-02-04-05-02-54 +0000,48hills,"United Nations, won’t you come on home?",https://48hills.org/2026/02/united-nations-wont-you-come-on-home/
2026-02-04-05-01-25 +0000,nypost,Co-pilot and young father ID’d as final victim of fiery Maine plane crash,https://nypost.com/2026/02/04/us-news/co-pilot-and-young-father-idd-as-final-victim-of-maine-plane-crash/
