pubdate,source,title,link
2026-08-11-11-07-00 +0000,wsj,"Insurance Risks Remain High as Wildfire Threat Rises, Swiss Re Institute Says",https://www.wsj.com/us-news/climate-environment/insurance-risks-remain-high-as-wildfire-threat-rises-swiss-re-institute-says-3d055b9e?mod=rss_usnews
2026-08-11-11-04-00 +0000,wsj,U.S. Dollar Edges Higher,https://www.wsj.com/finance/currencies/yen-strengthens-slightly-amid-prospects-of-coordinated-intervention-09589883?mod=rss_markets_main
2026-08-11-11-02-00 +0000,wsj,The Morning Risk Report: U.K. Discovers Component in Its Naval Drones Sent Signals to China,https://www.wsj.com/cio-journal/the-morning-risk-report-u-k-discovers-component-in-its-naval-drones-sent-signals-to-china-6bff9f6c?mod=rss_worldnews
2026-08-11-11-01-00 +0000,wsj,An Oil Refiner That Fled California Is Back—With a Giant Pipeline From Texas,https://www.wsj.com/business/energy-oil/an-oil-refiner-that-fled-california-is-backwith-a-giant-pipeline-from-texas-0ada04fb?mod=pls_whats_news_us_business_f
2026-08-11-11-00-00 +0000,missionlocal,S.F. supervisor wants city to improve data on city-owned properties,https://missionlocal.org/2026/08/sf-city-property-food-housing-mahmood/
2026-08-11-11-00-00 +0000,nypost,"Male chef who survived breast cancer sells 1 millionth lobster roll in NY after TV stardom on ‘GMA,’ ‘Kitchen Nightmares’",https://nypost.com/2026/08/11/us-news/male-chef-who-survived-breast-cancer-sells-1-millionth-lobster-roll-in-ny/
2026-08-11-10-58-00 +0000,wsj,On Holding Tempers Outlook as Running-Shoe Sales Underwhelm,https://www.wsj.com/business/retail/on-holding-tempers-outlook-as-running-shoe-sales-underwhelm-19940ee3?mod=pls_whats_news_us_business_f
2026-08-11-10-56-08 +0000,48hills,What we ate at Outside Lands: Hot takes on Bay Area tastes,https://48hills.org/2026/08/what-we-ate-at-outside-lands-hot-takes-on-bay-area-tastes/
2026-08-11-10-52-54 +0000,nyt,How the Bayeux Tapestry Got to the British Museum,https://www.nytimes.com/2026/08/11/arts/design/bayeux-tapestry-british-museum.html
2026-08-11-10-52-24 +0000,nyt,What We Know About the Earthquake in Colombia,https://www.nytimes.com/2026/08/11/world/americas/colombia-earthquake-cali-medellin-deaths.html
2026-08-11-10-50-00 +0000,wsj,"Tech, Media & Telecom Roundup: Market Talk",https://www.wsj.com/business/tech-media-telecom-roundup-market-talk-8717236d?mod=rss_markets_main
2026-08-11-10-50-00 +0000,wsj,Hanwha Offers to Buy Builder of U.S. Navy Ships,https://www.wsj.com/logistics-report/hanwha-offers-to-buy-builder-of-u-s-navy-ships-4152fa0e?mod=pls_whats_news_us_business_f
2026-08-11-10-49-00 +0000,wsj,"Treasury Yields, Dollar Rise Along With Oil Prices",https://www.wsj.com/articles/treasury-yields-rise-dollar-steady-as-iran-war-uncertainty-persists-634360fa?mod=rss_markets_main
2026-08-11-10-46-00 +0000,wsj,Basic Materials Roundup: Market Talk,https://www.wsj.com/business/basic-materials-roundup-market-talk-22f39867?mod=rss_markets_main
2026-08-11-10-43-07 +0000,bbc,Ousted Syrian dictator Bashar al-Assad sentenced to death in absentia,https://www.bbc.co.uk/news/articles/ce34dkpnyg7o?at_medium=RSS&at_campaign=rss
2026-08-11-10-43-00 +0000,wsj,Smithfield Foods Cuts Outlook as Sales Fall,https://www.wsj.com/business/earnings/smithfield-foods-cuts-outlook-as-sales-fall-db3d4038?mod=pls_whats_news_us_business_f
2026-08-11-10-42-26 +0000,nyt,Russian Civilian Deaths Are Growing Rapidly as Ukraine Expands Its Air War,https://www.nytimes.com/2026/08/11/world/europe/russia-ukraine-civilian-casualties.html
2026-08-11-10-41-00 +0000,wsj,Financial Services Roundup: Market Talk,https://www.wsj.com/business/financial-services-roundup-market-talk-4559d59b?mod=rss_markets_main
2026-08-11-10-40-36 +0000,nyt,Can Immigration Agents Stop People Based on Appearance?,https://www.nytimes.com/video/us/100000011079979/can-immigration-agents-stop-people-based-on-appearance.html
2026-08-11-10-38-00 +0000,wsj,Energy & Utilities Roundup: Market Talk,https://www.wsj.com/business/energy-utilities-roundup-market-talk-7d1f73ca?mod=pls_whats_news_us_business_f
2026-08-11-10-36-03 +0000,wapo,Rescuers scramble to find survivors as death toll in Colombia’s powerful earthquake rises,https://www.washingtonpost.com/world/2026/08/11/colombia-rescuers-scramble-find-survivors-earthquake-death-toll-rises/
