pubdate,source,title,link
2026-02-22-16-52-00 +0000,wsj,Homeland Security to suspend TSA PreCheck during shutdown,https://www.wsj.com/politics/policy/homeland-security-to-suspend-tsa-precheck-during-shutdown-d831a4a5
2026-02-22-16-50-00 +0000,nyt,"Armed Man Is Fatally Shot at Mar-a-Lago, Secret Service Says",https://www.nytimes.com/2026/02/22/us/politics/mar-a-lago-shooting-secret-service.html
2026-02-22-16-48-58 +0000,nypost,Gavin Newsom reveals what’s standing between him and running for president: ‘I’m busted’,https://nypost.com/2026/02/22/us-news/gavin-newsom-reveals-whats-standing-between-him-and-presidential-run/
2026-02-22-16-46-32 +0000,nyt,Trump Aides Project Confidence on Tariffs After Court Loss,https://www.nytimes.com/2026/02/22/business/trump-administration-tariffs-supreme-court-loss.html
2026-02-22-16-35-17 +0000,bbc,"Trump curious why Iran has not 'capitulated', US envoy Witkoff says",https://www.bbc.com/news/articles/cn5gk15rr70o?at_medium=RSS&at_campaign=rss
2026-02-22-16-34-16 +0000,nypost,Mar-a-Lago shotgun-wielding madman ID’d as North Carolina golf course artist,https://nypost.com/2026/02/22/us-news/mar-a-lago-shotgun-wielding-madman-idd-as-north-carolina-golf-course-artist/
2026-02-22-16-31-00 +0000,wsj,Trump Says He Is Sending Hospital Ship to Greenland,https://www.wsj.com/politics/national-security/trump-says-he-is-sending-hospital-ship-to-greenland-5d6cd2db
2026-02-22-16-30-14 +0000,nyt,Homeland Security to Shut TSA PreCheck and Global Entry at Airports,https://www.nytimes.com/2026/02/22/us/tsa-precheck-global-entry-homeland-security-shutdown.html
2026-02-22-16-30-01 +0000,startribune,"Armed man shot and killed after entering secure perimeter of Mar-a-Lago, Secret Service says",https://www.startribune.com/us-secret-service-shot-and-killed-armed-man-who-entered-the-secure-perimeter-of-mar-a-lago/601586825
2026-02-22-16-27-55 +0000,wapo,DHS reverses course on suspending TSA PreCheck after outcry,https://www.washingtonpost.com/nation/2026/02/21/tsa-precheck-global-entry-shutdown/
