pubdate,source,title,link
2026-01-12-01-10-59 +0000,nypost,Federal Reserve Chair Jerome Powell under investigation over headquarters renovation: report,https://nypost.com/2026/01/11/business/federal-reserve-chair-jerome-powell-under-investigation-over-headquarters-renovation-report/
2026-01-12-01-06-20 +0000,wapo,Justice Department opens a criminal investigation of Fed chair,https://www.washingtonpost.com/business/2026/01/11/jerome-powell-criminal-investigation/
2026-01-12-01-06-06 +0000,nypost,Teen allegedly set home on fire as family of 4 slept inside in plot to kill friend: cops,https://nypost.com/2026/01/11/us-news/teen-allegedly-set-home-on-fire-as-family-of-4-slept-inside-in-plot-to-kill-friend-cops/
2026-01-12-01-00-32 +0000,nyt,Federal Prosecutors Are Said to Have Opened Inquiry Into Fed Chair Powell,https://www.nytimes.com/2026/01/11/us/politics/jerome-powell-fed-inquiry-trump.html
2026-01-12-01-00-00 +0000,wsj,Asian Currencies Mixed; Fading Fed Rate-Cut Prospects May Weigh,https://www.wsj.com/finance/currencies/asian-currencies-mixed-fading-fed-rate-cut-prospects-may-weigh-98a58f2c?mod=rss_markets_main
2026-01-12-00-54-42 +0000,startribune,"Gophers women’s basketball beats No. 21 USC, ends 36-game slide against ranked opponents",https://www.startribune.com/gophers-womens-basketball-beats-no-21-usc-ends-36-game-slide-against-ranked-opponents/601549992
2026-01-12-00-51-55 +0000,nyt,"As Death Toll Surges in Iran, Leaders Take Tough Line Against Protesters",https://www.nytimes.com/2026/01/11/world/middleeast/iran-president-protests-economy-response.html
2026-01-12-00-49-27 +0000,nyt,Trump Says Civil Rights Led to White People Being ‘Very Badly Treated’,https://www.nytimes.com/2026/01/11/us/politics/trump-interview-white-people-discrimination.html
2026-01-12-00-45-34 +0000,bbc,"Meta blocks 550,000 accounts under Australia's social media ban",https://www.bbc.com/news/articles/cpqye2yygl4o?at_medium=RSS&at_campaign=rss
2026-01-12-00-40-09 +0000,nyt,Allegiant to Buy Sun Country Airlines in $1.5 Billion Deal,https://www.nytimes.com/2026/01/11/business/allegiant-sun-country-airlines.html
2026-01-12-00-38-44 +0000,bbc,"Himalayas bare and rocky after reduced winter snowfall, scientists warn",https://www.bbc.com/news/articles/clyndv7zd20o?at_medium=RSS&at_campaign=rss
2026-01-12-00-36-13 +0000,nyt,Why Are Iranians Protesting? What to Know About the Unrest.,https://www.nytimes.com/article/iran-protests-inflation-currency.html
2026-01-12-00-36-02 +0000,latimes,U-Haul truck hits protesters during demonstration in Westwood against Iran government,https://www.latimes.com/california/story/2026-01-11/la-me-uhaul-westwood-protest
2026-01-12-00-35-12 +0000,nypost,US Energy secretary has challenge for American companies to revamp Venezuelan oil industry,https://nypost.com/2026/01/11/world-news/us-energy-secretary-has-challenge-for-american-companies-to-revamp-venezuelan-oil-industry/
2026-01-12-00-30-00 +0000,wsj,The Fed received grand jury subpoenas from the Justice Department on Friday that threaten a criminal indictment relating to Chair Powell’s testimony last summer about the central bank’s building renovation project,https://www.wsj.com/economy/central-banking/federal-reserve-received-justice-department-subpoena-threatening-criminal-indictment-e9e3f84d
2026-01-12-00-28-44 +0000,nyt,‘I Think We Don’t Like Them’: Trump Says MAGA Has No Room for Antisemites,https://www.nytimes.com/2026/01/11/us/politics/trump-maga-republicans-antisemitism.html
2026-01-12-00-26-24 +0000,nyt,"Two Hours, Scores of Questions, 23,000 Words: Our Interview With President Trump",https://www.nytimes.com/2026/01/11/us/politics/trump-interview-transcript.html
2026-01-12-00-14-48 +0000,nyt,How Gen Z Investors Went from Meme Stocks to Index Funds,https://www.nytimes.com/2026/01/11/business/gen-z-meme-stocks-investors.html
2026-01-12-00-12-29 +0000,nyt,Thousands March in New York to Protest ICE Killing and Denounce Trump,https://www.nytimes.com/2026/01/11/us/politics/ice-protest-nyc-trump.html
