pubdate,source,title,link
2025-09-02-19-44-12 +0000,nypost,Gangbanger busted for attempted murder after West Indian Day Parade shootings in NYC: cops,https://nypost.com/2025/09/02/us-news/gangbanger-busted-for-attempted-murder-after-west-indian-day-parade-shootings-in-nyc-cops/
2025-09-02-19-43-03 +0000,nyt,Trump Signals Imminent Supreme Court Appeal to Protect Tariffs,https://www.nytimes.com/2025/09/02/us/politics/trump-tariffs-appeals-court-ruling-economy.html
2025-09-02-19-42-58 +0000,nyt,Assad and Aides Are Wanted in France for Deadly Strike on Journalists,https://www.nytimes.com/2025/09/02/world/middleeast/assad-warrant-marie-colvin.html
2025-09-02-19-38-24 +0000,nyt,L.A. Ruling Complicates Trump’s Threats to Send Troops to More Cities,https://www.nytimes.com/2025/09/02/us/trump-military-cities.html
2025-09-02-19-37-20 +0000,nyt,Similar Names Lead to Misdirected Anger in U.S. Open Hat-Snatching Scandal,https://www.nytimes.com/2025/09/02/world/europe/us-open-drog-bruk-ceo-szczerek.html
2025-09-02-19-36-53 +0000,nyt,"After Deadly Earthquake in Afghanistan, Emergency Aid Trickles In",https://www.nytimes.com/2025/09/02/world/asia/afghanistan-earthquake.html
2025-09-02-19-36-53 +0000,nypost,"University of Kentucky cheerleader who hid dead newborn in closet freed on $100K bond, ordered to live with parents",https://nypost.com/2025/09/02/us-news/university-of-kentucky-cheerleader-who-hid-dead-newborn-in-closet-freed-on-100k-bond-ordered-to-live-with-parents/
2025-09-02-19-30-43 +0000,bbc,Trump addresses online health rumours in Oval Office,https://www.bbc.com/news/videos/c62724wdxzwo?at_medium=RSS&at_campaign=rss
2025-09-02-19-30-20 +0000,nyt,"In Protest, He Turned the Camera on China’s Surveillance State",https://www.nytimes.com/2025/09/02/business/china-chongqing-protest.html
2025-09-02-19-24-00 +0000,wsj,Three Alternatives to U.S. Treasurys That Give You Safety and Yield,https://www.wsj.com/finance/investing/three-alternatives-to-treasurys-safety-and-yield-7e214e76?mod=rss_markets_main
2025-09-02-19-23-45 +0000,nypost,"Mom of 3 killed, another rider in critical condition after spooked horse bolts onto highway into traffic: ‘Tragic accident’",https://nypost.com/2025/09/02/us-news/mom-of-3-killed-after-spooked-horse-bolts-onto-highway-into-oncoming-traffic/
2025-09-02-19-20-42 +0000,startribune,"In the election to fill Melissa Hortman’s seat, candidates are running careful races",https://www.startribune.com/in-the-election-to-fill-melissa-hortmans-seat-candidates-are-running-careful-races/601459892
2025-09-02-19-19-13 +0000,cbc,"70 leading Canadians, civil society groups ask Carney to protect Canada's 'digital sovereignty'",https://www.cbc.ca/news/politics/open-letter-mark-carney-digital-sovereignty-1.7623128?cmp=rss
2025-09-02-19-18-30 +0000,wapo,"Taliban call for international aid as Afghan earthquake toll tops 1,400",https://www.washingtonpost.com/world/2025/09/02/afghanistan-earthquake-taliban/
2025-09-02-19-16-45 +0000,nyt,"How Protests, Tear Gas and Looting Roiled Indonesia",https://www.nytimes.com/2025/09/02/world/asia/indonesia-jakarta-protests-economy.html
2025-09-02-19-15-34 +0000,nypost,OpenAI promises to launch parent safety tools for ChatGPT ‘within the next month’ after disturbing deaths linked to chatbot,https://nypost.com/2025/09/02/business/openai-promises-parental-safety-tools-for-chatgpt-after-disturbing-deaths-linked-to-chatbot/
2025-09-02-19-12-03 +0000,bbc,Clegg accuses Vance of 'hypocrisy' over free speech criticism,https://www.bbc.com/news/articles/c2l7lg84780o?at_medium=RSS&at_campaign=rss
2025-09-02-19-06-20 +0000,nyt,"Cue the Sun: This Lab Recreates Hot, Sweaty Days to Test Humans",https://www.nytimes.com/2025/09/02/climate/research-extreme-heat-lab.html
2025-09-02-19-04-50 +0000,nypost,‘Morning Joe’ host Joe Scarborough urges defiant Chicago Dems to allow Trump to send National Guard after bloody Labor Day weekend,https://nypost.com/2025/09/02/us-news/joe-scarborough-urges-defiant-chicago-dems-to-allow-trump-to-send-national-guard-after-bloody-labor-day-weekend/
2025-09-02-19-00-55 +0000,cbc,Carney appoints interim budget watchdog as current officer's term ends,https://www.cbc.ca/news/politics/interim-pbo-jason-jacques-1.7623275?cmp=rss
2025-09-02-18-58-00 +0000,wsj,"Trump’s Use of Troops in Los Angeles Was Unlawful, Judge Rules",https://www.wsj.com/us-news/law/trumps-troop-deployment-to-los-angeles-violated-federal-law-judge-rules-85f4b237
2025-09-02-18-46-49 +0000,nyt,Sophie Cunningham Avenged Caitlin Clark. Now Sponsors (and the Right) Love Her.,https://www.nytimes.com/2025/09/01/business/sophie-cunningham-caitlin-clark-wnba.html
2025-09-02-18-46-09 +0000,bbc,Afghan quake victims buried on mountain top as aftershocks continue,https://www.bbc.com/news/videos/cd9j9g5n92do?at_medium=RSS&at_campaign=rss
2025-09-02-18-41-00 +0000,wsj,Israel Hit Yemen Target Just Hours After Discovering an Imminent Houthi Meeting,https://www.wsj.com/world/middle-east/israel-hit-yemen-targets-just-hours-after-intelligence-officers-flagged-an-imminent-houthi-meeting-2eb3dd81
2025-09-02-18-39-39 +0000,bbc,Jaguar Land Rover production severely hit by cyber-attack,https://www.bbc.com/news/articles/c9wywvllq7wo?at_medium=RSS&at_campaign=rss
2025-09-02-18-37-11 +0000,nyt,Netanyahu Faces High-Level Opposition to His Stance on Gaza Truce,https://www.nytimes.com/2025/09/02/world/middleeast/netanyahu-israel-gaza-war-ceasefire.html
2025-09-02-18-36-12 +0000,startribune,Big-city mayors want chance to toughen local gun laws,https://www.startribune.com/frey-carter-and-suburban-mayors-go-to-capitol-to-push-lawmakers-on-gun-control/601465667
2025-09-02-18-33-35 +0000,nyt,Houston Man Is Charged With Murder in ‘Ding Dong Ditch’ Shooting,https://www.nytimes.com/2025/09/02/us/ding-dong-ditch-shooting-boy-murder.html
2025-09-02-18-32-06 +0000,nypost,Pentagon approves sending up to 600 military lawyers to serve as temporary immigration judges,https://nypost.com/2025/09/02/us-news/pentagon-approves-sending-up-to-600-military-lawyers-to-serve-as-temporary-immigration-judges/
