pubdate,source,title,link
2025-08-18-14-50-48 +0000,nyt,"Live Updates: Backed By Allies, Zelensky Heads to White House to Face Hard Choice From Trump",https://www.nytimes.com/live/2025/08/18/us/trump-zelensky-ukraine-putin
2025-08-18-14-49-26 +0000,nyt,Seven European Leaders Rush to Join Zelensky at the White House,https://www.nytimes.com/2025/08/18/us/european-allies-zelensky-white-house.html
2025-08-18-14-47-59 +0000,nyt,"Oil and Gas Prices Are Falling, a Boon for Drivers, and Trump",https://www.nytimes.com/2025/08/18/business/energy-environment/oil-gasoline-prices-trump.html
2025-08-18-14-44-25 +0000,bbc,US East Coast faces life-threatening waves from Hurricane Erin,https://www.bbc.com/news/articles/c3r41zeqnexo?at_medium=RSS&at_campaign=rss
2025-08-18-14-44-00 +0000,wsj,Texas Democrats ended a two-week walkout over Republican plans to redraw the state’s congressional map,https://www.wsj.com/politics/policy/texas-democrats-walkout-republican-redistricting-00f277f3
2025-08-18-14-43-55 +0000,nyt,Trump Says He Wants to Get Rid of Mail-In Ballots,https://www.nytimes.com/2025/08/18/us/politics/trump-mail-ballots-voting-machines-election.html
2025-08-18-14-39-29 +0000,nyt,Two Police Officers Are Shot and Killed at House in Utah,https://www.nytimes.com/2025/08/18/us/tremonton-utah-police-shooting.html
2025-08-18-14-36-42 +0000,nyt,A Risky Bet: Louisville’s Democratic Mayor Accommodates ICE,https://www.nytimes.com/2025/08/18/us/louisville-ice-sanctuary-city.html
2025-08-18-14-36-38 +0000,nypost,"Trump torches host Nicolle Wallace as ‘loser’ with ‘poor ratings,’ predicts her firing: ‘MSNBC is DEAD!’",https://nypost.com/2025/08/18/media/trump-torches-nicolle-wallace-as-loser-with-poor-ratings-predicts-firing/
2025-08-18-14-35-09 +0000,48hills,Iridescent melodies and a violin’s metallic textures burnish sachi’s mirror,https://48hills.org/2025/08/music-oaklands-sachis-mirror-room-to-receive-shaina-pan-interview/
2025-08-18-14-35-03 +0000,nyt,Air Canada Flight Attendant Strike Declared Illegal by Labor Board,https://www.nytimes.com/2025/08/18/world/canada/air-canada-strike-flight-attendant-labor-board.html
2025-08-18-14-35-00 +0000,nypost,How to buy Trump Coin: Where to invest in TRUMP?,https://nypost.com/business/how-to-buy-trump-coin-where-to-invest-in-trump/
2025-08-18-14-28-30 +0000,nyt,Marco Rubio Once Filed a Brief Embracing Birthright Citizenship,https://www.nytimes.com/2025/08/18/us/politics/marco-rubio-birthright-citizenship.html
2025-08-18-14-27-22 +0000,nyt,"Texas Democrats Set to End Walkout Over Redistricting, Allowing Redrawn Map to Pass",https://www.nytimes.com/2025/08/18/us/politics/redistricting-texas-maps.html
2025-08-18-14-23-41 +0000,nyt,Will Oil Demand Peak Soon? Trump Administration Doesn’t Want to Hear It.,https://www.nytimes.com/2025/08/18/climate/iea-trump-energy-data-peak-oil.html
2025-08-18-14-20-22 +0000,nypost,"Hurricane Erin’s life-threatening impacts prompt North Carolina evacuations, states of emergency",https://nypost.com/2025/08/18/us-news/hurricane-erins-life-threatening-impacts-prompt-north-carolina-evacuations-states-of-emergency/
2025-08-18-14-17-13 +0000,nyt,"As Trump’s Policies Take Hold, Springfield, Ohio, Loses Its Haitian Work Force",https://www.nytimes.com/2025/08/18/us/springfield-ohio-haitian-immigrants-trump.html
