pubdate,source,title,link
2026-06-15-02-47-00 +0000,wsj,"Singapore Dollar, Other Asian FX Strengthen as Risk Appetite Returns",https://www.wsj.com/finance/currencies/asian-currencies-mostly-strengthen-on-u-s-iran-interim-peace-deal-78c42dff?mod=rss_markets_main
2026-06-15-02-45-31 +0000,nyt,Iran War Live Updates: U.S. and Iran Reach Cease-Fire Agreement,https://www.nytimes.com/live/2026/06/14/world/iran-war-trump-us
2026-06-15-02-45-30 +0000,nyt,Here’s the latest.,https://www.nytimes.com/live/2026/06/14/world/iran-war-trump-us/heres-the-latest
2026-06-15-02-41-25 +0000,bbc,Trump heralds Iran deal but questions - and risks - remain,https://www.bbc.com/news/articles/c9824e0rz75o?at_medium=RSS&at_campaign=rss
2026-06-15-02-13-26 +0000,nyt,U.S. and Iran Reach Agreement to Reopen Strait and Begin Nuclear Talks,https://www.nytimes.com/2026/06/14/world/middleeast/us-iran-deal-strait-of-hormuz.html
2026-06-15-02-07-00 +0000,wsj,10-Year JGB Yield Could Fall as Low as 2.530% on Iran News,https://www.wsj.com/finance/investing/jgb-futures-rise-amid-easing-inflation-concerns-91a788ca
2026-06-15-02-04-29 +0000,bbc,Why Delhi feels hotter than what temperatures show,https://www.bbc.com/news/articles/c62173jqd4wo?at_medium=RSS&at_campaign=rss
2026-06-15-02-00-00 +0000,wsj,A wave of fake videos and ads is fueling worries about misinformation in the lead-up to the midterm elections,https://www.wsj.com/politics/elections/ai-deepfakes-are-getting-weirder-and-harder-to-spot-in-the-midterms-88b4f7ad
2026-06-15-02-00-00 +0000,wsj,"Emboldened by SpaceX, Investors Are Piling Into All Things Space",https://www.wsj.com/finance/investing/spacex-ipo-space-companies-investments-3b71287f?mod=pls_whats_news_us_business_f
2026-06-15-01-54-43 +0000,nypost,Chilling final post of bungee jumper who plummeted to death after she was thrown with no cord,https://nypost.com/2026/06/14/world-news/chilling-final-post-of-bungee-jumper-who-plummeted-to-death-after-she-was-thrown-with-no-cord/
2026-06-15-01-45-00 +0000,wsj,President Trump kicked off an Ultimate Fighting Championship cage fight on the South Lawn of the White House following a brief delay because of potential thunderstorms,https://www.wsj.com/politics/trump-white-house-ufc-fight-45088d48
2026-06-15-01-41-17 +0000,nyt,Trump Claims Strait Will Be ‘Permanently Toll-Free’ Under Agreement With Iran,https://www.nytimes.com/2026/06/14/us/politics/trump-iran-deal-strait-of-hormuz.html
2026-06-15-01-40-48 +0000,nypost,"Cruise tipping charges are ‘out of control,’ say passengers as companies tout ‘exceptional service’",https://nypost.com/2026/06/14/business/cruise-tipping-charges-are-out-of-control-say-passengers-as-companies-tout-exceptional-service/
2026-06-15-01-37-47 +0000,bbc,US-Iran deal eases uncertainty over the war - but there is much still to play out,https://www.bbc.com/news/articles/cd952n4qz2qo?at_medium=RSS&at_campaign=rss
2026-06-15-01-33-55 +0000,bbc,Oil prices slide after Pakistan announces deal between US and Iran,https://www.bbc.com/news/articles/c6217106px6o?at_medium=RSS&at_campaign=rss
2026-06-15-01-24-59 +0000,48hills,A week of budget protests as Lurie’s brutal cuts hit everyone except the cops,https://48hills.org/2026/06/a-week-of-budget-protests-as-luries-brutal-cuts-hit-everyone-except-the-cops/
2026-06-15-01-20-34 +0000,nyt,U.F.C. Viewing Party Draws Thousands to White House Ellipse,https://www.nytimes.com/2026/06/14/us/politics/ufc-white-house-freedom-250-watch-party.html
2026-06-15-01-10-56 +0000,nyt,Singer Oliver Tree Is Said to Have Died in Collision of Helicopters in Brazil,https://www.nytimes.com/2026/06/14/arts/music/oliver-tree-dead-brazil-helicopter-crash.html
2026-06-15-01-05-28 +0000,nyt,‘Operation Pushkin’: Paris Trial Puts Spotlight on Rare-Book Heists,https://www.nytimes.com/2026/06/12/world/europe/russian-book-theft-trial-paris.html
2026-06-15-01-00-00 +0000,wsj,The U.S. military wants defense contractors to supply less-costly missiles on a faster timeline,https://www.wsj.com/politics/national-security/how-the-pentagon-plans-to-fix-its-pricey-missile-problem-30243eb6
2026-06-15-01-00-00 +0000,wsj,The Fed has believed for decades that talking openly made its policy work better. Its new chairman believes the opposite.,https://www.wsj.com/economy/central-banking/fed-warsh-chair-communication-d2f2d226
2026-06-15-01-00-00 +0000,wsj,How the Pentagon Plans to Fix Its Pricey Missile Problem,https://www.wsj.com/politics/national-security/how-the-pentagon-plans-to-fix-its-pricey-missile-problem-30243eb6?mod=pls_whats_news_us_business_f
