pubdate,source,title,link
2026-09-09-17-51-26 +0000,nyt,Police Expand Investigation Into Reform U.K. After Undercover Sting,https://www.nytimes.com/2026/09/09/world/europe/reform-uk-investigation-nigel-farage.html
2026-09-09-17-50-56 +0000,startribune,Opinion | The laws to stop the Loring Park shooter were on the books. Nobody used them.,https://www.startribune.com/minneapolis-mass-shooting-apartment-complex-gun-laws/601887679
2026-09-09-17-50-43 +0000,nyt,"Trump’s PAC Unloads War Chest, With $47 Million Headed to Key Midterm Races",https://www.nytimes.com/2026/09/09/us/politics/trump-midterms-maga-inc-spending.html
2026-09-09-17-50-29 +0000,wapo,Trump administration proposes changes to census that could exclude millions,https://www.washingtonpost.com/politics/2026/09/09/trump-administration-proposes-changes-census-that-could-exclude-millions/
2026-09-09-17-46-52 +0000,nypost,"Secretive, high-security LA landmark will open to the public for just two days – and it’s free",https://nypost.com/2026/09/09/lifestyle/socal-explore-jpl-event-opens-with-free-2-day-tour-for-nasa-fans/
2026-09-09-17-44-34 +0000,nypost,NYPD Commissioner Jessica Tisch blasts 9/11 revisionists blurring lines between heroes and terrorists,https://nypost.com/2026/09/09/us-news/nypds-jessica-tisch-blasts-9-11-revisionists-blurring-lines-between-heroes-and-terrorists/
2026-09-09-17-37-08 +0000,nyt,Bond Market Rebuffs Treasury’s $6 Billion Plan to Reduce Borrowing Costs,https://www.nytimes.com/2026/09/09/business/economy/treasury-repurchase-bessent.html
2026-09-09-17-34-18 +0000,nypost,Andrew and Tristan Tate learn whether they will go free from Miami jail,https://nypost.com/2026/09/09/us-news/andrew-tristan-tate-learn-whether-they-will-be-allowed-to-go-free-from-miami-jail-while-fighting-uk-rape-charges/
2026-09-09-17-34-15 +0000,nyt,Tate Brothers Must Remain in U.S. Jail Until Extradition Case Is Decided,https://www.nytimes.com/2026/09/09/us/tristan-andrew-tate-brothers-flight-risk.html
2026-09-09-17-34-00 +0000,wsj,"Inspire Brands CEO Takes Medical Leave, Dunkin’ Boss Steps Up Ahead of IPO",https://www.wsj.com/business/hospitality/dunkin-boss-named-interim-ceo-of-inspire-brands-ahead-of-ipo-ebc3c796?mod=pls_whats_news_us_business_f
2026-09-09-17-29-18 +0000,nypost,OnlyFans star terrified as accused stalker goes missing while claiming they share a ‘blood oath’,https://nypost.com/2026/09/09/us-news/onlyfans-star-sophie-raines-alleged-stalker-goes-missing-from-crisis-center/
2026-09-09-17-27-00 +0000,wsj,Huawei Faces U.S. Criminal Trial Weeks Before Trump-Xi Meeting,https://www.wsj.com/politics/national-security/huawei-faces-u-s-criminal-trial-weeks-before-trump-xi-meeting-d5e21663?mod=pls_whats_news_us_business_f
