pubdate,source,title,link
2026-06-09-17-33-00 +0000,wsj,Trump Says U.S. ‘Must’ Respond After Confirming Iran Shot Down Apache Helicopter,https://www.wsj.com/world/middle-east/apache-helicopter-crash-coast-oman-4de26c6d
2026-06-09-17-32-15 +0000,bbc,Trump says Iran shot down US helicopter and vows to respond,https://www.bbc.com/news/articles/cze9359gglyo?at_medium=RSS&at_campaign=rss
2026-06-09-17-30-49 +0000,nypost,3.4-magnitude earthquake shakes portions of Inland Empire,https://nypost.com/2026/06/09/us-news/3-4-magnitude-earthquake-shakes-portions-of-inland-empire/
2026-06-09-17-30-36 +0000,nypost,Far-left progressive linked to Bernie Sanders will fight Democrat to be vital California insurance chief,https://nypost.com/2026/06/09/us-news/bernie-sanders-backed-jane-kim-advances-in-california-insurance-chief-primary/
2026-06-09-17-30-02 +0000,nyt,"Man Arrested in ‘Brutal’ Stabbing in Belfast, Police Say",https://www.nytimes.com/2026/06/09/world/europe/belfast-stabbing-arrest-northern-ireland.html
2026-06-09-17-30-00 +0000,wsj,The Public Now Backs Nuclear Energy. What Will It Take to Make It Happen?,https://www.wsj.com/business/energy-oil/nuclear-energy-public-support-bb744e6e?mod=pls_whats_news_us_business_f
2026-06-09-17-29-51 +0000,nyt,Stocks Drop on Tech Fears and War Worries,https://www.nytimes.com/2026/06/09/business/oil-gas-prices-iran.html
2026-06-09-17-29-36 +0000,startribune,Sheriff’s deputies take gunfire on Nicollet Avenue in Minneapolis,https://www.startribune.com/sheriffs-deputies-take-gunfire-on-nicollet-avenue-in-minneapolis/601855047
2026-06-09-17-28-55 +0000,nypost,Woke Seattle mayor ripped after unveiling fleet of tiny homes likened to porta-potty drug dens,https://nypost.com/2026/06/09/us-news/woke-seattle-mayor-ripped-after-unveiling-fleet-of-tiny-homes-likened-to-porta-potty-drug-dens/
2026-06-09-17-28-55 +0000,nyt,Iran War Live Updates: Trump Says Iran Downed U.S. Helicopter and Vows to Retaliate,https://www.nytimes.com/live/2026/06/09/world/iran-war-trump-israel-lebanon
2026-06-09-17-28-53 +0000,nyt,Crew Is Rescued After U.S. Helicopter Goes Down Near Strait of Hormuz,https://www.nytimes.com/2026/06/08/us/politics/us-helicopter-strait-of-hormuz.html
2026-06-09-17-27-13 +0000,nyt,Billionaires’ Billions Are Increasing Faster Than Ever,https://www.nytimes.com/2026/06/09/business/economy/billionaires-musk-gabriel-zucman.html
2026-06-09-17-25-03 +0000,nypost,Mamdani ‘propaganda’ office revealed to cost NYC taxpayers staggering $53M,https://nypost.com/2026/06/09/us-news/zohran-mamdanis-propaganda-office-revealed-to-cost-nyc-taxpayers-staggering-53m/
2026-06-09-17-20-59 +0000,nyt,Here’s the latest.,https://www.nytimes.com/live/2026/06/09/world/iran-war-trump-israel-lebanon/heres-the-latest
2026-06-09-17-19-01 +0000,missionlocal,"Women sue San Francisco over ‘unhealthy conditions,’ alleged disparities with men in jail",https://missionlocal.org/2026/06/women-sf-jail-unhealthy-conditions-disparities-lawsuit/
2026-06-09-17-18-44 +0000,nyt,U.S. and Iran Zero In on Four Nuclear Issues in Talks,https://www.nytimes.com/2026/06/09/us/politics/iran-nuclear-deal.html
2026-06-09-17-08-16 +0000,nyt,"D4RLYL, a Robot Magician, Is Denied Membership in The Magic Circle",https://www.nytimes.com/2026/06/09/world/europe/robot-david-penn-magic-circle.html
2026-06-09-17-05-04 +0000,nyt,A South Carolina race tests the strength of a Trump endorsement.,https://www.nytimes.com/live/2026/06/09/us/elections-maine-sc-nv-nd-primaries/a-south-carolina-race-tests-the-strength-of-a-trump-endorsement
2026-06-09-17-05-03 +0000,startribune,Trump says US 'must' respond after Iran downed US Army helicopter near Strait of Hormuz,https://www.startribune.com/trump-says-pilots-are-fine-after-us-helicopter-crashes-near-strait-of-hormuz/601854908
2026-06-09-17-01-15 +0000,startribune,"The U and Fairview finally have a deal, and it drops ‘U of M’ from their biggest hospital’s name",https://www.startribune.com/the-u-and-fairview-finally-have-a-deal-and-it-drops-university-from-their-biggest-hospitals-name/601854770
2026-06-09-17-01-09 +0000,nypost,Trump vows to retaliate against Iran after revealing US AH-64 Apache helicopter was shot down over Strait of Hormuz,https://nypost.com/2026/06/09/us-news/iran-shot-down-us-apache-helicopter-near-strait-of-hormuz-trump-reveals-and-vows-to-respond/
2026-06-09-16-57-32 +0000,nyt,Social Security Benefits Could Be Cut in 6 Years Unless Congress Acts,https://www.nytimes.com/2026/06/09/business/social-security-benefits-cuts.html
2026-06-09-16-53-31 +0000,nyt,Why Apple’s A.I. Upgrade for Siri Won’t Be Available in Europe,https://www.nytimes.com/2026/06/09/business/apple-siri-ai-europe.html
2026-06-09-16-53-23 +0000,cbc,Ottawa's soon-to-be introduced digital safety bill poised to include a social media ban,https://www.cbc.ca/news/politics/online-harms-social-media-ban-youth-teens-9.7228651?cmp=rss
2026-06-09-16-51-35 +0000,nypost,14 rescued from flooded Alabama caves after region pounded by heavy rain,https://nypost.com/2026/06/09/us-news/14-saved-from-flooded-alabama-caves-during-flash-flood-emergency/
2026-06-09-16-50-44 +0000,nypost,LeBron James fires back at nepotism critics: ‘Not letting that s–t slide’,https://nypost.com/2026/06/09/sports/lebron-james-fires-back-at-bronny-james-critics/
2026-06-09-16-47-23 +0000,nyt,Many Feared Trapped Under Earthquake Rubble in Philippines,https://www.nytimes.com/2026/06/09/world/asia/philippines-earthquake-trapped.html
2026-06-09-16-45-34 +0000,nypost,Baton Rouge influencer goes viral after he was arrested for break-in,https://nypost.com/2026/06/09/us-news/baton-rouge-influencers-mugshot-goes-viral-after-he-was-arrested-for-break-in/
2026-06-09-16-45-12 +0000,bbc,Farage says Reform has contacted X 'at highest level' over fake AI ads,https://www.bbc.com/news/articles/cewq1w7r0zgo?at_medium=RSS&at_campaign=rss
2026-06-09-16-44-23 +0000,bbc,Two reportedly killed as women take part in rare protest in Afghanistan,https://www.bbc.com/news/articles/c992vdk3g3yo?at_medium=RSS&at_campaign=rss
2026-06-09-16-43-10 +0000,bbc,"Scrap legal equality duty for public services, says Badenoch",https://www.bbc.com/news/articles/cy5vyqykpx5o?at_medium=RSS&at_campaign=rss
2026-06-09-16-43-02 +0000,nypost,CBS News boss Bari Weiss poised to oversee CNN editorial operations: report,https://nypost.com/2026/06/09/media/cbs-news-boss-bari-weiss-poised-to-oversee-cnn-editorial-operations-report/
2026-06-09-16-41-41 +0000,cbc,Justin Trudeau and Katy Perry take their romance to the red carpet,https://www.cbc.ca/news/entertainment/justin-trudeau-katy-perry-tribeca-9.7228524?cmp=rss
2026-06-09-16-39-49 +0000,nyt,She’s Set to Swim the Entire 900-Mile California Coast — Sharks Permitting,https://www.nytimes.com/2026/06/09/us/catherine-breed-california-coast-swimming.html
2026-06-09-16-39-15 +0000,nyt,Watchdog Group Skeptical of Justice Dept.’s Vows to End $1.8 Billion Fund,https://www.nytimes.com/2026/06/09/us/justice-dept-fund-trump-irs-watchdog.html
2026-06-09-16-38-32 +0000,nypost,"Carville urges Democrats to move on from Kamala Harris, says he doesn’t ‘feel sorry’",https://nypost.com/2026/06/09/us-news/carville-urges-democrats-to-move-on-from-kamala-harris-says-he-doesnt-feel-sorry/
2026-06-09-16-31-00 +0000,wsj,"Tech, Media & Telecom Roundup: Market Talk",https://www.wsj.com/business/tech-media-telecom-roundup-market-talk-a22e6776?mod=rss_markets_main
2026-06-09-16-29-05 +0000,nyt,"At 10,000 consecutive votes and counting, Collins holds a Senate record.",https://www.nytimes.com/live/2026/06/09/us/elections-maine-sc-nv-nd-primaries/collins-votes
2026-06-09-16-29-00 +0000,wsj,Health Care Roundup: Market Talk,https://www.wsj.com/health/pharma/health-care-roundup-market-talk-b264a231?mod=rss_markets_main
