pubdate,source,title,link
2026-04-04-13-12-46 +0000,nyt,Iran War Live Updates: U.S. Searches for Missing Airman as Israel Launches Fresh Strikes on Tehran,https://www.nytimes.com/live/2026/04/04/world/iran-war-trump-news
2026-04-04-13-10-51 +0000,nyt,"In the Philippines, Rising Fuel Prices Force Travelers to Stay Home During Holy Week",https://www.nytimes.com/2026/04/03/world/asia/philippines-holy-week-oil-fuel-prices.html
2026-04-04-13-09-37 +0000,nyt,Stephen Lewis Was a Singular Man on a Mission,https://www.nytimes.com/2026/04/04/world/canada/stephen-lewis-aids-africa-canada.html
2026-04-04-13-01-58 +0000,nypost,"TSA agents stopped Nancy Guthrie sheriff with loaded gun at checkpoint, records show",https://nypost.com/2026/04/04/us-news/sheriff-in-nancy-guthrie-case-allegedly-brought-loaded-firearm-to-airport-checkpoint/
2026-04-04-13-00-00 +0000,missionlocal,Lots of Love,https://missionlocal.org/2026/04/lots-of-love/
2026-04-04-12-56-27 +0000,nyt,Missing Airman Raises Concerns That Iran Could Gain Leverage Over the U.S.,https://www.nytimes.com/2026/04/04/world/middleeast/missing-airman-iran.html
2026-04-04-12-54-55 +0000,nypost,Ron Wyden’s son had business meeting with Jeffrey Epstein and called them ‘like minded individuals’,https://nypost.com/2026/04/04/us-news/the-son-of-senator-pushing-epstein-probe-had-biz-meeting-with-the-convicted-pedo/
2026-04-04-12-53-53 +0000,nyt,"Houston Cheers on Artemis II Moon Mission, Reclaiming Its Place as ‘Space City’",https://www.nytimes.com/2026/04/04/us/artemis-ii-nasa-moon-houston-texas.html
2026-04-04-12-52-11 +0000,nypost,Distress to the dress: $18K Kleinfeld wedding gown ‘destroyed’ by NYC dry cleaner,https://nypost.com/2026/04/04/us-news/confess-to-the-dress-18k-wedding-gown-destroyed-by-nyc-dry-cleaner/
2026-04-04-12-50-59 +0000,nypost,Woke protestor ripped for missing joke on ‘gays of Hormuz’,https://nypost.com/2026/04/04/us-news/woke-protestor-ripped-for-missing-joke-on-gays-of-hormuz/
2026-04-04-12-49-25 +0000,nypost,Seoul woman:  Koreans learn English using Karoline Leavitt’s White House briefings,https://nypost.com/2026/04/04/us-news/seoul-woman-koreans-learn-english-using-karoline-leavitts-white-house-briefings/
2026-04-04-12-46-15 +0000,nypost,Artemis II’s titanium toilet cost taxpayers $23M — the 2nd most expensive potty in history,https://nypost.com/2026/04/04/us-news/artemis-iis-crappy-toilet-cost-23-million-the-2nd-most-expensive-loo-in-history/
2026-04-04-12-45-00 +0000,nypost,"74 NYCHA execs boast $200K-plus salaries — as NYC tenants go without heat, hot water, basic repairs",https://nypost.com/2026/04/04/us-news/74-nycha-execs-boast-200k-plus-salaries-as-nyc-tenants-go-without-heat-hot-water-basic-repairs/
2026-04-04-12-37-00 +0000,missionlocal,"Blood, mud and a cobweb create ache of heartbreak at Asian Art Museum",https://missionlocal.org/2026/04/blood-mud-and-a-cobweb-create-ache-of-heartbreak-at-asian-art-museum/
2026-04-04-12-30-00 +0000,nypost,Congress demands Dept of War release 46 secret UFO videos: ‘You’re gonna see some weird f–king s–t’,https://nypost.com/2026/04/04/us-news/congress-demands-dept-of-war-release-46-secret-ufo-videos-youre-gonna-see-some-weird-f-king-s-t/
2026-04-04-12-26-42 +0000,nypost,"Snubbed by Mamdani, Holocaust survivor ‘is hoping’ for Passover miracle to find affordable housing",https://nypost.com/2026/04/04/us-news/snubbed-by-mamdani-holocaust-survivor-hoping-for-passover-miracle/
2026-04-04-12-26-12 +0000,wapo,"Biruté Galdikas, authority on orangutans, has died. She was one of ‘Leakey’s Angels.’",https://www.washingtonpost.com/nation/2026/04/04/birute-galdikas-orangutans-researcher-died/
2026-04-04-12-15-00 +0000,nypost,The personal treasures Artemis II’s crew brought on cramped trek around Moon,https://nypost.com/2026/04/04/world-news/artemis-ii-crew-packs-a-little-piece-of-home-for-their-space-trip/
2026-04-04-12-00-02 +0000,nyt,Trump Slashed Funding for Science. Now the U.S. Faces a Costly Brain Drain.,https://www.nytimes.com/2026/04/04/business/dealbook/trump-brain-drain-academia.html
2026-04-04-12-00-00 +0000,nypost,"Boozy homeless honeymooners have sex, defecate in street in Mamdani’s old neighborhood — and cops can’t stop them",https://nypost.com/2026/04/04/us-news/boozy-homeless-honeymooners-have-sex-on-street-inmamdanis-beloved-astoria-cops-cant-stop-them/
2026-04-04-12-00-00 +0000,startribune,"Ramstad: Aid groups stepped in to assist Minnesota immigrant families, but more help needed",https://www.startribune.com/ramstad-mutual-aid-groups-are-fleet-as-tech-startups-but-they-cant-fix-the-operation-metro-surge-problem/601588651
2026-04-04-11-52-58 +0000,nypost,American Woodcock sighting in NYC makes bird fans ‘meep’ with joy,https://nypost.com/2026/04/04/us-news/american-woodcock-sighting-in-nyc-making-bird-fans-meep-with-joy/
2026-04-04-11-50-00 +0000,wsj,This Is Where All the Jobs Are,https://www.wsj.com/lifestyle/careers/jobs-healthcare-nursing-44aa147c?mod=rss_markets_main
2026-04-04-11-47-20 +0000,nyt,Here’s the latest.,https://www.nytimes.com/live/2026/04/04/world/iran-war-trump-news/heres-the-latest
2026-04-04-11-30-58 +0000,nyt,What We Know About the F-15E Strike Eagle Shot Down by Iran,https://www.nytimes.com/2026/04/03/world/middleeast/f-15-us-fighter-jet-iran.html
2026-04-04-11-13-41 +0000,nyt,Three Charged With Arson in Attack on U.K. Jewish Charity’s Ambulances,https://www.nytimes.com/2026/04/04/world/europe/london-arson-attack.html
