pubdate,source,title,link
2026-07-03-21-12-42 +0000,nypost,NYC Council staffer allegedly assaulted by contractor at controversial battery storage site,https://nypost.com/2026/07/03/us-news/nyc-council-staffer-allegedly-assaulted-by-contractor-at-controversial-battery-storage-site/
2026-07-03-21-10-01 +0000,startribune,Taylor Swift and Travis Kelce's wedding looks imminent at Madison Square Garden,https://www.startribune.com/a-fairytale-at-msg-taylor-swift-and-travis-kelces-wedding-set-to-take-place/601864354
2026-07-03-21-06-00 +0000,wsj,"President Trump will speak in front of Mount Rushmore ahead of the country’s Independence Day celebration, at the memorial honoring four past presidents that he has mused about joining",https://www.wsj.com/politics/elections/donald-trump-mount-rushmore-695ff38e
2026-07-03-21-03-13 +0000,nypost,Investigators reveal shocking twist in fiery Missouri skydiving plane crash that killed 12 people,https://nypost.com/2026/07/03/us-news/investigators-reveal-shocking-twist-in-fiery-missouri-skydiving-plane-crash-that-killed-12-people/
2026-07-03-21-02-22 +0000,bbc,Starmer says decision to step down 'intensely personal',https://www.bbc.co.uk/news/videos/cevlp9zrngeo?at_medium=RSS&at_campaign=rss
2026-07-03-21-00-53 +0000,bbc,Anguished families left to identify Venezuela quake victims at makeshift morgue,https://www.bbc.co.uk/news/articles/c20y2p9qqqko?at_medium=RSS&at_campaign=rss
2026-07-03-21-00-21 +0000,bbc,"Starmer warns Burnham will have to spend time on global affairs, in first interview since quitting",https://www.bbc.co.uk/news/articles/c0qy2zxjkwvo?at_medium=RSS&at_campaign=rss
2026-07-03-20-58-10 +0000,nypost,NYC could lose about 30K parking spots to get trash off sidewalks — with upscale Manhattan nabes hit hard,https://nypost.com/2026/07/03/us-news/nyc-could-lose-about-30k-parking-spots-to-get-trash-off-sidewalks/
2026-07-03-20-56-40 +0000,nypost,Gavin Newsom praised ‘bully’ chief of staff at heart of FBI wiretap probe before she pleaded guilty to corruption,https://nypost.com/2026/07/03/us-news/gavin-newsom-praised-bully-ex-chief-of-staff-at-heart-of-fbi-probe/
2026-07-03-20-52-18 +0000,startribune,Flash floods drench southeast Minnesota,https://www.startribune.com/flash-floods-southeast-minnesota/601864429
2026-07-03-20-52-15 +0000,nypost,Colorado wildfire destroys 160 structures as raging blaze causes thousands to evacuate,https://nypost.com/2026/07/03/us-news/raging-aspen-acres-wildfire-destroys-160-structures-in-colo/
2026-07-03-20-51-58 +0000,bbc,Security staff strikes averted at Aberdeen Airport,https://www.bbc.co.uk/news/articles/c39y3expgk3o?at_medium=RSS&at_campaign=rss
2026-07-03-20-51-49 +0000,bbc,Brutal heat forces temporary closure of Great American State Fair as Fourth of July holiday kicks off,https://www.bbc.co.uk/news/articles/cevlkzer7vdo?at_medium=RSS&at_campaign=rss
2026-07-03-20-51-00 +0000,wsj,"CQ Brown, the retired general forced out of his post as the nation’s top military officer last year, has provided his most direct critique of the Trump administration’s handling of the U.S. military",https://www.wsj.com/politics/national-security/former-top-general-warns-the-military-is-being-politicized-a6c2942e
2026-07-03-20-48-32 +0000,cbc,"Pope Leo draws hard line on breakaway traditionalists, but it could get messy",https://www.cbc.ca/news/world/pope-leo-breakaway-traditionalists-excommunication-9.7257369?cmp=rss
2026-07-03-20-41-44 +0000,nypost,Parents of Camp Mystic victim share heartbreaking message one year after devastating floodwaters killed their daughter,https://nypost.com/2026/07/03/us-news/parents-of-camp-mystic-victim-share-heartbreaking-message-one-year-after-devastating-floodwaters-killed-their-daughter/
2026-07-03-20-30-12 +0000,bbc,'It's so hot' - Dangerous hot weather grips parts of the US,https://www.bbc.co.uk/news/videos/cd0mpgvzzy5o?at_medium=RSS&at_campaign=rss
2026-07-03-20-28-16 +0000,nypost,Big Oil heads for biggest profits in years as Trump pushes for lower gas prices,https://nypost.com/2026/07/03/business/big-oil-heads-for-biggest-profits-in-years-as-trump-pushes-for-lower-gas-prices/
2026-07-03-20-24-09 +0000,nypost,Brittany Clark’s boyfriend reveals her touching final words as she desperately waited for help after alligator attack,https://nypost.com/2026/07/03/us-news/brittany-clarks-boyfriend-reveals-her-touching-final-words-in-fatal-alligator-attack/
2026-07-03-20-21-30 +0000,nyt,"Enraptured by the World Cup, Countries Rewrite Rules for Fans",https://www.nytimes.com/2026/07/03/world/world-cup-countries-fans-holidays.html
2026-07-03-20-19-05 +0000,nypost,Breathtaking parade of ships sail NYC’s East River in sneak peek of historic July 4th flotilla,https://nypost.com/2026/07/03/us-news/breath-taking-parade-of-ships-sail-east-river-in-sneak-preview-of-historic-july-4th-flotilla/
2026-07-03-20-15-40 +0000,nypost,Monster arrested for animal cruelty after stomach-churning discovery at California home,https://nypost.com/2026/07/03/us-news/monster-arrested-for-animal-cruelty-after-stomach-churning-discovery-at-california-home/
2026-07-03-20-13-23 +0000,wapo,See how Americans are celebrating the nation’s 250th anniversary,https://www.washingtonpost.com/nation/interactive/2026/07/03/fireworks-parades-celebrations-photos-around-country/
2026-07-03-20-13-13 +0000,nypost,Masked madman tied to White House UFC terror plot threatened July 4 attack on California city: feds,https://nypost.com/2026/07/03/us-news/man-tied-to-ufc-terror-plot-planned-california-power-grid-attack/
2026-07-03-20-08-47 +0000,nypost,"Waffle House discriminated against smoking employees with illegal monthly charge, $5M lawsuit alleges",https://nypost.com/2026/07/03/business/waffle-house-discriminated-against-smoking-employees-5m-lawsuit-alleges/
2026-07-03-20-04-37 +0000,nyt,"Pilot Was Bitten by Bat After Swarm Invaded Hotel Room, Lawsuit Says",https://www.nytimes.com/2026/07/03/us/bats-rabies-marriott-lawsuit.html
