pubdate,source,title,link
2025-09-09-01-14-20 +0000,startribune,Live: Bears take an early 7-3 lead over the Vikings in season opener,https://www.startribune.com/minnesota-vikings-chicago-bears-nfl-week-1-jj-mccarthy-live-updates/601454617
2025-09-09-01-11-55 +0000,nypost,"Creepy California serial killer wore white-faced mask during prior burglary spree to hide his black identity, cops say",https://nypost.com/2025/09/08/us-news/black-alleged-serial-killer-wore-creepy-white-face-mask-during-prior-burglary-spree-cops-say/
2025-09-09-01-06-35 +0000,48hills,The lie of ‘equity considerations’ in Oakland attack on the unhoused,https://48hills.org/2025/09/the-lie-of-equity-considerations-in-oakland-attack-on-the-unhoused/
2025-09-09-01-05-31 +0000,bbc,Nepal lifts social media ban after 19 killed in protests,https://www.bbc.com/news/articles/cp98n1eg443o?at_medium=RSS&at_campaign=rss
2025-09-09-01-05-00 +0000,wsj,OpenAI Executives Rattled by Campaigns to Derail For-Profit Restructuring,https://www.wsj.com/tech/ai/openai-for-profit-conversion-opposition-07ea7e25?mod=pls_whats_news_us_business_f
2025-09-09-01-00-00 +0000,wsj,Kenya Uses U.S.-Funded Antiterrorism Courts for Political Crackdown,https://www.wsj.com/world/africa/terrorism-court-kenya-protesters-7349e793
2025-09-09-01-00-00 +0000,wsj,U.S.-China Rivalry Sparks a Submarine Arms Race,https://www.wsj.com/world/china/us-china-submarine-fleets-nuclear-2ef36d54
2025-09-09-00-59-06 +0000,nyt,Trump’s Treasury Secretary Threatens to Punch Housing Official in the Face,https://www.nytimes.com/2025/09/08/us/politics/trump-treasury-bessent-pulte-threat.html
2025-09-09-00-59-01 +0000,cbc,Labour wins 2nd term in Norway election as populist right makes gains,https://www.cbc.ca/news/world/norway-election-labour-returns-to-power-1.7628576?cmp=rss
2025-09-09-00-43-53 +0000,nypost,"FEMA workers fired for ‘sexting’ with ‘foreign nationals,’ engaging in other ‘sexually explicit conduct’ on the job",https://nypost.com/2025/09/08/us-news/fema-workers-fired-for-sexting-with-foreign-nationals-and-engaging-in-other-sexually-explicit-conduct-on-the-job/
2025-09-09-00-40-57 +0000,nyt,"Trump Denies Epstein Birthday Drawing, but Signature Matches Personal Letters",https://www.nytimes.com/2025/09/08/us/politics/trump-signature-epstein-letter.html
2025-09-09-00-40-05 +0000,bbc,US lawmakers release Epstein 'birthday book' with alleged Trump note,https://www.bbc.com/news/articles/cvgqnn4ngvdo?at_medium=RSS&at_campaign=rss
2025-09-09-00-38-52 +0000,nyt,A Gruesome Murder in North Carolina Ignites a Firestorm on the Right,https://www.nytimes.com/2025/09/08/us/charlotte-murder-conservatives-crime.html
2025-09-09-00-35-37 +0000,nyt,10 Killed and 61 Injured in Mexico After Train Crashes Into Bus,https://www.nytimes.com/2025/09/08/world/americas/mexico-train-crash.html
2025-09-09-00-31-37 +0000,nypost,Man mysteriously found dead with ropes around his waist in water near Mill Basin Bridge: NYPD,https://nypost.com/2025/09/08/us-news/man-mysteriously-found-dead-with-ropes-around-his-waist-in-water-near-mill-basin-bridge-nypd/
2025-09-09-00-28-00 +0000,startribune,"Mayo closing six clinics, moving some surgeries out of Albert Lea hospital",https://www.startribune.com/mayo-closing-six-clinics-moving-some-surgeries-out-of-albert-lea-hospital/601470370
2025-09-09-00-24-30 +0000,latimes,'Carte blanche to go after anyone': Immigrants fearful after Supreme Court green lights raids,https://www.latimes.com/california/story/2025-09-08/supreme-court-lifts-restrictions-on-immigration-stops-react
2025-09-09-00-21-01 +0000,nyt,19 Killed in Nepal ‘Gen Z’ Protests Over Social Media Ban and Corruption,https://www.nytimes.com/2025/09/08/world/asia/nepal-protests-gen-z-social-media.html
2025-09-09-00-17-43 +0000,nypost,Mayor Eric Adams’ effort to re-open ICE office on Rikers Island declared ‘null and void’ by NYC judge,https://nypost.com/2025/09/08/us-news/mayor-eric-adams-effort-to-re-open-ice-office-on-rikers-island-declared-null-and-void-by-nyc-judge/
