pubdate,source,title,link
2026-03-11-15-06-57 +0000,nyt,U.S. Inflation Stayed Subdued Before Onset of Iran War,https://www.nytimes.com/2026/03/11/business/economy/cpi-inflation.html
2026-03-11-15-05-35 +0000,nypost,Sen. Ron Johnson demands filibuster test vote to get Dems ‘on the record’,https://nypost.com/2026/03/11/us-news/sen-ron-johnson-demands-filibuster-test-vote-to-get-dems-on-the-record/
2026-03-11-15-05-00 +0000,wsj,U.S. Crude Oil Stockpiles Rise for Third Straight Week,https://www.wsj.com/business/energy-oil/u-s-crude-oil-stockpiles-rise-for-third-straight-week-ff02908f?mod=pls_whats_news_us_business_f
2026-03-11-15-05-00 +0000,wsj,"Lufthansa Says More Than Half of Flights Will Run Thursday, Friday, Despite Planned Strike",https://www.wsj.com/business/airlines/lufthansa-says-more-than-half-of-flights-will-run-thursday-friday-despite-planned-strike-8f686400?mod=pls_whats_news_us_business_f
2026-03-11-15-04-47 +0000,bbc,"No evidence Swiss bus fire was terrorism, officials say",https://www.bbc.com/news/articles/c5y4wdlyy9xo?at_medium=RSS&at_campaign=rss
2026-03-11-15-03-07 +0000,nyt,Live Updates: Starmer Was Warned About Risk of Appointing Friend of Epstein As Ambassador,https://www.nytimes.com/live/2026/03/11/world/mandelson-files-epstein-uk
2026-03-11-15-01-54 +0000,cbc,Liberals are elated while Poilievre accuses Carney of ‘backroom deals’ after NDP defection,https://www.cbc.ca/news/politics/lori-idlout-floor-crossing-liberals-elated-conservatives-fume-9.7123932?cmp=rss
2026-03-11-15-01-10 +0000,nyt,"U.S. Gas Prices Jump for 11th Straight Day, and Oil Pushes Higher",https://www.nytimes.com/2026/03/11/business/gas-prices-oil-iran.html
2026-03-11-15-00-42 +0000,nyt,Live Updates: 32 Countries to Release 400 Million Barrels of Oil to Help Shore Up Supply,https://www.nytimes.com/live/2026/03/11/world/iran-war-news-trump-oil-israel
2026-03-11-15-00-22 +0000,nyt,One Member of Iranian Soccer Squad Abandons Asylum Bid in Australia,https://www.nytimes.com/2026/03/10/world/asia/iran-soccer-women-asylum-australia.html
2026-03-11-15-00-00 +0000,wsj,Rivian CEO’s AI-Powered Robotics Startup Raises $500 Million,https://www.wsj.com/business/entrepreneurship/rivian-ceos-ai-powered-robotics-startup-raises-500-million-0edc0209?mod=pls_whats_news_us_business_f
2026-03-11-15-00-00 +0000,startribune,Surly Brewing’s 2026 concert season just got a big boost,https://www.startribune.com/surly-brewing-festival-field-announces-alabama-shakes-big-thief-2026-concerts-minneapolis-tickets/601596226
2026-03-11-14-58-19 +0000,nypost,Oakland mass shooting caught on horrific video — as victims identified,https://nypost.com/2026/03/11/us-news/oakland-mass-shooting-caught-on-horrific-video-victims-named/
2026-03-11-14-55-44 +0000,wapo,Nations agree to release oil reserves as war in Iran hits global economy,https://www.washingtonpost.com/world/2026/03/11/strait-hormuz-cargo-ships-iran/
2026-03-11-14-54-31 +0000,cbc,Latest floor crossing puts Liberal majority within grasp — but Carney could still hit snags,https://www.cbc.ca/news/politics/carney-house-hurdles-majority-9.7123815?cmp=rss
2026-03-11-14-54-06 +0000,nypost,Officials denied entry aboard Carnival cruise ship after complaints of ‘horrifying’ conditions,https://nypost.com/2026/03/11/world-news/officials-denied-boarding-of-major-cruise-ship-in-sydney/
2026-03-11-14-54-00 +0000,wsj,The Economic Winners and Losers of the Iran War,https://www.wsj.com/business/energy-oil/the-economic-winners-and-losers-of-the-iran-war-0873ac27?mod=pls_whats_news_us_business_f
2026-03-11-14-54-00 +0000,wsj,The economic shock waves of the Iran war are leaving no part of the world untouched. Here’s which countries could be hit hardest and who stands to benefit.,https://www.wsj.com/business/energy-oil/the-economic-winners-and-losers-of-the-iran-war-0873ac27
2026-03-11-14-51-23 +0000,nyt,Trump Documents Missing in Epstein Files Highlight DOJ’s Missteps,https://www.nytimes.com/2026/03/11/us/politics/trump-epstein-files-fbi-doj.html
2026-03-11-14-51-16 +0000,nyt,Here’s the latest.,https://www.nytimes.com/live/2026/03/11/world/iran-war-news-trump-oil-israel/heres-the-latest
2026-03-11-14-51-00 +0000,wsj,"Rheinmetall Expects Sales Surge as Europe Rearms, Anti-Drone Demand Grows",https://www.wsj.com/business/earnings/rheinmetalls-results-miss-forecasts-despite-soaring-sales-7ff851bb?mod=pls_whats_news_us_business_f
2026-03-11-14-50-26 +0000,nyt,"U.S. at Fault in Strike on School in Iran, Preliminary Inquiry Says",https://www.nytimes.com/2026/03/11/us/politics/iran-school-missile-strike.html
2026-03-11-14-49-49 +0000,nyt,See where U.S. installations have been damaged in the war with Iran.,https://www.nytimes.com/live/2026/world/us-israel-iran-attack-maps/see-where-us-installations-have-been-damaged-in-the-war-with-iran
2026-03-11-14-48-16 +0000,nyt,Trump Administration Restarts Global Entry Program,https://www.nytimes.com/2026/03/10/us/politics/global-entry-dhs-shutdown.html
2026-03-11-14-46-00 +0000,wsj,Precious Metals Lower as War Uncertainty Clouds Outlook,https://www.wsj.com/finance/commodities-futures/gold-edges-higher-as-it-faces-opposing-forces-26b7c203?mod=rss_markets_main
2026-03-11-14-44-59 +0000,nyt,Here’s what to know.,https://www.nytimes.com/live/2026/03/11/world/mandelson-files-epstein-uk/heres-what-to-know
2026-03-11-14-42-00 +0000,wsj,Oil Little Changed After IEA Confirmed Huge Release of Oil Reserves,https://www.wsj.com/finance/commodities-futures/oil-futures-mixed-as-traders-digest-ieas-proposal-to-release-strategic-reserves-fdc8e3dc?mod=rss_markets_main
2026-03-11-14-40-17 +0000,nyt,World Heritage Sites Hit in Airstrikes on Iran,https://www.nytimes.com/2026/03/11/world/middleeast/iran-heritage-sites-damaged.html
2026-03-11-14-38-00 +0000,wsj,Campbell’s Cuts Outlook as Snack Sales Fall,https://www.wsj.com/business/retail/campbells-cuts-outlook-as-snack-sales-fall-0bf77849?mod=pls_whats_news_us_business_f
2026-03-11-14-35-31 +0000,bbc,French aid worker among three killed in drone strikes in rebel-held DR Congo city,https://www.bbc.com/news/articles/cvgj8veg0gno?at_medium=RSS&at_campaign=rss
2026-03-11-14-34-00 +0000,wsj,IEA Will Launch Largest-Ever Oil Release From Global Strategic Reserves,https://www.wsj.com/business/energy-oil/iea-proposes-largest-ever-oil-release-from-strategic-reserves-275f4e5c?mod=pls_whats_news_us_business_f
