pubdate,source,title,link
2026-07-23-14-36-24 +0000,bbc,"Saudis must recognise Israel for nuclear deal, says Trump",https://www.bbc.co.uk/news/articles/cwye71yq8wwo?at_medium=RSS&at_campaign=rss
2026-07-23-14-36-16 +0000,nypost,"Rare magnitude 5.0 earthquake strikes Texas Panhandle, strongest to rattle region in over 100 years",https://nypost.com/2026/07/23/us-news/rare-magnitude-5-0-earthquake-strikes-texas-panhandle-strongest-to-rattle-region-in-over-100-years/
2026-07-23-14-32-43 +0000,nypost,Gut punch for West Hollywood as another torrent of water rushes down the street,https://nypost.com/2026/07/23/us-news/new-west-hollywood-water-main-break-floods-area-again/
2026-07-23-14-32-00 +0000,wsj,U.S. Natural Gas Futures Steady Ahead of Storage Data,https://www.wsj.com/finance/commodities-futures/u-s-natural-gas-futures-steady-ahead-of-storage-data-e0cdc3c4?mod=rss_markets_main
2026-07-23-14-31-20 +0000,nyt,China Rewrites the ‘Soft Power’ Playbook for the A.I. Age,https://www.nytimes.com/2026/07/23/business/china-ai-soft-power.html
2026-07-23-14-29-45 +0000,bbc,Burnham calls 20% business rates cut for English pubs 'a first step',https://www.bbc.co.uk/news/articles/cq6dg816464o?at_medium=RSS&at_campaign=rss
2026-07-23-14-29-22 +0000,nyt,Movie Theaters Embrace the Bewilderingly Lucrative Business of Buckets,https://www.nytimes.com/2026/07/23/business/media/movie-theaters-popcorn-buckets.html
2026-07-23-14-28-55 +0000,nyt,Iran War Live Updates: Oil Prices Hit $100 a Barrel After Attacks in Red Sea,https://www.nytimes.com/live/2026/07/23/world/iran-war-strikes-oil-trump
2026-07-23-14-28-40 +0000,nyt,Ford Will Use Apple Maps in New Self-Driving System,https://www.nytimes.com/2026/07/23/business/ford-apple-software-self-driving.html
2026-07-23-14-28-32 +0000,startribune,"Brent oil tops $100 per barrel, as Tesla and Alphabet drag Wall Street lower",https://www.startribune.com/asian-shares-are-mostly-higher-and-mideast-tensions-push-brent-crude-past-96/601871140
2026-07-23-14-27-37 +0000,bbc,Pubs cheer business rates relief while other firms 'left out in the cold',https://www.bbc.co.uk/news/articles/clyvnz4489wo?at_medium=RSS&at_campaign=rss
2026-07-23-14-27-00 +0000,wsj,Brent Hits $100 Again as Houthi Attacks Threaten Further Supply Squeeze,https://www.wsj.com/business/energy-oil/brent-hits-100-again-as-houthi-attacks-threaten-further-supply-squeeze-b1faa05b?mod=pls_whats_news_us_business_f
2026-07-23-14-24-39 +0000,nyt,"For South Korea, U.S.-Saudi Nuclear Deal Exposes a Double Standard",https://www.nytimes.com/2026/07/23/world/asia/us-saudi-nuclear-deal-south-korea.html
2026-07-23-14-23-54 +0000,nyt,‘The Odyssey’ Hired Their Viking Ship. They Say It Came Back Damaged.,https://www.nytimes.com/2026/07/23/movies/the-odyssey-viking-ship-sweden.html
2026-07-23-14-23-19 +0000,wapo,"Trump adds condition to nuclear deal with Saudi Arabia, throwing pact into doubt",https://www.washingtonpost.com/politics/2026/07/23/trump-adds-condition-nuclear-deal-with-saudi-arabia-throwing-pact-into-doubt/
2026-07-23-14-22-04 +0000,bbc,"Burnham acting like he's still a mayor, says Badenoch",https://www.bbc.co.uk/news/articles/clyx5dxpmg7o?at_medium=RSS&at_campaign=rss
2026-07-23-14-21-07 +0000,bbc,Burnham pauses early prison release scheme,https://www.bbc.co.uk/news/articles/cx2lpjw516eo?at_medium=RSS&at_campaign=rss
2026-07-23-14-20-34 +0000,cbc,"Iran will pay for any Houthi-led attacks, Trump says",https://www.cbc.ca/news/world/us-iran-war-houthis-saudis-9.7280533?cmp=rss
2026-07-23-14-19-17 +0000,nyt,"Even as War Rages, Investors Bet Oil Will Be Cheaper in a Few Months",https://www.nytimes.com/2026/07/23/business/iran-war-oil-prices.html
2026-07-23-14-18-13 +0000,bbc,Yemen's Houthis attack Saudi tanker as US launches more Iran strikes,https://www.bbc.co.uk/news/articles/cpw9xzx9r4ko?at_medium=RSS&at_campaign=rss
2026-07-23-14-17-10 +0000,nyt,"As Part of Nuclear Deal, Trump Demands Saudi Arabia Join the Abraham Accords",https://www.nytimes.com/2026/07/23/us/politics/saudi-nuclear-deal-israel.html
2026-07-23-14-17-00 +0000,wsj,"T-Mobile Revenue Ticks Up, Though Postpaid Account Growth Has Slowed",https://www.wsj.com/business/earnings/t-mobile-profit-ticks-up-on-growth-in-postpaid-sales-18057e1d?mod=pls_whats_news_us_business_f
2026-07-23-14-15-16 +0000,nypost,US beefs up military might in Middle East after unleashing powerful B-1 bombers to attack Iran,https://nypost.com/2026/07/23/world-news/us-beefs-up-military-might-in-middle-east-after-unleashing-powerful-b-1-bombers-to-attack-iran/
2026-07-23-14-13-55 +0000,chitri,Donald Trump’s role in red-card ruling for Folarin Balogun pushes Norway toward FIFA ethics complaint,https://www.chicagotribune.com/2026/07/23/donald-trump-red-card-fifa-complaint/
2026-07-23-14-12-54 +0000,nypost,Wild teen parties spark panic in San Diego as mansions broken into and destroyed in insane videos,https://nypost.com/2026/07/23/us-news/wild-teen-parties-spark-panic-in-san-diego-as-mansions-broken-into-and-destroyed-in-insane-videos/
2026-07-23-14-11-00 +0000,wsj,Trump Says Iran Will Be Held Responsible for Future Houthi Attacks,https://www.wsj.com/world/middle-east/trump-says-iran-will-held-responsible-for-future-houthi-attacks-0bc23ec0
2026-07-23-14-08-00 +0000,wsj,Dow Swings to a Profit on Higher Prices as Sales Grow,https://www.wsj.com/business/earnings/dow-logs-profit-on-higher-prices-net-sales-f8d09703?mod=pls_whats_news_us_business_f
2026-07-23-14-04-55 +0000,nyt,"Amid Cyclospora Outbreak Tied to Lettuce, America Skips Salads",https://www.nytimes.com/2026/07/23/business/cyclospora-lettuce-salad.html
2026-07-23-14-04-41 +0000,nyt,A Peptide Showdown: F.D.A. Scientists May Clash With R.F.K.’s Agenda,https://www.nytimes.com/2026/07/23/health/fda-scientists-rfk-peptides.html
2026-07-23-14-03-19 +0000,nypost,NJ couple loses their only two children after Jersey Shore boating trip with grandparents ends in tragedy: reports,https://nypost.com/2026/07/23/us-news/nj-couple-loses-their-only-two-children-after-jersey-shore-boating-trip-with-grandparents-ends-in-tragedy-reports/
2026-07-23-14-02-56 +0000,nypost,Families in Guyana demand answers after government-run ferry sinks and 100 drown,https://nypost.com/2026/07/23/world-news/families-in-guyana-demand-answers-as-anger-grows-after-100-drown-in-ferry-accident/
2026-07-23-14-02-42 +0000,nyt,Here’s the latest.,https://www.nytimes.com/live/2026/07/23/world/iran-war-strikes-oil-trump/heres-the-latest
2026-07-23-14-00-00 +0000,wsj,"Stocks Fall, Bonds Sell Off as Oil Prices Hit $100 a Barrel",https://www.wsj.com/finance/stocks/oil-tops-98-a-barrel-tech-earnings-worry-markets-8b5adb27?mod=rss_markets_main
2026-07-23-13-59-23 +0000,bbc,Rayner rules out repaying severance cash after making cabinet return,https://www.bbc.co.uk/news/articles/cx27mg0erd3o?at_medium=RSS&at_campaign=rss
2026-07-23-13-56-42 +0000,nyt,Middle East Oil Flows Dwindle as Conflict With Iran Deepens,https://www.nytimes.com/2026/07/23/business/iran-crude-oil-gas-stock-prices.html
2026-07-23-13-55-56 +0000,bbc,Oil prices hit $100 for the first time since May,https://www.bbc.co.uk/news/articles/cx2djnzrqk2o?at_medium=RSS&at_campaign=rss
2026-07-23-13-54-08 +0000,nypost,Officials from Nolan Wells’ hometown rally behind sheriff after allegedly failing to properly handle case,https://nypost.com/2026/07/23/us-news/nolan-wells-hometown-officials-rally-behind-sheriff-after-derelict-in-their-duties-attack/
2026-07-23-13-53-14 +0000,nypost,"Trump wants ‘a head for an eye’ in Iran — not ‘eye for an eye,’ Rubio says",https://nypost.com/2026/07/23/us-news/trump-wants-a-head-for-an-eye-in-iran-not-eye-for-an-eye-rubio-says/
2026-07-23-13-52-29 +0000,nypost,Ex-porn star elected into office on platform of fighting for adult-content creators’ rights,https://nypost.com/2026/07/23/world-news/ex-porn-star-amaranta-hank-elected-into-office-in-colombia/
2026-07-23-13-49-00 +0000,wsj,Trump Ties Saudi Nuclear Deal to Normalization of Relations With Israel,https://www.wsj.com/world/middle-east/trump-ties-saudi-nuclear-deal-to-normalization-of-relations-with-israel-d6f5091c
2026-07-23-13-47-53 +0000,bbc,PC Harper's mum on possible early release of killers,https://www.bbc.co.uk/news/videos/c3w087pl9z6o?at_medium=RSS&at_campaign=rss
2026-07-23-13-44-19 +0000,bbc,"Ghanaians' ICC petition over migrant attacks 'opportunistic', says South Africa",https://www.bbc.co.uk/news/articles/cp87qejzy8go?at_medium=RSS&at_campaign=rss
2026-07-23-13-41-18 +0000,nyt,Tesla Profit Falls Even as Car Sales Rebound,https://www.nytimes.com/2026/07/22/business/tesla-earnings-elon-musk.html
2026-07-23-13-39-42 +0000,nypost,Tugboat captain pleads guilty to horrific crash that killed 3 girls on sailing camp: ‘Unimaginable pain and loss’,https://nypost.com/2026/07/23/us-news/tugboat-captain-pleads-guilty-to-horrific-miami-crash-that-killed-3-girls-on-sailing-camp/
2026-07-23-13-38-00 +0000,wsj,Canada Retail Sales Rise for Fifth Straight Month in May,https://www.wsj.com/economy/canada-retail-sales-rise-for-fifth-straight-month-in-may-a69ffd93?mod=pls_whats_news_us_business_f
2026-07-23-13-37-55 +0000,nyt,Diesel Crisis Puts Poor Farmers Around the World at Risk,https://www.nytimes.com/2026/07/23/business/bangladesh-farmers-diesel-water-iran.html
2026-07-23-13-32-00 +0000,wsj,Crude Futures Extend Gains As Houthis Join Fray,https://www.wsj.com/finance/commodities-futures/oil-rises-amid-prospects-of-further-escalation-in-u-s-iran-conflict-3d1b0423?mod=rss_markets_main
2026-07-23-13-30-00 +0000,nypost,Disgraced California college president accused of harassment to earn outrageous six-figure salary,https://nypost.com/2026/07/23/us-news/california-university-president-tomas-morales-gets-343920-taxpayer-funded-payout/
2026-07-23-13-27-38 +0000,bbc,Inquiry into Farage poster row at anti-racism show,https://www.bbc.co.uk/news/articles/c4gjz1jqwpdo?at_medium=RSS&at_campaign=rss
2026-07-23-13-26-27 +0000,nyt,Why I Sought Out a Taliban Commander I Had Fought,https://www.nytimes.com/2026/07/23/world/asia/taliban-afghanistan-marine.html
2026-07-23-13-25-02 +0000,bbc,"France evacuates 20,000 as wildfires spread in south-west",https://www.bbc.co.uk/news/articles/cy4kmr82n44o?at_medium=RSS&at_campaign=rss
2026-07-23-13-25-00 +0000,wsj,Investors Are Getting Pickier With Their AI Power Plays,https://www.wsj.com/business/energy-oil/investors-are-getting-pickier-with-their-ai-power-plays-ec172ef6?mod=pls_whats_news_us_business_f
2026-07-23-13-24-30 +0000,bbc,Help for electricity bills as crude oil nears $100,https://www.bbc.co.uk/news/articles/c4gd9kypkjlo?at_medium=RSS&at_campaign=rss
2026-07-23-13-23-54 +0000,wapo,Oil prices leap to $100 a barrel after attacks in Red Sea,https://www.washingtonpost.com/world/2026/07/23/least-one-saudi-oil-tanker-is-attacked-red-sea-war-risks-widen/
2026-07-23-13-21-00 +0000,wsj,Ford and Geely Agree to Spanish Manufacturing Tie-Up,https://www.wsj.com/business/autos/ford-and-geely-agree-to-spanish-manufacturing-tie-up-66b402a0?mod=pls_whats_news_us_business_f
2026-07-23-13-18-00 +0000,wsj,Treasury Yields Rise as U.S. Job Market Remains Resilient,https://www.wsj.com/finance/investing/jgbs-fall-tracking-declines-in-u-s-treasurys-e9157d07?mod=rss_markets_main
2026-07-23-13-17-00 +0000,wsj,Tractor Supply Cuts Outlook Following Tough Quarter,https://www.wsj.com/business/earnings/tractor-supply-cuts-outlook-following-tough-quarter-1941470d?mod=pls_whats_news_us_business_f
2026-07-23-13-15-01 +0000,nyt,Should Travelers Give Up on Summer in Western Europe Because of the Heat?,https://www.nytimes.com/2026/07/23/travel/europe-summer-heat.html
2026-07-23-13-13-58 +0000,bbc,Shapps blocked from standing again for the Conservatives,https://www.bbc.co.uk/news/articles/cwyrjnwe8xlo?at_medium=RSS&at_campaign=rss
2026-07-23-13-12-48 +0000,wapo,Protesters gather in Madison after man fatally shot by a police officer,https://www.washingtonpost.com/nation/2026/07/22/man-fatally-shot-by-police-officer-madison-prompting-protest-city/
2026-07-23-13-12-47 +0000,nyt,Global Oil Price Hits $100 a Barrel for First Time Since May,https://www.nytimes.com/2026/07/23/business/oil-price-100-dollars.html
2026-07-23-13-10-28 +0000,latimes,Graffiti towers clean-up begins,https://www.latimes.com/business/story/2026-07-23/graffiti-removal-begins-at-blighted-oceanwide-plaza
2026-07-23-13-05-18 +0000,nyt,A New Target for Ukraine’s Long-Range Attacks: Russia’s Version of Amazon,https://www.nytimes.com/2026/07/23/world/europe/russia-ukraine-wildberries-attacks.html
2026-07-23-13-03-50 +0000,nyt,U.S.-Saudi Deal Prompts Fears of a Global Nuclear Arms Race,https://www.nytimes.com/2026/07/23/world/europe/us-saudi-deal-nuclear-hedging.html
2026-07-23-13-03-00 +0000,wsj,U.S. Jobless Claims Unexpectedly Drop Again for the Week,https://www.wsj.com/economy/jobs/u-s-jobless-claims-unexpectedly-drop-again-for-the-week-18a9cb52
2026-07-23-13-02-55 +0000,startribune,"From acts of kindness to beaming smiles, these are the St. Paul workers killed in shooting",https://www.startribune.com/from-acts-of-kindness-to-beaming-smiles-st-paul-apartment-employees-killed-in-shooting-are-remembered/601870559
2026-07-23-13-02-00 +0000,wsj,"President Trump’s Justice Department will begin streamlining merger reviews, allowing some corporate deals to clear antitrust scrutiny faster",https://www.wsj.com/politics/policy/justice-department-to-speed-up-merger-reviews-by-asking-less-of-companies-5c5af371
2026-07-23-13-02-00 +0000,wsj,Best High-Yield Savings Accounts for July 2026: Up to 4.50%,https://www.wsj.com/buyside/personal-finance/banking/best-high-yield-savings-account
