pubdate,source,title,link
2026-03-10-11-01-00 +0000,wsj,"Tech, Media & Telecom Roundup: Market Talk",https://www.wsj.com/finance/investing/tech-media-telecom-roundup-market-talk-422f9683?mod=rss_markets_main
2026-03-10-11-00-00 +0000,missionlocal,Excelsior’s post-pandemic recovery shows it can pay to shrug off tourism,https://missionlocal.org/2026/03/sf-sales-tax-data-excelsior-tourism/
2026-03-10-10-58-53 +0000,nyt,Live Updates: Trump Sends Mixed Signals on When Iran War Might End,https://www.nytimes.com/live/2026/03/10/world/iran-war-trump-us-israel
2026-03-10-10-58-52 +0000,nyt,Pakistan Sends Navy Escort for Its Ships in the Middle East,https://www.nytimes.com/2026/03/10/world/middleeast/pakistan-gulf-conflict-oil-economy.html
2026-03-10-10-57-55 +0000,nyt,What Rising Gas Prices Have to Do With the Iran Conflict,https://www.nytimes.com/2026/03/10/business/gasoline-price-energy-costs.html
2026-03-10-10-51-00 +0000,wsj,Bill Ackman’s Pershing Square USA Files for IPO,https://www.wsj.com/finance/stocks/bill-ackmans-pershing-square-usa-files-for-ipo-18a30a0c?mod=rss_markets_main
2026-03-10-10-47-08 +0000,bbc,Trump wants to pick Marjorie Taylor Greene's replacement. Will Georgia voters listen?,https://www.bbc.com/news/articles/c77ey1v7jrzo?at_medium=RSS&at_campaign=rss
2026-03-10-10-46-00 +0000,wsj,Feast to Famine in the Oil Market,https://www.wsj.com/finance/feast-to-famine-in-the-oil-market-c2d31fa1?mod=pls_whats_news_us_business_f
2026-03-10-10-38-32 +0000,bbc,Five Iranian footballers granted Australian visas after anthem protest,https://www.bbc.com/news/articles/cwy8e978xl8o?at_medium=RSS&at_campaign=rss
2026-03-10-10-37-41 +0000,bbc,Royal Navy preparing support ship to deploy to eastern Mediterranean,https://www.bbc.com/news/articles/c0k1yyg475ko?at_medium=RSS&at_campaign=rss
2026-03-10-10-35-52 +0000,nyt,Here’s the latest.,https://www.nytimes.com/live/2026/03/10/world/iran-war-trump-us-israel/heres-the-latest
2026-03-10-10-34-17 +0000,bbc,Rape victims to get specialised legal advice in courts,https://www.bbc.com/news/articles/c2d1y87d8yzo?at_medium=RSS&at_campaign=rss
