pubdate,source,title,link
2025-10-01-11-52-46 +0000,nyt,How a Government Shutdown Could Affect the Economy,https://www.nytimes.com/2025/09/30/business/dealbook/federal-shutdown-economic-stakes.html
2025-10-01-11-50-37 +0000,nyt,Markets Brace for the Costs of a Shutdown,https://www.nytimes.com/2025/10/01/business/dealbook/markets-shutdown-costs.html
2025-10-01-11-48-29 +0000,nyt,Gaza City Exodus as Israel Expands Offensive Is Overwhelming Aid Efforts,https://www.nytimes.com/2025/10/01/world/middleeast/gaza-city-exodus-aid.html
2025-10-01-11-48-00 +0000,nypost,Missing woman found murdered behind ‘secret wall’ in hoarder-style home: ‘Heinous crime’,https://nypost.com/2025/10/01/us-news/missing-woman-found-behind-wall-in-hoarder-style-home/
2025-10-01-11-47-03 +0000,nyt,"Trump Promises to Defend Qatar, a Reassurance After Israel’s Strike",https://www.nytimes.com/2025/10/01/world/middleeast/qatar-trump-executive-order.html
2025-10-01-11-41-14 +0000,bbc,Baroness Mone-linked company ordered to pay £122m over PPE contract,https://www.bbc.com/news/articles/c1792rk7ynko?at_medium=RSS&at_campaign=rss
2025-10-01-11-37-10 +0000,nyt,Will the Government Shutdown Affect Flights? What to Know.,https://www.nytimes.com/2025/10/01/business/government-shutdown-flights-air-travel.html
2025-10-01-11-36-55 +0000,nyt,Shutdown Puts a Divided Fed in a Perilous Position,https://www.nytimes.com/2025/10/01/business/federal-reserve-shutdown.html
2025-10-01-11-36-28 +0000,nyt,Government Shutdown That May Lead to Mass Layoffs Begins,https://www.nytimes.com/2025/09/30/us/politics/government-shutdown-deadlock.html
2025-10-01-11-33-10 +0000,bbc,Kenya offers reward as anger grows over failure to arrest suspected serial killer,https://www.bbc.com/news/articles/ckgqpnx7577o?at_medium=RSS&at_campaign=rss
2025-10-01-11-31-18 +0000,nyt,Oktoberfest Closed Because of Bomb Threat in Munich,https://www.nytimes.com/2025/10/01/world/europe/oktoberfest-munich-bomb-threat-explosion.html
