pubdate,source,title,link
2026-09-20-21-47-41 +0000,cbc,Putin's ruling party on track to comfortably win wartime Russian election,https://www.cbc.ca/news/world/russia-election-putin-9.7351526?cmp=rss
2026-09-20-21-47-00 +0000,nyt,"Abdul El-Sayed, a Democrat, Has an Unlikely Defender: Tucker Carlson",https://www.nytimes.com/2026/09/20/us/politics/el-sayed-tucker-carlson-rogers-michigan.html
2026-09-20-21-45-00 +0000,wsj,ICE Agent Accused of Shooting Person in Texas,https://www.wsj.com/us-news/ice-agent-accused-of-shooting-person-in-texas-e5144dfa?mod=rss_usnews
2026-09-20-21-43-55 +0000,nypost,‘Halloween: The Game’ banned in Australia — but not for its slasher violence or teen sex,https://nypost.com/2026/09/20/world-news/halloween-the-game-banned-in-australia-but-not-for-its-slasher-violence-or-teen-sex/
2026-09-20-21-42-16 +0000,nyt,"On a Dot of France Off Canada, Carney and Macron Promote Shared Values",https://www.nytimes.com/2026/09/20/world/canada/carney-macron-saint-pierre-miquelon-canada-eu.html
2026-09-20-21-35-00 +0000,wsj,Crypto Blew Its Big Moment—and the Blame Game Has Begun,https://www.wsj.com/finance/currencies/crypto-blew-its-big-momentand-the-blame-game-has-begun-dff66a10?mod=rss_markets_main
2026-09-20-21-30-19 +0000,latimes,Opposition grows to Paramount-Warner Bros. merger settlement as deal enters critical week,https://www.latimes.com/entertainment-arts/business/story/2026-09-20/paramount-warner-bros-merger-deal-critical-week-ahead
2026-09-20-21-29-29 +0000,nyt,A Diplomat From Myanmar Refuses to Give Up New York City Post,https://www.nytimes.com/2026/09/20/world/asia/myanmar-mission-un-envoy.html
2026-09-20-21-25-58 +0000,nypost,DNA test on Thomas Jefferson’s hair provides ‘extraordinary proof’ he fathered kids with slave Sally Hemings — other chilling other breakthroughs,https://nypost.com/2026/09/20/us-news/thomas-jefferson-dna-test-proof-he-fathered-kids-with-slave/
2026-09-20-21-24-59 +0000,nypost,Wild moment homeless Santa Monica city council candidate storms stage in front of rivals,https://nypost.com/2026/09/20/us-news/wild-moment-homeless-santa-monica-city-council-candidate-storms-stage-in-front-of-rivals/
2026-09-20-21-22-51 +0000,nypost,"Iranian dissidents claim chilling sign on California freeway links to pictures of them, menacing threats",https://nypost.com/2026/09/20/us-news/los-angeles-405-freeway-sign-hacked-with-threats-targeting-iranian-dissidents/
2026-09-20-21-21-51 +0000,nyt,One Person Shot During Encounter With ICE in Austin,https://www.nytimes.com/2026/09/20/us/ice-shooting-austin-texas.html
2026-09-20-21-17-22 +0000,bbc,"Man, 82, dies after beach fight with 76-year-old over sunlounger in Greece",https://www.bbc.co.uk/news/articles/cqm27pnyd294o?at_medium=RSS&at_campaign=rss
2026-09-20-21-16-41 +0000,nyt,They Have Almost No Chance in Russia’s Elections. Why Are They Running?,https://www.nytimes.com/2026/09/20/world/europe/russia-duma-election-yabloko.html
2026-09-20-21-15-59 +0000,nypost,Scott Bessent huddles with Chinese vice premier on trade ahead of Trump’s meeting with Xi Jinping,https://nypost.com/2026/09/20/us-news/scott-bessent-huddles-with-chinese-vice-premier-on-trade-ahead-of-trumps-meeting-with-xi-jinping/
2026-09-20-21-11-05 +0000,nypost,California gas prices set for big drop next month after weeks of hell,https://nypost.com/2026/09/20/us-news/california-gas-prices-set-for-big-drop-next-month-after-weeks-of-hell/
2026-09-20-21-10-07 +0000,nyt,Houthis Push to Expand Territory as Tensions With Saudi Arabia Rise,https://www.nytimes.com/2026/09/20/world/middleeast/saudi-arabia-yemen-houthis-fighting.html
2026-09-20-21-00-29 +0000,nypost,Dems’ polling lead is smaller than it was in 2018 — when blue wave failed to flip Senate,https://nypost.com/2026/09/20/us-news/dems-polling-lead-is-smaller-than-it-was-in-2018-when-blue-wave-failed-to-flip-senate/
2026-09-20-21-00-00 +0000,wsj,Trump’s Greenland Deal Eases Way for U.S. Business on Arctic Island,https://www.wsj.com/world/trumps-greenland-deal-eases-way-for-u-s-business-on-arctic-island-1cbef960?mod=rss_worldnews
2026-09-20-21-00-00 +0000,wsj,President Trump has told associates that he thinks there aren’t enough political allies defending him on television,https://www.wsj.com/politics/elections/wave-of-setbacks-leaves-trump-frustrated-and-looking-for-credit-949ae311?mod=rss_socialpoliticsfeed
2026-09-20-20-55-00 +0000,wsj,"Opinion | Donald Trump, Xi Jinping and Jimmy Lai",https://www.wsj.com/opinion/donald-trump-xi-jinping-and-jimmy-lai-fe457e86?mod=pls_whats_news_us_business_f
2026-09-20-20-54-00 +0000,wsj,"Opinion | In the End, a Good Greenland Deal",https://www.wsj.com/opinion/in-the-end-a-good-greenland-deal-9a7cf4e5?mod=rss_worldnews
2026-09-20-20-53-00 +0000,wsj,Opinion | Illinois Taxpayers for Indiana Schools?,https://www.wsj.com/opinion/illinois-federal-tax-credit-scholarship-indiana-billboard-j-b-pritzker-fe62e27c?mod=rss_usnews
2026-09-20-20-46-36 +0000,nypost,Rep. Nancy Mace posts obvious double entendre after begging men to stop sending her intimate pics,https://nypost.com/2026/09/20/us-news/rep-nancy-mace-posts-obvious-double-entendre-after-begging-men-to-stop-sending-her-intimate-pics/
2026-09-20-20-42-30 +0000,bbc,Why Merz is staying on as German chancellor after election 'disaster',https://www.bbc.co.uk/news/videos/cm9dw3ejd2w9o?at_medium=RSS&at_campaign=rss
2026-09-20-20-42-18 +0000,cbc,Kerry-Lynne Findlay resigns as leader of the B.C. Conservative Party,https://www.cbc.ca/news/canada/british-columbia/kerry-lynne-findlay-resigns-as-leader-of-the-b-c-conservative-party-9.7351532?cmp=rss
2026-09-20-20-39-51 +0000,nyt,Let’s Talk Climate,https://www.nytimes.com/2026/09/20/world/climate-change-trump-xi-germany.html
2026-09-20-20-39-22 +0000,nyt,Hundreds of Drones Target Moscow on Final Day of Russian Elections,https://www.nytimes.com/2026/09/20/world/europe/moscow-russia-ukraine.html
2026-09-20-20-35-51 +0000,chitri,Russia wraps up first wartime parliamentary election with Kremlin dominance all but assured,https://www.chicagotribune.com/2026/09/20/russia-voting-ends-kremlin/
2026-09-20-20-23-46 +0000,nypost,California flight attendants erupt as ‘illegal’ new FAA plan announced,https://nypost.com/2026/09/20/us-news/california-flight-attendants-erupt-as-illegal-new-faa-plan-announced/
2026-09-20-20-21-40 +0000,bbc,German Chancellor Merz calls state election a 'disaster' for his party but vows to stay on,https://www.bbc.co.uk/news/articles/cvwyz29n0nn2o?at_medium=RSS&at_campaign=rss
2026-09-20-20-20-29 +0000,startribune,Vikings-Bears was decided in a flash. The fallout could reshape the NFC North.,https://www.startribune.com/minnesota-vikings-chicago-bears-score-today-caleb-williams-injury-blocked-field-goal-nfl-week-2-game/601889387
2026-09-20-20-19-39 +0000,nypost,Elderly hunter kills mom of 5 he mistook for deer as she walks with kids: cops,https://nypost.com/2026/09/20/us-news/elderly-hunter-kills-woman-he-mistook-for-deer-as-she-walks-with-kids-cops/
2026-09-20-20-14-28 +0000,wapo,"Trump says planned 250-foot arch will be ‘military complex’ for drones, snipers",https://www.washingtonpost.com/politics/2026/09/20/trump-says-planned-arch-will-be-military-complex-drones-snipers/
2026-09-20-20-11-03 +0000,nypost,"Texas teen mom hands 1-month-old son to stranger at bus stop, flees in Uber: cops",https://nypost.com/2026/09/20/us-news/texas-teen-mom-hands-1-month-old-son-to-stranger-at-bus-stop-flees-in-uber-cops/
2026-09-20-20-08-58 +0000,nyt,Germany’s Merz Vows to Stay After Another State Election ‘Disaster’,https://www.nytimes.com/2026/09/20/world/europe/germany-afd-elections-berlin-mecklenburg.html
2026-09-20-20-01-23 +0000,nypost,Wild NYC street takeover erupts five months after rowdy meet-up at same intersection,https://nypost.com/2026/09/20/us-news/wild-nyc-street-takeover-erupts-five-months-after-rowdy-meet-up-at-same-intersection/
2026-09-20-20-01-00 +0000,latimes,"L.A. County inmate killed in coordinated attack at Pelican Bay State Prison, officials say",https://www.latimes.com/california/story/2026-09-20/la-county-inmate-killed-at-pelican-bay-state-prison-officials-say
2026-09-20-19-55-27 +0000,nypost,Boater freaks out locals by tugging entire house across San Pablo Bay,https://nypost.com/2026/09/20/us-news/fisherman-spots-two-story-house-being-towed-across-san-pablo-bay/
2026-09-20-19-55-15 +0000,nypost,"There’s a ‘0% chance’ AI will end the world by 2030, Nvidia CEO Jensen Huang assures",https://nypost.com/2026/09/20/us-news/theres-a-0-chance-ai-will-end-the-world-by-2030-nvidia-ceo-jensen-huang-assures/
2026-09-20-19-50-39 +0000,nypost,Passenger jumps overboard from Carnival Cruise ship before California port stop,https://nypost.com/2026/09/20/us-news/passenger-jumps-overboard-from-carnival-cruise-ship-before-socal-stop/
2026-09-20-19-47-31 +0000,wapo,Trump’s ambassador to U.N. says there’s no timeline on Iran war’s end,https://www.washingtonpost.com/world/2026/09/20/iran-war-end-has-no-timeline-trump-ambassador-un-says/
2026-09-20-19-44-04 +0000,nypost,Jewish comedian from NYC goes viral for all the wrong reasons: ‘I was in shock’,https://nypost.com/2026/09/20/us-news/jewish-comedian-from-nyc-goes-viral-for-all-the-wrong-reasons-i-was-in-shock/
2026-09-20-19-40-00 +0000,wsj,"President Trump will meet New York City Mayor Zohran Mamdani on Monday, a day before the president’s remarks to the U.N. General Assembly",https://www.wsj.com/politics/policy/trump-to-meet-mamdani-in-new-york-amid-policy-strains-between-the-two-8e475aa8?mod=rss_socialpoliticsfeed
2026-09-20-19-36-44 +0000,startribune,Olivia Miles breaks Caitlin Clark’s rookie scoring record as Lynx roll past Sun,https://www.startribune.com/minnesota-lynx-connecticut-sun-score-today-live-how-to-watch-wnba-standings-playoff-seeds-schedule/601637911
2026-09-20-19-33-58 +0000,nypost,Magnitude 6.4 earthquake rattles Papua New Guinea,https://nypost.com/2026/09/20/world-news/magnitude-6-4-earthquake-rattles-papua-new-guinea/
2026-09-20-19-22-40 +0000,nypost,"Woke NYT, 1619 Project writer deliberately sent daughter to troubled schools as a ‘sacrifice’ — and it backfired spectacularly",https://nypost.com/2026/09/20/us-news/nyt-writer-nikole-hannah-jones-sent-daughter-to-troubled-schools-as-a-sacrifice-and-it-backfired/
2026-09-20-19-12-07 +0000,nyt,Sikh Truck Drivers Worried Following Stabbing Attack at Rest Stop,https://www.nytimes.com/2026/09/20/us/sikh-truck-driver-rest-stop-stabbed.html
2026-09-20-19-04-11 +0000,bbc,Sister of Pakistan's ex-PM Imran Khan arrested,https://www.bbc.co.uk/news/articles/cm36l2pye2kwo?at_medium=RSS&at_campaign=rss
2026-09-20-18-54-03 +0000,nypost,Hip NYC venue plastered with graffiti when it nixes Brooklyn event and promoter  cries ‘racism’,https://nypost.com/2026/09/20/us-news/hip-nyc-venue-plastered-with-graffiti-when-it-nixes-event-and-promoter-cries-racism/
2026-09-20-18-52-00 +0000,nyt,"Troy Jackson, a Progressive Brawler, Tries to Flip a Senate Seat in Maine",https://www.nytimes.com/2026/09/20/us/politics/troy-jackson-susan-collins-maine-senate.html
2026-09-20-18-36-12 +0000,cbc,18 suspects in 2021 assassination of Haiti leader to be extradited to U.S. to face trial,https://www.cbc.ca/news/world/suspects-haiti-president-assassination-jovenel-moise-9.7351477?cmp=rss
2026-09-20-18-36-05 +0000,nypost,‘SNL UK’ viciously roasts Ed Sheeran fans after Macklemore fiasco,https://nypost.com/2026/09/20/world-news/snl-uk-roasts-ed-sheeran-fans-after-macklemore-fiasco/
2026-09-20-18-35-16 +0000,nypost,Horrific moment sports car crosses California highway and flips massive truck and trailer,https://nypost.com/2026/09/20/us-news/horrific-moment-sports-car-crosses-fresno-highway-and-flips-trailer-truck/
2026-09-20-18-31-02 +0000,nypost,Trump spotted with golf star  Bryson DeChambeau and his glam girlfriend after leaving Camp David early,https://nypost.com/2026/09/20/sports/trump-spotted-with-golf-star-bryson-dechambeau-mikayla-demaiter-at-camp-david/
2026-09-20-18-30-00 +0000,startribune,Park Board president: Minneapolis parks are among the best in the nation. Fund them accordingly.,https://www.startribune.com/mpls-green-spaces-park-hours-lakes-playgrounds-pools/601891045
2026-09-20-18-30-00 +0000,wsj,Trump Ramps Up Bid to Dismantle International Criminal Court,https://www.wsj.com/politics/policy/trump-administration-prepares-to-sanction-the-international-criminal-court-85f5f44c?mod=rss_worldnews
2026-09-20-18-30-00 +0000,wsj,"The Trump administration is preparing to impose sweeping sanctions on the International Criminal Court, according to officials",https://www.wsj.com/politics/policy/trump-administration-prepares-to-sanction-the-international-criminal-court-85f5f44c?mod=rss_socialpoliticsfeed
2026-09-20-18-29-32 +0000,chitri,"President Donald Trump suggests his arch will house drones, snipers, ammunition",https://www.chicagotribune.com/2026/09/20/trump-arch-snipers-drones/
2026-09-20-18-17-04 +0000,nypost,Italian PM Giorgia Meloni to ban burqas and cap foreign students: new measure,https://nypost.com/2026/09/20/world-news/italian-pm-giorgia-meloni-to-ban-burqas-cap-foreign-students/
2026-09-20-18-10-11 +0000,nyt,"After North Carolina’s Gerrymander, Democrat Don Davis Trumpets His Centrism in 1st District",https://www.nytimes.com/2026/09/19/us/politics/democrat-north-carolina-don-davis-redistricting.html
2026-09-20-18-09-49 +0000,nypost,AOC reveals what it will take for her to seek White House or Senate,https://nypost.com/2026/09/20/us-news/aoc-reveals-what-it-will-take-for-her-to-seek-white-house-or-senate/
2026-09-20-18-07-22 +0000,nypost,LA’s Fairfax District now a ghost town of empty storefronts — as biz owners blast ‘greedy’ landlords squeezing survivors,https://nypost.com/2026/09/20/lifestyle/las-fairfax-district-is-being-reshaped-by-rising-rents-and-vacancies/
2026-09-20-18-06-46 +0000,nyt,Inside the Breakdown of U.K.-Israel Relations Over West Bank Settlements,https://www.nytimes.com/2026/09/19/world/europe/uk-israel-west-bank-sanctions.html
2026-09-20-18-01-17 +0000,nypost,"Apollo set to take major stake in Yankees, making team most valuable in baseball",https://nypost.com/2026/09/20/sports/apollo-set-to-take-major-stake-in-yankees-making-team-most-valuable-in-baseball/
2026-09-20-18-00-00 +0000,wsj,How AI Is Reshaping Election Campaigns in Israel,https://www.wsj.com/world/middle-east/how-ai-is-reshaping-election-campaigns-in-israel-f5a2e79a?mod=rss_worldnews
2026-09-20-17-59-54 +0000,nyt,American Yom Kippur: How Jews Across the U.S. Observe the Holiest Day of the Year,https://www.nytimes.com/2026/09/20/us/yom-kippur-2026-united-states.html
2026-09-20-17-52-27 +0000,nypost,‘Strange sound’ leads homeowner to unearth massive Viking silver hoard while digging for new patio,https://nypost.com/2026/09/20/world-news/homeowner-unearths-massive-viking-silver-hoard-in-denmark/
