pubdate,source,title,link
2026-07-07-06-16-04 +0000,nypost,Texas woman pulled from sewage-filled ravine after days trapped in 104-degree heat,https://nypost.com/2026/07/07/us-news/texas-woman-pulled-from-sewage-filled-ravine-after-being-trapped-for-days/
2026-07-07-05-54-18 +0000,nypost,1985 cold case murder solved after Ohio suspect tied to evidence found behind Cracker Barrel 400 miles away,https://nypost.com/2026/07/07/us-news/1985-cold-case-murder-of-john-warren-solved-after-randy-mccallister-charged/
2026-07-07-05-45-00 +0000,wsj,"U.S. Treasury Yields Rise, Curve Steepens Slightly",https://www.wsj.com/finance/investing/jgbs-mixed-ahead-of-30-year-auction-2661524b?mod=rss_markets_main
2026-07-07-05-40-34 +0000,bbc,E-bike injury payouts top £110m and push up insurance premiums,https://www.bbc.co.uk/news/articles/c05y9pe5p1jo?at_medium=RSS&at_campaign=rss
2026-07-07-05-38-18 +0000,nyt,At Least 15 Dead in China After Severe Flooding During Typhoon Maysak,https://www.nytimes.com/2026/07/07/world/asia/china-flooding-typhoon-maysak.html
2026-07-07-05-38-04 +0000,nypost,Bronx Zoo may move last remaining elephant ‘Patty’ to Tennessee sanctuary: report,https://nypost.com/2026/07/07/us-news/bronx-zoo-may-move-last-remaining-elephant-patty-to-tennessee-sanctuary-report/
2026-07-07-05-36-01 +0000,nyt,"To Reduce Electrical Grid Strain Amid Heat Wave, Data Centers Are Ordered to Use Backup Power",https://www.nytimes.com/2026/07/02/business/energy-environment/electric-grid-data-centers-pjm.html
2026-07-07-05-28-45 +0000,nypost,46-year-old man fatally shot in the head on NYC street,https://nypost.com/2026/07/07/us-news/46-year-old-man-fatally-shot-in-the-head-on-nyc-street/
2026-07-07-05-23-01 +0000,nypost,"Beloved owner of legendary, family-run NYC donut shop dies after 33 years running business",https://nypost.com/2026/07/07/us-news/beloved-owner-of-legendary-family-run-nyc-donut-shop-dies-after-33-years-running-business/
2026-07-07-05-21-00 +0000,bbc,Fatal Typhoon Maysak floods burst dam wall in China,https://www.bbc.co.uk/news/videos/c1eyyevn5j7o?at_medium=RSS&at_campaign=rss
2026-07-07-04-58-11 +0000,nypost,Massive Canadian snow piles survive scorching 97-degree heatwave,https://nypost.com/2026/07/07/world-news/massive-canadian-snow-piles-survive-scorching-97-degree-heatwave/
2026-07-07-04-57-22 +0000,nyt,Trump’s Intervention in Balogun’s World Cup Suspension Adds to Conflict With Europe,https://www.nytimes.com/2026/07/06/world/europe/balogun-red-card-fifa-belgium.html
2026-07-07-04-34-07 +0000,nyt,NATO Needs Turkey,https://www.nytimes.com/2026/07/06/world/nato-summit-turkey-trump-fifa-ban.html
2026-07-07-04-32-37 +0000,nyt,"U.S. Loss Is a Gut Punch, but a Bright Future Remains for Soccer Here",https://www.nytimes.com/2026/07/06/us/world-cup-usmnt-soccer.html
2026-07-07-04-18-19 +0000,bbc,Zelensky to press Nato for air defence systems after intense Russian strikes,https://www.bbc.co.uk/news/articles/c9d227e5zj6o?at_medium=RSS&at_campaign=rss
2026-07-07-04-10-00 +0000,wsj,"LG Electronics Expects Quarterly Earnings to Surge, Buoyed by Tariff Refund",https://www.wsj.com/business/earnings/lg-electronics-expects-quarterly-earnings-to-more-than-double-796a01cb?mod=pls_whats_news_us_business_f
2026-07-07-04-01-14 +0000,nyt,Joining a Human Tide of Mourners Flowing Through Tehran’s Streets,https://www.nytimes.com/2026/07/07/world/middleeast/joining-a-human-tide-of-mourners-flowing-through-tehrans-streets.html
2026-07-07-04-01-06 +0000,nyt,"In NATO’s Next Act, Can Europe Play the Leading Role?",https://www.nytimes.com/2026/07/07/world/europe/nato-trump-rutte-ankara-turkey.html
2026-07-07-04-01-06 +0000,nyt,A Long-Awaited Verdict for Marine Le Pen Could Reshape France’s Politics,https://www.nytimes.com/2026/07/07/world/europe/marine-le-pen-verdict-election-ban-appeal.html
2026-07-07-04-00-04 +0000,nyt,Trump’s Tenuous Relationship With NATO Allies,https://www.nytimes.com/video/us/100000011005338/trumps-tenuous-relationship-with-nato-allies.html
2026-07-07-03-56-41 +0000,nyt,Samsung Made More Profit Last Quarter Than the Last Two Years Combined,https://www.nytimes.com/2026/07/06/business/samsung-earnings-chips.html
2026-07-07-03-56-26 +0000,nypost,"Raleigh considering youth curfew following teen takeover, violent July 4th weekend",https://nypost.com/2026/07/06/us-news/north-carolina-mayor-janet-cowell-considering-curfew-after-raleigh-teen-takeover-shooting/
